,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,10,3,-108.06547571428106,716000.1881076067,711945.9597808305,0
105,105,FHSS,10,0,-108.92497593454335,726984.7455893804,697710.5894609368,0
106,106,FHSS,11,3,-110.83487551190026,716384.8042704837,649776.0041269069,0
107,107,FHSS,11,2,-109.54903696575317,703794.4931373402,728174.3331809342,0
108,108,FHSS,16,5,-109.75231288782105,728765.9025207743,704986.2569951018,0
109,109,FHSS,14,4,-110.34572803443085,730731.9412824868,708019.1313229215,0
110,110,FHSS,15,4,-108.61011264275864,687222.007699052,652366.0488939723,0
111,111,FHSS,17,6,-109.2773227296284,660062.7410190311,716696.2479697648,0
112,112,FHSS,14,0,-109.28065702424244,663596.8932038065,720081.3485805176,0
113,113,FHSS,10,0,-109.07119638675799,726662.0397599196,677422.245884366,0
114,114,FHSS,20,3,-110.60325925114844,648929.0867435989,712656.6755873511,0
115,115,FHSS,17,8,-108.828994693844,653071.658038688,678108.0274161063,0
116,116,FHSS,9,4,-108.96554275995358,695942.8759270968,727514.8011068343,0
117,117,FHSS,18,3,-108.95706877003467,671000.5209163399,723362.5236374969,0
118,118,FHSS,16,1,-109.28846821167713,722024.1415162757,712784.3694631989,0
119,119,FHSS,19,6,-110.94004388255769,650739.7661457157,718726.4367607799,0
120,120,FHSS,11,1,-108.34922252921739,706011.1207848932,721368.2410441964,0
121,121,FHSS,8,2,-109.67985338087455,727800.6538626193,706381.2975087622,0
122,122,FHSS,13,3,-107.55887502752493,701909.7759341086,658999.8794375041,0
123,123,FHSS,15,3,-110.38320521312836,734832.9553172006,686525.253656143,0
124,124,FHSS,15,1,-108.9198651694677,672806.4703240739,654723.571236342,0
125,125,FHSS,15,4,-109.2407308577513,686514.8369509269,729209.7975380229,0
126,126,FHSS,16,4,-110.60146077433467,714363.9201573964,649969.9518344266,0
127,127,FHSS,15,6,-107.83176713585321,674008.1133803806,659179.9687159476,0
128,128,FHSS,12,1,-107.3553223859253,706450.52599198,662185.8185760787,0
129,129,FHSS,17,3,-109.66711057083151,665582.551423925,723889.9775783748,0
130,130,FHSS,14,1,-109.63442736455636,653049.1122380277,709935.0879417652,0
131,131,FHSS,18,3,-108.76709963659407,710682.1551044353,658180.433730211,0
132,132,FHSS,17,1,-108.56048855654088,717903.5614580002,712855.5752463632,0
133,133,FHSS,13,0,-109.11620039140735,654380.9479930873,707305.6097647175,0
134,134,FHSS,11,5,-108.75830309848972,660668.2310501098,713880.8686337061,0
135,135,FHSS,19,4,-109.92612221078416,713734.5161439403,653733.1197514184,0
136,136,FHSS,16,2,-110.66675279314572,657838.2301447232,654562.7585210816,0
137,137,FHSS,14,3,-109.31421726012128,685970.7595184246,729506.7563854182,0
138,138,FHSS,16,1,-111.30964163176789,689354.1780159206,638774.6861546079,0
139,139,FHSS,11,1,-108.60373229264337,724426.6057256116,677204.2083444232,0
140,140,FHSS,15,3,-107.49905778324569,698468.6406142768,658038.6072106618,0
141,141,FHSS,17,3,-111.20368973827635,734796.7453335444,668378.2314285277,0
142,142,FHSS,15,2,-109.38588842549953,651128.3106387344,675961.5055247867,0
143,143,FHSS,20,0,-108.34031218727515,657358.1112678071,673077.4873529079,0
144,144,FHSS,14,5,-109.01590389424109,651159.3645738641,682424.6260724149,0
145,145,FHSS,18,2,-108.11410641366909,724152.4264978591,684771.8130600936,0
146,146,FHSS,13,3,-107.51100330753951,722064.0252945008,687683.3740510007,0
147,147,FHSS,23,5,-111.02633261838557,655536.3286545057,653990.3600934509,0
148,148,FHSS,27,6,-108.42935115274457,659162.9164263454,709561.2278857405,0
149,149,FHSS,17,2,-109.4967836207634,649884.7229694497,678154.4709784881,0
150,150,FHSS,8,0,-111.2357201560403,739362.6507566145,694470.5233998164,0
151,151,FHSS,13,2,-110.30835041156217,734489.3990650355,691416.3596483122,0
152,152,FHSS,15,2,-110.9258068481428,703102.7094511748,735883.4563239069,0
153,153,FHSS,16,4,-109.11613137261413,717698.833614164,662077.952574549,0
154,154,FHSS,13,0,-107.53699044726828,722000.1591339436,693094.5450062722,0
155,155,FHSS,16,6,-110.38184391394796,703237.5849864046,646055.9783902781,0
156,156,FHSS,17,2,-108.20713437873489,718685.7049910645,669459.080309962,0
157,157,FHSS,13,4,-107.89697603606194,676510.5833952748,657754.1136218398,0
158,158,FHSS,13,1,-109.6086302305864,689986.2403195195,647784.4591778461,0
159,159,FHSS,16,0,-108.19815559404678,681378.3280092491,654944.0376619674,0
160,160,FHSS,10,3,-109.70783189241818,657297.8708535074,662173.345135449,0
161,161,FHSS,13,4,-109.88945725169266,701772.2998303092,648227.6558243077,0
162,162,FHSS,20,5,-109.6677123518859,704933.068343325,728345.6076201466,0
163,163,FHSS,21,3,-110.6566759574129,707036.2542166545,645874.0570326606,0
164,164,FHSS,8,2,-109.07786622618126,723772.232215757,708200.0812659424,0
165,165,FHSS,13,1,-110.15163058835259,712300.2281836142,651463.6364649646,0
166,166,FHSS,12,5,-108.40617730757052,698244.779423998,654255.4506467486,0
167,167,FHSS,11,5,-109.07465265711747,719784.8409847401,714109.5662814337,0
168,168,FHSS,17,4,-108.10431019911272,713368.3203643739,663881.2597091487,0
169,169,FHSS,15,1,-109.40673817010568,721466.1601896888,714447.8380485805,0
170,170,FHSS,11,1,-109.87069458128744,716731.5548530691,722494.0240057724,0
171,171,FHSS,10,3,-109.92846609682314,732051.1970524348,696293.2044231421,0
172,172,FHSS,22,6,-110.25334688954646,644767.142960795,685241.4543374964,0
173,173,FHSS,24,3,-109.75200562517159,722666.1863725348,715590.4351666569,0
174,174,FHSS,17,2,-109.33937995366074,693573.7718722291,649266.4263985801,0
175,175,FHSS,9,1,-107.2306548648277,720992.4869746518,691641.4728093568,0
176,176,FHSS,15,6,-108.57578470037126,665289.3265732793,717418.5471268654,0
177,177,FHSS,15,2,-108.98344869784759,722407.8265812113,709707.5342290512,0
178,178,FHSS,15,1,-108.0567690388562,679638.290851522,655991.3875067686,0
179,179,FHSS,17,2,-107.73669767008721,709828.8054471062,662777.3449025764,0
180,180,FHSS,14,3,-109.75563878853544,731718.7747114006,687731.2412528321,0
181,181,FHSS,10,2,-108.99624206459897,697194.3522542958,651403.281527601,0
182,182,FHSS,19,1,-109.77530376057801,719427.2125369281,659412.1251834247,0
183,183,FHSS,17,3,-108.57974499995277,726067.5195834105,684530.0304261962,0
184,184,FHSS,15,2,-107.40061822323004,680110.808029991,658493.7304993615,0
185,185,FHSS,15,2,-108.37069067107383,654054.2833940826,696701.9698886051,0
186,186,FHSS,11,3,-109.31729387636092,680321.0949004554,728628.6777918371,0
187,187,FHSS,18,3,-109.96824763531124,728988.3099466142,671624.6371359855,0
188,188,FHSS,22,2,-107.90812122203326,707771.1313104231,718298.497773339,0
189,189,FHSS,16,2,-108.9028469101688,698929.5904151566,652228.4695564352,0
190,190,FHSS,17,4,-109.51433446518652,729735.0718574323,681053.6770779355,0
191,191,FHSS,12,2,-109.55733678611693,660062.4993957392,660231.957754357,0
192,192,FHSS,14,1,-110.40312262133466,734986.3536178017,691383.4725749246,0
193,193,FHSS,14,7,-110.42032371674908,671577.1850395466,731496.8304077502,0
194,194,FHSS,14,2,-108.48154090660643,662612.5684620069,664535.4608081043,0
195,195,FHSS,16,4,-108.76304079917918,677495.8726464475,653570.9906959435,0
196,196,FHSS,10,4,-106.5275554085817,662560.9111373996,677938.627498713,0
197,197,FHSS,7,3,-109.2358017880182,725638.3588401359,706087.4597248151,0
198,198,FHSS,10,2,-109.85427154316685,728976.07052307,705798.6811496415,0
199,199,FHSS,13,5,-109.05190128620785,728186.4819396401,693998.3320433892,0
200,200,FHSS,14,4,-106.76846242881041,713467.7448564337,707367.7025308046,0
201,201,FHSS,22,2,-109.55795099066941,725817.1279300072,709098.2315876671,0
202,202,FHSS,23,5,-110.7255500422407,643808.4295389494,676691.4919617597,0
203,203,FHSS,13,5,-109.43205711118793,648824.7499021452,693510.4973848336,0
204,204,FHSS,16,3,-107.64836833030499,680013.1576882588,657548.1030965097,0
205,205,FHSS,19,7,-109.70693288952494,655717.583743914,714660.3484878901,0
206,206,FHSS,10,0,-109.30109184965845,661495.9408548858,718313.7207702568,0
207,207,FHSS,18,2,-106.01590169675768,690659.7255712044,661911.2925206478,0
208,208,FHSS,12,3,-108.96005584585157,727640.3074906954,683825.4779505855,0
209,209,FHSS,16,4,-109.88764632610433,710209.6099419072,727034.3519593001,0
210,210,FHSS,16,1,-109.64835320354138,657868.9768081307,661949.6602621202,0
211,211,FHSS,19,1,-107.9803395357984,677347.0061361712,721748.0837101748,0
212,212,FHSS,13,2,-110.18244554920517,725387.8328969,715556.1911486828,0
213,213,FHSS,7,1,-109.58938214988328,652362.9849065865,708196.1062933215,0
214,214,FHSS,11,2,-109.5026710715997,670558.7833503766,725961.2560738864,0
215,215,FHSS,15,1,-110.7545205192267,654599.5553814587,657091.5755953838,0
216,216,FHSS,16,2,-109.03263379598698,727178.3825901761,698974.3465430301,0
217,217,FHSS,12,0,-109.81196562528838,729908.8088838538,676140.7307607011,0
218,218,FHSS,14,3,-110.77263787170575,719727.5449824468,652713.295404617,0
219,219,FHSS,11,3,-109.70986089947672,655133.7415704997,664935.6846859208,0
220,220,FHSS,6,1,-110.1107576790421,646654.5084514491,678575.632070606,0
221,221,FHSS,17,4,-110.57150231916535,688141.3585500614,642917.3630211073,0
222,222,FHSS,14,1,-110.88904128569737,678191.2662348335,642491.0305292457,0
223,223,FHSS,8,1,-108.8405464153528,679280.9637198577,652674.8491831723,0
224,224,FHSS,13,2,-109.84315868079045,706168.0132304939,728761.5607939097,0
225,225,FHSS,11,3,-110.70948308379204,732790.3378394832,708154.9744545136,0
226,226,FHSS,17,1,-108.63457967109353,716220.6771171548,715220.7178696559,0
227,227,FHSS,10,1,-108.12813060350123,662253.7888098585,711658.4287380829,0
228,228,FHSS,15,2,-108.00211047434996,693148.0840648221,655012.6325995474,0
229,229,FHSS,15,2,-109.26386245172448,690734.6754445706,649422.4552847224,0
230,230,FHSS,23,5,-109.69269194480054,680826.9230234058,648261.4443055916,0
231,231,FHSS,15,1,-110.19766839341078,652556.7322674769,714443.2105837906,0
232,232,FHSS,15,2,-109.74550699051069,668018.047797477,652929.0393750938,0
233,233,FHSS,23,6,-108.87879675532218,705188.0509712216,724283.5312369815,0
234,234,FHSS,20,3,-109.73176053237998,661037.5139875545,658139.8507385702,0
235,235,FHSS,16,2,-108.65483628023253,676061.0011673081,724241.3384022479,0
236,236,FHSS,21,2,-106.6834378811849,717383.4376417646,679349.1075375645,0
237,237,FHSS,8,1,-110.10963834965759,666114.1173350604,726857.9846700625,0
238,238,FHSS,17,4,-107.69121480863768,657201.1108430322,698187.5633595233,0
239,239,FHSS,15,2,-108.69332592383225,695245.523357386,652401.2818322916,0
240,240,FHSS,15,2,-109.62629273036828,650991.3058082882,673160.1641116757,0
241,241,FHSS,17,5,-111.39914665248502,684445.7772030375,740330.3224692913,0
242,242,FHSS,13,4,-107.6132278839833,659000.2564385867,702443.9192128399,0
243,243,FHSS,17,5,-108.55819291131958,725932.238733556,694602.7063008033,0
244,244,FHSS,17,3,-109.38037868339823,719669.9685082637,716406.5655257695,0
245,245,FHSS,19,1,-110.11001122724808,657219.7650610504,659262.8193058155,0
246,246,FHSS,9,1,-110.24011907387666,648630.4763300432,707885.1385980909,0
247,247,FHSS,19,7,-108.85275760025735,692147.7536649317,651348.4012394367,0
248,248,FHSS,13,3,-109.00667503098103,728172.0903390145,691933.9526739611,0
249,249,FHSS,12,2,-108.41232139850432,684797.405644677,725390.483778372,0
250,250,FHSS,11,2,-109.10666985104189,717260.7505926115,717129.6063593976,0
251,251,FHSS,9,3,-109.87889255565734,676449.7562599754,730354.6639414103,0
252,252,FHSS,15,3,-109.02000006665956,669182.3559043686,656181.1076228591,0
253,253,FHSS,12,1,-109.53266890158609,703124.4832681551,650488.120634803,0
254,254,FHSS,10,2,-109.66100540828106,701778.5030506707,649396.3514463608,0
255,255,FHSS,13,4,-109.77711736939254,686308.4084235745,731743.3947346826,0
256,256,FHSS,14,4,-107.96819430142868,658840.3084215528,705327.4406506747,0
257,257,FHSS,30,5,-107.66307951455062,718250.6897499087,706011.6161654567,0
258,258,FHSS,14,6,-108.98045141477374,650754.9044756534,687084.8945077668,0
259,259,FHSS,13,4,-109.71962830557045,712309.2915807439,724817.693575368,0
260,260,FHSS,15,0,-108.69818767201608,690837.6169371499,726871.6192996365,0
261,261,FHSS,12,5,-111.19969665640949,703424.8263945993,737406.3778521143,0
262,262,FHSS,15,3,-109.98272087338233,708868.4281678189,650546.9878198438,0
263,263,FHSS,18,3,-107.37429099072709,721520.0946520241,691664.2982316713,0
264,264,FHSS,9,1,-109.42715840296646,678235.9367547646,650202.6896726983,0
265,265,FHSS,19,5,-109.61129188670691,696191.0913611092,730498.6216398597,0
266,266,FHSS,10,2,-109.92491847648634,670862.7737133498,728398.0639305902,0
267,267,FHSS,21,4,-110.36405754844581,695807.2065004492,644450.3814376715,0
268,268,FHSS,21,6,-104.90742250206574,701927.1442728883,710157.8934257419,0
269,269,FHSS,11,4,-109.95061399897926,666693.3314984386,652546.4260591437,0
270,270,FHSS,15,2,-109.51597542574365,725915.3182886608,670333.4932633749,0
271,271,FHSS,13,2,-108.26183945444726,663499.8280027638,713897.8960228255,0
272,272,FHSS,13,0,-108.14614043033433,715850.4927594069,666204.6009529333,0
273,273,FHSS,13,2,-109.59357842825048,698427.7331591246,729979.4869726823,0
274,274,FHSS,14,2,-108.56223276280603,718160.12138755,712552.069317717,0
275,275,FHSS,14,3,-109.83174713555766,648824.6197529071,702723.0092671484,0
276,276,FHSS,16,4,-109.98151281708773,686920.3974864035,732796.1872287815,0
277,277,FHSS,14,0,-110.73256675213906,668859.3415687061,732103.3164309696,0
278,278,FHSS,19,4,-109.61218611420958,656328.8589636403,714711.0265250871,0
279,279,FHSS,24,5,-111.38525009687636,683338.058544704,638694.2537531893,0
280,280,FHSS,17,3,-110.43995826718704,725200.9070431663,660813.5942511196,0
281,281,FHSS,15,3,-109.43481447482651,686426.9616389576,730107.4610517044,0
282,282,FHSS,13,3,-110.41899447516155,734631.9047897354,682800.9707824857,0
283,283,FHSS,8,3,-108.0243901794081,656875.024288879,701443.5125203333,0
284,284,FHSS,11,0,-108.70422478296075,701099.2380969245,653764.4962279844,0
285,285,FHSS,17,1,-108.49064356542327,652921.5450411717,692287.3162284946,0
286,286,FHSS,12,2,-104.19476790737748,711583.0467274023,686834.3919016276,0
287,287,FHSS,10,2,-110.25634322476104,683824.2363118562,644906.6776045449,0
288,288,FHSS,10,1,-109.8085848542654,728079.0258021883,707286.7684839598,0
289,289,FHSS,15,0,-109.32632056363806,729473.6690570214,685051.2801020405,0
290,290,FHSS,13,2,-108.6663734525921,699732.2017023274,653514.6369027826,0
291,291,FHSS,15,6,-109.27468503174687,649366.4935294989,688285.135842072,0
292,292,FHSS,10,1,-109.9779629374873,668201.9559082226,651501.7527308287,0
293,293,FHSS,25,2,-108.36848995496499,714128.2351651398,715710.3098904385,0
294,294,FHSS,18,1,-109.29358452211459,674088.9118024795,726519.7961116417,0
295,295,FHSS,17,3,-110.73575019118837,670946.3202334295,733065.3969208193,0
296,296,FHSS,16,4,-109.1396844639157,718161.0383447295,716413.7139119589,0
297,297,FHSS,13,2,-108.66639226502807,726745.4266622668,688305.2346161474,0
298,298,FHSS,14,3,-109.3302321241829,655760.1124554946,667205.0155286161,0
299,299,FHSS,16,2,-110.06294762598088,677234.5798320367,731553.1095440784,0
300,300,FHSS,14,4,-110.10643012531992,664350.1866011628,725681.3837460282,0
301,301,FHSS,19,5,-106.24345261009535,661450.2195205012,685318.1339962778,0
302,302,FHSS,16,1,-108.97247395761724,688829.6539665879,728097.0993124131,0
303,303,FHSS,20,4,-108.76274408161714,726777.1723232414,694901.74099206,0
304,304,FHSS,21,5,-110.10519834210571,645333.4532713318,689862.443893013,0
305,305,FHSS,18,3,-108.65254950698073,725437.2160148146,679780.0983046433,0
306,306,FHSS,14,4,-109.03709609487643,714833.885499401,718958.7583833839,0
307,307,FHSS,20,2,-107.62294480148407,717465.6350666261,671802.4873144818,0
308,308,FHSS,10,1,-110.79166583487599,722656.4429288058,655198.3699774619,0
309,309,FHSS,13,2,-108.50920155979608,724042.6155181737,701499.917369861,0
310,310,FHSS,8,1,-107.47615244597941,713535.8414847404,667532.9046845261,0
311,311,FHSS,13,2,-108.6720937481839,712657.8426186056,660144.9936608704,0
312,312,FHSS,16,2,-108.31444356108302,687525.0606086394,725228.9949549882,0
313,313,FHSS,12,2,-109.66415579911772,713208.6623965572,723893.9147274918,0
314,314,FHSS,15,5,-110.41518894396195,700502.8695149008,645096.6255773263,0
315,315,FHSS,15,3,-109.44872853572588,730241.8087553028,687595.8532230055,0
316,316,FHSS,19,6,-108.95819031445143,675247.7317997613,725347.5940628627,0
317,317,FHSS,9,1,-109.43064631228638,680889.2230567591,649525.0573960455,0
318,318,FHSS,12,2,-108.80063520125553,719703.9105085026,666580.80299054,0
319,319,FHSS,21,2,-108.77666320042137,720075.34718733,667260.2493447838,0
320,320,FHSS,21,5,-109.11764401813431,652996.1290534083,674518.2768530573,0
321,321,FHSS,14,3,-109.62716348165395,726373.0634634563,708758.283201653,0
322,322,FHSS,21,2,-107.74223171595307,722608.841926009,684353.5608138097,0
323,323,FHSS,15,1,-108.63090856771687,726429.7067030366,693064.1509967169,0
324,324,FHSS,13,2,-110.47958927893387,704238.3213611182,645843.593054381,0
325,325,FHSS,11,1,-109.63166600140325,729571.6367810783,678033.8230316855,0
326,326,FHSS,15,6,-109.95445057970521,655863.265948411,716820.7794552308,0
327,327,FHSS,15,4,-110.97706474752175,679166.4362589304,737056.226038779,0
328,328,FHSS,18,2,-108.95079057751173,684109.7251920919,727639.1754489994,0
329,329,FHSS,15,5,-107.67278900948146,712164.9138239503,665079.0058550913,0
330,330,FHSS,11,1,-106.44688026934509,692205.0599573995,718204.1427828384,0
331,331,FHSS,18,3,-108.5344196922357,656736.8637617194,706314.4644952257,0
332,332,FHSS,7,2,-110.15009025773703,729983.1016857709,671602.9315227536,0
333,333,FHSS,15,6,-109.67931937149166,729378.5643633358,676599.5321892527,0
334,334,FHSS,12,2,-107.91700863288673,670496.8287202134,660841.1547679901,0
335,335,FHSS,11,3,-110.23294881966326,659205.1134707013,656416.4116651182,0
336,336,FHSS,24,1,-110.33772836323773,666235.0719223295,728305.4689060639,0
337,337,FHSS,12,1,-110.0898729739229,663518.6417078751,724988.7349137495,0
338,338,FHSS,8,1,-110.44486278891006,643737.6913138081,693290.3537353517,0
339,339,FHSS,18,2,-109.54140117767864,674454.0757869188,650904.2692275224,0
340,340,FHSS,16,2,-106.9177289431375,659198.0642252387,693867.4769520583,0
341,341,FHSS,21,3,-108.52501993724542,664472.3273072377,662420.9470345845,0
342,342,FHSS,15,3,-107.84437171826517,707680.4715120996,718059.498572104,0
343,343,FHSS,15,0,-109.47961335472347,654560.2646039051,667782.3691020992,0
344,344,FHSS,21,5,-110.73351381896121,681808.543875632,642638.1785183081,0
345,345,FHSS,19,1,-109.43244737226901,648621.7525783178,690071.6136206829,0
346,346,FHSS,11,1,-111.38037326196525,721118.0923952962,729421.0124348431,0
347,347,FHSS,11,2,-107.75728233138074,683101.0447881848,656369.0019311564,0
348,348,FHSS,19,3,-108.50436662889703,698912.4374352396,724818.8568042234,0
349,349,FHSS,10,2,-106.76302086138766,715131.474464297,673967.5903162321,0
