,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,65,58,-109.76508862980934,672250.8081901524,728169.2552874946,0
1,1,CSS,49,46,-110.18424729611381,714104.2758337491,652411.4541604588,0
2,2,CSS,71,64,-108.76863839526591,652234.5593525623,682611.8419527514,0
3,3,CSS,65,60,-106.18362410031443,674130.1403421392,665871.1058646875,0
4,4,CSS,69,63,-108.26779025704892,705126.5478470188,721438.5070804915,0
5,5,CSS,50,48,-109.6737835057788,682187.1804834971,648093.7836047469,0
6,6,CSS,47,44,-109.53833095223678,710166.5867893504,653711.1743263764,0
7,7,CSS,52,47,-110.2249801176183,713853.148954707,651995.0738055528,0
8,8,CSS,53,47,-108.96597085315314,651158.1018515094,695017.083734502,0
9,9,CSS,63,57,-109.5507146192619,648431.0951252574,683862.2379446856,0
10,10,CSS,59,55,-109.53157265296208,683550.7531233585,730255.5570097232,0
11,11,CSS,60,56,-108.56525323003385,666713.7654976061,660293.922281872,0
12,12,CSS,58,49,-111.27392284822832,739776.2859159665,686885.9485261033,0
13,13,CSS,57,51,-110.687146566103,709289.7620429118,646673.632325729,0
14,14,CSS,65,64,-108.22061874236287,724720.502249357,692908.0653903136,0
15,15,CSS,72,69,-110.31839650668493,734334.0590640047,694177.2995818489,0
16,16,CSS,66,61,-110.47588079529407,651000.8603434687,714725.4582404371,0
17,17,CSS,60,54,-108.49151172839773,723378.7915290518,703056.8969268589,0
18,18,CSS,57,55,-110.75830186255766,676251.7102194027,735074.7757906059,0
19,19,CSS,65,62,-107.81139157498733,699766.785715805,657184.711577294,0
20,20,CSS,59,53,-109.32316451047257,729680.5903738289,690508.6964858193,0
21,21,CSS,53,49,-109.9327448066658,706335.5238571868,649649.8317737924,0
22,22,CSS,70,61,-111.17522406719988,688150.8338559931,739253.8328455384,0
23,23,CSS,61,55,-107.6710928495468,656452.1989550954,684607.8116088577,0
24,24,CSS,50,46,-110.97448624649905,724236.874451499,655340.9627621549,0
25,25,CSS,67,59,-110.24498223109407,728189.2453098304,711835.0560014008,0
26,26,CSS,56,53,-109.03132758043608,699202.1747095878,651708.0924611825,0
27,27,CSS,65,57,-109.44667958469579,654802.868601145,667686.8422583493,0
28,28,CSS,61,56,-109.70130132482856,647372.8189448735,687602.7038096883,0
29,29,CSS,58,53,-110.13135786348818,719956.2200268717,721376.0207652205,0
30,30,CSS,60,56,-108.03351796088596,668937.061479091,717459.5428955881,0
31,31,CSS,67,63,-109.79157745087117,660916.6392478563,720966.3140238355,0
32,32,CSS,63,58,-109.57682346209208,678490.559140799,649396.036547652,0
33,33,CSS,56,52,-110.51009594349549,685309.4430837159,643410.1792381007,0
34,34,CSS,80,73,-109.49924151490019,724381.9274948181,667800.2056160895,0
35,35,CSS,64,57,-110.48082560631357,716811.7432560837,726394.3840257551,0
36,36,CSS,58,57,-107.43543683520232,720062.1609703671,678862.6338706934,0
37,37,CSS,68,63,-109.17465014458276,652215.7610925215,675816.836519867,0
38,38,CSS,49,46,-110.225930030845,723348.0808050283,718498.4826811233,0
39,39,CSS,63,57,-108.86041147110461,727604.1036496873,689084.207445467,0
40,40,CSS,63,60,-110.23799565955991,726442.5131350635,664270.749615457,0
41,41,CSS,61,56,-109.55798312542986,694566.2194202743,648344.8384290354,0
42,42,CSS,62,52,-110.80143003882296,656534.3095424422,724052.1473251709,0
43,43,CSS,62,54,-107.44076746124873,717179.6201319812,706172.7407410477,0
44,44,CSS,54,48,-110.99748349537228,647161.0255034292,664892.619923386,0
45,45,CSS,55,50,-110.08318641516361,679608.6333908999,732272.6881731738,0
46,46,CSS,63,57,-108.94738866799551,686484.5734587592,650943.2648621028,0
47,47,CSS,60,57,-110.75834230919463,692249.64142736,736848.4374764247,0
48,48,CSS,60,55,-109.89866488397898,732454.983128677,689506.3939699971,0
49,49,CSS,61,59,-108.32871896218866,722642.4631331768,675758.4886760205,0
50,50,FHSS,17,2,-109.53087452786738,694318.6400921625,648444.4071886844,0
