,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,130,123,-119.37561384745,813768.8115342801,658414.8570841678,0
1,1,1,1,CSS,120,113,-121.232048947323,700585.6587268466,847719.2094879234,0
2,2,2,1,CSS,111,99,-119.03898597972506,811710.6551408814,705010.3249789526,0
3,3,3,1,CSS,118,110,-116.18787665248334,661362.649518101,773656.5878257197,0
4,4,4,1,CSS,130,121,-115.55125775075658,699335.424361179,607493.0368422313,0
5,5,5,1,CSS,133,112,-101.90828100984726,696839.1265739514,673947.4349650249,0
6,6,6,1,CSS,134,125,-120.52736383225232,655489.4031579654,831760.1573338693,0
7,7,7,1,CSS,134,126,-116.25806464745978,735136.3457954989,766363.4124598212,0
8,8,8,1,CSS,108,98,-122.59197192285096,812262.6131127527,828533.1901165098,0
9,9,9,1,CSS,139,126,-104.802126960014,703781.3390647669,670266.3420655736,0
10,10,10,1,CSS,126,115,-121.8828919950462,831887.4952278722,784061.8996596357,0
11,11,11,1,CSS,106,93,-118.94503749425655,809311.7710783924,711750.5607370365,0
12,12,12,1,CSS,121,113,-123.91626166648804,499049.121373844,791838.4368180408,0
13,13,13,1,CSS,104,95,-108.40255978354097,654887.519843964,678411.7450707321,0
14,14,14,1,CSS,119,97,-92.15947046177035,692683.4906100396,684886.2827999798,0
15,15,15,1,CSS,120,109,-121.33044007649607,846956.4552530193,658704.13678583,0
16,16,16,1,CSS,146,137,-120.27091989525314,831483.5872698454,690629.7978282395,0
17,17,17,1,CSS,103,91,-116.63924025340134,728639.3290394645,604507.2264329587,0
18,18,18,1,CSS,118,107,-123.88383461724096,556406.2397695377,858795.6233271755,0
19,19,19,1,CSS,144,136,-120.9365764695122,827807.3404353173,623257.7624910165,0
20,20,20,1,CSS,130,112,-105.67499206783216,675597.7530844491,666832.7478424615,0
21,21,21,1,CSS,113,99,-83.56124318053409,689590.906203285,687343.6971051248,0
22,22,22,1,CSS,135,122,-111.09039373117596,687552.0352143974,640071.8204896774,0
23,23,23,1,CSS,126,109,-93.82055756823422,683229.1135448526,686673.3340086796,0
24,24,24,1,CSS,135,124,-118.47271279069317,593270.5904933005,753437.2156501333,0
25,25,25,1,CSS,123,111,-120.01231265199831,569798.9991027202,758056.1046154494,0
26,26,26,1,CSS,142,124,-109.63459486714284,677852.7863810875,729534.5592722255,0
27,27,27,1,CSS,112,102,-116.03640349625044,603831.2148572668,706437.1700028696,0
28,28,28,1,CSS,134,128,-122.06445590317789,514833.1696380224,694892.5535641111,0
29,29,29,1,CSS,113,106,-123.41243546164488,735986.9502721055,888009.3185576545,0
30,30,30,1,CSS,157,151,-119.31976747924011,812000.7031955223,654950.5258116897,0
31,31,31,1,CSS,116,111,-117.27076388827322,779384.6741010366,734370.9036535961,0
32,32,32,1,CSS,115,106,-115.39869581049282,655633.5436174077,763120.4971066127,0
33,33,33,1,CSS,136,128,-121.52577144040202,528764.4218205012,655626.8454749944,0
34,34,34,1,CSS,101,91,-122.8933434785144,500074.9178021585,656628.826443348,0
35,35,35,1,CSS,120,106,-105.02263826279224,669480.4561497464,703751.3067447569,0
36,36,36,1,CSS,107,94,-111.71220696907184,636537.5201194539,693590.6778568035,0
37,37,37,1,CSS,135,119,-87.16920882963215,692337.3111092154,688262.2895302316,0
38,38,38,1,CSS,113,103,-84.76118372215872,690237.6700389178,687176.4767485997,0
39,39,39,1,CSS,100,86,-88.61058499704205,692746.0921196255,691038.8388549779,0
40,40,40,1,CSS,152,142,-113.9373561287947,622695.79255872,673766.9628628618,0
41,41,41,1,CSS,143,128,-118.02776731084992,798306.3078322881,675813.7990183346,0
42,42,42,1,CSS,135,123,-123.4392672318736,520452.27800286433,573992.4667620169,0
43,43,43,1,CSS,118,106,-118.4606568086112,574086.6119757631,691784.4570645317,0
44,44,44,1,CSS,118,109,-119.67850724556725,594447.8473750032,596706.6043264836,0
45,45,45,1,CSS,124,113,-113.05183471946924,662581.7679292643,745175.7691752051,0
46,46,46,1,CSS,128,115,-115.20486417931386,625168.6734780687,642935.4768170769,0
47,47,47,1,CSS,127,118,-119.35329836929492,615707.2985538417,584963.8518401496,0
48,48,48,1,CSS,109,100,-118.47109002485738,746630.2548291594,789727.0356078509,0
49,49,49,1,CSS,119,107,-117.19694478136418,785074.3154153172,717601.0800626742,0
50,50,50,2,FHSS,17,1,-109.00886452361352,654150.8145605032,673093.2923440853,0
