,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,131,116,-115.892389155472,706915.6931581809,605392.9140776709,0
1,1,1,1,CSS,111,108,-121.4372572651452,532671.1973940671,732278.7107240399,0
2,2,2,1,CSS,110,99,-119.94856527951588,613002.5230532471,803005.8679409202,0
3,3,3,1,CSS,139,124,-116.1076641789166,737465.0331060477,615718.6630827627,0
4,4,4,1,CSS,125,109,-98.50183670280252,699957.2206264427,694217.0716156684,0
5,5,5,1,CSS,129,121,-116.41003897542925,629364.9732716421,620910.6128968645,0
6,6,6,1,CSS,137,126,-122.36628394074214,526310.9430671177,611299.0736554629,0
7,7,7,1,CSS,118,110,-106.54196438876176,694188.5733599693,718264.9538118604,0
8,8,8,1,CSS,124,117,-114.52845351162624,683292.8407567628,762505.8753438382,0
9,9,9,1,CSS,126,120,-118.05193112947596,586400.736369916,728129.8717948382,0
10,10,10,1,CSS,140,125,-118.0767186679737,743344.8551695647,593126.4104471907,0
11,11,11,1,CSS,143,132,-120.45204052665284,642392.9711372138,552170.100779387,0
12,12,12,1,CSS,129,121,-112.58896639793797,657636.1986375517,738733.7042482177,0
13,13,13,1,CSS,144,125,-109.8380945042758,731871.0169201614,694338.4013399068,0
14,14,14,1,CSS,117,102,-114.3820325029278,628857.9347446059,728593.239056347,0
15,15,15,1,CSS,123,110,-117.56099799033916,585667.4356025251,696699.0177139655,0
16,16,16,1,CSS,120,110,-122.2488361446425,512721.5250789437,664684.8800103907,0
17,17,17,1,CSS,134,116,-113.64873979072128,731125.1452267491,740924.8025812407,0
18,18,18,1,CSS,127,120,-123.9784445562854,907007.2722052492,696811.847568322,0
19,19,19,1,CSS,127,108,-104.32185655317406,691693.4490766193,666876.0384129036,0
20,20,20,1,CSS,115,101,-119.56009936137852,717857.2434102223,817196.8347486242,0
21,21,21,1,CSS,128,113,-114.76785448783797,639000.4575730797,633339.7908205622,0
22,22,22,1,CSS,120,115,-123.35020601125348,488929.16246482055,718145.3486091722,0
23,23,23,1,CSS,127,118,-117.5847739145645,664598.2130197785,790700.4014381557,0
24,24,24,1,CSS,112,106,-119.00503335323928,566758.5338053314,695619.4126366334,0
25,25,25,1,CSS,115,102,-111.44137382460124,709856.9284601618,642241.4262348622,0
26,26,26,1,CSS,114,111,-123.2277898425717,553081.429184826,835331.5749698525,0
27,27,27,1,CSS,129,123,-122.32542827320395,561997.7081965109,816543.7936632007,0
28,28,28,1,CSS,109,94,-103.24645345575766,692325.1710217235,669611.7394213416,0
29,29,29,1,CSS,119,112,-100.86082116736958,676215.2028780665,696967.4629863157,0
30,30,30,1,CSS,124,112,-116.35346738369356,632388.6249969696,619133.7648315376,0
31,31,31,1,CSS,129,118,-119.39566667715536,585782.425275773,613498.1378203877,0
32,32,32,1,CSS,110,99,-109.81381968645452,669970.864295378,727345.5384540798,0
33,33,33,1,CSS,120,113,-118.70422079677935,650592.5461270454,801509.1540074656,0
34,34,34,1,CSS,96,88,-122.22398027991665,644703.3723127054,861603.1163415827,0
35,35,35,1,CSS,153,146,-120.83212588068858,563273.8034243574,605386.897079751,0
36,36,36,1,CSS,112,104,-116.85847221125113,609300.4567328127,742162.5245690075,0
37,37,37,1,CSS,138,125,-111.60300039525627,651364.3926208479,653415.5092296029,0
38,38,38,1,CSS,135,121,-100.85821052489275,675737.0215487565,682769.27187206,0
39,39,39,1,CSS,134,121,-113.80350116564853,662059.4349365941,751095.9118104668,0
40,40,40,1,CSS,117,106,-123.238945952972,553836.2632361078,542439.4784351464,0
41,41,41,1,CSS,134,122,-113.25780867919627,681521.025060755,626536.0063924895,0
42,42,42,1,CSS,116,99,-113.52766399614488,643985.3381562411,736415.7951610525,0
43,43,43,1,CSS,130,113,-99.33669082607604,683537.7349897124,678084.2408113285,0
44,44,44,1,CSS,112,102,-118.12122435135048,612481.6608136566,609492.8199858572,0
45,45,45,1,CSS,134,126,-111.18955065381566,738689.5695219658,697518.5675279177,0
46,46,46,1,CSS,134,120,-97.29560730116756,696982.9301719121,696075.2925664163,0
47,47,47,1,CSS,121,111,-119.41233771648382,818108.111993237,690881.801124383,0
48,48,48,1,CSS,130,115,-119.3678732082023,566858.9362337263,726523.9050833641,0
49,49,49,1,CSS,129,119,-123.71544817517486,786910.7220840487,876791.1431507822,0
50,50,50,2,FHSS,14,1,-111.75713940958867,639743.9504341981,708789.1870370116,0
51,51,51,2,FHSS,13,1,-118.8009407023372,803499.5918314336,726472.9568152563,0
52,52,52,2,FHSS,9,1,-120.41900601173565,629781.0799708071,557765.4331090916,0
53,53,53,2,FHSS,14,0,-122.1745613709608,866296.2660626539,690961.5134203266,0
54,54,54,2,FHSS,10,2,-119.04782281736618,653260.9071855601,807413.8655610087,0
55,55,55,2,FHSS,12,1,-119.98979378847616,719157.5734478112,555112.9722759658,0
56,56,56,2,FHSS,11,0,-120.04175150989532,782984.6587131522,791354.6702654554,0
57,57,57,2,FHSS,15,0,-111.42205927906843,730133.056329078,720603.7967774204,0
58,58,58,2,FHSS,17,1,-123.12902834231592,626425.1799159627,876533.2077961513,0
59,59,59,2,FHSS,14,1,-123.63745269473236,863181.4246505077,572675.3400092706,0
60,60,60,2,FHSS,16,0,-108.34644581470027,720140.2262457212,708165.0673197283,0
61,61,61,2,FHSS,15,2,-101.98643977372956,706546.1934531934,686955.7169745815,0
62,62,62,2,FHSS,13,0,-118.43243614668032,657886.2198384712,578842.6612945193,0
63,63,63,2,FHSS,18,1,-117.59464692193616,610547.340075816,620996.8814455112,0
64,64,64,2,FHSS,14,4,-114.5092432281869,703132.4410915923,761301.6702523268,0
65,65,65,2,FHSS,12,0,-117.12337159906112,696390.2873119819,788053.6025171687,0
66,66,66,2,FHSS,18,2,-119.28612547295612,564465.6705492317,667518.1599666842,0
67,67,67,2,FHSS,18,1,-115.906466248518,607798.3550575259,662415.7758599347,0
68,68,68,2,FHSS,14,1,-119.34756506146653,561662.0008786009,689133.9021613584,0
69,69,69,2,FHSS,10,1,-116.06210082607596,671534.7925871952,775081.3908104467,0
70,70,70,2,FHSS,16,3,-116.94377255743012,725098.0008214603,599359.0512350037,0
71,71,71,2,FHSS,22,2,-118.2256026488864,701028.0201096201,577744.508605117,0
72,72,72,2,FHSS,13,2,-120.28604342522172,787417.3196156698,586205.9425566266,0
73,73,73,2,FHSS,11,0,-122.12955906506195,737739.6745853828,858622.6259928909,0
74,74,74,2,FHSS,13,1,-112.95143178898051,662610.8227395021,634422.3645541704,0
75,75,75,2,FHSS,22,0,-123.40994475644204,843749.2117980581,822701.9245236885,0
76,76,76,2,FHSS,16,2,-123.62630958397229,564022.6998459203,522112.3112234761,0
77,77,77,2,FHSS,13,2,-119.5249507166992,565493.1807892012,648856.8837341528,0
78,78,78,2,FHSS,14,1,-123.501765785077,525161.3069578143,564922.4295296684,0
79,79,79,2,FHSS,10,1,-119.01353841630936,757116.8782822993,792015.3430219498,0
80,80,80,2,FHSS,14,0,-121.1653092945624,720172.7642532133,843864.8332621319,0
81,81,81,2,FHSS,8,1,-121.23077783072328,533432.9453765331,660259.0178603658,0
82,82,82,2,FHSS,14,1,-119.5265197417732,674741.026011055,818991.8516523705,0
83,83,83,2,FHSS,14,0,-119.46562674110308,817849.381865915,705939.8277624106,0
84,84,84,2,FHSS,14,2,-123.19296560987314,536331.8573413502,816402.5409750387,0
85,85,85,2,FHSS,13,1,-115.14792215196248,631828.5505999256,635657.6895335787,0
86,86,86,2,FHSS,12,0,-85.81562274719428,687117.1406712522,690816.2094869759,0
87,87,87,2,FHSS,10,0,-119.3500711919118,561628.0099804741,690311.697640512,0
88,88,88,2,FHSS,24,3,-107.15856450646577,692914.7389785014,658208.6315738895,0
89,89,89,2,FHSS,20,0,-109.24596176539404,678828.9831108638,650910.7140041488,0
90,90,90,2,FHSS,20,1,-122.60304517068936,556570.7702136611,559453.625562152,0
91,91,91,2,FHSS,19,4,-88.28531104840305,691429.14246358,686460.4157310035,0
92,92,92,2,FHSS,12,2,-120.39607586441664,793978.4353252582,590204.4072508967,0
93,93,93,2,FHSS,9,0,-123.78944328768486,871304.094549102,578509.5914055348,0
94,94,94,2,FHSS,16,0,-123.33150729717286,512181.0688579565,592292.7532222621,0
95,95,95,2,FHSS,13,1,-103.4443428605538,699401.654772821,707281.6826565497,0
96,96,96,2,FHSS,17,1,-107.04286100105752,720383.7786881094,690206.3873081849,0
97,97,97,2,FHSS,17,0,-114.4385957742758,628171.6207612174,650425.696941325,0
98,98,98,2,FHSS,9,2,-122.9244186022972,761302.9875696127,510471.0469173279,0
99,99,99,2,FHSS,21,4,-115.15582899838428,664163.7697864226,764103.9832461377,0
100,100,100,2,FHSS,17,0,-118.48491930115335,605748.8564400099,769289.2435159218,0
101,101,101,2,FHSS,10,4,-111.35094067620008,736698.5543717241,670637.9972257841,0
102,102,102,2,FHSS,9,0,-112.59987195641172,693524.9403338307,630809.8256675121,0
103,103,103,2,FHSS,16,1,-102.12790370283597,702542.6208444078,677700.9671577537,0
104,104,104,2,FHSS,15,0,-118.06710659296093,794546.7399342365,722564.1643660624,0
105,105,105,2,FHSS,12,2,-110.79248270242222,737079.6643883704,691383.3220432223,0
106,106,106,2,FHSS,10,1,-121.98928209821972,862552.2476951721,686950.8289336744,0
107,107,107,2,FHSS,19,2,-122.5593659032274,508278.3045177264,726570.0131842596,0
108,108,108,2,FHSS,11,1,-123.77746181942928,528113.3114230017,828127.4046217061,0
109,109,109,2,FHSS,11,0,-121.7054247448726,808683.6080946052,807143.2991502807,0
110,110,110,2,FHSS,10,1,-110.48077237359654,667655.1868966391,729972.4355443326,0
111,111,111,2,FHSS,18,1,-118.5907580161838,750641.7468804265,789214.6111569754,0
112,112,112,2,FHSS,17,2,-120.38566220956912,804004.1046483342,776560.0593199189,0
113,113,113,2,FHSS,11,1,-122.2055771379284,741348.973764208,519653.7734599597,0
114,114,114,2,FHSS,11,3,-115.48796080985215,678065.3028212187,608282.6930123467,0
115,115,115,2,FHSS,15,1,-121.97523062397003,662669.7061775547,860209.102664502,0
116,116,116,2,FHSS,13,0,-122.35950219096338,743016.404919033,861975.5801221805,0
117,117,117,2,FHSS,12,2,-120.79544772605436,774940.6101451274,813757.8831201283,0
118,118,118,2,FHSS,9,1,-112.37974359947692,738560.5114854705,660003.743209011,0
119,119,119,2,FHSS,11,0,-123.8025200240875,687859.3047031449,476059.9472821662,0
120,120,120,2,FHSS,16,1,-120.29503240430194,662226.4647509303,829266.2600208808,0
121,121,121,2,FHSS,13,1,-92.24684859470626,691661.9078034798,694582.9823752303,0
122,122,122,2,FHSS,10,0,-119.78509477740356,804443.9528772833,620005.5147002754,0
123,123,123,2,FHSS,15,0,-96.19566401638691,698160.464055262,690969.4174524008,0
124,124,124,2,FHSS,8,0,-123.39860547748172,778071.4275592794,872762.1462067298,0
125,125,125,2,FHSS,14,0,-119.56107966176012,560415.064384825,711823.6277444765,0
126,126,126,2,FHSS,11,1,-98.44240392104976,689488.976358225,677900.5976288808,0
127,127,127,2,FHSS,5,0,-110.68496590057586,736338.2897914732,693696.0906955807,0
128,128,128,2,FHSS,10,2,-84.24959724710861,687791.2943582352,687854.6452003658,0
129,129,129,2,FHSS,10,0,-119.7840135341668,820013.5940585358,720846.1852180029,0
130,130,130,2,FHSS,18,2,-109.4596522174492,653726.586891064,669379.0434255776,0
131,131,131,2,FHSS,6,1,-123.45674743690272,860393.834000513,802557.8818187548,0
132,132,132,2,FHSS,12,0,-123.63563984720976,529261.0505099165,554662.7926540333,0
133,133,133,2,FHSS,19,3,-107.15192630937628,708595.2463359036,714236.8520773479,0
134,134,134,2,FHSS,15,1,-118.3364444311684,797785.0558041004,654983.4442549204,0
135,135,135,2,FHSS,12,2,-119.264454941754,563402.6757596423,677902.5432564577,0
136,136,136,2,FHSS,11,2,-116.25500563558984,650005.4496545189,609073.9480169486,0
137,137,137,2,FHSS,10,1,-122.53729923231752,873177.9566452001,673717.9461005504,0
138,138,138,2,FHSS,12,3,-95.58638459286593,690717.8136770506,681229.5775588431,0
139,139,139,2,FHSS,11,1,-120.2446567341373,593243.9176683221,585409.5846616916,0
140,140,140,2,FHSS,20,0,-94.24067950706518,682550.8060669727,687596.8598771065,0
141,141,141,2,FHSS,14,1,-107.21712180363194,662511.6663605105,672807.6097855932,0
142,142,142,2,FHSS,14,2,-116.90844733172511,646250.0908729079,603132.1441616737,0
143,143,143,2,FHSS,15,1,-114.65339826620487,615084.5466146634,685818.2372130821,0
144,144,144,2,FHSS,18,2,-110.75470505933896,647558.4823990596,711879.7454211086,0
145,145,145,2,FHSS,18,3,-120.83871034472986,834522.5765417803,645273.425836089,0
146,146,146,2,FHSS,14,1,-121.42797532023502,581873.0018953285,811001.3431848303,0
