,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,100,91,-115.88609239695253,603735.7315742397,693222.8398754997,0
31,31,CSS,135,127,-114.70519409178027,658041.9880316155,757379.7476828467,0
32,32,CSS,118,107,-122.04247166195964,643719.4003011256,857535.0721240148,0
33,33,CSS,119,104,-121.1014492877801,550037.6956003283,618592.056893953,0
34,34,CSS,122,113,-122.41818743789267,556115.9714374384,565601.7764153022,0
35,35,CSS,145,135,-118.021048243747,721529.9249003897,584564.3076094155,0
36,36,CSS,133,121,-117.69308139453082,678894.7004824573,794478.8296407077,0
37,37,CSS,136,123,-110.3647524218568,708602.3136926739,648248.0049157592,0
38,38,CSS,122,111,-116.73963493259004,754269.5542318978,758298.2249640292,0
39,39,CSS,151,140,-114.76079560833682,716491.8980762276,759714.593146863,0
40,40,CSS,119,103,-107.28963464773408,663493.6059511993,707967.9283006811,0
41,41,CSS,128,121,-123.179426515859,771206.9131878013,508451.4249096927,0
42,42,CSS,109,100,-115.8813799478499,640944.47426131,760106.1300758274,0
43,43,CSS,130,121,-123.1861303513065,560251.243879063,840459.3998436481,0
44,44,CSS,112,102,-120.64100121071624,794818.726349832,585147.48496637,0
45,45,CSS,118,109,-118.66790850248475,754234.470182546,590650.6310297115,0
46,46,CSS,130,104,-109.43773154354385,709524.0125985717,653890.6967146177,0
47,47,CSS,134,120,-122.2691215053186,623851.3252839308,855788.5975403844,0
48,48,CSS,133,120,-120.3626342770965,675001.5784291986,832272.1132071187,0
49,49,CSS,134,110,-97.52382708331416,699764.1563475428,689631.9263750934,0
50,50,FHSS,11,1,-121.44997866426453,781925.0374573055,555531.8812849493,0
51,51,FHSS,13,0,-122.52837997169249,792589.7949141688,842057.3665773715,0
52,52,FHSS,19,2,-116.16564408226961,627900.3288400713,753130.7714394461,0
53,53,FHSS,11,1,-120.3208840268197,563937.7923703014,757793.4182615356,0
54,54,FHSS,14,2,-87.35179408952452,688695.8809341647,692540.8222076294,0
55,55,FHSS,12,3,-120.989092560015,535701.7417981096,675644.449793852,0
56,56,FHSS,12,0,-116.51141517726427,710896.4310487823,599788.5866681999,0
57,57,FHSS,16,2,-82.37551663643788,688475.9073119356,687860.8801351726,0
58,58,FHSS,16,4,-101.13164787548004,673930.3765908377,691952.274409747,0
59,59,FHSS,17,0,-119.16522692486257,794345.3825779709,757511.3281889288,0
60,60,FHSS,17,1,-110.38399953239092,645142.3123872826,700000.7950841145,0
61,61,FHSS,20,1,-106.21970172690455,698387.91668557,662697.3985537912,0
62,62,FHSS,17,1,-120.35286753259905,777704.5820663921,576385.0753612119,0
63,63,FHSS,15,1,-103.61998705723063,678591.9818335575,707283.4292429105,0
64,64,FHSS,15,1,-113.14763199590362,631238.6042799202,712452.2696097309,0
65,65,FHSS,15,2,-119.86697988071501,602795.8550645973,585050.7136109425,0
66,66,FHSS,15,1,-120.71921991940215,805004.8775083472,784380.5366250668,0
67,67,FHSS,13,0,-91.0224671191068,690353.4806514463,694218.4432156006,0
68,68,FHSS,13,0,-122.76120167340994,830079.1275651956,562806.1907891979,0
69,69,FHSS,15,1,-123.22319552303765,547086.8131491632,829340.3658880731,0
70,70,FHSS,15,1,-114.48209322517232,730130.3858883962,628870.9642542747,0
71,71,FHSS,16,2,-107.93266068256014,690093.4234325214,723729.4340431598,0
72,72,FHSS,17,1,-121.70229737163203,530797.1104891058,743339.3337275514,0
73,73,FHSS,19,2,-111.39547184119843,722407.2178424619,728481.0220975355,0
74,74,FHSS,17,1,-106.26033280171104,710379.2161443032,670384.6870240592,0
75,75,FHSS,20,3,-112.8358220247747,728774.2828922499,643648.2080135748,0
76,76,FHSS,8,1,-120.46793456241639,544583.6836734759,677246.6685759588,0
77,77,FHSS,19,3,-120.65522254352712,773986.1063455809,811479.9129497155,0
78,78,FHSS,18,1,-119.83426049454974,555906.3451984375,668633.4326706686,0
79,79,FHSS,11,2,-120.28262871195741,725461.6746707031,827037.126339444,0
80,80,FHSS,25,2,-105.66417370973363,707772.3497947871,670392.5589453232,0
81,81,FHSS,14,2,-101.84707238489909,672381.2633269292,689821.2159899082,0
82,82,FHSS,13,1,-123.66617630720967,712066.5780755775,898219.2892967499,0
83,83,FHSS,7,2,-111.48242400516176,714990.2474957798,734286.4643773842,0
84,84,FHSS,16,0,-99.94536368444949,675748.3588053137,690194.9737622895,0
85,85,FHSS,16,0,-101.59384098445699,678398.9631777051,677062.7584373291,0
86,86,FHSS,9,1,-123.8068448307751,706419.4081425836,902195.2734964183,0
87,87,FHSS,12,0,-111.678849072286,649044.7700801515,723500.8485916522,0
88,88,FHSS,8,0,-123.42431769831873,893668.9227835103,687590.5069880759,0
89,89,FHSS,20,2,-103.71039342269424,709150.6915125273,681927.6373549992,0
90,90,FHSS,12,1,-121.85472404359444,840835.1011264427,767768.7256579448,0
91,91,FHSS,16,0,-118.61538586847561,805503.3096155883,707032.2304708606,0
92,92,FHSS,15,2,-119.4786087018775,818283.9496213241,703956.9891408046,0
93,93,FHSS,8,0,-123.1553811871045,652968.8130325514,884067.5215640671,0
94,94,FHSS,20,0,-121.7859497050757,853894.3591649703,649943.2188810613,0
95,95,FHSS,16,2,-96.32671044681557,683223.1094627569,682845.075980493,0
96,96,FHSS,10,0,-117.77989148183704,766621.966079827,615835.0392895184,0
97,97,FHSS,13,2,-120.98361172714755,674487.90318905,535907.5210806035,0
98,98,FHSS,9,2,-120.4308979399382,601747.7730117406,574264.5244169331,0
99,99,FHSS,15,2,-114.87651541740553,693311.7712395629,765660.7610795894,0
100,100,FHSS,9,0,-120.67879642250927,566465.9353339266,773424.7752845613,0
101,101,FHSS,18,2,-103.76923298956169,710619.7537432872,690798.0389350145,0
102,102,FHSS,13,1,-109.913516263537,655185.8631667463,663185.4331675835,0
103,103,FHSS,10,2,-120.46569216768222,832577.4405107675,714218.03995849,0
104,104,FHSS,9,1,-113.5222595877849,637079.966610964,650307.4134879688,0
105,105,FHSS,10,0,-107.66616086628699,697908.1313198174,657225.710760162,0
106,106,FHSS,14,1,-123.1268127232027,529557.4054118389,805207.7198454594,0
107,107,FHSS,11,0,-119.41192025616803,770582.0246945019,789284.8324926696,0
108,108,FHSS,17,3,-118.84580794191609,639415.6519813915,579685.4648322691,0
109,109,FHSS,10,0,-123.71530459465956,788074.7668607119,876176.8959862691,0
110,110,FHSS,15,0,-113.62286234926565,629521.5645800891,661466.5010643365,0
111,111,FHSS,10,1,-108.64389838142134,667879.5367568065,719812.8289309852,0
112,112,FHSS,16,1,-113.8140788817312,657076.403570284,630092.2550117916,0
113,113,FHSS,9,2,-93.21093300464457,695651.8677636613,688530.2901930211,0
114,114,FHSS,9,1,-119.16195764098975,786432.0853476903,610518.588406078,0
115,115,FHSS,16,2,-95.41664148070865,696923.7391339624,686317.292624706,0
116,116,FHSS,14,4,-122.01676659315564,689542.4153647248,863118.4640965353,0
117,117,FHSS,11,1,-121.21043268815475,838279.4208229035,743258.0626729166,0
118,118,FHSS,15,3,-119.411369214686,753827.0565266735,800820.1012867348,0
119,119,FHSS,11,0,-122.91560550548519,878449.8970335883,726517.2181872784,0
120,120,FHSS,13,0,-118.08922187885804,587127.9306190086,731278.3121027234,0
121,121,FHSS,13,0,-121.44286009765074,848841.8653252741,721362.4100384181,0
122,122,FHSS,12,3,-114.93254468308325,729769.861559003,624019.1359226282,0
123,123,FHSS,17,2,-116.20111585551695,721403.8496693369,772384.2321656409,0
124,124,FHSS,10,1,-123.51073189556848,706936.2008227818,894973.6793482464,0
125,125,FHSS,16,0,-119.60961702457385,683359.9372450238,557887.9183028555,0
126,126,FHSS,16,1,-112.6051590709196,747758.933009094,682287.4689081328,0
127,127,FHSS,15,0,-122.67294933975765,504301.431359394,718225.4901278026,0
128,128,FHSS,10,0,-121.86483719675888,654470.4543749143,522329.82095986535,0
129,129,FHSS,12,4,-123.69279898205534,576181.5475209225,867075.0727609878,0
130,130,FHSS,12,2,-121.97551405431909,534225.2038344045,765610.7893686916,0
131,131,FHSS,17,0,-117.85006926120818,637229.3724075523,595403.9024708394,0
132,132,FHSS,14,1,-122.5895071670858,641834.4831818583,868755.4540431522,0
133,133,FHSS,15,0,-123.90031028380488,474184.61561031215,674071.1843334053,0
134,134,FHSS,17,1,-123.58669753401622,524145.99109042436,815908.7366643543,0
135,135,FHSS,11,1,-113.8853569097621,670672.6610712751,623923.2729766243,0
136,136,FHSS,14,1,-119.45181137720456,594896.9904886875,601187.0750969041,0
137,137,FHSS,15,3,-99.07519458334068,678358.13090254,694988.8265739785,0
138,138,FHSS,12,0,-109.3690808695958,672622.6847332062,726265.3902501562,0
139,139,FHSS,17,0,-119.75469276555688,556344.8069459919,704147.9403031825,0
140,140,FHSS,14,1,-115.42140032181612,622429.2249134424,643346.8423739878,0
141,141,FHSS,12,1,-121.6856355669425,828375.3380270831,782406.0101658208,0
142,142,FHSS,9,1,-97.60110964987723,678967.7214293369,689094.8664712025,0
143,143,FHSS,12,0,-116.56921556855232,621653.151699258,626035.3376310907,0
144,144,FHSS,9,1,-119.58357977923816,593938.2106939796,599320.6803050246,0
145,145,FHSS,17,0,-118.2819678609072,576544.6602486826,683915.3157133654,0
146,146,FHSS,10,1,-115.77603768056741,692072.6595898108,604772.5854873486,0
147,147,FHSS,20,1,-115.50037574152663,758796.779391139,733175.7244690552,0
148,148,FHSS,11,0,-111.72286088344683,718876.2064373489,645231.9827056302,0
149,149,FHSS,14,0,-117.77085573218051,602173.788502722,750574.5721085158,0
150,150,FHSS,9,2,-99.33532870996075,700846.2192456564,683756.3181415747,0
151,151,FHSS,14,2,-117.91922499197929,674768.6726674675,796795.423191545,0
152,152,FHSS,15,2,-122.01714047935747,852628.7698738856,629939.5128649827,0
153,153,FHSS,10,1,-113.12202766615101,628633.1607689344,675340.8547933651,0
154,154,FHSS,14,1,-110.2814000980491,684834.883355591,734160.824723398,0
155,155,FHSS,13,0,-115.18598373471767,762555.9773929262,719570.412498471,0
156,156,FHSS,13,0,-117.51667188266825,619389.3957959858,613233.6592581675,0
157,157,FHSS,13,0,-112.49740243162566,746847.489309589,680949.3310336071,0
158,158,FHSS,11,0,-118.58877125028158,577392.853267789,655416.4488753468,0
159,159,FHSS,15,1,-99.57965033447668,687288.492827411,702359.0623606056,0
160,160,FHSS,22,3,-115.61296304311338,743081.1606155264,752861.7318906259,0
161,161,FHSS,9,1,-118.34131774511283,596963.9451211147,755730.3185086374,0
162,162,FHSS,15,1,-119.04604934485201,569146.3618715035,661812.0202590842,0
163,163,FHSS,16,1,-92.94276680505682,683902.7842367175,692057.6901912403,0
164,164,FHSS,12,1,-110.16167474560648,713592.9425049003,652212.8799066339,0
165,165,FHSS,13,1,-117.6019001597939,762925.0161390384,763666.4871233074,0
166,166,FHSS,20,4,-116.4777934534311,604407.1218129273,724090.0849615091,0
167,167,FHSS,15,1,-121.31219516064266,529491.7711598781,698428.5159563925,0
168,168,FHSS,11,1,-123.90269485109283,808322.7363906981,509290.8297082005,0
169,169,FHSS,11,0,-106.42446477464959,663308.1488743146,701706.7244903634,0
170,170,FHSS,10,1,-123.15157763815361,793072.1804849394,858050.3219988783,0
171,171,FHSS,9,1,-117.34248587289173,607281.1216640348,748907.1992727749,0
172,172,FHSS,15,1,-109.98584086659613,672502.1019485942,729466.5823456979,0
173,173,FHSS,8,0,-123.1233003014427,869400.3352440477,608575.4086846673,0
174,174,FHSS,19,2,-111.6544282007104,653626.3091569832,650741.2050292469,0
175,175,FHSS,10,2,-122.17419311274989,676724.2728810887,865840.0090060214,0
176,176,FHSS,16,1,-101.74148182903386,685590.7409581286,705800.5002279598,0
177,177,FHSS,9,1,-115.04600659747169,643020.4552030298,626887.7757695806,0
178,178,FHSS,14,1,-122.77291607823733,845017.8375964828,581246.5367047074,0
179,179,FHSS,20,2,-116.2255149450823,611920.7605661713,733546.2012938434,0
180,180,FHSS,19,2,-122.71278517082874,503478.4939025162,718537.0912818133,0
181,181,FHSS,10,0,-121.71408499016826,828785.2032438403,782779.8626109812,0
182,182,FHSS,17,2,-123.51291088018269,504786.486828536,781597.2109891735,0
183,183,FHSS,11,0,-123.24772916587273,535446.4482598901,561516.5346818938,0
184,184,FHSS,14,3,-123.94728813541948,559301.5728554734,515814.9338974459,0
185,185,FHSS,12,1,-107.5376850596814,693437.2425777711,721962.2398647849,0
186,186,FHSS,19,1,-85.80759139184413,691620.4600125211,690941.1375580493,0
187,187,FHSS,5,3,-123.91650768629904,514361.728849618,816255.0952702188,0
188,188,FHSS,14,1,-123.49046218831685,484604.89900674263,668931.3063127529,0
189,189,FHSS,16,2,-122.67751089782891,873056.4620181436,726921.7098730885,0
190,190,FHSS,9,1,-102.59051392267217,679317.2925688368,673839.344022812,0
191,191,FHSS,22,3,-118.71874464406343,605409.3733922108,773457.041219606,0
192,192,FHSS,15,0,-118.38423413837836,729445.6270222027,582310.6237357109,0
193,193,FHSS,11,2,-123.57303399339628,878285.2871523702,776040.3571834731,0
194,194,FHSS,18,3,-102.88163120658557,685893.0766889693,670546.8002271514,0
195,195,FHSS,11,2,-94.2320357972177,695899.8907715242,692265.390253406,0
196,196,FHSS,18,3,-114.66174202405193,717752.9386274301,758292.8756521705,0
197,197,FHSS,28,3,-114.02442947737208,720523.9777566664,751239.2499753638,0
198,198,FHSS,15,0,-111.87591669011344,682359.6698563967,742996.6110716887,0
199,199,FHSS,18,1,-120.65676944106991,711521.8029871272,542534.3947728652,0
200,200,FHSS,16,2,-117.0826855214799,677427.1793270502,787105.8098586272,0
201,201,FHSS,13,2,-109.96380092039512,646943.5428630959,680618.5865841582,0
202,202,FHSS,17,2,-114.65939972873079,724246.5099501812,755224.935618822,0
203,203,FHSS,17,2,-115.63390468031565,654637.1049809429,613710.0016469018,0
204,204,FHSS,23,4,-123.53813380405364,583232.3352363827,511763.48073095863,0
205,205,FHSS,10,0,-107.93777019990148,678866.1580278524,656724.3983319288,0
206,206,FHSS,15,2,-120.40910355946875,671408.0052944766,832640.2070998375,0
207,207,FHSS,12,0,-123.32356507718251,841136.6671603065,822629.2473418886,0
208,208,FHSS,13,2,-122.33838163508764,868415.822811197,668175.6640922966,0
209,209,FHSS,21,1,-107.67299807047434,692594.8696980699,656249.2308766271,0
210,210,FHSS,10,0,-122.74231630261792,876415.7017805681,715681.3575401054,0
211,211,FHSS,11,0,-119.38087297963907,817177.8150928251,678403.2777168683,0
212,212,FHSS,15,2,-117.20350873950005,763035.1139291561,756795.6008223938,0
213,213,FHSS,11,2,-121.80884998504473,847946.9917797684,749661.2459741401,0
214,214,FHSS,8,0,-122.16718970062408,774885.5977660643,534711.8502230458,0
215,215,FHSS,23,2,-114.09477802074545,758291.4929583181,700567.2421161217,0
216,216,FHSS,17,2,-118.97157656776113,657333.8908687544,571353.8585624273,0
217,217,FHSS,10,0,-88.94266157872434,691802.9612179364,686386.8246145141,0
218,218,FHSS,17,0,-104.09891683790502,698896.9875610069,669476.6407391579,0
219,219,FHSS,16,2,-120.43339357982467,544704.2994199486,693355.809557882,0
220,220,FHSS,16,2,-122.41874371619275,756335.4510051181,858590.3304292622,0
221,221,FHSS,13,2,-122.94252987048054,782045.7495059707,519816.8501035884,0
222,222,FHSS,13,0,-100.46965907602191,691789.2280729389,675070.2486684694,0
223,223,FHSS,11,1,-112.71403890528654,650030.5415534916,644777.7754381433,0
224,224,FHSS,12,0,-123.60533349787079,484699.74341987155,649488.9956165261,0
225,225,FHSS,17,0,-122.32094640401365,750499.9587717883,520202.202085699,0
226,226,FHSS,15,3,-122.58118385799844,686170.8971537286,874752.6883719391,0
227,227,FHSS,10,2,-118.8173206768553,590287.7845507785,621449.5474820579,0
228,228,FHSS,11,3,-118.35297319130586,575592.1762506608,694388.2031504757,0
229,229,FHSS,10,0,-102.96162063521564,681407.04340989,671775.3667198215,0
230,230,FHSS,13,1,-119.26502645868538,714737.5723988394,813391.7007447982,0
231,231,FHSS,18,2,-110.72284421632801,736711.0089957591,691052.1681778419,0
232,232,FHSS,17,4,-115.67945587320602,611074.4551779984,719015.4397807408,0
233,233,FHSS,17,4,-121.2385805952166,815852.4809912058,785519.3869549057,0
234,234,FHSS,21,4,-117.25436408606075,636123.7821961992,604328.7046980639,0
235,235,FHSS,12,0,-119.53641454608294,599129.8889958947,595100.2520260313,0
236,236,FHSS,13,0,-117.69629472023706,748223.0452747643,777156.2989208091,0
237,237,FHSS,8,1,-102.62924060664122,690740.2152836605,670818.6084925808,0
238,238,FHSS,14,2,-112.20683939084248,745181.5741588834,682925.1641008689,0
239,239,FHSS,14,4,-119.76783870907323,624205.9823390981,806570.8553280273,0
240,240,FHSS,10,0,-116.68522832036908,654031.0530628725,776525.2511455712,0
241,241,FHSS,17,1,-119.05051589055444,760605.1679391641,588552.9612814826,0
242,242,FHSS,14,3,-123.67944465940494,621984.7523789798,490155.23574260285,0
243,243,FHSS,13,0,-117.22095442331715,601350.7478681803,736810.1702516974,0
244,244,FHSS,8,1,-121.45823003489434,851486.9025451301,673155.831199873,0
245,245,FHSS,17,4,-115.33717111072414,655735.6009744949,762537.5982320433,0
246,246,FHSS,23,1,-91.67127859942794,686992.107285745,684718.8957786257,0
247,247,FHSS,14,1,-104.22786757536242,668523.3686558894,681301.9158971632,0
248,248,FHSS,13,4,-120.30026420265395,831860.6961121769,694982.7528940339,0
249,249,FHSS,9,1,-104.42430911776152,677820.1883174292,669638.9539387384,0
250,250,FHSS,23,2,-119.80045078192026,607888.6010363118,796498.5068289761,0
251,251,FHSS,15,3,-118.85966931168551,591678.8672502787,618459.3468619555,0
252,252,FHSS,12,1,-114.34545931277995,628341.9820154278,651610.554642479,0
253,253,FHSS,17,2,-95.99786729913112,696048.542175897,695015.3135008586,0
254,254,FHSS,13,1,-121.37652630408678,720654.6026083587,531100.6387156387,0
255,255,FHSS,10,0,-118.51591919988448,603075.153639226,611810.3758400929,0
256,256,FHSS,16,0,-114.80316430448306,721435.2873983539,620810.2739522879,0
257,257,FHSS,11,0,-105.35361593884654,706637.5425331396,708222.1228712262,0
258,258,FHSS,14,0,-114.33454589002747,694881.9508673162,617888.8267657614,0
259,259,FHSS,15,1,-110.88960435436314,688752.7326210031,737652.4180000935,0
260,260,FHSS,20,3,-111.89910809762829,635226.7284475847,688492.1159049532,0
261,261,FHSS,14,2,-115.19786522936829,611271.4991999441,676328.7472063256,0
262,262,FHSS,13,1,-117.6490966775122,605697.3240375976,752889.403966468,0
263,263,FHSS,19,6,-118.92139512999373,683073.9311640719,810878.418427312,0
264,264,FHSS,19,2,-115.97827380090689,758823.5908979054,637502.8906860423,0
265,265,FHSS,20,1,-109.35669790545793,694539.1104301774,729524.917576266,0
266,266,FHSS,16,1,-118.76771630347895,719301.115950557,573710.0423968089,0
267,267,FHSS,11,1,-122.74634924040541,512376.9550535417,755388.025068721,0
268,268,FHSS,14,3,-122.95272164669791,552290.9198284927,825899.8065871012,0
269,269,FHSS,16,1,-112.84145926657592,736359.7626898603,727414.256844307,0
270,270,FHSS,19,4,-119.21874033433451,703966.8637638171,814435.0907163876,0
271,271,FHSS,19,0,-121.39565751615478,810926.2685574001,582699.5769592167,0
272,272,FHSS,8,0,-82.59284374724972,687696.6514071383,688699.3464672794,0
273,273,FHSS,13,2,-123.73746545640893,820558.9035495811,855677.3871506812,0
274,274,FHSS,15,2,-121.37917279568913,847364.2809194106,722652.0325218944,0
275,275,FHSS,15,2,-117.6448358294418,780376.8576558648,636952.6686875675,0
276,276,FHSS,10,0,-97.54203193157838,681761.3993579939,696423.1840526557,0
277,277,FHSS,16,2,-118.2328267127505,797813.982965922,659845.1868267609,0
278,278,FHSS,10,0,-112.40894539655525,746235.7970340071,697986.2956133729,0
279,279,FHSS,17,0,-106.22797688255564,713813.3325244641,675260.2955340025,0
280,280,FHSS,16,1,-121.84174561400232,652985.3182679306,523111.208174459,0
281,281,FHSS,14,1,-120.91511573094891,548803.8704204606,629050.028437863,0
282,282,FHSS,19,2,-119.42617556744688,701441.4043323543,817759.1381520099,0
283,283,FHSS,6,0,-88.85685655830562,689745.8872498025,685607.8284474087,0
284,284,FHSS,14,1,-120.77783191851859,575743.517924272,788228.8247662531,0
285,285,FHSS,9,2,-99.71507993431965,682892.6317763679,701035.1703936643,0
286,286,FHSS,11,0,-122.8092359250546,603735.9050515748,519486.26493415935,0
287,287,FHSS,16,3,-122.17505631296342,517149.09569124,729662.7578866158,0
288,288,FHSS,17,0,-119.18475267970831,699947.8388146246,564477.538974598,0
289,289,FHSS,16,1,-119.45398143617169,665005.2939192049,562410.7037165508,0
290,290,FHSS,19,1,-114.67052589500867,763492.0201451352,680972.2078582373,0
291,291,FHSS,8,0,-121.50915480395776,771309.9703417242,831320.6150894413,0
292,292,FHSS,18,2,-118.71624380155214,570643.4088825228,686932.8782008301,0
293,293,FHSS,11,0,-116.90736477938722,760755.5574649416,624491.5148862038,0
294,294,FHSS,12,0,-123.50753869432947,747376.615455819,491492.1992838989,0
295,295,FHSS,16,1,-120.1688494575472,569520.0983339612,616312.5512060663,0
296,296,FHSS,22,2,-115.28152246280843,767881.7415350573,673875.4656647455,0
297,297,FHSS,19,4,-123.34131784436312,487895.44209412305,707473.3362679046,0
298,298,FHSS,12,0,-91.7899923953143,685706.0300552307,685549.3519553074,0
299,299,FHSS,14,1,-116.91864688143306,681907.8513407357,785704.7747885177,0
300,300,FHSS,14,2,-102.4199113592461,683172.912706794,672317.710300484,0
301,301,FHSS,11,2,-114.24831831628788,619468.9147505675,677069.7812393488,0
302,302,FHSS,16,1,-117.2862144110025,657675.8416082124,785043.577836452,0
303,303,FHSS,18,1,-106.36122486228024,679157.3186017101,716157.409590817,0
304,304,FHSS,11,1,-123.27754708113247,826674.084455038,542792.6898225874,0
305,305,FHSS,14,2,-121.42547634884349,851126.5447337148,675936.6431256384,0
306,306,FHSS,13,4,-122.79802656642471,654834.0302910146,502526.7594291809,0
307,307,FHSS,17,1,-123.77052311477956,596152.0949957161,880433.7976274809,0
308,308,FHSS,11,2,-122.67998954165606,867311.4896372443,630214.8697640467,0
309,309,FHSS,19,1,-121.05157980483926,579650.4027656417,799473.7682397745,0
310,310,FHSS,16,1,-116.09231614713946,601745.6101346717,694628.8461741277,0
311,311,FHSS,17,2,-122.93182908799574,532255.8020065633,577367.6269675803,0
312,312,FHSS,11,0,-106.91269800275025,699257.9399625425,718301.1304900162,0
313,313,FHSS,11,2,-122.69262381732307,502629.8134767832,670228.509126727,0
314,314,FHSS,12,1,-110.54175926410173,710626.6739866324,648199.3425673419,0
315,315,FHSS,15,1,-121.1301215227349,538479.1267669052,732092.3687696778,0
316,316,FHSS,16,0,-120.86622928899632,840206.7173421016,709718.2205775355,0
317,317,FHSS,14,1,-114.9035127077955,709933.3735392074,615624.6613456849,0
318,318,FHSS,12,1,-118.11676843138548,579148.1588896628,677812.4684743328,0
319,319,FHSS,17,0,-106.70191797505443,661051.6845682943,698533.3079511764,0
320,320,FHSS,13,1,-121.17599710571344,533060.2261967175,709851.6662122922,0
321,321,FHSS,17,1,-120.44246339144323,544701.9540959502,681749.9190318804,0
322,322,FHSS,15,2,-121.18159683474624,791178.3602573061,568833.7681126546,0
323,323,FHSS,12,2,-119.05076014580169,581740.5112007718,749816.9315625936,0
324,324,FHSS,8,0,-121.32617885418722,537633.5037343057,637432.0883007764,0
325,325,FHSS,11,0,-121.32057127060514,758665.0138671384,834010.0512345434,0
326,326,FHSS,11,0,-112.65314269525302,742925.7881875525,664315.5693398066,0
327,327,FHSS,16,1,-79.96730731053562,689196.0920968341,688055.9630404061,0
328,328,FHSS,17,1,-122.29794015163415,537918.5408827652,593272.9508940905,0
329,329,FHSS,16,1,-117.92839842262333,581456.3346347635,700201.6791059892,0
330,330,FHSS,10,0,-122.86134629104342,498555.50827787723,704443.3107566361,0
331,331,FHSS,16,2,-119.04557806761437,812400.9423633469,679556.6175755423,0
332,332,FHSS,14,1,-121.70407488137445,794684.668207856,819778.0800380318,0
333,333,FHSS,20,1,-114.31525035230283,618693.2442979955,678386.4047412224,0
334,334,FHSS,16,1,-106.98780387739387,698439.2076408766,718844.7281732963,0
335,335,FHSS,12,0,-122.95349590481374,580543.8808073495,849366.4152375652,0
336,336,FHSS,14,1,-123.75160737663816,478189.44774513226,708801.8304201614,0
337,337,FHSS,16,1,-120.1061130565405,763482.7402936307,807511.8443077321,0
338,338,FHSS,8,1,-107.36428493198409,720904.863645885,682943.8889772731,0
339,339,FHSS,18,0,-115.409303559461,646224.0453736244,620672.5808208908,0
340,340,FHSS,15,2,-120.79064267788573,540496.8460406743,713428.684796293,0
341,341,FHSS,15,1,-121.38804754908153,678951.4043987415,850650.2568038579,0
342,342,FHSS,18,0,-110.4248689078363,729397.161275583,711604.6181131338,0
343,343,FHSS,12,2,-120.468787975937,586092.0788555904,587174.6354815534,0
344,344,FHSS,8,0,-108.1447336300843,695913.2585399564,723978.3768923901,0
345,345,FHSS,12,1,-120.60837496171703,548640.4781686354,734141.4326274,0
346,346,FHSS,17,0,-122.59009147379365,809483.4174474188,547935.8961095626,0
347,347,FHSS,19,1,-123.41243559135333,496630.2347298687,622731.2499832076,0
348,348,FHSS,16,1,-118.44122762561625,615145.3526093337,601487.3413901622,0
349,349,FHSS,11,3,-121.76803623806751,747256.3749693488,847994.1584318948,0
