,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,111,95,-116.1197733253997,724875.9776786265,608766.1221362737,0
1,1,CSS,129,118,-116.69507873481041,595488.4098338562,683145.617214398,0
2,2,CSS,117,107,-118.02340883678951,757030.3440371917,775774.2802886498,0
3,3,CSS,118,108,-118.82903186039337,785698.7723215818,617217.9360623283,0
4,4,CSS,121,109,-119.4885804168564,752533.6553709161,802874.726459107,0
5,5,CSS,126,120,-122.26338216284543,755405.9905882238,523332.69619295147,0
6,6,CSS,110,98,-104.60151247980514,666973.3773844749,682799.6546622706,0
7,7,CSS,96,89,-116.9572322901385,671333.9318498905,784727.6298206878,0
8,8,CSS,140,125,-112.9414326018316,637648.7559376638,656944.6488393007,0
9,9,CSS,122,110,-117.57809542715239,791919.3616140897,670688.2273201155,0
10,10,CSS,134,121,-123.99629444223874,876925.9692064396,800929.0596053856,0
11,11,CSS,129,110,-100.02039153727289,702411.845353405,694050.3923900792,0
12,12,CSS,124,111,-108.88036580382611,703719.8716237565,653903.3339405668,0
13,13,CSS,132,116,-105.19221958991234,710385.5706321876,675738.2301246888,0
14,14,CSS,134,120,-123.04013169819547,719243.5777275673,496273.39828968415,0
15,15,CSS,123,112,-78.10622547370804,689896.3667066318,690406.3294282272,0
16,16,CSS,132,123,-108.32070509103066,713231.5633960725,716260.9989605679,0
17,17,CSS,144,124,-107.77886463561616,716945.0650248821,708881.538595777,0
18,18,CSS,121,113,-117.23737765284056,632928.7341031764,772169.2947261703,0
19,19,CSS,123,111,-118.31133687688438,593773.0136828031,628509.182193602,0
20,20,CSS,111,106,-122.580063580163,713976.5002329634,505700.04973332654,0
21,21,CSS,129,110,-108.07328157263487,717817.1586911133,709661.5531906838,0
22,22,CSS,125,115,-121.93964736253278,527325.3919873352,631346.6439416059,0
23,23,CSS,106,98,-114.07139819110373,648699.6060831426,745850.570955652,0
24,24,CSS,138,123,-118.17857786910835,588965.8904095899,640631.9220730998,0
25,25,CSS,128,114,-123.30398334170536,488152.78116816503,680494.3654572691,0
26,26,CSS,124,111,-117.71125877781529,643746.2069181794,784864.305251297,0
27,27,CSS,139,130,-118.69709410867995,717715.8378768045,574308.3055079354,0
28,28,CSS,130,124,-122.2911256693258,567503.0206659538,820866.1666680803,0
29,29,CSS,131,124,-120.2832481336826,830736.6823527777,672962.8886305897,0
30,30,CSS,149,134,-122.91471184655987,881729.8483614759,678529.7950944661,0
31,31,CSS,122,114,-117.87964762549632,582155.3432129815,677771.302949589,0
32,32,CSS,115,102,-111.57985992241183,740336.1224448539,701041.7262254122,0
33,33,CSS,118,108,-122.72774339965724,777191.656891731,522569.8011713391,0
34,34,CSS,136,125,-118.71127636170067,684237.4913846174,808023.7510837339,0
35,35,CSS,107,96,-123.61166505793148,514847.20006752876,803828.7003140883,0
36,36,CSS,138,122,-108.64065921450364,725449.5939520561,698795.0344673577,0
37,37,CSS,140,127,-113.45962604374752,642154.7736714244,644988.3597063216,0
38,38,CSS,130,112,-111.01994333449352,656734.0109279822,725891.1057176377,0
39,39,CSS,115,107,-122.36514501201319,860798.213930614,631783.3216647215,0
40,40,CSS,124,110,-117.7843499025048,584336.8877086057,670808.0538094743,0
41,41,CSS,142,126,-80.02197109737187,690506.2249580951,688570.3842358399,0
42,42,CSS,113,106,-119.78817860279673,749030.1148833376,809860.5081270642,0
43,43,CSS,115,105,-116.59136859033299,776257.7638929575,722716.5409588717,0
44,44,CSS,112,99,-98.52272671850582,693835.4466345886,678668.8856521124,0
45,45,CSS,121,109,-107.71384950809163,686874.325758405,656035.948181172,0
46,46,CSS,121,116,-119.97814144504241,649798.9404108181,557877.7109299444,0
47,47,CSS,121,112,-119.3966085364155,619740.8330064452,581469.8535695284,0
48,48,CSS,124,107,-112.10921389422379,739825.815999976,666158.124014908,0
49,49,CSS,122,108,-117.9045157560837,652406.9616716483,791081.0463757674,0
50,50,FHSS,14,0,-112.19098073315914,724130.8444134496,645417.0794432634,0
51,51,FHSS,19,3,-118.49478653630189,591497.6067660957,627578.2470118183,0
52,52,FHSS,13,3,-122.8114920074184,707457.2504611894,878904.5040348385,0
53,53,FHSS,10,1,-114.60866906097073,627389.8567963019,729833.3896507935,0
54,54,FHSS,16,2,-120.37184735975438,708184.8548243669,546903.9669910393,0
55,55,FHSS,15,0,-119.56988584717095,693328.0185075551,820413.7820274613,0
56,56,FHSS,13,1,-112.84062596083228,749352.2298811448,682009.457563651,0
57,57,FHSS,16,1,-121.39290493160146,643767.2684999064,534319.5198498595,0
58,58,FHSS,12,0,-103.86349561762766,687881.0567089012,710842.4342307096,0
59,59,FHSS,13,3,-120.05283038466942,810945.4826499947,755945.3627514375,0
60,60,FHSS,19,2,-108.48316609845364,724580.5402727653,699438.5729240882,0
61,61,FHSS,11,2,-120.0948180970297,778866.4050144127,796095.9755855899,0
62,62,FHSS,14,0,-113.8022623176991,735592.6710152874,640226.7433956518,0
63,63,FHSS,11,1,-121.68370050215648,522356.9439594067,683114.4399953076,0
64,64,FHSS,14,1,-111.05623447643558,664459.3928003516,731791.7550187679,0
65,65,FHSS,19,4,-120.53461926913332,553700.2288085733,744477.7642406487,0
66,66,FHSS,18,0,-114.73942009314797,718941.6441775789,758519.9242911437,0
67,67,FHSS,23,7,-115.07199148585761,612991.9434670762,673356.7617822804,0
68,68,FHSS,11,0,-112.06146123885509,692136.9520844355,634263.8069103257,0
69,69,FHSS,23,1,-120.09131366476021,572444.4115468827,764824.0996126333,0
70,70,FHSS,15,1,-114.21943442861158,675332.1030306389,620038.4610008092,0
71,71,FHSS,18,1,-123.82513757840132,477064.09849674243,715248.1782253103,0
72,72,FHSS,17,1,-115.18455229192102,766468.5545986248,671526.697812205,0
73,73,FHSS,16,2,-114.6366177423443,647201.2398863643,750520.0140008129,0
74,74,FHSS,18,2,-122.94828209358263,818073.0169829713,545053.9707803299,0
75,75,FHSS,10,0,-108.85755094485705,654564.2646218038,673804.4487305336,0
76,76,FHSS,17,3,-123.33390743685305,890102.4435216347,665163.8404855214,0
77,77,FHSS,23,2,-100.26345296234942,697952.6419101543,678072.806045191,0
78,78,FHSS,20,0,-122.23447001115835,862858.0133109962,729927.2440173062,0
79,79,FHSS,12,0,-122.45183403850814,519546.8025807312,622330.0826849423,0
80,80,FHSS,15,0,-123.81127593586422,879198.6498210016,787357.9045542772,0
81,81,FHSS,13,0,-117.44547723508975,737394.8536862251,598694.4784370423,0
