,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,127,110,-118.88671222090622,647382.0157484057,803034.8436730901,0
1,1,CSS,127,120,-111.99886065043754,646201.6808361588,723144.804014146,0
2,2,CSS,129,116,-118.23618237432294,588049.2431085989,640821.9348303671,0
3,3,CSS,119,106,-117.4822991324314,726133.6026343423,593114.2545243787,0
4,4,CSS,113,97,-106.91369076570251,661135.984552342,677907.1593814918,0
5,5,CSS,132,112,-111.8383340434509,721690.9261010815,732468.8177964787,0
6,6,CSS,139,126,-123.06489123593022,503132.6325379817,750327.7005556333,0
7,7,CSS,136,127,-122.32356918452808,527629.5600806321,610608.7497286841,0
8,8,CSS,140,126,-106.15797651855534,717362.4857478067,690717.91434503,0
9,9,CSS,119,109,-121.78987820604337,857836.6949731162,705877.9421989779,0
10,10,CSS,130,121,-123.83176197169297,903423.6563175385,694626.3088483004,0
11,11,CSS,112,97,-110.72229504266602,711493.6404176106,647553.4075729017,0
12,12,CSS,124,110,-117.48031725782718,744736.7429328922,602486.7289112036,0
13,13,CSS,151,143,-112.06704435626709,716083.1145679124,737796.5738882918,0
14,14,CSS,122,104,-116.39013047578851,748230.4457503086,758694.1157347434,0
15,15,CSS,116,104,-117.32464162737918,624421.5093749039,611826.8000583285,0
16,16,CSS,120,109,-113.78649905697372,727915.1844737427,744662.9148680961,0
17,17,CSS,130,117,-118.5125443077462,622748.942784502,784392.2479940003,0
18,18,CSS,127,115,-119.4605766261154,806402.6451775748,634065.8455098488,0
19,19,CSS,135,119,-110.66533498287262,701982.6274773766,734715.2177198614,0
20,20,CSS,116,99,-113.35057971169815,684058.7630933307,753235.5213717661,0
21,21,CSS,116,101,-117.80523657441495,792718.7976441744,717142.4202780906,0
22,22,CSS,107,100,-123.93502708600292,884672.0072430439,783243.3604763189,0
23,23,CSS,114,99,-114.02366251198063,696411.0377128206,758265.2183073829,0
24,24,CSS,132,121,-121.58833180939916,561210.5318044177,584987.1566276549,0
25,25,CSS,124,111,-122.64743969839043,604541.813497574,523015.36789486,0
26,26,CSS,113,105,-123.91018134078661,866666.1094685831,812878.7033574367,0
27,27,CSS,123,113,-123.72240128039766,776700.1877334774,496876.32278345,0
28,28,CSS,144,134,-121.95259795272796,518043.8460878263,670304.9843338078,0
29,29,CSS,106,100,-115.45357204994752,751923.5048697883,636972.5828201835,0
30,30,CSS,100,90,-118.08376199072848,609489.2166840889,765646.5570663668,0
31,31,CSS,128,113,-120.9847326309787,627322.5396627315,548211.9211822243,0
32,32,CSS,131,118,-117.49279883731887,766353.0605345995,620656.0552713866,0
33,33,CSS,129,115,-112.18581505255332,706436.0152859944,636050.4550197405,0
34,34,CSS,131,115,-111.55507094788729,652901.6922434906,652260.199725349,0
35,35,CSS,113,106,-123.98681940354822,490259.979426924,777916.8203614504,0
36,36,CSS,135,122,-113.35483264601872,666102.2325270869,629720.6616739063,0
37,37,CSS,132,119,-122.75338599376246,787226.4856204534,527596.1904387756,0
38,38,CSS,129,115,-118.34671585282416,734086.2595100522,794124.5660470151,0
39,39,CSS,117,101,-113.88354177322083,682786.9158886267,621632.3126602415,0
