,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,130,112,-116.72765734118845,649587.6172221499,603728.3022511374,0
1,1,1,1,CSS,140,128,-122.33934401339744,805967.3868739046,551877.4549380625,0
2,2,2,1,CSS,145,124,-107.688051095203,665350.8824928257,712536.8335948967,0
3,3,3,1,CSS,131,117,-112.6519276980632,672037.8497805096,632923.748361384,0
4,4,4,1,CSS,131,123,-121.62967063177771,610454.8933787969,543236.0674462047,0
5,5,5,1,CSS,119,108,-122.14461563393075,825629.054542268,577516.2862242861,0
6,6,6,1,CSS,122,111,-118.4474481899264,606089.9922672056,768925.4771393253,0
7,7,7,1,CSS,98,89,-119.50671208567292,559432.3896684696,683530.6493983511,0
8,8,8,1,CSS,137,121,-97.68644815742168,688946.9241997326,699952.0094066062,0
9,9,9,1,CSS,125,113,-121.93280920225448,623533.4649469794,848334.6493069222,0
10,10,10,1,CSS,121,114,-122.77208839048645,867883.4843819528,625741.7954083758,0
11,11,11,1,CSS,135,125,-118.29758560269777,711590.7935874364,578401.6693451664,0
12,12,12,1,CSS,114,101,-116.620155297147,724009.7079009693,776083.2885567356,0
13,13,13,1,CSS,117,105,-116.4274672333643,599615.2903790821,673042.5846401576,0
14,14,14,1,CSS,128,112,-96.7481099093401,696592.8117927338,695584.9179006174,0
15,15,15,1,CSS,133,120,-121.73144364888546,653562.3808243221,853637.9809455359,0
16,16,16,1,CSS,115,112,-121.23896837706124,802121.7011552352,801316.4081839195,0
17,17,17,1,CSS,125,109,-105.49247125169047,670965.8594900479,671203.1228277185,0
18,18,18,1,CSS,131,117,-112.80426759754393,676600.1821183915,630647.0135045331,0
19,19,19,1,CSS,123,111,-123.90582159991745,798535.1731864713,875713.8228988128,0
20,20,20,1,CSS,126,118,-122.62619791055866,557396.3388981591,557911.2693682748,0
21,21,21,1,CSS,118,101,-96.29565117189485,693169.238006204,697577.8180095996,0
22,22,22,1,CSS,110,96,-114.05531259299596,636491.2780618637,734404.7976670227,0
23,23,23,1,CSS,134,123,-116.82648013057052,707842.4085647741,595639.0412882948,0
24,24,24,1,CSS,128,115,-116.74793843445369,781631.4456312978,667856.3357454983,0
25,25,25,1,CSS,124,110,-99.41112006226476,696424.1052943167,700200.8570466497,0
26,26,26,1,CSS,138,121,-115.9255887030834,746409.0086503878,754011.3162653394,0
27,27,27,1,CSS,121,107,-111.66450893611456,694267.750500838,636887.1012149609,0
28,28,28,1,CSS,132,121,-120.0492411818622,593941.7259276293,789746.4899014081,0
29,29,29,1,CSS,127,115,-118.85512607647354,574257.1385708712,653216.4610156754,0
30,30,30,1,CSS,115,104,-122.77042167112114,769462.9693075777,861120.3480311334,0
31,31,31,1,CSS,134,126,-109.62386107427524,647716.5291491007,688539.4447983026,0
32,32,32,1,CSS,142,127,-107.7040591586573,658430.1921962746,676841.3690315756,0
33,33,33,1,CSS,140,126,-123.03582268168316,624653.5518981143,505126.6711819443,0
34,34,34,1,CSS,132,119,-119.53032149157433,796434.0199022898,614796.1748185393,0
35,35,35,1,CSS,132,124,-119.57471276095576,809039.0006043742,635695.8692859353,0
36,36,36,1,CSS,125,116,-120.2795201133154,816927.1604332486,752385.1848978832,0
37,37,37,1,CSS,139,123,-120.98866432472684,535098.9901319679,690639.5398353398,0
38,38,38,1,CSS,138,125,-116.31005228420052,724638.1410167338,772284.518756035,0
39,39,39,1,CSS,118,103,-108.87146493790456,705235.2221020261,654595.3195351134,0
40,40,40,1,CSS,110,99,-120.10364295204788,828362.1237274003,678642.2063663309,0
41,41,41,1,CSS,128,115,-116.0554628268488,764075.2246125154,643885.9436725859,0
42,42,42,1,CSS,147,127,-114.45190948984695,623660.9194233702,658375.163231421,0
43,43,43,1,CSS,135,116,-99.81991542175103,676071.0194735243,687412.267171964,0
44,44,44,1,CSS,138,127,-112.04481176908928,662931.7432467917,641080.6003953512,0
45,45,45,1,CSS,119,104,-123.66253757359355,480008.3947108756,704503.3901018255,0
46,46,46,1,CSS,108,95,-122.67449917260032,868433.384172941,634099.7008126039,0
47,47,47,1,CSS,119,108,-111.82323855306646,664974.648561139,737252.2531812341,0
48,48,48,1,CSS,100,89,-111.11267188774843,644891.448051176,711052.5648709389,0
49,49,49,1,CSS,112,101,-122.0164882422248,533370.8109141912,613097.0048654248,0
50,50,50,2,FHSS,14,1,-119.0787352673081,679528.9231758274,812872.1374129328,0
51,51,51,2,FHSS,10,1,-120.25712679163348,814820.7471546669,623120.0361905255,0
52,52,52,2,FHSS,7,0,-117.5105568651734,621166.2371046923,611734.7436224486,0
53,53,53,2,FHSS,24,4,-96.18286133600888,686959.3408184601,697939.6964917512,0
54,54,54,2,FHSS,12,0,-114.49940087753156,713029.3663132632,620225.7886303244,0
55,55,55,2,FHSS,14,3,-100.62323318027131,699886.2662196542,678961.693548628,0
56,56,56,2,FHSS,13,4,-121.06891410731996,561156.1417792571,777776.8419560669,0
57,57,57,2,FHSS,15,2,-121.31391000757644,849048.7365075422,702879.507789673,0
58,58,58,2,FHSS,13,2,-121.43060058660754,530143.4611947801,721008.7210081744,0
59,59,59,2,FHSS,14,0,-121.65363734901524,525703.6191408943,658527.178787977,0
60,60,60,2,FHSS,18,1,-117.57830708589168,753524.6185473707,607261.8700599562,0
61,61,61,2,FHSS,14,2,-110.91340429719376,722353.6234402471,724840.3980629821,0
62,62,62,2,FHSS,28,3,-113.7023085383477,744238.7239777722,727387.2212625097,0
63,63,63,2,FHSS,13,1,-122.98414653930628,510094.8855581704,763900.3948235584,0
64,64,64,2,FHSS,11,1,-123.53468968943014,844727.9327766658,826068.4038518965,0
65,65,65,2,FHSS,12,0,-116.89560933034296,603756.8676838432,645333.7550679841,0
66,66,66,2,FHSS,20,1,-117.97996992726247,788628.2386587335,734877.41732716,0
67,67,67,2,FHSS,15,1,-120.62224923313036,763253.0834235414,561214.6343555432,0
68,68,68,2,FHSS,9,1,-119.90703419278996,728166.2374703583,558790.530316381,0
69,69,69,2,FHSS,8,0,-108.2012115967586,666727.45954673,662229.4996927716,0
70,70,70,2,FHSS,15,1,-118.98773667590304,809749.5516054275,666154.6797228141,0
71,71,71,2,FHSS,14,0,-104.16229078972994,668237.3521863514,696208.2940377359,0
72,72,72,2,FHSS,13,1,-98.16526801406631,698178.1763253844,696298.7617848184,0
73,73,73,2,FHSS,8,0,-117.25164931895117,761636.5879082746,619728.2122597529,0
74,74,74,2,FHSS,20,1,-108.00977214009868,707261.0587725897,659734.3623255352,0
75,75,75,2,FHSS,9,0,-120.33545924666028,815550.0942964245,621755.5876495783,0
76,76,76,2,FHSS,21,3,-123.96407473897514,903599.192422536,726421.0282396037,0
77,77,77,2,FHSS,8,1,-120.40348048194616,545359.9507734447,697224.136253541,0
78,78,78,2,FHSS,13,3,-123.88425548815604,903583.3269013158,666692.5877990134,0
79,79,79,2,FHSS,14,2,-120.17916410703369,807555.4521742874,765608.0122561369,0
80,80,80,2,FHSS,14,1,-96.9170549079896,681523.1455918391,683840.0534002237,0
81,81,81,2,FHSS,17,1,-114.75903560467232,762705.3108405892,706778.0519785252,0
82,82,82,2,FHSS,10,1,-121.3826082090008,847513.0207317147,722252.6523712558,0
83,83,83,2,FHSS,14,1,-114.09836671991091,646554.8349354481,744514.1596866517,0
84,84,84,2,FHSS,17,2,-113.41785474981076,625140.2083543951,683450.9633491505,0
85,85,85,2,FHSS,10,2,-120.4878369778864,609190.2002960106,567819.1911554061,0
86,86,86,2,FHSS,15,1,-123.52171203318431,573319.9815578607,518549.1536846804,0
87,87,87,2,FHSS,19,1,-120.7551356343661,543996.8516381953,651705.0293463947,0
88,88,88,2,FHSS,16,3,-107.91173785001727,655264.3459748173,686848.9655698932,0
89,89,89,2,FHSS,12,1,-123.29834873731082,683024.7911913964,488187.3117955575,0
90,90,90,2,FHSS,19,3,-87.77597901603305,686076.6220307291,689907.6246035142,0
91,91,91,2,FHSS,16,1,-112.51099836282476,713362.1253988713,636425.5109972202,0
92,92,92,2,FHSS,19,2,-118.72442594351196,767940.8345090346,778694.5865973565,0
93,93,93,2,FHSS,12,1,-107.22397959602164,668063.6808622649,712758.7580187444,0
94,94,94,2,FHSS,5,0,-121.95767746129988,686358.08156427,516908.2013147051,0
95,95,95,2,FHSS,14,0,-119.1088054855524,570021.7705215325,723952.3297557987,0
