,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,115,101,-121.70819214097736,629671.7592467179,846050.6358730833,0
1,1,1,1,CSS,112,96,-98.59328754045472,701121.3812270407,689195.3629245723,0
2,2,2,1,CSS,134,119,-115.29009927575176,621547.40919056,731910.3286668084,0
3,3,3,1,CSS,120,108,-121.455548344317,587227.6791168014,562623.701176581,0
4,4,4,1,CSS,139,124,-120.48512140518524,742694.1415255181,553883.9282621152,0
5,5,5,1,CSS,110,100,-114.0768123492672,758789.8734521385,683456.5221410117,0
6,6,6,1,CSS,133,120,-107.90309556190296,693042.6826132067,723426.2592090842,0
7,7,7,1,CSS,166,149,-121.23221570803504,654597.7320761987,534571.1934522652,0
8,8,8,1,CSS,137,129,-117.23163201836356,595802.5209763589,724954.7968506108,0
9,9,9,1,CSS,125,114,-122.69680619416992,748781.268790131,867636.4719519026,0
10,10,10,1,CSS,134,124,-114.79368150604716,663816.2446180863,618249.0593588403,0
11,11,11,1,CSS,143,134,-122.86984591616208,763820.1576713761,512812.9586718541,0
12,12,12,1,CSS,132,121,-116.1027094584678,619601.0262834254,742866.5254417395,0
13,13,13,1,CSS,146,127,-115.96269403271204,672209.0234187138,774203.3906357847,0
14,14,14,1,CSS,137,125,-119.30127449558998,758546.4889712762,796027.7959051225,0
15,15,15,1,CSS,114,110,-119.99329729564823,661598.4951816471,554642.4826282528,0
16,16,16,1,CSS,151,136,-119.34532290332038,769783.0332996175,590154.7839048814,0
17,17,17,1,CSS,113,103,-119.01984075887748,707542.2688708088,811086.5515256056,0
18,18,18,1,CSS,123,111,-121.95271663580638,700325.6179992479,861496.5162480898,0
19,19,19,1,CSS,134,115,-122.05402574835684,825870.9946068241,798098.4250393045,0
20,20,20,1,CSS,126,116,-119.85238382974254,793022.0824476787,602254.3431877226,0
21,21,21,1,CSS,136,125,-122.01420469876736,566759.5246403808,566475.5639571996,0
22,22,22,1,CSS,124,109,-100.75408909810484,678557.6047636177,699794.6210182545,0
23,23,23,1,CSS,109,87,-107.82760927733985,719094.7821635214,673011.7418344957,0
24,24,24,1,CSS,115,104,-113.8220702691147,735015.8980185891,739339.3409538362,0
25,25,25,1,CSS,134,124,-120.94282097772202,635423.0372588827,833108.4406155257,0
26,26,26,1,CSS,133,114,-110.16751317684766,727284.0226700167,666243.1619456209,0
27,27,27,1,CSS,115,106,-120.95753609951996,648011.7632910581,541324.0880841871,0
28,28,28,1,CSS,117,100,-110.83784302385618,693350.4448350988,641613.8150196209,0
29,29,29,1,CSS,112,105,-123.19066491169065,740761.2093109799,881510.6610855833,0
30,30,30,1,CSS,136,128,-122.36383239103452,610149.8459236518,526923.1060111684,0
31,31,31,1,CSS,126,118,-117.53820507120452,648276.5970704361,784632.7808968392,0
32,32,32,1,CSS,135,128,-116.76471619704644,783639.4846266744,678234.063206751,0
33,33,33,1,CSS,138,117,-110.08684504390727,725231.9270166846,714939.4385246877,0
34,34,34,1,CSS,133,124,-123.40570137618651,609789.8417230537,877045.250143972,0
35,35,35,1,CSS,138,127,-121.53968050211904,540432.9047415034,758985.892738595,0
36,36,36,1,CSS,138,123,-121.55817783406894,524927.3337786451,699191.3310888676,0
37,37,37,1,CSS,133,123,-112.85451894656993,729007.7518611798,735144.1260424358,0
38,38,38,1,CSS,119,108,-110.76327987894828,642141.7076347361,684258.1952021803,0
39,39,39,1,CSS,107,96,-116.90074981823632,721907.9430011351,598667.5560428126,0
40,40,40,1,CSS,114,97,-94.69884502029066,683115.9565261105,693451.8192543943,0
41,41,41,1,CSS,115,104,-121.98271064492766,789100.9201481384,830834.2248515522,0
42,42,42,1,CSS,109,98,-115.4202700162387,677758.4512672551,769853.2973810801,0
43,43,43,1,CSS,124,115,-122.09267478796976,713840.3967778602,862932.0152641727,0
44,44,44,1,CSS,135,117,-123.01970383667944,696299.7053426411,494563.778755864,0
45,45,45,1,CSS,117,100,-112.93833499904169,680655.2868941212,628962.1003860617,0
46,46,46,1,CSS,123,110,-87.34843020977192,689486.6092806319,692619.3461637329,0
47,47,47,1,CSS,123,113,-122.13711607648756,513937.91803387296,674200.2684935926,0
48,48,48,1,CSS,139,129,-119.84695379697656,569030.907097249,627626.9676102243,0
49,49,49,1,CSS,121,99,-108.16205390459264,724394.2190140305,693688.9913622993,0
