,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,133,118,-123.00138795007692,614440.9881174616,868944.8787979601,0
1,1,1,1,CSS,131,120,-110.30672959009492,732593.5016482875,676349.7848868708,0
2,2,2,1,CSS,142,129,-120.89929030107422,552117.1062593802,622485.4050870794,0
3,3,3,1,CSS,146,129,-112.29090650982192,738802.2961612357,717241.5460808488,0
4,4,4,1,CSS,110,104,-119.70270451771356,608026.8824390409,794706.4543816943,0
5,5,5,1,CSS,129,121,-119.91632039723048,820082.0074463261,650314.9749472887,0
6,6,6,1,CSS,130,111,-106.99063768619683,659245.9979953456,683202.6004136744,0
7,7,7,1,CSS,124,110,-102.74814559381691,673618.6483248712,699788.3555304984,0
8,8,8,1,CSS,122,108,-103.75334584961574,670835.9337167477,699660.51361729,0
9,9,9,1,CSS,126,121,-123.8400714620352,896291.2116266639,745240.7751474212,0
10,10,10,1,CSS,143,133,-107.24288013768286,699304.4185235768,719532.6069454735,0
11,11,11,1,CSS,123,109,-119.98879287180714,625657.7216848641,811279.6925170003,0
12,12,12,1,CSS,135,124,-122.60341978014722,790310.457193841,533341.3860086324,0
13,13,13,1,CSS,117,107,-119.43760232361,724937.2265882252,565315.699218458,0
14,14,14,1,CSS,131,121,-112.82252778264092,641337.939448274,725764.0644508833,0
15,15,15,1,CSS,137,123,-111.67649621179768,716641.8303754396,644150.418760287,0
16,16,16,1,CSS,127,118,-117.86070372666194,592498.873913061,642542.6901064,0
17,17,17,1,CSS,130,118,-106.46991068188196,708360.612332145,667451.6374295603,0
18,18,18,1,CSS,123,106,-106.88152425031194,719816.0302150666,688723.3313968033,0
19,19,19,1,CSS,117,113,-120.02325279284928,724126.4470083447,823059.7551350073,0
20,20,20,1,CSS,129,114,-117.89115448729208,759567.8924492513,771558.1157321958,0
21,21,21,1,CSS,121,108,-118.74767943761084,724819.9255662384,803255.660435669,0
22,22,22,1,CSS,145,131,-119.41174611981972,642887.0801524959,569417.7567525778,0
23,23,23,1,CSS,113,104,-122.59782235460328,644084.2603231857,869520.4811531636,0
24,24,24,1,CSS,119,114,-121.20762216223912,533389.8657505652,715915.8188989139,0
