,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,131,115,-115.49536022450772,702111.661170575,608413.0787922216,0
1,1,1,1,CSS,113,104,-113.84239282001168,662509.7397060485,627198.3347774907,0
2,2,2,1,CSS,110,102,-123.6625645974858,794811.6061418884,507839.4773529306,0
3,3,3,1,CSS,125,110,-108.72735115878685,724026.0220537285,674693.5868545063,0
4,4,4,1,CSS,134,119,-120.06803647021124,718977.0740282977,553798.9297291825,0
5,5,5,1,CSS,112,105,-120.74720504061092,559956.0603539671,613468.5109340143,0
6,6,6,1,CSS,125,117,-114.58887946911808,621800.3770890557,719151.1872661485,0
7,7,7,1,CSS,125,112,-123.71024659345204,719824.1383486182,480511.14819246856,0
8,8,8,1,CSS,145,129,-119.35210840507008,800257.7226180024,625771.6291782495,0
9,9,9,1,CSS,125,116,-117.70623807362688,612335.7939442699,761820.1358424571,0
10,10,10,1,CSS,124,111,-120.09328701709396,563716.6037355642,629594.2819849177,0
11,11,11,1,CSS,126,121,-122.9701635901198,780782.5832678957,860387.5362088252,0
12,12,12,1,CSS,128,120,-119.98316262422998,808230.8167867409,758503.7073433173,0
13,13,13,1,CSS,131,117,-100.0655410157294,703189.8697632087,691048.0546173624,0
14,14,14,1,CSS,113,105,-120.59200811068652,772275.682236551,811347.5832208263,0
15,15,15,1,CSS,121,110,-116.7700514508534,649209.681230907,603394.4131392295,0
16,16,16,1,CSS,135,126,-123.72589558496377,517763.9888052686,565870.4045703894,0
17,17,17,1,CSS,123,108,-113.73576453317192,719723.3681262608,749108.845497581,0
18,18,18,1,CSS,105,95,-122.79280183240913,720226.7237720605,501985.6864154012,0
19,19,19,1,CSS,130,117,-121.629063014696,543227.112234869,610495.9364530399,0
20,20,20,1,CSS,126,113,-121.37946252904707,598405.6829760903,556091.9252328931,0
21,21,21,1,CSS,126,117,-118.78680850288085,633709.3692869176,795431.6330038409,0
22,22,22,1,CSS,126,113,-118.138462708942,758903.2218636101,776156.6570277647,0
23,23,23,1,CSS,129,118,-122.45507303014168,580680.4009022618,542590.5773867384,0
24,24,24,1,CSS,131,121,-117.45747700706622,746857.3156486691,604199.5053351413,0
25,25,25,1,CSS,129,122,-122.98467443396214,555183.3426155822,549088.3076517304,0
26,26,26,1,CSS,109,98,-122.45627270971409,816771.059959637,820434.7247862954,0
27,27,27,1,CSS,130,118,-93.14573559409226,695400.4623583192,691216.1389567577,0
28,28,28,1,CSS,124,111,-89.48633031519599,685340.7965655256,689943.1641101318,0
29,29,29,1,CSS,113,104,-122.93232972598372,543906.8823634438,816234.9721105122,0
30,30,30,1,CSS,128,115,-114.01388566328616,707344.4033782847,756175.7065006783,0
31,31,31,1,CSS,118,107,-114.72218723422212,740450.0433715072,634449.6401189893,0
32,32,32,1,CSS,116,101,-115.96039998057636,603229.746146053,696793.1355120451,0
33,33,33,1,CSS,135,124,-112.55428401035984,702434.3230367873,632442.7699185826,0
