,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,122,106,-119.55252730652664,622218.5068277364,801632.7532035403,0
1,1,1,1,CSS,120,106,-111.47126865215868,639142.2075442901,677821.8166848854,0
2,2,2,1,CSS,119,111,-116.11158714451317,736412.0091361544,763826.3895657243,0
3,3,3,1,CSS,105,92,-118.44889391243382,660205.265751799,577982.1707325657,0
4,4,4,1,CSS,123,118,-119.69860478078942,797351.1529279072,767145.9334118336,0
5,5,5,1,CSS,115,102,-111.91679318071073,741245.0233880194,705597.3218126949,0
6,6,6,1,CSS,121,112,-119.35587813020746,779263.2594601831,780392.9967376145,0
7,7,7,1,CSS,127,115,-112.453845513427,668641.7386372222,743314.1766284987,0
8,8,8,1,CSS,108,101,-120.40245134708354,669101.917825966,832219.8230738778,0
9,9,9,1,CSS,125,119,-122.06519372668107,517961.10952569847,722841.2961058842,0
10,10,10,1,CSS,123,118,-123.3722131611638,741911.9220937482,885550.4038842393,0
11,11,11,1,CSS,127,113,-122.3950300755595,586299.6948000166,838703.8046809833,0
12,12,12,1,CSS,128,114,-114.24618794472389,648438.7209247464,631419.6251187121,0
13,13,13,1,CSS,122,113,-123.14504423593851,541562.6884571374,820814.3248019805,0
14,14,14,1,CSS,123,110,-111.5543052589524,670214.2304312169,640994.9153246558,0
15,15,15,1,CSS,115,108,-122.92989360468988,714350.2868575257,498066.003151407,0
16,16,16,1,CSS,128,114,-101.83015921510612,677230.3505965916,677549.966828776,0
17,17,17,1,CSS,126,119,-115.46483088693032,770305.3930404261,677966.355910232,0
18,18,18,1,CSS,107,96,-106.63604490278134,718976.2801753164,689456.796377652,0
19,19,19,1,CSS,137,125,-105.55317376175384,664245.588860658,696332.5054143931,0
20,20,20,1,CSS,138,128,-113.929235856132,691102.2109834414,620971.0770466429,0
21,21,21,1,CSS,111,102,-120.12764549061154,762699.64586966,570416.0328368442,0
22,22,22,1,CSS,132,118,-117.5319333613282,690457.2605382925,585764.4580505462,0
23,23,23,1,CSS,124,113,-105.99661176510683,683453.6354775582,662597.8571255857,0
24,24,24,1,CSS,121,107,-114.03874719659412,757390.9831429031,703023.1955478294,0
25,25,25,1,CSS,118,109,-120.55842101977098,566184.5635157424,609518.0301393848,0
26,26,26,1,CSS,122,114,-116.04173313275372,769020.2515709619,725264.9605707838,0
27,27,27,1,CSS,129,114,-101.28158253885071,682488.001538901,675029.595445059,0
28,28,28,1,CSS,129,115,-105.69704699344469,662906.5704174901,690701.4721984917,0
29,29,29,1,CSS,121,110,-120.59524586967316,557408.3564775139,623634.1194901492,0
30,30,30,1,CSS,115,106,-122.98942362052182,689732.7017960605,883701.1844246257,0
31,31,31,1,CSS,140,119,-112.90773066322588,750275.8489121544,689344.4379668456,0
32,32,32,1,CSS,122,114,-119.50951994601976,711405.9865524581,561129.3296276602,0
33,33,33,1,CSS,114,102,-115.50955138502783,746021.118710448,629919.2748000162,0
34,34,34,1,CSS,142,133,-123.2710759505261,509442.87470301706,778233.8393877455,0
35,35,35,1,CSS,157,141,-122.60461922711356,658574.3316126806,506115.9782594086,0
36,36,36,1,CSS,146,128,-120.27796570411948,594170.8953464436,794996.0540825152,0
37,37,37,1,CSS,129,118,-119.6846993189339,575456.1445604626,757613.0902188388,0
38,38,38,1,CSS,150,130,-102.75449516565558,671741.3874058372,682673.4092094649,0
39,39,39,1,CSS,134,128,-121.63194246036495,671003.8811051063,854567.8885152797,0
40,40,40,1,CSS,143,122,-105.2189595667241,664748.0136836708,684669.0581481515,0
41,41,41,1,CSS,105,95,-123.81545355930896,478702.3495813254,653932.6897118668,0
42,42,42,1,CSS,134,121,-116.5700605116705,716474.9534963703,600659.5615564969,0
43,43,43,1,CSS,117,109,-119.39776732874547,561281.8508154934,699031.2355358623,0
44,44,44,1,CSS,140,125,-106.45459438261976,662287.4004359877,699542.6316494858,0
45,45,45,1,CSS,115,102,-106.34291936936,675545.0463917996,714406.8512141075,0
46,46,46,1,CSS,118,111,-122.0388194133335,829074.3648477091,585381.8930011657,0
47,47,47,1,CSS,135,125,-115.47760464832184,770001.3857924524,675278.2742830897,0
48,48,48,1,CSS,139,124,-115.72099462337044,768879.7594964403,717072.3888684086,0
49,49,49,1,CSS,134,121,-115.60742910731616,627348.4519240991,744600.9154084629,0
50,50,50,2,FHSS,17,1,-123.54039325547888,813497.8201834534,523708.55348480935,0
51,51,51,2,FHSS,9,0,-120.70610011323284,589726.9327208269,578160.2298088322,0
52,52,52,2,FHSS,16,1,-123.1104169434624,865869.9360885994,777032.2361861599,0
53,53,53,2,FHSS,19,2,-106.52587453119908,662245.3979164663,700099.4407221506,0
54,54,54,2,FHSS,15,1,-118.72432623820475,659101.3752030713,574434.9337921804,0
55,55,55,2,FHSS,19,1,-123.3476546872339,505785.1067452344,604111.1090070577,0
56,56,56,2,FHSS,17,0,-118.28636572952266,795950.6225308207,651579.0152045664,0
57,57,57,2,FHSS,13,1,-116.68738000532392,732331.5195965114,773093.9941950261,0
58,58,58,2,FHSS,16,2,-114.82031850290517,630211.4726226357,736842.1567618336,0
59,59,59,2,FHSS,15,2,-114.3981714110496,701405.2788832381,760667.0578169031,0
60,60,60,2,FHSS,21,3,-119.17370550523634,678355.4166860756,564682.3584261915,0
61,61,61,2,FHSS,15,3,-97.85718808750596,694371.2814889267,679861.7685294445,0
62,62,62,2,FHSS,16,3,-117.1610924950291,591025.0295980694,702997.0570140234,0
63,63,63,2,FHSS,8,1,-107.58906873988457,688637.1260329037,722395.8275309255,0
64,64,64,2,FHSS,14,2,-123.54326671280984,690119.1026307975,896492.3900083185,0
65,65,65,2,FHSS,15,3,-121.65123152456675,826567.0220086996,594929.4026280934,0
66,66,66,2,FHSS,11,0,-120.1330129456966,726433.7159992545,554561.0845884026,0
67,67,67,2,FHSS,18,1,-121.72857156153977,853261.9564781644,726691.1411482728,0
68,68,68,2,FHSS,18,1,-120.98051792946048,690664.3461171997,843578.1414222133,0
69,69,69,2,FHSS,16,1,-119.47201576034824,602269.9713605613,785331.5379025233,0
70,70,70,2,FHSS,13,0,-112.2384322188586,741130.2092955504,667037.7488057344,0
71,71,71,2,FHSS,13,0,-119.36407161308122,562788.0225530096,708083.2081671929,0
72,72,72,2,FHSS,9,1,-106.33073636735372,666714.7693553114,672100.6120150468,0
73,73,73,2,FHSS,10,2,-123.56153979706724,849014.3088167239,556780.6869769627,0
74,74,74,2,FHSS,14,1,-120.69747948038464,645094.8672884442,546913.7037513893,0
75,75,75,2,FHSS,14,1,-121.18432979112588,531589.3991035,691275.9565480083,0
76,76,76,2,FHSS,14,1,-114.60010294380449,615560.8127701291,685418.224888178,0
77,77,77,2,FHSS,5,1,-109.48274569307424,717715.3381103103,719117.0552797086,0
78,78,78,2,FHSS,20,0,-118.31985703796482,738833.3264791609,791579.1700658064,0
79,79,79,2,FHSS,18,0,-123.81625417793036,852149.648405302,550914.0839385081,0
80,80,80,2,FHSS,23,1,-90.27009270887984,688076.7662226156,685121.2352821886,0
81,81,81,2,FHSS,18,1,-123.7421501845608,668449.6930862061,478571.4703179341,0
82,82,82,2,FHSS,18,1,-90.33487044862278,692144.2285034844,693018.6322354045,0
83,83,83,2,FHSS,9,1,-107.31217103601844,719115.6220623301,701200.5133290117,0
84,84,84,2,FHSS,16,2,-122.69751341339338,850296.2852698375,592401.6204558226,0
85,85,85,2,FHSS,18,2,-118.28335153992558,591241.1191463724,633413.173319238,0
86,86,86,2,FHSS,19,1,-118.95916132375191,756953.113928461,587618.2264262636,0
87,87,87,2,FHSS,15,1,-110.80407856992936,650770.7578710725,661318.1367266224,0
88,88,88,2,FHSS,13,0,-115.26056456601069,628669.2336924273,637655.3974210486,0
89,89,89,2,FHSS,18,2,-123.32687174601844,568934.9281535511,527286.5183311424,0
90,90,90,2,FHSS,18,4,-117.7677298990169,670976.5177944173,794307.6935790477,0
91,91,91,2,FHSS,9,1,-121.4599377201472,670054.9200389156,527643.8653058272,0
92,92,92,2,FHSS,17,2,-123.82030581913573,728758.7449839012,899552.9533226056,0
93,93,93,2,FHSS,12,2,-117.36719271567416,750285.8905373623,770885.1720458999,0
94,94,94,2,FHSS,20,1,-115.47049406637984,751086.9933000919,743073.5031751713,0
95,95,95,2,FHSS,19,3,-112.84453062152376,680410.3877938263,629661.4900918169,0
96,96,96,2,FHSS,9,1,-121.29030676103892,600212.1502746841,556858.8875851477,0
97,97,97,2,FHSS,22,5,-122.82175544131718,848548.2110693849,794265.8186752024,0
98,98,98,2,FHSS,16,1,-121.77913277205828,566880.8374682169,572989.507518881,0
99,99,99,2,FHSS,20,3,-108.5296990187852,701993.0451343206,654863.23309479,0
100,100,100,2,FHSS,11,2,-123.64821297642726,897347.0858489644,715767.6395321419,0
101,101,101,2,FHSS,14,0,-121.32853893191884,692949.6468239389,849846.9195455583,0
102,102,102,2,FHSS,14,0,-96.1528115748463,681073.3021206195,686463.2740576963,0
103,103,103,2,FHSS,17,3,-114.2241004934817,749840.5276943503,726349.0989481657,0
104,104,104,2,FHSS,14,1,-114.2885257683358,676799.9738604103,619182.2338794232,0
105,105,105,2,FHSS,12,2,-122.1065241256626,536767.799491709,602782.666890633,0
