,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,137,119,-122.43429111635844,816458.9920256591,558728.0043606613,0
1,1,1,1,CSS,131,112,-107.79581395375956,655769.9927707064,686255.6558045978,0
2,2,2,1,CSS,123,110,-94.69051167197402,695765.4800466667,693344.0788867004,0
3,3,3,1,CSS,136,121,-111.92192534849308,680619.2913025159,635792.3881177128,0
4,4,4,1,CSS,126,111,-113.3912639789023,636709.364645234,652487.2501032047,0
5,5,5,1,CSS,113,106,-122.28854938318608,847480.7261561181,773891.2732756311,0
6,6,6,1,CSS,135,123,-114.36067487625807,758766.8488290671,670275.4644397134,0
7,7,7,1,CSS,107,97,-113.04647100958974,726943.581271033,640257.2022734401,0
8,8,8,1,CSS,116,96,-116.42740427538996,600948.487873236,666928.614389429,0
9,9,9,1,CSS,125,112,-116.60657408136564,630252.8751238852,617422.9468024716,0
10,10,10,1,CSS,124,111,-109.476960317842,703280.4374143786,650823.6611762311,0
11,11,11,1,CSS,128,117,-123.94151958661271,473258.7875760156,672683.5801079513,0
12,12,12,1,CSS,130,121,-123.58744600841707,897329.696580807,679846.3939730227,0
13,13,13,1,CSS,127,114,-120.42154355040466,559177.2339775466,626660.2546526388,0
14,14,14,1,CSS,131,122,-122.12836132356465,568729.9487911323,817457.0053269375,0
15,15,15,1,CSS,133,124,-119.6430058686728,804559.5783358268,754291.867984517,0
16,16,16,1,CSS,133,123,-109.8820913367573,718658.294760651,657941.4563789857,0
17,17,17,1,CSS,133,119,-98.0872009815936,696173.8967817639,680672.9577203239,0
18,18,18,1,CSS,129,114,-117.33981394465252,588282.7500376638,682209.2019848265,0
19,19,19,1,CSS,131,122,-117.85315110424614,711053.9075871679,584054.237034189,0
20,20,20,1,CSS,150,138,-96.57730731122078,680128.6487354534,689138.0777615121,0
21,21,21,1,CSS,149,140,-120.95424454042023,681737.3260010204,535896.0754309238,0
22,22,22,1,CSS,123,111,-116.87039555686896,623998.97448612,619076.2047182412,0
23,23,23,1,CSS,140,124,-110.48635431850256,687613.5855378162,735433.1626507103,0
24,24,24,1,CSS,127,114,-104.64676547081966,679875.9724288901,667917.4855467611,0
25,25,25,1,CSS,126,115,-123.3794166798535,592819.292815706,868199.9635654659,0
26,26,26,1,CSS,125,111,-117.08097929420984,768601.0037736376,747832.1072148035,0
27,27,27,1,CSS,120,111,-123.82319950575118,702836.4349828518,475967.5451808218,0
28,28,28,1,CSS,112,99,-119.55883165693253,817201.3271646654,717748.9364617566,0
29,29,29,1,CSS,110,98,-121.9397085391623,725804.1089353503,521127.98552257335,0
30,30,30,1,CSS,127,113,-121.55207411815208,532143.9096734787,738190.7313648305,0
31,31,31,1,CSS,102,97,-121.7262107109154,522919.6773062244,667000.3165929611,0
32,32,32,1,CSS,131,120,-119.78443207015306,701810.204524917,555645.5063225821,0
33,33,33,1,CSS,101,90,-119.41386307767957,814519.1857316995,719723.8833423597,0
34,34,34,1,CSS,118,100,-101.6641742262558,682359.5900399135,704526.9178286897,0
35,35,35,1,CSS,134,123,-110.64992146198456,728568.7581078701,715282.9251173965,0
36,36,36,1,CSS,128,116,-108.35377643427692,688614.3323563004,653389.4075541287,0
37,37,37,1,CSS,120,108,-118.80780567839015,624479.6827291029,588433.3605003192,0
38,38,38,1,CSS,109,99,-114.52733583856552,728620.6976957716,627431.1014810828,0
39,39,39,1,CSS,124,112,-109.42623301476284,712113.2399439672,723269.9397801394,0
40,40,40,1,CSS,124,116,-104.25946940587606,685540.6339271342,667258.4111351299,0
41,41,41,1,CSS,119,109,-120.07989624755112,772713.093187426,578153.5145641991,0
42,42,42,1,CSS,126,115,-119.61312163257833,564095.3124722776,648853.5199770388,0
43,43,43,1,CSS,131,122,-119.95762424100052,575715.648805605,765926.0402641738,0
44,44,44,1,CSS,125,118,-119.09073997777372,586502.9408486068,758640.3390879743,0
45,45,45,1,CSS,124,108,-114.30921109857304,620434.7741500877,670497.9215668082,0
