,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,108,91,-121.29110617101605,771167.5018601352,826695.6343209036,0
1,1,CSS,133,120,-117.15231303589889,762937.9330276225,622790.8147015112,0
2,2,CSS,123,114,-118.93648612096226,740593.8664708091,799983.619185324,0
3,3,CSS,132,119,-101.99682078477781,673118.4693479097,683502.208820002,0
4,4,CSS,114,109,-123.24179314477215,543484.9192910038,552615.7654271526,0
5,5,CSS,128,117,-120.4684374251882,796600.286546124,591248.7603415947,0
6,6,CSS,133,123,-111.03918648778424,738123.8727566379,683386.7805255268,0
7,7,CSS,131,111,-103.79306601534347,679539.4192706731,670522.5687961167,0
8,8,CSS,121,108,-107.83558246585899,711720.5987004115,663828.6285176344,0
9,9,CSS,127,116,-104.19757437419246,668041.4918374501,682937.611514152,0
10,10,CSS,136,116,-106.50508955631611,686697.9029204845,660414.7428148773,0
11,11,CSS,127,119,-122.5370491661212,570393.4223539592,548523.0165041167,0
12,12,CSS,137,123,-123.69915943148109,900243.2313019056,688906.9117699736,0
13,13,CSS,121,112,-116.32679141883352,707830.5024370585,601087.6822793592,0
14,14,CSS,108,101,-122.25584892524074,611194.4964259587,849923.2117044076,0
15,15,CSS,140,127,-108.08992558861998,713466.6705484539,714768.2960314711,0
16,16,CSS,114,105,-120.67243540718164,617809.5275169724,558971.0567518221,0
17,17,CSS,137,122,-119.15128612223276,617294.3399699441,587440.8352069391,0
18,18,CSS,120,104,-104.56023910446714,682051.4093022504,667324.3994997443,0
19,19,CSS,124,107,-105.1029465686154,672510.933237151,671286.1407613625,0
20,20,CSS,123,114,-118.68286510261515,799099.61546448,645001.0343259971,0
21,21,CSS,132,123,-117.34009137129385,664724.2929774129,787747.2189627289,0
22,22,CSS,119,102,-113.9623548913942,687051.3040501598,620729.1712365471,0
23,23,CSS,123,111,-117.42241694225112,747984.1680142302,605474.4351900215,0
24,24,CSS,133,117,-99.48323228359128,690720.855980538,702320.750932586,0
25,25,CSS,141,125,-113.75267274366357,622591.4373398089,683469.225200881,0
26,26,CSS,116,107,-121.62054067843604,532948.7876270676,634068.5193265816,0
27,27,CSS,114,104,-115.7350324244783,737495.41518141,758629.8447770027,0
28,28,CSS,113,104,-123.45836845364227,893366.7029119761,710744.3337253556,0
29,29,CSS,119,107,-123.54215276166045,497136.1477655036,766239.2936445592,0
30,30,CSS,131,124,-121.32154610620387,545203.6454399052,619303.8431186249,0
31,31,CSS,115,107,-115.57199419072407,726270.4478727367,763458.3981336646,0
32,32,CSS,83,77,-119.08486195398791,570337.3132942028,655010.1103945766,0
33,33,CSS,121,111,-121.4659281741294,786430.1457819642,820434.6117777793,0
34,34,CSS,121,105,-107.8973868418895,665663.3900438192,664819.5224511422,0
35,35,CSS,119,110,-123.92921278544992,905319.4766528351,673532.9265323723,0
36,36,CSS,143,127,-104.31831519247075,675316.3735211204,707129.8430742666,0
37,37,CSS,145,127,-121.4671934429679,851859.6882338179,703484.7369064252,0
38,38,CSS,123,110,-99.90049653778156,676660.8325608304,684637.0344156894,0
39,39,CSS,135,126,-122.77029022098901,662444.4576617165,876932.0314281661,0
40,40,CSS,113,105,-114.13243230101577,749960.4958126035,724697.5597336184,0
41,41,CSS,105,96,-120.73947372151429,595280.1542330834,572684.1305962367,0
42,42,CSS,153,139,-117.34749732515354,614741.176463341,620698.5029991455,0
