,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,118,96,-119.17265705942724,689289.2641419476,814613.477428037,0
1,1,1,1,CSS,121,115,-116.14185108571888,756114.6060583954,631518.4619803451,0
2,2,2,1,CSS,125,117,-123.39731248818156,630069.9572019201,884204.7568561785,0
3,3,3,1,CSS,141,132,-119.1951662203883,608737.3231392974,593239.8514812217,0
4,4,4,1,CSS,120,106,-118.14364076139287,800533.4464934686,693940.692558107,0
5,5,5,1,CSS,145,125,-96.34575195197394,698418.9518099738,690195.7527817454,0
6,6,6,1,CSS,128,119,-123.80291277751058,511621.7219817876,571444.1870713648,0
7,7,7,1,CSS,113,106,-123.19791539628986,736162.7919461562,882852.0992320278,0
8,8,8,1,CSS,130,117,-113.8872292377443,627542.6517739973,660878.9837788846,0
9,9,9,1,CSS,130,111,-120.48188325075192,549362.3385366995,649696.434762417,0
10,10,10,1,CSS,124,107,-92.05594756813016,693093.7449361215,693520.1540302869,0
11,11,11,1,CSS,146,138,-123.2417046595273,774390.1742128762,508344.4871871453,0
12,12,12,1,CSS,119,111,-121.90001723190636,519705.69722348347,665451.5571081908,0
13,13,13,1,CSS,120,100,-113.33323293862074,744737.0771658092,721424.8812034572,0
14,14,14,1,CSS,136,120,-113.9952705975861,729713.2567452875,633425.1067606483,0
15,15,15,1,CSS,117,108,-120.16935581288652,683355.115377844,549115.4662318133,0
16,16,16,1,CSS,102,87,-110.44775505059631,689253.1413517171,735263.7569929261,0
17,17,17,1,CSS,131,112,-113.58030441604708,741947.224992594,649850.9992834541,0
18,18,18,1,CSS,122,112,-122.79663474007448,567596.9168471822,835256.9497676223,0
19,19,19,1,CSS,127,116,-114.2712375843936,620651.0635406469,707930.2472828622,0
20,20,20,1,CSS,132,120,-119.7590328090019,590851.5943587307,780117.9648417388,0
21,21,21,1,CSS,124,112,-93.82057021960726,696084.5859422194,690494.4754520095,0
22,22,22,1,CSS,146,135,-123.94138207388404,586208.1417047787,498756.1617668332,0
23,23,23,1,CSS,147,139,-122.63060679539949,825520.050975207,562015.3907543785,0
24,24,24,1,CSS,128,119,-111.59680919629984,638403.0245955281,677685.035163805,0
25,25,25,1,CSS,146,131,-119.18691050938298,748739.9415071682,578924.4233792186,0
26,26,26,1,CSS,138,132,-117.5855733752851,768349.0468522797,621249.3970003786,0
27,27,27,1,CSS,122,114,-108.6187007542202,662395.0520663423,714905.7950901039,0
28,28,28,1,CSS,127,108,-116.30081888171593,673822.1492688252,778004.1000982255,0
