,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,126,109,-110.53844545313522,695480.7836887029,735346.0030077836,0
1,1,1,1,CSS,120,107,-96.74889611928342,698639.0025967439,687276.5468707824,0
2,2,2,1,CSS,128,116,-109.25091907375284,656566.3007558829,712155.1784092073,0
3,3,3,1,CSS,105,97,-114.90019040429598,764046.2996595694,706460.2884683748,0
4,4,4,1,CSS,142,124,-96.96305743882613,697744.2281221105,684430.6345856835,0
5,5,5,1,CSS,139,127,-118.97904871222968,770774.5095972223,780910.6238197994,0
6,6,6,1,CSS,146,126,-108.89648948764486,719182.0691609571,713591.0059825985,0
7,7,7,1,CSS,120,107,-85.79620194711063,686831.0809549617,690151.3610631053,0
8,8,8,1,CSS,131,124,-123.2463480668635,568192.9983720907,848645.2156234083,0
9,9,9,1,CSS,140,129,-115.11308605032052,706954.2094064403,765882.0290286565,0
10,10,10,1,CSS,130,109,-114.36387732694196,656001.7837754912,753160.8643309606,0
11,11,11,1,CSS,128,114,-109.39499186129534,723349.8522151362,711728.3102905344,0
12,12,12,1,CSS,121,105,-117.86079967443284,687504.1228591573,797045.6528858418,0
13,13,13,1,CSS,126,114,-121.7190076886302,669598.1712208542,856091.1809983765,0
14,14,14,1,CSS,125,117,-121.22955847393538,805551.2641877264,797500.6025371961,0
15,15,15,1,CSS,111,103,-121.88681811586476,776988.6515966741,542390.7238222299,0
16,16,16,1,CSS,116,97,-117.33578876999287,611396.3794231135,754087.0042641079,0
17,17,17,1,CSS,108,100,-118.5046636988808,592164.0812878635,752529.0840250292,0
18,18,18,1,CSS,149,136,-123.1029479765065,503009.6841379462,626141.0245835765,0
19,19,19,1,CSS,136,129,-122.95149166134088,756061.9247678467,507812.08645260695,0
20,20,20,1,CSS,135,117,-100.2264995650926,676520.3522068104,695210.8371255364,0
21,21,21,1,CSS,138,126,-110.56652550133126,735399.4713704445,696182.4976323044,0
22,22,22,1,CSS,120,107,-122.39159008298084,677527.4824689993,508433.1025139081,0
