,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,114,102,-123.88681738853538,739662.2674859308,898905.8521359062,0
1,1,1,1,CSS,127,112,-102.67850051370132,690460.0712999754,708127.4795113027,0
2,2,2,1,CSS,122,110,-107.25866726549336,719036.3287098154,677957.1153538211,0
3,3,3,1,CSS,118,110,-123.56292732464529,879490.6097002763,606059.2224785123,0
4,4,4,1,CSS,135,126,-119.71690859000182,765446.6213829063,798896.6636660855,0
5,5,5,1,CSS,131,121,-121.43521531267098,851542.8775131381,679122.7284731264,0
6,6,6,1,CSS,135,124,-119.14719808473616,586703.7006203844,618451.4230702907,0
7,7,7,1,CSS,119,105,-121.98907806748537,726467.2897386987,520267.9632561614,0
8,8,8,1,CSS,113,111,-117.69838195964203,733887.9341839333,785250.7641812412,0
9,9,9,1,CSS,127,113,-118.29590319377884,641691.3388702682,792040.8457748792,0
10,10,10,1,CSS,130,112,-123.66685376805763,896674.7765016123,723510.6452194557,0
11,11,11,1,CSS,130,125,-108.97596090621386,727687.0507854534,683657.8648148525,0
12,12,12,1,CSS,114,103,-117.53242094996742,742125.0240420374,778664.2255262317,0
13,13,13,1,CSS,117,100,-100.9811071164225,704651.1077913542,691748.1236162117,0
14,14,14,1,CSS,133,117,-106.94073254961916,720002.6092869987,688073.6784460717,0
15,15,15,1,CSS,112,102,-123.4511307902319,802263.9199041208,860429.2268329742,0
16,16,16,1,CSS,117,106,-113.56463242794472,701494.0828771425,624886.0558280586,0
17,17,17,1,CSS,142,126,-108.0778251559027,709395.4091312797,660794.710366591,0
18,18,18,1,CSS,113,99,-116.0668183838536,665182.7424570302,605266.5389173116,0
19,19,19,1,CSS,143,134,-120.15087696575432,695774.3192958266,549427.8146731155,0
20,20,20,1,CSS,107,93,-119.44806735456118,770082.1278685516,790376.9506985142,0
21,21,21,1,CSS,116,106,-96.34675926926874,692179.1720370197,698020.0198035791,0
22,22,22,1,CSS,107,94,-106.46422789765518,715823.7853049081,677470.8972545649,0
23,23,23,1,CSS,124,109,-104.34139919059932,669822.8256442765,677937.0610245143,0
24,24,24,1,CSS,116,102,-102.94494551488788,687061.559617831,708597.4959001659,0
25,25,25,1,CSS,140,126,-117.02258454496928,776651.5145201462,645322.0501797469,0
26,26,26,1,CSS,120,114,-123.71897276321928,884736.9839559235,608779.1290224234,0
27,27,27,1,CSS,128,117,-120.29306688791304,557932.940328187,634612.9344566554,0
28,28,28,1,CSS,132,116,-118.50833533525228,795808.8810478563,643240.504164721,0
29,29,29,1,CSS,143,130,-117.60838105558504,737326.6153736827,782354.99879454,0
30,30,30,1,CSS,116,107,-110.64968878901726,695315.7806498175,642852.412294021,0
31,31,31,1,CSS,120,108,-100.46020347966376,682520.5029266725,702192.807012552,0
32,32,32,1,CSS,121,106,-103.86892540348704,669666.6038766525,697918.8468873833,0
33,33,33,1,CSS,118,107,-123.84270970425746,896799.86649775,743578.7529885601,0
34,34,34,1,CSS,135,124,-117.6835567871898,593698.5122711214,733734.0742062307,0
35,35,35,1,CSS,121,106,-120.25597418916315,577991.0363904743,601647.9744853093,0
36,36,36,1,CSS,125,122,-123.88040091789014,899990.9483823245,644680.1855397047,0
37,37,37,1,CSS,142,127,-101.2153412586375,686520.0462528694,673837.3386339125,0
38,38,38,1,CSS,133,124,-120.0050760778026,801670.4583764211,609502.7388132446,0
39,39,39,1,CSS,146,132,-122.46518019702503,555475.792214543,564840.8955349084,0
40,40,40,1,CSS,124,109,-109.52949347773638,726813.683344431,706813.433128255,0
41,41,41,1,CSS,129,121,-116.12373258841755,628200.021594861,752827.5277520417,0
42,42,42,1,CSS,126,119,-123.62376296963876,853662.6164457412,560155.9815077948,0
43,43,43,1,CSS,127,109,-118.9210386305667,642847.1407718484,577049.5973361956,0
44,44,44,1,CSS,128,115,-114.99324960451926,725748.8933774324,757730.9002805639,0
45,45,45,1,CSS,113,102,-123.38641459679636,594482.224929843,509548.3488240842,0
46,46,46,1,CSS,134,119,-120.74791590742052,592491.8932973675,804024.3378039906,0
47,47,47,1,CSS,128,106,-110.98288763608473,696989.0980420358,641236.5506601834,0
48,48,48,1,CSS,120,100,-102.81795289310266,675605.641368542,702536.7785346345,0
49,49,49,1,CSS,120,104,-120.284352883984,703562.0711076297,547818.6760448506,0
50,50,50,2,FHSS,10,0,-117.19497019624616,755247.4139118049,764292.2125604057,0
51,51,51,2,FHSS,14,1,-123.363365805141,816563.7633751505,531375.2887565941,0
52,52,52,2,FHSS,11,1,-109.73468825481253,726149.0849620763,710254.5827419711,0
53,53,53,2,FHSS,17,3,-118.72903336346164,618887.1946881702,785222.763798083,0
54,54,54,2,FHSS,15,1,-115.68632055600727,659135.8430883217,611260.2103853362,0
55,55,55,2,FHSS,13,0,-117.79875722101656,582907.7750352134,680381.1273006523,0
56,56,56,2,FHSS,12,0,-123.06803864933076,505787.6444888897,758118.9673763704,0
57,57,57,2,FHSS,14,1,-115.47421230625346,769929.7951371005,675056.8829353914,0
58,58,58,2,FHSS,12,3,-119.96634489214848,825885.6746774868,703324.9507741131,0
59,59,59,2,FHSS,11,2,-106.82670761629606,714281.0485604408,672240.7282875663,0
60,60,60,2,FHSS,18,0,-109.68980051809616,722259.0983415328,715617.8451211015,0
61,61,61,2,FHSS,24,0,-118.52666356630652,766295.5955572115,776576.7857202562,0
62,62,62,2,FHSS,16,3,-119.50125287975266,692185.8494483606,819411.1961042006,0
63,63,63,2,FHSS,7,1,-115.47805194140216,745921.7437585343,748586.7516655007,0
64,64,64,2,FHSS,20,1,-104.01135198077904,667734.7934179538,692199.6615173572,0
65,65,65,2,FHSS,19,0,-122.13023222158424,564819.4097838688,813708.9133162154,0
66,66,66,2,FHSS,18,1,-115.47536092477468,651825.2656754664,616758.4085703662,0
67,67,67,2,FHSS,21,0,-121.50521008021784,844192.8039953033,635894.645193086,0
68,68,68,2,FHSS,9,1,-123.44708037727172,760476.0418990253,497333.8322067985,0
69,69,69,2,FHSS,7,0,-121.60304490397183,523899.9652634475,695621.9105359141,0
70,70,70,2,FHSS,13,0,-120.5568301654386,542732.7482562218,696136.5334264326,0
71,71,71,2,FHSS,11,1,-117.50780174744312,643040.9188989635,781790.5646972337,0
72,72,72,2,FHSS,15,0,-120.22530021203778,712263.0048131756,828884.8680412122,0
73,73,73,2,FHSS,13,0,-107.54160329820256,666464.2762470716,665954.3859527401,0
74,74,74,2,FHSS,15,1,-118.7824979303244,797379.1143947281,741099.5237743548,0
75,75,75,2,FHSS,9,0,-121.67421695232052,815621.3999409464,798757.6026502518,0
76,76,76,2,FHSS,16,0,-115.42987474989204,770732.7637172281,692264.6476468743,0
77,77,77,2,FHSS,13,2,-121.55967361586583,696264.2756802627,524750.996831619,0
78,78,78,2,FHSS,17,2,-106.29794144906217,707547.9665563215,711312.8142017231,0
79,79,79,2,FHSS,12,0,-122.29851452063974,568804.4977589415,556554.6146862325,0
80,80,80,2,FHSS,9,0,-119.94344710186024,700930.1920610983,553075.813724473,0
