,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,143,119,-113.2129260396037,743713.7579737196,721433.5218600923,0
1,1,1,1,CSS,120,106,-101.87332443955889,698210.5423147391,704057.0795075997,0
2,2,2,1,CSS,131,122,-121.70861745677558,522831.8507121361,670466.5564742221,0
3,3,3,1,CSS,128,120,-119.86006039821784,553951.2338998807,693234.924178896,0
4,4,4,1,CSS,119,108,-113.594565698825,753363.3268944557,673619.4092645805,0
5,5,5,1,CSS,145,130,-120.84540399387686,796873.5619567726,582206.6256111535,0
6,6,6,1,CSS,133,116,-115.34502074653568,769092.522096179,677406.3128452275,0
7,7,7,1,CSS,129,114,-123.11218610891136,718067.9323007738,494449.8946659983,0
8,8,8,1,CSS,110,96,-115.20010554176132,662874.6639007241,614738.4576290476,0
9,9,9,1,CSS,124,111,-114.96293791573684,766274.7401416057,683216.7701667615,0
10,10,10,1,CSS,124,116,-121.63093177283858,623042.5971534898,841741.0003638222,0
11,11,11,1,CSS,131,113,-105.43646549572522,713681.2769455386,698018.933485132,0
12,12,12,1,CSS,110,104,-105.76018444137144,662872.0118014225,692595.9447594025,0
13,13,13,1,CSS,119,110,-99.18760155135092,696859.6870162192,679320.6998198212,0
14,14,14,1,CSS,134,124,-113.47407171579314,748598.9470258255,662628.0946837204,0
15,15,15,1,CSS,126,114,-113.54398614298692,624138.3223371734,684071.6797583064,0
16,16,16,1,CSS,120,109,-123.67795790169988,766756.5307633117,493830.6284744405,0
17,17,17,1,CSS,141,124,-121.51710732652133,642747.6327623535,532192.9550259666,0
18,18,18,1,CSS,108,98,-106.90921906484368,662860.5205298684,674380.1004694889,0
19,19,19,1,CSS,106,98,-109.43376457894078,695640.5510108965,649088.5914078073,0
20,20,20,1,CSS,129,117,-92.53422672905752,691725.2033165018,694762.3523632109,0
21,21,21,1,CSS,133,118,-117.9683989310144,689079.2678479733,580418.099570662,0
22,22,22,1,CSS,135,124,-123.26986356748898,888887.3581722062,711227.5750232321,0
23,23,23,1,CSS,116,105,-107.145396425293,716252.8202152452,673212.3582217903,0
24,24,24,1,CSS,148,138,-123.10871294049258,522379.3359871127,585005.8575578684,0
25,25,25,1,CSS,130,122,-120.13790661721008,692571.3124235376,829293.9546271292,0
26,26,26,1,CSS,143,133,-118.32895035774072,591894.3736094508,747706.8607147784,0
27,27,27,1,CSS,111,98,-113.2500869812076,655972.6675812287,743172.1500912019,0
28,28,28,1,CSS,137,123,-118.6976647909865,793273.2651253054,632277.2067031909,0
29,29,29,1,CSS,125,116,-118.72379504131796,673549.3802194102,807244.989168525,0
30,30,30,1,CSS,142,128,-114.6451070578517,742683.3414224181,741264.8899942138,0
31,31,31,1,CSS,131,116,-103.03200590310271,703320.6328574285,703112.4361829978,0
32,32,32,1,CSS,113,101,-89.41098599190171,693414.5097556829,688681.709588612,0
33,33,33,1,CSS,120,107,-120.60397165798275,725932.8642742741,546368.3640825719,0
34,34,34,1,CSS,124,111,-121.74649524035463,711642.600618939,856322.5865449975,0
35,35,35,1,CSS,117,106,-118.15982145547424,608021.5940593167,613314.6831741766,0
36,36,36,1,CSS,131,120,-114.49035528191028,633195.8525269113,736028.1425937144,0
37,37,37,1,CSS,129,116,-114.60164666263574,633451.8126127743,641034.2869937189,0
38,38,38,1,CSS,130,118,-115.71722104909256,641856.4374236863,620036.2910180619,0
39,39,39,1,CSS,131,119,-113.64215483619677,673572.6869719166,753724.5497531397,0
40,40,40,1,CSS,143,130,-121.4657532834696,734467.6574539581,532730.6605891879,0
41,41,41,1,CSS,116,102,-112.4452754914297,658527.2903632646,640661.3042278623,0
42,42,42,1,CSS,131,113,-100.23572225228996,677591.6695511121,697191.4305922309,0
43,43,43,1,CSS,121,107,-114.91826016100592,678771.8983759704,765387.0021712022,0
44,44,44,1,CSS,131,118,-121.93317116388224,643160.9597694234,855121.5202883256,0
45,45,45,1,CSS,110,98,-123.90193704598522,824050.2886155376,858074.6033695586,0
46,46,46,1,CSS,128,117,-122.1630173471152,629457.4440772978,523238.4732813443,0
47,47,47,1,CSS,141,123,-119.57228506120398,562722.7585016348,655696.7105561672,0
48,48,48,1,CSS,119,107,-113.37946271737113,644537.034919272,735410.0888224156,0
