,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,133,121,-116.91697752373437,681610.1667581421,593159.5056874501,0
1,1,CSS,117,98,-108.21204314978462,714933.4497528934,714010.0125903225,0
2,2,CSS,124,107,-115.7907628104615,774139.3196109867,693437.3875006506,0
3,3,CSS,122,113,-123.00731204699858,799983.5308346202,529166.4957455122,0
4,4,CSS,131,124,-117.98466567116171,680464.3090649013,580580.4063956529,0
5,5,CSS,125,112,-119.1066045521525,677617.8956496001,565717.8796665757,0
6,6,CSS,117,105,-120.1323484267788,568371.5723969449,619399.2422701025,0
7,7,CSS,127,120,-123.88878702162415,843109.0916889824,840444.8833322382,0
8,8,CSS,125,119,-117.47399822918021,667421.5755740646,588823.7459441561,0
9,9,CSS,127,115,-119.26834984324873,648761.0334450856,809296.3110950633,0
10,10,CSS,117,98,-119.56350443011053,803607.2758857838,753528.559769844,0
11,11,CSS,125,115,-122.76918755272851,849982.8820582415,588917.7628227295,0
12,12,CSS,135,126,-116.88820070347984,596008.2655197466,666182.8530860826,0
13,13,CSS,114,97,-92.96143896367586,692890.5062149047,684371.2226483665,0
14,14,CSS,137,127,-119.58568981929838,804118.40708073,753300.7794062807,0
15,15,CSS,114,99,-111.18989339191,688860.3226166343,739351.0005869055,0
16,16,CSS,110,95,-115.65354915727272,725619.9617273622,614176.4449966016,0
17,17,CSS,136,125,-123.79793886453271,497846.2245726632,783091.4335587277,0
18,18,CSS,137,122,-120.41201014998066,603413.2899252167,573406.4363732482,0
19,19,CSS,140,125,-112.69968134848921,735701.4624771617,726672.8419706228,0
20,20,CSS,128,113,-118.88571284705529,726397.5014281868,804760.1877899767,0
21,21,CSS,109,100,-122.75781297119977,823281.3164014417,555743.1188122059,0
22,22,CSS,108,96,-112.85250155905615,695074.784637083,629197.6822285255,0
23,23,CSS,125,116,-122.88577882896294,755044.3085276812,869829.498558162,0
24,24,CSS,136,128,-121.33132266397632,839064.0980571717,631336.3202117342,0
25,25,CSS,130,111,-94.3361067484416,686537.4777202603,682837.1965992423,0
26,26,CSS,109,93,-113.17279616043706,635731.3624543835,721909.8339629188,0
27,27,CSS,122,105,-102.5068808219946,674286.673127492,699853.5174360734,0
28,28,CSS,147,129,-109.78651258363101,731453.1373164882,695576.8903549087,0
29,29,CSS,142,119,-109.72737671320127,650030.4499601458,704587.0650792641,0
30,30,CSS,110,96,-115.58936101512862,758444.4115621032,735274.2496607443,0
31,31,CSS,130,117,-109.23900131571105,727407.2232043889,701575.9110641428,0
