,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,126,109,-113.28269875313384,751978.0615580126,700544.6849114844,0
1,1,1,1,CSS,136,121,-104.56180538880308,711723.9630543394,682754.5236294959,0
2,2,2,1,CSS,125,109,-115.7888955499235,711521.1995548452,607538.2564960157,0
3,3,3,1,CSS,131,122,-123.18361725492952,607941.6263034557,508199.09765103296,0
4,4,4,1,CSS,133,119,-92.60992110785072,683554.4938151443,689950.9096578195,0
5,5,5,1,CSS,114,101,-98.07275653897908,679116.7303416062,685447.065587149,0
6,6,6,1,CSS,117,101,-104.454820956452,666932.0929958739,694277.5051818931,0
7,7,7,1,CSS,115,104,-116.8658794002726,593750.4270400151,697484.5745678579,0
8,8,8,1,CSS,122,105,-114.1665318525302,621932.7828058883,669491.4744919299,0
9,9,9,1,CSS,111,101,-102.2452746539066,683876.6483428946,706364.334290427,0
10,10,10,1,CSS,112,101,-116.85202552168352,612283.8284975716,746315.963579457,0
11,11,11,1,CSS,133,120,-120.09008320189824,555312.7525136861,652256.0314768152,0
12,12,12,1,CSS,128,113,-122.41004108567763,843025.1234851005,786555.0518781464,0
13,13,13,1,CSS,131,115,-119.53382486394167,592141.1612050448,602384.4885804375,0
14,14,14,1,CSS,138,131,-116.30097865104491,608805.7817532357,729346.5246652567,0
15,15,15,1,CSS,128,120,-109.4213906690401,662461.2123628298,719967.1215819156,0
16,16,16,1,CSS,129,117,-110.1560679162138,719152.8949587689,722294.8330468534,0
17,17,17,1,CSS,148,134,-123.36548636645192,892029.8371734326,699842.3104023547,0
18,18,18,1,CSS,127,118,-122.8670171378566,592224.3072732214,524321.8556855577,0
19,19,19,1,CSS,106,95,-117.02370959321158,782116.0161693991,720443.2145881233,0
20,20,20,1,CSS,123,104,-107.39905405757293,692094.4761677607,721579.2253842085,0
21,21,21,1,CSS,123,112,-122.93877736063888,520126.2066753999,782436.6885973482,0
