,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,246,214,-108.53939006555494,670395.9261133651,720927.7096147764,0
1,1,1,1,CSS,254,235,-109.02442644070403,650719.7710773376,693648.4375780232,0
2,2,2,1,CSS,264,239,-109.53820552148902,655349.6878983699,666064.7004234585,0
3,3,3,1,CSS,253,230,-108.73342851890462,714954.3390551904,661764.6432762035,0
4,4,4,1,CSS,244,223,-110.64220695097028,705493.9311512267,733457.754997735,0
5,5,5,1,CSS,240,218,-108.59129965950716,654918.3528600102,675941.5973327741,0
6,6,6,1,CSS,251,229,-108.57545009732412,662318.2072778766,714553.6559136716,0
7,7,7,1,CSS,246,218,-109.70362369017472,677564.1529372832,729797.6044979711,0
8,8,8,1,CSS,255,234,-108.24501605665844,676423.7146897676,656283.770177209,0
9,9,9,1,CSS,251,232,-109.57133385168284,716997.3753168168,720350.8108530198,0
10,10,10,1,CSS,248,221,-109.35181969785248,681634.7689758153,729073.5538047872,0
11,11,11,1,CSS,250,225,-109.60115610559716,660322.3660843372,719142.6516964429,0
12,12,12,1,CSS,267,244,-108.55974251528885,656612.0636229926,706306.85991647,0
13,13,13,1,CSS,240,220,-109.77691768126428,672496.5016376344,650481.9025857004,0
14,14,14,1,CSS,279,248,-108.44035264897624,661380.9985386784,712619.7869172196,0
15,15,15,1,CSS,239,225,-109.3045026179606,727333.336215779,702744.5202663416,0
16,16,16,1,CSS,245,230,-108.69971266927826,684968.2784167487,652180.7835146314,0
17,17,17,1,CSS,249,226,-110.30141364025916,644587.7309447149,694280.1417066711,0
18,18,18,1,CSS,303,275,-105.00496946993508,713260.4232492803,683787.0996874364,0
19,19,19,1,CSS,257,235,-108.83921596459938,655426.9125737696,672183.1325946926,0
20,20,20,1,CSS,269,249,-110.80487621745816,683724.4305526427,736848.9533691187,0
21,21,21,1,CSS,245,225,-107.9253015539776,723431.4970959746,693750.5377257285,0
22,22,22,1,CSS,267,238,-107.2841773768505,694253.0568589034,720896.7017070156,0
23,23,23,1,CSS,263,232,-109.56857810887644,718272.3506735555,659675.2895473348,0
24,24,24,1,CSS,255,232,-108.44783638383198,714518.3131614377,663024.7225026146,0
25,25,25,1,CSS,269,246,-109.85179450619042,722891.5662065982,716093.5200004957,0
26,26,26,1,CSS,224,204,-108.5937272798622,711575.9321731752,659735.2528905652,0
27,27,27,1,CSS,249,224,-109.90967455467204,728307.1221236852,707974.0867053284,0
