,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,FHSS,18,0,-108.52153908956197,723280.7213296855,703629.3130704827,0
100,100,FHSS,12,1,-110.31202937428627,692417.632102572,734452.8607019214,0
101,101,FHSS,17,2,-108.3366658660964,696223.8711597446,654102.7860495206,0
102,102,FHSS,13,1,-110.34895296771404,733306.0294267565,678078.0966854185,0
103,103,FHSS,16,1,-109.2310768353376,693788.255800718,649792.36826269,0
104,104,FHSS,14,0,-110.77460572433348,651217.6062264013,717838.205297225,0
105,105,FHSS,11,0,-109.74987327114181,647113.6477198513,690562.0654810525,0
106,106,FHSS,12,1,-109.5042522820294,726922.062079944,706288.8972613337,0
107,107,FHSS,12,2,-110.59953367844997,735739.6912672737,683849.4775709292,0
108,108,FHSS,11,1,-109.87250431369714,652135.5199947122,710676.1136686911,0
109,109,FHSS,14,0,-110.0691216366083,663051.3993920627,654309.2690385329,0
110,110,FHSS,13,3,-111.79335992125891,669282.0531589843,739019.0621856194,0
111,111,FHSS,11,0,-108.72370218104977,652624.710651128,681640.3701375272,0
112,112,FHSS,14,0,-108.79760089994016,696117.1026125804,726732.5963617202,0
113,113,FHSS,22,5,-111.43812515487406,668700.5826365702,642377.9586915608,0
114,114,FHSS,17,2,-109.2771297855025,729044.0719491752,695323.134157582,0
115,115,FHSS,10,2,-109.69814551104947,690810.8828238306,731449.4689705091,0
116,116,FHSS,15,1,-108.42455979629835,696432.3132912869,653770.8142963905,0
117,117,FHSS,16,0,-107.93154817693443,655567.7218302478,683705.6200194998,0
118,118,FHSS,13,0,-109.55898199849034,700663.5306828207,729245.4135349398,0
119,119,FHSS,18,0,-107.99436751016647,705596.9947967756,658864.4051130979,0
120,120,FHSS,8,0,-109.76480747163659,707338.3642561755,651003.0862913767,0
121,121,FHSS,19,0,-109.33799982734601,727149.5612584223,675121.1823161319,0
122,122,FHSS,14,0,-110.6894522570928,726583.1818650125,718411.9735781008,0
123,123,FHSS,13,1,-108.49361759730289,700865.1963411091,724188.4736959583,0
124,124,FHSS,17,3,-108.76347612630295,724566.2493969736,703221.4294141032,0
125,125,FHSS,17,2,-109.60460776881322,678209.2279985738,649335.8750233534,0
126,126,FHSS,11,2,-108.54691734467087,700194.5350925406,724638.0027863156,0
127,127,FHSS,18,2,-107.3393080108696,679148.2355798059,659039.3880306799,0
128,128,FHSS,17,2,-109.86301335178901,657596.377636054,718142.0970203985,0
129,129,FHSS,12,0,-109.91178887976449,711706.3843978613,652514.9722314331,0
130,130,FHSS,14,2,-108.76122847084052,663689.8254600043,661764.9775583202,0
131,131,FHSS,14,1,-110.06302592231107,727035.6889343598,666857.949685577,0
132,132,FHSS,7,0,-108.91036494243761,698919.5621532691,652191.6000262481,0
133,133,FHSS,15,0,-108.98675625546241,658854.0681752145,665574.9522498775,0
134,134,FHSS,16,0,-109.97639034603904,675601.0425580267,648234.1070247275,0
135,135,FHSS,17,4,-110.73305150234089,666321.2495140958,730788.7544775351,0
136,136,FHSS,13,0,-109.78571883220694,670236.7047845748,651495.6212122716,0
137,137,FHSS,20,0,-110.15174742095307,703209.2056106748,647297.0887413321,0
138,138,FHSS,21,0,-110.13426759832679,715760.8987975441,653889.6546997628,0
139,139,FHSS,20,2,-110.6011493408082,710408.8285233976,731090.4854249824,0
140,140,FHSS,12,1,-109.74625977831509,702826.8682088217,649299.6999830848,0
141,141,FHSS,15,0,-107.89459991027475,688808.4231059571,655241.1752576698,0
142,142,FHSS,11,0,-110.10242775900473,645621.2191952536,684486.5852693946,0
143,143,FHSS,11,0,-110.25341188430693,658737.6459679293,722116.2675074948,0
144,144,FHSS,20,0,-108.99620609350845,681152.4095307982,651503.8706899044,0
145,145,FHSS,17,0,-109.96730052072382,697045.825382754,732119.5128195649,0
146,146,FHSS,11,1,-109.9186128820945,687811.1325638806,732524.3833861296,0
147,147,FHSS,13,1,-109.25978913675651,696702.0080738802,728732.4481125198,0
148,148,FHSS,7,0,-109.27413704163274,702987.0384655416,651723.8833093961,0
149,149,FHSS,19,2,-110.06203479479645,655028.2344017038,662177.8652119281,0
150,150,FHSS,15,1,-110.30714100663498,726012.8562651892,715789.4140260252,0
151,151,FHSS,16,0,-107.79712683386042,694677.9689366397,656030.2003574534,0
152,152,FHSS,18,0,-108.74643825439837,686096.8914806749,726961.6375066168,0
153,153,FHSS,18,1,-109.52897232715877,698182.852512277,649103.9807558059,0
154,154,FHSS,19,2,-111.48135132549086,672220.1971732418,640708.6121723222,0
155,155,FHSS,14,0,-109.43805253275809,729244.6298287298,680487.4182062007,0
156,156,FHSS,19,1,-108.12089970017414,655144.6038288407,696909.3988030051,0
157,157,FHSS,13,1,-109.67247981074337,694471.7577028993,647779.8021762542,0
158,158,FHSS,16,1,-108.8343315485486,653071.474454358,678030.1081606459,0
159,159,FHSS,19,2,-108.99944394222754,654046.2542889873,705398.8736767664,0
160,160,FHSS,17,2,-109.17319157992101,651768.4729980243,701691.0905150722,0
161,161,FHSS,18,2,-109.01024810928192,703583.9908304169,653228.74491033,0
162,162,FHSS,16,2,-109.84248972841029,678168.7044882824,648148.5088566246,0
163,163,FHSS,11,0,-107.92315863451925,688090.8552896865,655148.7351638927,0
164,164,FHSS,17,0,-111.05099075598574,738310.0065235549,694378.8609235759,0
165,165,FHSS,14,1,-107.10246160324206,658837.2689954152,695612.3951903764,0
166,166,FHSS,16,1,-109.16303295042599,685231.6675020392,728738.2267274848,0
167,167,FHSS,18,1,-109.44681563827406,721996.6583264072,664755.5955807177,0
168,168,FHSS,13,2,-109.40508830534955,673178.8346255365,726697.2573991676,0
169,169,FHSS,18,2,-106.92313267866614,660570.7392661676,679307.4237575845,0
170,170,FHSS,19,2,-107.23112018799573,674652.4921043159,717422.7685443353,0
171,171,FHSS,14,3,-108.4867535707917,665063.5563276866,716719.5338138163,0
172,172,FHSS,19,1,-109.87996608799372,668337.7663798289,726837.6248673246,0
173,173,FHSS,10,2,-107.33555676081575,682940.8097421618,658026.1559815891,0
174,174,FHSS,19,3,-109.66242586240489,713022.1283822339,724011.8044157668,0
175,175,FHSS,18,0,-111.04367563779991,738290.8539320382,694153.0145159612,0
176,176,FHSS,14,0,-110.19490063440466,645737.1322678857,698138.9638501862,0
177,177,FHSS,16,1,-109.1624936084551,659001.398646641,664129.3960650989,0
178,178,FHSS,13,2,-109.13381024683164,650508.9919380158,683067.3246058989,0
179,179,FHSS,13,0,-110.51253695825743,730458.1115510976,710606.0955747962,0
180,180,FHSS,9,1,-110.24222321277706,645912.3764911018,700049.8905773009,0
181,181,FHSS,14,1,-109.70865220943817,700490.7057467031,648781.9712354469,0
182,182,FHSS,18,0,-107.70334884588614,683590.5058622774,722331.2842393289,0
183,183,FHSS,18,1,-111.02256082509095,683548.604104786,738049.0725692315,0
184,184,FHSS,15,0,-107.83793680899107,678944.402200305,657111.6032885679,0
185,185,FHSS,12,0,-109.35512253296241,657346.9572733059,664779.1520575704,0
186,186,FHSS,14,3,-108.2304472255196,696774.7950797428,724161.7895579112,0
187,187,FHSS,13,2,-110.41416424874562,732553.7264241274,704411.2065505021,0
188,188,FHSS,14,0,-109.67914586880944,730370.2760397893,680256.3704629942,0
189,189,FHSS,13,1,-108.24287029839682,716962.629439705,711913.5611891615,0
190,190,FHSS,17,1,-108.97894909810586,660101.8836076893,664109.5871066913,0
191,191,FHSS,10,2,-108.15510924656478,683792.3184955256,724175.5305524336,0
192,192,FHSS,10,1,-110.03287227842658,646527.7493649219,680927.4859506157,0
193,193,FHSS,9,0,-109.28523867472073,673427.1444714587,726197.5602691219,0
194,194,FHSS,15,1,-107.51270279475422,707205.6229672905,661970.6167970769,0
195,195,FHSS,14,0,-108.58407441043799,725159.2267590386,698947.9029465525,0
196,196,FHSS,12,0,-108.0486581240481,655250.3258035263,682841.1786894472,0
197,197,FHSS,13,0,-109.45110111444538,730093.3830881261,693449.0978755016,0
198,198,FHSS,17,1,-107.37715106914015,693497.5338405046,657472.7143446084,0
199,199,FHSS,19,0,-109.55240573843805,650588.1524838585,675142.3657249,0
200,200,FHSS,7,1,-108.35188019224015,676448.3080725275,723020.3992827394,0
201,201,FHSS,21,1,-110.93905053762776,675498.6024505898,642926.9618954739,0
202,202,FHSS,19,0,-110.55080300214107,691133.3939743073,735779.2822034699,0
203,203,FHSS,11,2,-109.08486489386686,655735.3328064586,669357.3996722185,0
204,204,FHSS,17,1,-108.41956104979585,657339.1824470818,672399.1719008071,0
205,205,FHSS,13,0,-106.94242799299313,659701.4866879913,681971.5160461175,0
206,206,FHSS,14,0,-110.062156462511,724333.7816103306,662872.8873741404,0
207,207,FHSS,19,1,-108.81970425339468,725879.0933093748,700148.2355386346,0
208,208,FHSS,13,1,-109.8691228626139,728101.6109497943,670883.4606232999,0
209,209,FHSS,11,1,-109.67177841032336,652182.4439908775,708711.7381764683,0
210,210,FHSS,13,1,-108.3033138989039,668689.2500838307,718630.8897245525,0
211,211,FHSS,18,2,-108.69096759809906,652180.0126627705,693516.1691596439,0
212,212,FHSS,13,0,-109.48855364225565,679380.680413235,729225.9592481798,0
213,213,FHSS,17,0,-109.57218187026939,702221.5795550084,649983.7936530628,0
214,214,FHSS,13,0,-110.19551949621682,689543.7888422125,733951.4211932577,0
215,215,FHSS,9,2,-109.10126499369,663736.9850714309,659698.1331513772,0
216,216,FHSS,15,2,-108.97883663735273,720605.1186905128,666474.6982877301,0
217,217,FHSS,15,1,-110.11076954960522,705719.465078891,730393.4602992344,0
218,218,FHSS,16,1,-108.89282159929374,697286.5070586248,726930.6457736725,0
219,219,FHSS,23,0,-109.08901180849952,672507.8947135784,724793.9059916192,0
220,220,FHSS,20,2,-108.54979606576019,723874.0841635657,676356.4176593936,0
221,221,FHSS,16,1,-107.72153106158181,690537.7185334755,655929.0252564127,0
222,222,FHSS,10,1,-109.54548362308856,719978.2806131617,661595.1029914268,0
223,223,FHSS,18,1,-110.88490070333025,699354.8571416364,736594.3424282685,0
224,224,FHSS,10,1,-109.73688723482621,648212.6551797256,698778.0599673976,0
225,225,FHSS,19,1,-108.24057929121099,724915.2007181578,691470.5856784022,0
226,226,FHSS,12,0,-107.62504087779934,657672.3295765707,679907.9105173694,0
227,227,FHSS,15,0,-110.23431473886524,651466.2061397664,713114.5970674877,0
228,228,FHSS,18,2,-109.79634233315939,666317.9181075258,725137.1862591644,0
229,229,FHSS,9,0,-108.80156370116829,651475.0524434181,689187.6987748131,0
230,230,FHSS,15,0,-109.4061850689357,727605.0475554611,703388.8612029604,0
231,231,FHSS,10,0,-109.37207404789945,701337.7205488231,650694.3666608379,0
232,232,FHSS,11,0,-110.47941823343643,735071.6050388085,695155.052605346,0
233,233,FHSS,18,0,-109.09248949170924,728638.9039449898,689672.4575186133,0
234,234,FHSS,14,2,-109.11827437228706,661683.7559382624,717326.2403102224,0
235,235,FHSS,18,2,-108.10497158038201,724413.2750739619,688545.9823061592,0
236,236,FHSS,9,2,-110.57334134653007,735594.3582638088,695004.2032737928,0
237,237,FHSS,12,3,-111.07200041995314,646158.7359269103,665815.466195074,0
238,238,FHSS,19,2,-109.72788386594097,649205.5848308844,676570.7012941615,0
239,239,FHSS,17,2,-109.22797090352319,692350.0987565555,729147.912294575,0
240,240,FHSS,21,0,-109.40037632343461,653284.4933950607,708034.3832440228,0
241,241,FHSS,14,1,-107.65526460622692,722512.9118612205,692506.2932044748,0
242,242,FHSS,12,0,-109.82943385788276,647554.1267603781,680955.5597641348,0
243,243,FHSS,11,2,-106.82302331886876,718816.0482276875,682489.5701019751,0
244,244,FHSS,18,2,-109.4899912249082,653167.9382335453,708719.9848502761,0
245,245,FHSS,13,1,-110.04275238608211,732253.2934607958,680476.0466776441,0
246,246,FHSS,12,0,-109.55077437008084,702362.1508386745,728684.8155055007,0
247,247,FHSS,15,0,-108.08260788619863,723856.2897651119,695167.1296499304,0
248,248,FHSS,13,2,-109.3794158751971,716643.0734363208,659370.7702621329,0
249,249,FHSS,15,0,-110.7749583991112,728008.2097650024,661531.2436033033,0
250,250,FHSS,16,1,-109.34669226131089,698788.3451960373,650120.7237747964,0
251,251,FHSS,11,1,-109.37615492307229,701415.1622847322,650698.374675674,0
252,252,FHSS,12,1,-108.85734190585691,683886.0931027579,651631.8437977943,0
253,253,FHSS,11,2,-110.07615818683327,679026.8291605337,732098.8635827511,0
254,254,FHSS,14,1,-109.46130606100854,652219.2861981456,672320.918149961,0
255,255,FHSS,11,1,-108.53701513686379,707806.3202884152,721281.7938914294,0
256,256,FHSS,13,2,-109.32342750929173,682653.4345233355,729125.9648625387,0
257,257,FHSS,15,1,-107.31281395140186,686935.9193355137,657545.9347767091,0
258,258,FHSS,13,1,-109.38616280877346,720449.923881156,663274.0063825115,0
259,259,FHSS,18,0,-110.29788456849163,651874.5449004951,714354.8834352397,0
260,260,FHSS,13,1,-109.32684478750384,718993.6524528755,662041.5402612111,0
261,261,FHSS,17,2,-107.93741038250705,713315.3463484158,714070.5238972144,0
262,262,FHSS,17,0,-110.14670807819185,730518.2244070953,705900.1032143771,0
263,263,FHSS,15,1,-109.75622465545683,713116.3741023515,654324.4428653358,0
264,264,FHSS,12,2,-106.94037122458754,719487.9131648737,683671.986503241,0
265,265,FHSS,15,2,-108.75296111768401,715789.7339723633,716380.0934996305,0
266,266,FHSS,13,2,-110.32409387605486,701734.8101408762,732903.5460982174,0
267,267,FHSS,13,3,-108.9014005121708,656701.3452144993,669342.8143511638,0
268,268,FHSS,12,1,-109.51221737141186,673436.3183959629,727356.4696004301,0
269,269,FHSS,12,2,-108.87205973656384,687474.4180140804,727607.6959398591,0
270,270,FHSS,7,0,-110.08601980148538,709365.8216077541,728606.3754777475,0
271,271,FHSS,24,1,-110.85362807477944,728424.5695885132,661368.0557594214,0
272,272,FHSS,7,0,-109.94277181496936,653276.2263277677,713201.4299375714,0
273,273,FHSS,16,0,-109.79171225204696,658461.6180360646,660258.6707086917,0
274,274,FHSS,16,0,-108.75028797192279,654293.9578034963,703161.8998056919,0
275,275,FHSS,14,1,-107.43720709419777,720416.9146031069,679933.481743785,0
276,276,FHSS,13,1,-108.88236834002302,655990.9962448513,670720.9646316853,0
277,277,FHSS,13,0,-108.92481862208574,715663.1088991957,717543.5912164492,0
278,278,FHSS,16,0,-108.94497911665113,717607.5584654668,663096.3808021853,0
279,279,FHSS,15,1,-108.09921693605854,702627.3264461356,721808.7300296255,0
280,280,FHSS,10,0,-110.15543358771167,648815.6495668974,707233.9400891283,0
281,281,FHSS,6,0,-110.18718982328365,711098.6743090315,728265.9889939209,0
282,282,FHSS,21,2,-110.88105226048228,722145.1336129977,724788.4661005827,0
283,283,FHSS,18,2,-109.76008393774588,729084.9075742553,674558.8504227409,0
284,284,FHSS,14,2,-109.63229916559119,729986.6333668053,679603.405354835,0
285,285,FHSS,15,2,-109.65008168472609,729631.019419126,677918.7986857676,0
286,286,FHSS,14,2,-111.6369690286199,638964.5956956905,704240.7130096124,0
287,287,FHSS,15,1,-109.81290996810647,675212.4961136058,729597.6895173053,0
288,288,FHSS,15,0,-108.6044438103238,718151.024394912,712848.8904679492,0
289,289,FHSS,19,1,-109.98633397532882,708548.0263941477,650368.082850217,0
290,290,FHSS,12,1,-109.02862124311169,650576.6325067735,686526.0440135243,0
291,291,FHSS,10,0,-109.72291216089427,652175.7703514488,669590.5996030445,0
292,292,FHSS,15,1,-110.13797380516782,705139.344421077,648054.3520926262,0
293,293,FHSS,12,0,-110.00019970882535,649035.6456370346,673087.6544491936,0
294,294,FHSS,15,1,-107.96096740374766,655144.0339683718,685990.4418095244,0
295,295,FHSS,15,1,-110.41083124783479,721985.0921640224,657416.796802202,0
296,296,FHSS,11,1,-109.62115200722404,727850.6710742556,673271.1222738964,0
297,297,FHSS,13,2,-109.29108359767757,658874.083525482,663364.9264285534,0
298,298,FHSS,13,3,-108.00225084025472,661168.9582674884,669420.0207593628,0
299,299,FHSS,11,1,-110.36501120404674,658362.6478584346,656262.5244976808,0
300,300,FHSS,21,2,-107.8581379970766,669844.2338412656,717255.5164675205,0
301,301,FHSS,12,1,-109.00128828267233,696860.9023108803,651313.5445237103,0
302,302,FHSS,7,1,-108.6056514102376,679472.0595651274,653676.9315115282,0
303,303,FHSS,13,0,-108.55475176495722,652569.3307879795,690949.9383629519,0
304,304,FHSS,12,1,-109.07655712621708,716435.5639957751,661074.9001947308,0
305,305,FHSS,15,1,-109.69852783106856,652863.6427141703,668587.0000500658,0
306,306,FHSS,8,2,-109.89362513840408,692313.5045748571,732332.0931134933,0
307,307,FHSS,10,1,-109.94283041566997,707260.2897611688,650001.1720929268,0
308,308,FHSS,22,1,-109.38705588749852,672320.7282120507,652603.1411593348,0
309,309,FHSS,9,1,-109.51259403206421,730078.339762279,682979.5453402954,0
310,310,FHSS,14,0,-107.71254565154989,721726.1221639694,680708.9668774907,0
311,311,FHSS,14,3,-107.79714995755495,656568.4136799873,681449.257038813,0
312,312,FHSS,15,0,-109.97304537422734,677705.5490555322,647604.5219038791,0
313,313,FHSS,16,2,-108.8042633828605,662863.0532229192,662294.8163816801,0
314,314,FHSS,15,0,-109.53728948493075,728522.4628502453,676176.3287464888,0
315,315,FHSS,12,1,-110.17183876979547,673389.9292436676,730840.5073017288,0
316,316,FHSS,16,1,-107.53884251300177,659950.9891290225,674982.2662621033,0
317,317,FHSS,17,0,-110.16758383968273,695034.8561200681,645371.0308772749,0
318,318,FHSS,14,0,-110.10333973156288,715737.4085918252,724753.9310221529,0
319,319,FHSS,21,3,-109.7483184509807,654222.7941851778,665926.1055140102,0
320,320,FHSS,14,0,-108.41707093845197,661245.2512528751,666521.288608022,0
321,321,FHSS,21,2,-109.32501710795027,724911.5482978697,708470.0747907523,0
322,322,FHSS,14,1,-108.3883939349648,713288.6706649257,716585.1758577381,0
323,323,FHSS,12,1,-111.267908725175,659423.5145463357,648910.759788374,0
324,324,FHSS,13,2,-108.6004298489618,689004.7565964614,726476.9968719921,0
325,325,FHSS,15,1,-108.15259910745279,688177.8158097677,724594.8720404942,0
326,326,FHSS,9,0,-111.18446627414396,731581.6989727989,716109.7642653062,0
327,327,FHSS,16,0,-110.82617949961224,652723.0977885205,658622.7058736478,0
328,328,FHSS,12,1,-109.87811748689398,662026.0449315805,722488.3723640608,0
329,329,FHSS,14,1,-109.30037338857706,713203.9476802439,657034.3672429508,0
330,330,FHSS,28,3,-109.03246389811258,697215.4839626219,651242.1195110433,0
331,331,FHSS,17,0,-109.2292648715604,680192.2160447972,728181.4479210061,0
332,332,FHSS,22,2,-109.8495346396837,732081.6512844525,692752.7354081603,0
333,333,FHSS,17,2,-110.2295238173595,680121.3231643449,733150.7173745241,0
334,334,FHSS,10,3,-107.42384274614788,675758.2480433795,660058.6125522732,0
335,335,FHSS,19,1,-108.74793604582972,719026.797469714,712743.9895679585,0
336,336,FHSS,15,4,-108.250150228938,720118.0692434642,707429.2259284504,0
337,337,FHSS,15,2,-110.30246395589533,676730.8757755726,646138.143290496,0
338,338,FHSS,21,3,-109.80387393452492,712989.3207593632,724863.1459584946,0
339,339,FHSS,14,1,-111.34235603493997,731547.7458782013,717834.958251478,0
340,340,FHSS,25,2,-108.45109154547761,725805.5097071751,687665.3813131737,0
341,341,FHSS,21,2,-109.59697808158256,729499.8814225548,678395.6605648254,0
342,342,FHSS,17,3,-106.66155240050583,678554.3097876323,717004.281552799,0
343,343,FHSS,25,2,-108.06596314066431,661871.1829517047,668045.0419324981,0
344,344,FHSS,11,0,-110.48431060722893,667696.0213575899,648806.4207036746,0
345,345,FHSS,11,2,-109.69191052252276,652396.793983908,709325.8929999054,0
346,346,FHSS,17,2,-110.72688341018083,721371.1527040493,724348.3326002405,0
347,347,FHSS,19,1,-108.85461213422889,656012.2852029472,707887.987832902,0
348,348,FHSS,17,0,-110.88589290830181,694993.662624853,641509.9222662789,0
349,349,FHSS,12,2,-108.33819612070121,662937.4275816629,665065.7570678161,0
