,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,259,230,-108.90531369135992,725100.0524923444,675259.2281839334,0
1,1,1,1,CSS,268,234,-108.85328076233488,716593.5207164006,716197.8857240607,0
2,2,2,1,CSS,258,237,-111.06701285872796,686627.6314982707,640248.2681362577,0
3,3,3,1,CSS,267,249,-110.20959213145136,645244.6714576813,695707.1109569928,0
4,4,4,1,CSS,259,240,-109.03546176559162,726240.3308132389,702155.483382714,0
5,5,5,1,CSS,243,218,-108.49269986582767,725660.6894813636,684277.9669462874,0
6,6,6,1,CSS,247,223,-108.57806774935436,722045.7713916971,706788.2250540355,0
7,7,7,1,CSS,262,248,-109.93040429117828,731836.8195048444,681260.310678121,0
8,8,8,1,CSS,257,229,-109.07388450954824,666387.7092566303,721069.2758043306,0
9,9,9,1,CSS,232,206,-108.5997727100959,693288.1224877278,726273.0832873475,0
10,10,10,1,CSS,276,246,-110.46942326374608,713438.7691528983,650223.2117298145,0
11,11,11,1,CSS,230,211,-107.7443119530608,656736.3428664431,681627.5908752119,0
12,12,12,1,CSS,256,222,-106.48746650336122,674924.3569709845,664214.8430201858,0
13,13,13,1,CSS,243,216,-109.7923586478658,659346.2060426273,719479.2521846637,0
14,14,14,1,CSS,258,239,-108.68834025635388,655613.6960948129,705532.1838353768,0
15,15,15,1,CSS,243,220,-110.53721406302805,723072.4457150203,721241.2562917215,0
16,16,16,1,CSS,279,236,-108.61325959692768,715700.3063696646,715621.5074551251,0
17,17,17,1,CSS,242,225,-108.78561767353418,663921.4385657088,661407.5420678507,0
18,18,18,1,CSS,252,233,-111.24724629092266,668400.0353592694,735083.7985857193,0
19,19,19,1,CSS,226,208,-110.80105540737874,716606.196910384,728667.9787806406,0
20,20,20,1,CSS,253,228,-109.84492816854824,667043.8944357443,652945.644079562,0
21,21,21,1,CSS,286,254,-109.2182074952118,661989.0781077332,660564.2761492202,0
22,22,22,1,CSS,261,235,-110.70056498357636,706864.0642186772,645548.5653157278,0
23,23,23,1,CSS,236,214,-109.88479869630088,648385.4523357973,676612.8812913412,0
24,24,24,1,CSS,234,220,-108.48605236344564,725679.4002792926,684621.3163439868,0
25,25,25,1,CSS,235,217,-111.51839005781788,738329.931571049,672170.612194125,0
26,26,26,1,CSS,258,231,-109.53110332167084,699316.9956377923,649357.1912774964,0
27,27,27,1,CSS,249,234,-109.93325088724212,718134.3555474033,721699.952770918,0
28,28,28,1,CSS,266,241,-108.43974590829136,663928.4971827652,663434.3601689572,0
29,29,29,1,CSS,270,242,-108.2200096127759,719734.4402680242,670990.8258537956,0
30,30,30,1,CSS,232,210,-110.37888732017797,719393.6556943344,655198.9640274011,0
31,31,31,1,CSS,270,247,-108.78458203123876,721000.1583510198,710284.2981433916,0
