,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,256,228,-106.21737511154627,703663.8369389486,665108.0615659549,0
1,1,1,1,CSS,249,229,-109.62829150826016,712743.8815520077,654819.9567018431,0
2,2,2,1,CSS,244,225,-109.15218122400056,673451.9074667874,653279.2741612947,0
3,3,3,1,CSS,239,219,-108.96603773503702,675586.1581745169,653305.471904857,0
4,4,4,1,CSS,285,263,-108.81087533064054,676222.7256211935,653797.176245708,0
5,5,5,1,CSS,269,251,-108.93697993137852,654723.5356892182,706190.3810246773,0
6,6,6,1,CSS,246,218,-108.48519483101305,725750.8133220378,685228.6965931563,0
7,7,7,1,CSS,263,241,-108.984276670735,704683.6749736131,653805.2223041665,0
8,8,8,1,CSS,217,201,-110.35514587421726,703107.5464635852,646161.1945022651,0
9,9,9,1,CSS,245,214,-108.36523954312574,723358.198987016,677195.9047234481,0
10,10,10,1,CSS,270,244,-109.30832169223208,649458.0189249264,684821.0932537752,0
11,11,11,1,CSS,239,217,-109.2324294550998,672291.3229094674,653408.112385278,0
12,12,12,1,CSS,260,239,-109.28377194389554,664809.5119176933,657741.4844317656,0
13,13,13,1,CSS,267,249,-109.31015207654154,698281.9856680236,728644.8543963631,0
14,14,14,1,CSS,242,223,-110.65782192147114,654261.1649401949,720574.8618325236,0
15,15,15,1,CSS,243,221,-108.52341240907492,658276.03020862,669904.2253653993,0
16,16,16,1,CSS,241,218,-110.04630630172008,653886.265970369,663820.8312482456,0
17,17,17,1,CSS,257,230,-107.97177750166604,723890.7682851237,689573.3015236359,0
18,18,18,1,CSS,252,222,-108.76581193345754,725520.6512133274,700523.1603968829,0
19,19,19,1,CSS,239,224,-110.8581375271438,680943.4745747654,642091.1884709796,0
20,20,20,1,CSS,250,221,-107.97310912750513,699222.4551506503,656350.7413961184,0
21,21,21,1,CSS,248,227,-110.64728239881792,681462.6953083392,735651.3815844496,0
22,22,22,1,CSS,258,226,-107.28692368530754,692279.6129031474,657674.4610238401,0
23,23,23,1,CSS,268,244,-108.44057642993404,663260.3781700043,714719.9310533659,0
24,24,24,1,CSS,253,225,-109.28168505090456,728089.0902796832,678855.2350268237,0
25,25,25,1,CSS,238,218,-107.10091834590952,705975.3740907167,715839.8871085147,0
26,26,26,1,CSS,259,236,-108.70231820740196,677711.5988263887,725045.175756869,0
27,27,27,1,CSS,256,232,-106.61020840592876,668518.7985396632,668615.8295802354,0
28,28,28,1,CSS,236,225,-108.97591423819824,726727.9017384324,679135.428279257,0
29,29,29,1,CSS,251,231,-109.72817493965302,730994.8352715152,682182.3958612786,0
30,30,30,1,CSS,253,230,-107.38583534037154,707447.9567895411,662699.6309846329,0
31,31,31,1,CSS,221,200,-108.44544164777382,688891.522801378,725819.9501915133,0
32,32,32,1,CSS,244,221,-108.40324139617933,719701.1830031264,669522.1797841743,0
33,33,33,1,CSS,261,245,-109.36461087169818,680230.3044689929,728833.3443439361,0
34,34,34,1,CSS,264,238,-108.61112121148116,676572.6460198512,654588.3550018647,0
35,35,35,1,CSS,256,241,-109.47797855449326,697895.0916283273,649289.2047869101,0
36,36,36,1,CSS,252,230,-110.73848848837852,731518.9441254325,711205.2379397772,0
37,37,37,1,CSS,278,257,-107.56233160702143,659047.9918683035,702060.2748014089,0
38,38,38,1,CSS,263,240,-110.67863859878268,733270.6624151698,672275.3713143244,0
39,39,39,1,CSS,251,232,-110.12086166928312,677643.2672944855,731973.5988472281,0
40,40,40,1,CSS,244,223,-110.21629172203836,733175.9399873583,698243.2311976333,0
41,41,41,1,CSS,243,213,-107.77021603165556,717482.2572136481,670783.9043545815,0
42,42,42,1,CSS,272,245,-109.19855492029006,653128.615022009,673270.00537712,0
43,43,43,1,CSS,260,234,-107.82081274962285,701513.1948629994,721062.2413490306,0
44,44,44,1,CSS,235,212,-109.90032083295073,717169.1393146665,722319.7508650413,0
45,45,45,1,CSS,244,212,-107.70943450792022,717700.2120729721,707269.0777952652,0
