,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,236,203,-111.41806153994506,683941.363950467,740390.7853374287,0
1,1,1,1,CSS,265,239,-109.27476655366816,679734.7301080293,650536.4582756262,0
2,2,2,1,CSS,232,200,-106.74641268467268,693367.4353035738,719091.8521738284,0
3,3,3,1,CSS,264,240,-110.3219577862346,697628.9257895343,644970.7174297575,0
4,4,4,1,CSS,268,247,-109.0923241558528,712799.215458398,720904.3262923327,0
5,5,5,1,CSS,263,246,-110.1037330405096,645705.7357565713,695088.0008919322,0
6,6,6,1,CSS,255,229,-108.38951308247894,724880.7164474075,696539.4963688193,0
7,7,7,1,CSS,263,236,-110.583797021303,729891.0381104047,666372.5627390713,0
8,8,8,1,CSS,222,206,-108.97647540031238,652024.4315338589,679382.2105226899,0
9,9,9,1,CSS,273,245,-109.499059183178,692563.4389305118,730398.6003488853,0
10,10,10,1,CSS,245,225,-109.126736068414,661836.9744465784,717531.3301293215,0
11,11,11,1,CSS,231,216,-109.2924880682904,718826.2378391441,662094.9601181608,0
12,12,12,1,CSS,241,224,-109.7744931786004,721765.2712243422,661956.1180460082,0
13,13,13,1,CSS,277,251,-108.31949870661664,699786.3351858043,723767.0224453012,0
14,14,14,1,CSS,239,216,-110.20767177762885,702726.821482996,731979.9395440444,0
15,15,15,1,CSS,255,231,-109.26533226093204,720535.8697154211,664259.0580747235,0
16,16,16,1,CSS,253,232,-110.06022982878348,681708.087786856,732581.4060022079,0
17,17,17,1,CSS,232,207,-110.22582180758263,683020.3621748437,733648.0553618914,0
18,18,18,1,CSS,259,243,-108.55382634482136,725763.2686466865,695567.2804347144,0
19,19,19,1,CSS,229,208,-108.6550665479372,725692.7614209132,680745.9838761009,0
20,20,20,1,CSS,247,224,-108.720641369559,726690.9507456423,684633.6459012917,0
21,21,21,1,CSS,258,233,-109.23168198702872,666375.5983654992,656878.123996886,0
22,22,22,1,CSS,231,217,-109.12669542759303,720691.4112414436,713340.0871032453,0
23,23,23,1,CSS,254,235,-109.67375057741476,726282.291905938,669416.23985511,0
24,24,24,1,CSS,249,220,-110.081273341862,677363.9567020056,647135.3798688964,0
25,25,25,1,CSS,239,219,-111.01492333508848,719740.4122986799,727828.9588503778,0
26,26,26,1,CSS,230,202,-110.4878558873706,644582.126935456,700011.7474934367,0
27,27,27,1,CSS,235,214,-107.81405488288873,676545.5947101107,658090.7162875175,0
28,28,28,1,CSS,273,244,-109.3335990696085,726610.7830228768,704997.0450111886,0
29,29,29,1,CSS,220,198,-110.0845630547964,724081.1714921895,716462.854001852,0
30,30,30,1,CSS,262,238,-108.24006331908276,662680.6490339944,665956.1872300942,0
