,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,260,228,-109.90336800897327,649029.5053865516,674439.8271206605,0
1,1,1,1,CSS,242,207,-109.43666118676116,713261.1439511426,656290.2323520563,0
2,2,2,1,CSS,231,209,-109.69004530690113,703552.6077327898,649839.4097112438,0
3,3,3,1,CSS,258,236,-108.85093394282713,702017.5223180043,725420.9357141748,0
4,4,4,1,CSS,253,230,-110.05901550249554,657530.2345133121,659309.5384937018,0
5,5,5,1,CSS,259,236,-109.91440241369212,672758.1265260204,649634.102981566,0
6,6,6,1,CSS,270,247,-109.9873761346662,648060.5944737438,675950.9535702796,0
7,7,7,1,CSS,250,223,-109.13589411267876,685557.9581792929,728647.5666305794,0
8,8,8,1,CSS,240,217,-109.75211409531684,652444.0782170489,668801.2527951855,0
9,9,9,1,CSS,283,261,-108.0240813349773,717887.9520610513,669603.206059699,0
10,10,10,1,CSS,221,203,-108.5231362253552,707013.4144533089,657162.4378058454,0
11,11,11,1,CSS,241,215,-110.10200323662744,732881.3465309518,696617.5203044413,0
12,12,12,1,CSS,234,222,-110.8902861818996,690089.3200751859,641166.0720482877,0
13,13,13,1,CSS,260,241,-110.4572731587618,687351.8491754541,643553.9058149486,0
14,14,14,1,CSS,261,241,-107.65127153077904,705934.9153671248,718242.6115451562,0
15,15,15,1,CSS,253,232,-109.33565811383193,727996.0740248412,677633.3872030351,0
16,16,16,1,CSS,258,233,-108.96453066284734,682812.3488819889,651323.2774828494,0
17,17,17,1,CSS,257,235,-110.19840418540916,713465.4064609477,726915.2724614878,0
18,18,18,1,CSS,251,222,-108.45204126621448,653681.759728743,682247.253373809,0
19,19,19,1,CSS,259,242,-110.6227398509163,693357.8292682426,642791.6268573749,0
20,20,20,1,CSS,253,230,-108.92252506774852,690165.9398651305,727872.2045284404,0
21,21,21,1,CSS,247,224,-109.2124927219445,704035.71110416,652422.7586047708,0
22,22,22,1,CSS,232,217,-110.02708579582227,728966.5384634004,670870.2839302648,0
23,23,23,1,CSS,278,261,-109.21864944758028,650766.6255651494,698943.5134504514,0
24,24,24,1,CSS,243,223,-108.51017748418516,718345.9093441436,666859.63366447,0
25,25,25,1,CSS,234,209,-108.29689418143,677668.797890752,723225.4666853851,0
26,26,26,1,CSS,257,239,-108.51672359033726,675836.3700698656,655300.1137085065,0
27,27,27,1,CSS,249,228,-109.60374043424216,704908.0907580733,728024.3364458146,0
28,28,28,1,CSS,260,240,-110.27869931206544,701877.9367947371,732617.5408252032,0
29,29,29,1,CSS,236,216,-108.33754041512336,717041.3016637291,712430.8182793098,0
30,30,30,1,CSS,256,238,-111.02376291347818,688260.8136296058,738394.3773741513,0
31,31,31,1,CSS,259,233,-109.53366501517368,691681.0532505733,648200.7138783277,0
32,32,32,1,CSS,255,232,-107.976820547857,690788.0390332481,723883.6828312534,0
33,33,33,1,CSS,266,239,-106.95410134485374,658935.2184559689,685982.811566837,0
34,34,34,1,CSS,255,223,-109.18686495474742,665815.2084437066,657537.1421304763,0
35,35,35,1,CSS,261,236,-108.9826398361836,666071.7097888187,720326.0111739842,0
36,36,36,1,CSS,237,219,-107.91793201285957,656756.4345036279,679022.9819976286,0
37,37,37,1,CSS,257,229,-110.60782923598823,644611.2537407142,676204.0418205869,0
38,38,38,1,CSS,224,201,-110.30991141994654,659243.1783335462,655844.379114743,0
39,39,39,1,CSS,248,226,-108.17322596313504,723697.894271858,681060.2430998044,0
40,40,40,1,CSS,233,204,-109.57579659640102,723334.1901126368,713270.2488877185,0
41,41,41,1,CSS,258,228,-109.06480636894604,686491.9468602213,728405.8430351964,0
42,42,42,1,CSS,232,211,-110.88013691956117,727346.0008497824,659686.6876049567,0
43,43,43,1,CSS,275,253,-110.1175953073234,716992.5819197394,723876.1213996877,0
44,44,44,1,CSS,251,233,-108.90884904619338,710006.6232654722,656991.8422086807,0
45,45,45,1,CSS,246,226,-108.0951005211192,724144.089324681,685319.9333250422,0
46,46,46,1,CSS,272,243,-109.93507467749396,673341.3758582198,729537.7897888303,0
47,47,47,1,CSS,224,207,-109.38684927847127,655811.1092184598,666654.3558059577,0
48,48,48,1,CSS,265,238,-107.38265978511625,657357.8066470576,692676.3526695463,0
49,49,49,1,CSS,252,224,-109.72973585852964,731402.3895535432,693750.5481574017,0
50,50,50,2,FHSS,12,1,-108.665358497043,682184.3680840373,652770.5048457423,0
51,51,51,2,FHSS,16,1,-108.2297852727495,721150.990112411,673466.6102411465,0
52,52,52,2,FHSS,16,2,-111.03955258844243,730264.9353147832,716621.1867605423,0
53,53,53,2,FHSS,11,2,-110.1860232287224,688504.7418324332,733893.7188059525,0
54,54,54,2,FHSS,12,1,-109.66535483331228,715227.6025228858,722416.876587928,0
55,55,55,2,FHSS,16,1,-108.96281317582584,696495.5260637868,727403.571622034,0
56,56,56,2,FHSS,14,0,-108.8853942539029,710673.9711762377,721271.9802004172,0
57,57,57,2,FHSS,14,1,-106.21874295836749,661264.7734675844,690758.6480063768,0
58,58,58,2,FHSS,12,0,-108.82957812799086,724807.6868853305,675426.2189758242,0
59,59,59,2,FHSS,9,1,-109.0378720888917,727633.1662523529,681747.4076426666,0
60,60,60,2,FHSS,15,0,-108.36693752660868,681125.7091021694,654290.0115838932,0
61,61,61,2,FHSS,12,1,-108.72481273424664,719702.6913798614,711690.7830639645,0
62,62,62,2,FHSS,15,0,-110.23878261339144,694042.935772336,644888.2712676966,0
63,63,63,2,FHSS,17,1,-110.31700530870614,723039.874646734,659257.326883584,0
64,64,64,2,FHSS,15,1,-108.4973722478839,684701.6675953375,725738.0291140955,0
65,65,65,2,FHSS,15,0,-108.81144791686148,723820.5450330108,673334.6695636559,0
66,66,66,2,FHSS,12,0,-107.42848955770702,708834.2879523035,663491.5468047016,0
67,67,67,2,FHSS,17,0,-109.13610159550194,687385.2793233906,728785.164226308,0
68,68,68,2,FHSS,7,0,-109.95464545443102,679025.4904556394,731470.1473489776,0
69,69,69,2,FHSS,14,1,-108.02572779835675,723913.1988845492,685758.5982833876,0
70,70,70,2,FHSS,13,0,-109.4092221967229,712880.3967793849,656176.8234550254,0
71,71,71,2,FHSS,17,0,-108.50586032573923,723583.9548846061,702702.5431423181,0
72,72,72,2,FHSS,13,1,-110.74546439062242,708680.3994096724,732774.2551490872,0
73,73,73,2,FHSS,16,2,-109.42740392184078,712895.6868165513,656083.2774197198,0
74,74,74,2,FHSS,17,3,-109.76736677387552,650027.1279320642,673709.7939526284,0
75,75,75,2,FHSS,12,1,-109.49988130494305,728442.3823795703,676496.1877139616,0
76,76,76,2,FHSS,9,0,-109.27717010620412,727180.4348652053,702798.2484247638,0
77,77,77,2,FHSS,20,2,-109.66810728915642,679977.9175682572,730252.3393764758,0
78,78,78,2,FHSS,13,1,-109.146943245135,651673.6573731329,700995.7580425129,0
79,79,79,2,FHSS,7,0,-108.32572352278208,654719.1880547525,698701.2882141846,0
80,80,80,2,FHSS,13,1,-109.06629996485314,722408.3164241905,668415.2447658294,0
81,81,81,2,FHSS,18,2,-108.7378864028844,651766.7722675366,688338.4541262306,0
82,82,82,2,FHSS,9,1,-108.82353558085784,686402.3344257766,727324.5003503091,0
83,83,83,2,FHSS,14,1,-108.03760085263886,666244.2034308125,715301.8609562004,0
84,84,84,2,FHSS,11,0,-108.90021772913752,725629.7919960239,702077.9523278342,0
85,85,85,2,FHSS,16,2,-109.37335852179802,723535.8146187719,711256.065104621,0
86,86,86,2,FHSS,12,1,-109.79339928992302,652235.2714177119,710060.2156362069,0
87,87,87,2,FHSS,12,1,-110.91625225369953,654153.3933689139,722560.5875987387,0
88,88,88,2,FHSS,11,0,-107.18888480528034,720656.3465210167,693472.9208924571,0
89,89,89,2,FHSS,17,1,-108.59710531417616,655479.9115726138,704300.0213720798,0
90,90,90,2,FHSS,11,1,-108.4776865704027,701032.2406438345,654759.7497777038,0
91,91,91,2,FHSS,15,0,-109.66757974727363,656869.9148085667,715828.085558998,0
92,92,92,2,FHSS,12,2,-109.54567876055724,725093.5779706057,710265.5714233898,0
93,93,93,2,FHSS,12,0,-110.77783072532398,697503.6584529369,642474.509364258,0
94,94,94,2,FHSS,15,1,-107.4128036880486,715555.0192219086,708431.7828976299,0
95,95,95,2,FHSS,18,2,-108.46374458774564,714193.627458559,716193.5033048458,0
96,96,96,2,FHSS,13,1,-109.9442935863139,728070.4713448646,669973.7249172428,0
97,97,97,2,FHSS,18,3,-109.61455814622916,651733.2993039939,707183.391159169,0
98,98,98,2,FHSS,12,0,-109.34542343993948,687756.1429083357,649057.0011208549,0
99,99,99,2,FHSS,18,2,-110.30434723747108,688064.8526226453,644328.902763849,0
100,100,100,2,FHSS,21,0,-109.15638544266464,665965.6889212342,721223.3045916436,0
101,101,101,2,FHSS,17,2,-107.85808307942108,717505.0765034516,670204.6558578988,0
102,102,102,2,FHSS,19,2,-109.06501672819434,723194.513037907,669716.6614958844,0
103,103,103,2,FHSS,9,1,-109.9439197014605,664922.4612054199,653738.7044478841,0
104,104,104,2,FHSS,15,0,-109.07985454864,670344.3673838442,723629.2658477329,0
105,105,105,2,FHSS,15,0,-109.2352884177231,650766.3323458793,699256.1763729365,0
106,106,106,2,FHSS,6,0,-109.97462731156708,657845.8713913686,719229.2581691205,0
107,107,107,2,FHSS,15,0,-109.97495621352624,715730.9021955862,723949.260098801,0
108,108,108,2,FHSS,12,1,-109.5743914857464,693851.8689588303,648182.7468694086,0
109,109,109,2,FHSS,21,3,-109.53540026997848,726068.8014061307,708393.2859021464,0
110,110,110,2,FHSS,18,4,-109.9870198958821,667806.7814980267,727148.6671365452,0
111,111,111,2,FHSS,13,1,-108.79594525335612,654537.2850892515,704282.0902187607,0
112,112,112,2,FHSS,12,2,-110.14554251048092,698742.5805905093,732701.7566848985,0
113,113,113,2,FHSS,18,1,-107.912409615687,713681.2202314874,665251.2028884372,0
114,114,114,2,FHSS,20,0,-108.41568442642478,724367.3134761907,699151.8400919853,0
115,115,115,2,FHSS,12,2,-109.84632160232496,698902.8919493059,647691.6899181715,0
116,116,116,2,FHSS,19,0,-107.86933578812496,656166.0942159556,696890.4218941286,0
117,117,117,2,FHSS,16,0,-107.07270182536386,717453.11041695,702835.0196176954,0
118,118,118,2,FHSS,13,0,-108.6064480732488,659304.9175661086,667741.1506989257,0
119,119,119,2,FHSS,19,1,-110.27251124338468,690219.2456657359,644481.0869258979,0
120,120,120,2,FHSS,14,0,-108.6701913260933,726718.6455821681,691518.7516296748,0
121,121,121,2,FHSS,9,1,-108.93580894833345,691313.689163465,727891.4794619142,0
122,122,122,2,FHSS,13,0,-108.15297282442066,674988.3428046172,657293.7271788408,0
123,123,123,2,FHSS,14,0,-110.3559208240138,658910.4963744384,723000.0997820157,0
124,124,124,2,FHSS,10,1,-109.43662092521348,665293.2182841523,722337.1564446365,0
125,125,125,2,FHSS,13,1,-109.30511271823022,672874.879196367,652768.5373038234,0
126,126,126,2,FHSS,10,0,-108.57275851322346,673567.4282904196,722792.242672773,0
127,127,127,2,FHSS,12,1,-109.65815648125462,657856.0855964185,661892.5644426986,0
128,128,128,2,FHSS,11,0,-109.30300915178142,710707.7529310586,655326.1194727212,0
129,129,129,2,FHSS,15,0,-108.8513312275401,667853.1144135498,720891.6386453729,0
130,130,130,2,FHSS,11,0,-108.87097443499673,727651.2307831799,689650.1395749075,0
131,131,131,2,FHSS,22,2,-108.9983019510687,668349.8631306787,656817.9051894281,0
132,132,132,2,FHSS,19,0,-108.77633193662017,651584.624167778,689529.7029337031,0
133,133,133,2,FHSS,11,0,-109.08234828079182,727681.1812058676,681002.6260418408,0
134,134,134,2,FHSS,16,1,-110.6548853133852,705785.1165130655,733423.428693753,0
135,135,135,2,FHSS,13,1,-109.695388087837,709046.2926595456,652228.6804382248,0
136,136,136,2,FHSS,21,0,-107.6126658853988,687652.3526265293,722447.8857488726,0
137,137,137,2,FHSS,9,1,-109.5415746748956,708740.5717841001,725920.0909932001,0
138,138,138,2,FHSS,16,2,-108.64562076041746,700779.2886654307,653925.9657676443,0
139,139,139,2,FHSS,8,0,-107.01230622478415,662808.3405522731,705079.8920502194,0
140,140,140,2,FHSS,17,1,-110.06590234569178,658358.3564421451,658406.7176820792,0
141,141,141,2,FHSS,18,1,-108.22414432559164,668042.4848264895,717755.3015874546,0
142,142,142,2,FHSS,16,1,-107.87616254894266,679088.0997043841,656908.2318670569,0
143,143,143,2,FHSS,10,0,-109.93038392372604,682901.6134932028,646702.6515014136,0
144,144,144,2,FHSS,16,1,-107.98610441385958,713740.6505696772,713923.7993735339,0
145,145,145,2,FHSS,13,3,-109.613511924164,721447.2675021761,662789.0812962361,0
146,146,146,2,FHSS,17,1,-110.56072732560877,732894.4636854604,673067.8619782861,0
147,147,147,2,FHSS,15,0,-108.90905596049826,723043.7272041418,707960.7017576905,0
148,148,148,2,FHSS,10,1,-110.2807137439978,710210.1590943218,729292.861451938,0
149,149,149,2,FHSS,13,1,-107.461813715842,670339.5933883636,715744.3318887522,0
150,150,150,2,FHSS,14,1,-109.47583247204246,727489.0641897793,674213.3535548275,0
151,151,151,2,FHSS,10,0,-109.59371394860396,722998.6899054856,664936.0210716205,0
152,152,152,2,FHSS,15,1,-109.96688367826522,726920.1043457079,711209.9462815063,0
153,153,153,2,FHSS,7,1,-110.35780746252232,654138.4977816608,660858.3578609586,0
154,154,154,2,FHSS,11,0,-109.71721526215131,724402.3309067676,712918.1236648783,0
155,155,155,2,FHSS,18,0,-106.14061103739552,661837.7023914097,693836.1838207,0
156,156,156,2,FHSS,23,0,-108.98847877579443,650839.0225554669,685579.3406403819,0
157,157,157,2,FHSS,8,1,-109.84067272401118,695094.657116827,647032.7818379983,0
158,158,158,2,FHSS,14,0,-110.8747650176486,688458.319226558,737565.1309628254,0
159,159,159,2,FHSS,12,1,-110.25235703838626,649764.3372514503,668479.133376812,0
160,160,160,2,FHSS,13,2,-108.7710643733126,720814.7572880645,668365.3733544598,0
161,161,161,2,FHSS,21,2,-108.98731337719082,713682.6846301175,659195.751249066,0
162,162,162,2,FHSS,11,0,-109.93925067075776,653162.6908140653,665826.0558337554,0
163,163,163,2,FHSS,21,1,-109.09128020842265,725660.2957956129,674429.1136185684,0
164,164,164,2,FHSS,20,0,-109.35930476247742,719772.7571083395,716142.4340192428,0
165,165,165,2,FHSS,15,0,-110.17024557911029,730709.6831115275,673077.7861719264,0
166,166,166,2,FHSS,14,1,-111.29834170451008,640754.0761308828,675631.2846865489,0
167,167,167,2,FHSS,16,0,-109.91354208706022,686929.147964162,646364.6086059485,0
168,168,168,2,FHSS,11,2,-110.01727035547418,726177.4733238249,665909.5758988624,0
