,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,479,440,-93.745635386966,683320.7914801778,692210.6579390012,0
1,1,1,1,CSS,486,458,-100.74519263899757,704416.1212295614,689390.6794469297,0
2,2,2,1,CSS,541,501,-93.94606303779751,694005.8598573825,694503.9407714551,0
3,3,3,1,CSS,515,480,-93.1626230788366,693183.045606673,694416.6287481942,0
4,4,4,1,CSS,526,495,-102.98705367733768,704430.0674466079,701728.0396953194,0
5,5,5,1,CSS,510,480,-90.29915907942676,684907.3137577348,689224.9898401017,0
6,6,6,1,CSS,525,508,-102.93943254697363,694993.5077626259,707904.3258126589,0
7,7,7,1,CSS,522,491,-105.909163989257,686694.2222596532,662355.2267460396,0
8,8,8,1,CSS,509,485,-103.53659892649206,668801.3433671048,687562.703068069,0
9,9,9,1,CSS,502,473,-99.95517021296372,689106.010765662,703108.1796048011,0
10,10,10,1,CSS,466,435,-102.24314376089085,702336.8315046375,701691.531725133,0
11,11,11,1,CSS,498,470,-95.83064997750364,681108.1352477391,691328.6298123465,0
12,12,12,1,CSS,557,513,-89.34895534365934,685375.7777768825,689205.8405559262,0
13,13,13,1,CSS,492,469,-101.2436948279447,702988.017139393,697669.6029109979,0
14,14,14,1,CSS,503,480,-104.66099434256192,703510.5737288604,670545.5728187797,0
15,15,15,1,CSS,488,464,-97.99281471143104,692783.7891753085,679014.3822828141,0
16,16,16,1,CSS,470,441,-98.39842444435388,697742.5450934587,681553.1481710692,0
17,17,17,1,CSS,485,455,-94.31842190324514,693332.6372786685,683420.7070047632,0
18,18,18,1,CSS,515,492,-103.49787486847836,689997.4009548482,668819.0253768162,0
19,19,19,1,CSS,501,479,-105.28975021440635,697416.2190036953,713432.4680430938,0
20,20,20,1,CSS,539,511,-105.56592052708,673794.3965193611,710371.1803365345,0
21,21,21,1,CSS,494,457,-100.29926788343798,677940.6607292934,697873.5234290988,0
22,22,22,1,CSS,476,441,-92.43346565015146,687691.6443988463,694911.6127424847,0
23,23,23,1,CSS,492,465,-93.6075457617035,695997.691283743,689782.6549417991,0
24,24,24,1,CSS,533,499,-105.22231962401956,668382.5792588519,703160.2769069847,0
25,25,25,1,CSS,542,518,-105.47340289073452,707538.1972964738,707855.8302371,0
26,26,26,1,CSS,499,465,-94.90921195304388,682351.4515054383,686428.4313754393,0
27,27,27,1,CSS,494,477,-104.44735567546542,706259.8099194695,705037.6830708961,0
28,28,28,1,CSS,525,495,-97.856886812626,682737.2473228015,680970.3124109455,0
29,29,29,1,CSS,530,499,-92.97691305022197,694961.7150909014,686797.6197919314,0
30,30,30,1,CSS,485,444,-91.9829553168956,687506.7413991811,694540.7265629566,0
31,31,31,1,CSS,493,469,-96.82828254050465,686088.3469889616,680448.47475163,0
32,32,32,1,CSS,470,447,-100.57685444050114,678449.5183885959,699231.3720588668,0
33,33,33,1,CSS,477,448,-98.5648104467907,694991.0666276243,699665.0639717046,0
34,34,34,1,CSS,529,507,-101.84276584907086,682659.8819752914,673780.4207125569,0
35,35,35,1,CSS,489,453,-92.32269974727168,685421.4279426822,685353.9245178944,0
36,36,36,1,CSS,482,459,-99.7450343572941,678570.1598872922,681580.5525445691,0
37,37,37,1,CSS,493,458,-97.9158089284723,699613.4675357958,685767.4545414053,0
38,38,38,1,CSS,505,473,-92.40075308744257,686495.2806751368,694356.9350619614,0
39,39,39,1,CSS,512,490,-104.20050004341168,706795.4251751951,703435.2066640048,0
40,40,40,1,CSS,490,464,-97.80148190053124,679077.0035496267,692154.1678929387,0
41,41,41,1,CSS,541,505,-94.08377358689675,682443.3212374389,689545.4464913268,0
42,42,42,1,CSS,497,466,-99.77732909219858,695597.8904552457,677498.9497225404,0
43,43,43,1,CSS,466,446,-105.1917519189542,666341.3763779412,699137.3669181198,0
44,44,44,1,CSS,535,503,-98.36426730508332,685117.7657823195,678842.12628967,0
45,45,45,1,CSS,496,475,-99.43532076003396,678008.7548283256,683367.9163411419,0
46,46,46,1,CSS,510,490,-96.44627637231832,697130.0571424533,684502.8735500958,0
47,47,47,1,CSS,551,521,-105.0226847552648,711556.1062927609,700016.2674140987,0
48,48,48,1,CSS,465,435,-105.56739219403887,665680.682503784,678442.3606552342,0
49,49,49,1,CSS,508,478,-96.99564360910972,683615.7799644343,681576.9735074801,0
50,50,50,2,FHSS,25,1,-105.40730371106665,669263.977721134,673511.2379350992,0
51,51,51,2,FHSS,46,3,-104.23819602466612,701141.2724822533,708532.8853535986,0
52,52,52,2,FHSS,48,3,-97.88943582498496,697415.8023054483,696662.092882435,0
53,53,53,2,FHSS,30,2,-102.03632881532702,684326.1922887263,706061.8246437034,0
54,54,54,2,FHSS,38,6,-104.16585674470636,707102.8875416988,702899.1392891043,0
55,55,55,2,FHSS,35,4,-102.82353133608838,702226.2683841647,703521.6091515181,0
56,56,56,2,FHSS,29,4,-92.64159948766331,694828.2798589463,691755.4565823749,0
57,57,57,2,FHSS,30,4,-104.80802222491194,687854.9682183268,665507.4080295641,0
58,58,58,2,FHSS,35,8,-102.87190087634116,671125.7679774727,695160.783146949,0
59,59,59,2,FHSS,37,7,-99.5225309026986,680294.2960712474,680094.68978786,0
60,60,60,2,FHSS,39,10,-97.3160997591124,695170.6312347284,681101.0779970775,0
61,61,61,2,FHSS,39,7,-92.14838706850423,694581.3064657646,687320.3746175845,0
62,62,62,2,FHSS,35,6,-103.71633800693505,669722.6755148536,697068.44371771,0
63,63,63,2,FHSS,40,5,-97.54484360287594,699369.2766801286,692341.798722938,0
64,64,64,2,FHSS,32,6,-94.89811416595047,694994.0552515702,694646.6988453503,0
65,65,65,2,FHSS,25,7,-103.682220340637,673080.2169258945,702680.5141678505,0
66,66,66,2,FHSS,31,2,-102.47019758558416,671109.3581524511,689398.4631612685,0
67,67,67,2,FHSS,39,6,-105.13721271701598,664566.5748909423,690730.8329616205,0
68,68,68,2,FHSS,33,7,-105.51907347401726,665912.6439266484,678288.7421916667,0
69,69,69,2,FHSS,35,8,-99.6148719227797,676292.5425862569,690621.502359664,0
70,70,70,2,FHSS,32,4,-99.3564738855325,685093.6318971922,677373.7957171103,0
71,71,71,2,FHSS,34,5,-105.2989619984516,664174.3826987357,691775.0878115476,0
72,72,72,2,FHSS,25,6,-105.89572078730544,691304.5941124076,662327.3360413014,0
73,73,73,2,FHSS,31,4,-101.79712975622904,694485.5882176226,673252.0740811329,0
74,74,74,2,FHSS,34,2,-93.7985563234901,684488.6892023886,684801.1834275244,0
75,75,75,2,FHSS,38,4,-102.89462058291322,702270.6648185408,703692.6610644264,0
76,76,76,2,FHSS,22,7,-98.03113339033123,682816.2015335383,698187.8292021576,0
77,77,77,2,FHSS,29,1,-98.2924667234588,678381.4170796593,686891.5772909077,0
78,78,78,2,FHSS,33,6,-104.69902721027532,686759.3489359649,712917.3852362466,0
79,79,79,2,FHSS,32,7,-104.9193154641063,713538.7946715612,691969.6900738127,0
80,80,80,2,FHSS,45,8,-91.76537232394642,684079.4023688844,689184.5065852056,0
81,81,81,2,FHSS,22,3,-94.09737322878036,690204.2158594972,696345.6775919949,0
82,82,82,2,FHSS,36,5,-94.96556141152642,685182.4366391205,695862.2955471543,0
83,83,83,2,FHSS,31,3,-104.53453646648416,706089.9340276852,705554.0030336702,0
84,84,84,2,FHSS,26,8,-100.58948235005312,684528.7102022227,703317.3918946278,0
85,85,85,2,FHSS,35,9,-105.23541694432836,678576.704940702,712121.387135419,0
86,86,86,2,FHSS,28,4,-97.59899724710452,698897.1182086699,685038.0735548821,0
87,87,87,2,FHSS,30,4,-94.84845868304704,696062.3318661076,685712.7798334778,0
88,88,88,2,FHSS,30,6,-105.12019846594912,713787.3590863862,684682.3334330462,0
89,89,89,2,FHSS,26,3,-99.7577841073671,699115.9323098662,680181.7092019878,0
90,90,90,2,FHSS,25,5,-94.226075225086,696421.3843568468,690430.2322817886,0
91,91,91,2,FHSS,38,3,-104.01945230804036,687257.111495631,711179.9464559479,0
