,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,475,442,-99.30829475787176,698523.8624016655,680540.5135482214,0
1,1,1,1,CSS,533,502,-99.82186844641232,701520.0035800125,695361.1165606325,0
2,2,2,1,CSS,491,462,-97.09479965005136,683849.555891225,697548.556580369,0
3,3,3,1,CSS,458,443,-105.57908906053636,686105.1234058227,663442.6849430648,0
4,4,4,1,CSS,516,499,-100.7705015322178,690019.872485213,704447.5982248157,0
5,5,5,1,CSS,497,473,-96.29712830982392,687451.7693678838,680635.4556557423,0
6,6,6,1,CSS,518,483,-91.301843620406,688293.8064624668,684476.805418822,0
7,7,7,1,CSS,511,491,-103.57441949728108,693920.5178133195,669123.4807218699,0
8,8,8,1,CSS,497,475,-105.5842730453038,713286.5243658628,700184.1157626102,0
9,9,9,1,CSS,488,464,-100.94425812704944,682578.426126771,675662.164825904,0
10,10,10,1,CSS,546,523,-105.69144893907198,714092.0248602584,699111.0027485333,0
11,11,11,1,CSS,500,475,-102.86397637768572,676767.0799757298,675027.9819687284,0
12,12,12,1,CSS,522,496,-100.82630493295127,704439.6653670775,691291.9479242747,0
13,13,13,1,CSS,499,464,-91.69562207409156,686659.9945374095,684888.225015843,0
14,14,14,1,CSS,500,477,-101.5456263838895,686640.2618029048,673192.3445581418,0
15,15,15,1,CSS,479,462,-101.02614995318012,674490.9208738211,685216.6413186177,0
16,16,16,1,CSS,467,441,-100.2016941041878,693276.1551127024,702965.6858799623,0
17,17,17,1,CSS,506,480,-99.98544841164626,677359.0832983382,696026.9106081835,0
18,18,18,1,CSS,504,471,-97.0559783907126,680107.4250595126,686291.9554695934,0
19,19,19,1,CSS,505,482,-88.97405650929618,687600.4909863105,685990.907110693,0
20,20,20,1,CSS,486,467,-95.09908765972304,682577.237646922,685582.4981301993,0
21,21,21,1,CSS,519,503,-103.07255702051246,669801.54515835,689913.60658896,0
22,22,22,1,CSS,545,515,-101.16141091543123,674358.5097209935,694017.8134228499,0
23,23,23,1,CSS,530,503,-104.53953301523984,671590.6044556383,674516.8026150548,0
24,24,24,1,CSS,518,493,-105.15980731706202,697731.3723105545,712926.6874779196,0
25,25,25,1,CSS,572,534,-90.99727463013268,693661.8805339448,687004.5544513592,0
26,26,26,1,CSS,527,501,-91.89308637404564,694245.920283209,691850.3954947419,0
27,27,27,1,CSS,510,475,-96.77538335661946,692862.0863563634,698262.5954515615,0
28,28,28,1,CSS,487,474,-102.98370579654338,707490.8892227763,696489.7522409824,0
29,29,29,1,CSS,485,451,-91.6098372480865,690122.6126944482,684217.8291737915,0
30,30,30,1,CSS,497,469,-99.38390291344164,699608.518196296,697194.3596702968,0
31,31,31,1,CSS,523,496,-101.88437811349915,703705.9258060083,680012.134224543,0
32,32,32,1,CSS,497,468,-99.97587036133058,676083.9656654483,692726.526640413,0
33,33,33,1,CSS,535,513,-102.31151700517508,706698.8031098385,694316.5817233233,0
34,34,34,1,CSS,525,494,-97.63870042409498,678969.9872340845,688363.9931575503,0
35,35,35,1,CSS,545,522,-103.15320761765294,682324.5179507688,707898.2247704731,0
