,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,508,486,-102.68939231302512,697770.5117814412,672605.996903341,0
31,31,31,1,CSS,500,474,-105.86699371843488,703535.2908707707,712492.4930147933,0
32,32,32,1,CSS,517,495,-98.3442415020582,684595.401552063,699723.3366375888,0
33,33,33,1,CSS,493,456,-89.69017370002001,689013.3095742852,685227.5417812499,0
34,34,34,1,CSS,434,405,-89.24085455557501,688735.9624324809,693343.9503280986,0
35,35,35,1,CSS,504,480,-99.73434766179712,694139.1219274811,701902.7994850763,0
36,36,36,1,CSS,520,486,-88.61179236751417,686633.3533729131,686949.0480421773,0
37,37,37,1,CSS,471,436,-93.29312548631074,694353.4734334736,685404.1315772063,0
38,38,38,1,CSS,474,452,-98.19493630061888,699685.2822064956,693837.719674091,0
39,39,39,1,CSS,488,455,-98.02321938189068,678588.3640009762,687629.0851598947,0
40,40,40,1,CSS,508,489,-105.74401724968476,691485.0545936512,716009.9723552433,0
41,41,41,1,CSS,527,492,-104.61066880447402,666028.301004801,690660.3930353777,0
42,42,42,1,CSS,496,472,-104.18856084487054,672868.4933338014,704373.3678012319,0
43,43,43,1,CSS,524,488,-104.61074835014183,677415.4569233297,709521.409855508,0
44,44,44,1,CSS,487,455,-92.32586817993165,691329.4645255269,684051.9264104536,0
45,45,45,1,CSS,556,533,-98.8698271422672,698915.7189269292,696884.8835263948,0
46,46,46,1,CSS,462,433,-104.98852773434211,664972.6976371721,690372.1488033624,0
47,47,47,1,CSS,509,485,-97.87299336368388,687634.2732531384,700043.8559878403,0
48,48,48,1,CSS,541,522,-103.94929321428948,668250.7432362331,694217.396178574,0
49,49,49,1,CSS,506,479,-103.54084300422502,668708.8924292017,689535.5852622822,0
50,50,50,2,FHSS,24,4,-103.45558249649464,679913.3238270496,671243.5877898192,0
51,51,51,2,FHSS,33,6,-104.63076846471564,712186.4473446002,683742.3030148401,0
52,52,52,2,FHSS,26,3,-92.51054257217778,692945.0259738445,694028.1740986158,0
53,53,53,2,FHSS,37,9,-100.53871988729412,694091.5252705659,703295.9892826203,0
54,54,54,2,FHSS,42,6,-105.27082860957728,704618.209100951,709586.9282164264,0
55,55,55,2,FHSS,34,6,-99.55209279643007,676408.8282423448,687992.5699870774,0
56,56,56,2,FHSS,31,5,-103.94666381384334,711091.0723607518,688671.1471942015,0
57,57,57,2,FHSS,32,6,-96.33001019568708,697724.9319137922,685897.9165220038,0
58,58,58,2,FHSS,36,6,-91.89776673284231,692863.3565518617,685234.882018062,0
59,59,59,2,FHSS,33,2,-93.81502169321097,693262.4488649438,683859.5454542679,0
60,60,60,2,FHSS,22,6,-89.7000533173459,685242.7821208731,689981.6651682324,0
61,61,61,2,FHSS,30,4,-101.96451426602287,700835.6054705745,676464.4671824087,0
62,62,62,2,FHSS,42,4,-102.3523245761401,697046.1985294946,705772.0905359606,0
63,63,63,2,FHSS,32,2,-98.77142283456052,687841.0188088956,677559.485643207,0
64,64,64,2,FHSS,45,6,-105.91324692142476,693609.8590950301,716289.6306356825,0
65,65,65,2,FHSS,37,8,-99.82250553874944,702566.1252942239,692411.2064213034,0
66,66,66,2,FHSS,27,6,-104.7767572190933,708739.0620086994,675406.9659507165,0
67,67,67,2,FHSS,35,6,-91.04384914297232,693571.729255309,686802.0607875735,0
68,68,68,2,FHSS,35,3,-93.37642305382872,685029.9668549101,694109.2490887737,0
69,69,69,2,FHSS,36,2,-99.95105188116683,675788.0969779734,688016.6014206198,0
70,70,70,2,FHSS,28,3,-105.33363402923804,665829.3481134347,698978.1945816185,0
71,71,71,2,FHSS,35,4,-104.87260048306908,713003.5182027691,694489.5878425518,0
72,72,72,2,FHSS,37,8,-102.244990279833,703911.7983473032,679030.7006602271,0
73,73,73,2,FHSS,33,10,-103.6732606752873,669169.2381530892,695079.60122914,0
74,74,74,2,FHSS,27,4,-103.70130292024244,697642.254879952,669995.2660679129,0
75,75,75,2,FHSS,37,6,-104.82904285982688,680058.2889602422,711526.9169370359,0
76,76,76,2,FHSS,38,10,-94.4391749388228,686390.4868950258,682809.1303110239,0
77,77,77,2,FHSS,29,7,-99.42831796385198,697214.9817789324,679146.5166776325,0
78,78,78,2,FHSS,31,9,-92.04904193082471,689820.2193978359,683912.6438236798,0
79,79,79,2,FHSS,39,7,-96.78839118283896,681984.2031878493,683463.3803875918,0
80,80,80,2,FHSS,44,4,-102.11972769049362,701433.5882743016,702234.3954114048,0
81,81,81,2,FHSS,30,5,-103.03188110801776,701360.3136988385,673970.4628348082,0
82,82,82,2,FHSS,29,5,-93.3660740842438,693765.9132452897,694123.0597312844,0
83,83,83,2,FHSS,25,3,-99.18221614487425,691107.4929210282,701829.6985887496,0
84,84,84,2,FHSS,36,7,-97.77391285995462,692762.6419699152,699528.290434252,0
85,85,85,2,FHSS,40,5,-88.73125017661093,688407.1403980983,685784.2944073131,0
86,86,86,2,FHSS,33,5,-91.22115094699248,685314.2000359949,686523.1859663116,0
87,87,87,2,FHSS,34,8,-105.3419102827497,710703.5287468864,703392.7409396204,0
88,88,88,2,FHSS,27,4,-90.91914664743253,684981.7988565179,691364.9014025234,0
89,89,89,2,FHSS,25,4,-103.98375098335713,687303.8149175242,667727.6326486982,0
90,90,90,2,FHSS,32,5,-103.49940577778658,696534.5537143707,708744.3361701971,0
91,91,91,2,FHSS,44,7,-100.08943189299552,684385.8380267745,676436.1386272147,0
92,92,92,2,FHSS,28,2,-103.1194332706378,678128.4579868582,705587.0097701484,0
93,93,93,2,FHSS,40,9,-94.60845609915752,694968.8094331356,684520.8072853093,0
94,94,94,2,FHSS,40,7,-103.6326672613568,673442.1268482908,675892.6339666037,0
95,95,95,2,FHSS,36,5,-105.12640041392442,675164.9502277917,669051.7673466125,0
96,96,96,2,FHSS,37,5,-100.69189523456475,694132.2995552955,703557.2772727484,0
97,97,97,2,FHSS,42,4,-98.03837557444578,697257.6938861986,681719.7944184504,0
98,98,98,2,FHSS,33,5,-104.92896743893,703032.2778098977,709522.3889739275,0
99,99,99,2,FHSS,22,1,-90.35517841957667,688161.0712983956,685049.8942822245,0
100,100,100,2,FHSS,35,9,-103.245136208359,694460.5564433764,670049.0880390297,0
101,101,101,2,FHSS,28,5,-104.10187410809128,667980.9126342983,684077.5235791934,0
102,102,102,2,FHSS,34,5,-102.10457897430084,682638.0665147105,673223.5486467592,0
103,103,103,2,FHSS,35,5,-105.23692809868442,666106.8534322854,679909.3827388955,0
104,104,104,2,FHSS,43,9,-104.21979551315096,670188.1021287713,700882.6306933265,0
105,105,105,2,FHSS,38,7,-101.9533676576238,706646.94846273,689951.5477763553,0
106,106,106,2,FHSS,39,12,-105.60241761783708,663215.5986806265,691076.5695983012,0
107,107,107,2,FHSS,35,4,-90.530183048428,685515.4056788592,686910.5585264838,0
108,108,108,2,FHSS,27,3,-98.71967898287672,693638.4184082426,700517.728490348,0
109,109,109,2,FHSS,35,4,-93.67222866684394,689733.6812695742,696049.642511267,0
110,110,110,2,FHSS,29,1,-95.66279847686492,697768.1213185338,689553.9125727395,0
111,111,111,2,FHSS,36,6,-89.24415893679779,692414.1988723621,692040.9602539091,0
112,112,112,2,FHSS,40,8,-97.96010550898995,699538.3049867034,693411.8346967803,0
113,113,113,2,FHSS,32,4,-104.97022391029522,667504.8168884327,678651.9160455896,0
114,114,114,2,FHSS,38,7,-100.97685846263198,703213.3600281432,696265.5927602447,0
115,115,115,2,FHSS,30,7,-103.20104304260408,702623.5993918646,704302.7572110607,0
116,116,116,2,FHSS,32,5,-105.73106300764016,666580.4841078032,675683.1252594498,0
117,117,117,2,FHSS,26,5,-90.49953652257476,684866.5266728143,690201.5370055159,0
118,118,118,2,FHSS,42,9,-91.1796593461204,689627.918464079,694394.7041319698,0
119,119,119,2,FHSS,27,5,-103.69156979439568,683982.0553061655,669057.7381144939,0
120,120,120,2,FHSS,35,1,-103.52022468893207,681253.9756564435,670436.6543408926,0
121,121,121,2,FHSS,27,2,-99.87547666129308,683240.1265999716,701502.8591088037,0
122,122,122,2,FHSS,37,7,-102.3097193888099,706386.9437361719,695294.5842055343,0
123,123,123,2,FHSS,29,1,-95.6615145032161,694534.1132143515,682808.3520160199,0
124,124,124,2,FHSS,20,4,-93.65920838133816,689479.1638905061,696047.174310208,0
125,125,125,2,FHSS,39,5,-104.64827939598835,702501.640939402,708948.5484956481,0
126,126,126,2,FHSS,34,7,-97.70302616789456,698851.2088252439,684653.2189608791,0
127,127,127,2,FHSS,29,2,-99.19015089129236,688402.6824791578,701915.9091721963,0
128,128,128,2,FHSS,25,2,-97.13954089538076,680616.5319152717,693973.1081745275,0
129,129,129,2,FHSS,37,7,-104.8519356441737,701714.3650460644,710105.4813406207,0
130,130,130,2,FHSS,37,7,-105.60583416241914,715632.3374825562,688012.124203987,0
131,131,131,2,FHSS,29,4,-101.13900951755409,683109.6341955216,675029.828556741,0
132,132,132,2,FHSS,30,6,-104.62290121741016,688025.3012562282,666002.924574766,0
133,133,133,2,FHSS,34,4,-89.79581694558385,689147.6528084491,685165.4179051704,0
134,134,134,2,FHSS,26,4,-102.42353101594404,705552.2244368012,680994.8710021429,0
135,135,135,2,FHSS,32,5,-104.56597097313993,668676.7661460489,678790.7914773242,0
136,136,136,2,FHSS,40,7,-89.04445031083982,687465.7396635778,692792.662949775,0
137,137,137,2,FHSS,38,5,-104.117314372549,706074.5940167862,703962.8456873931,0
138,138,138,2,FHSS,33,5,-101.08415220697286,704315.891952843,694023.4974414096,0
139,139,139,2,FHSS,28,9,-101.49026904245648,679623.2621340941,702506.5376574249,0
140,140,140,2,FHSS,35,5,-96.0110187315286,696196.6522063449,683965.9019599382,0
141,141,141,2,FHSS,35,4,-105.58228244187228,715561.0781498381,690810.8911488092,0
142,142,142,2,FHSS,33,5,-104.53781951944444,670796.90854722,675529.1256887126,0
143,143,143,2,FHSS,33,4,-99.91285894531228,683523.4537321768,677113.7361946233,0
144,144,144,2,FHSS,36,4,-91.89320773543972,684787.4791731919,686591.2519205854,0
145,145,145,2,FHSS,38,6,-100.1398272422954,681822.1613973955,677652.241056248,0
146,146,146,2,FHSS,24,2,-94.19945163602614,683822.9890922295,693729.7675407596,0
147,147,147,2,FHSS,31,2,-104.4039485571909,671942.4883570764,674657.1880028683,0
148,148,148,2,FHSS,40,2,-105.28034866822622,665577.1814176692,697877.2373910373,0
149,149,149,2,FHSS,40,7,-99.82783951092551,676117.3872276574,691769.4231725645,0
150,150,150,2,FHSS,47,4,-101.8941651607231,674234.2935597982,697348.9773492083,0
151,151,151,2,FHSS,37,7,-89.87843300990738,689811.129935786,685135.2873009705,0
152,152,152,2,FHSS,27,3,-100.76913329331305,680965.2659631318,676958.3596927132,0
153,153,153,2,FHSS,38,3,-102.61267809763991,689013.1893963373,670810.9173878506,0
154,154,154,2,FHSS,31,4,-100.7709302109166,702095.6740307729,681312.1474966491,0
155,155,155,2,FHSS,37,3,-104.80147454013904,712959.5003524757,685120.705472737,0
156,156,156,2,FHSS,42,8,-104.91892757941876,669110.0902118557,676124.99774354,0
157,157,157,2,FHSS,30,4,-100.33601582789385,688941.5202359703,703717.9600920568,0
158,158,158,2,FHSS,24,4,-101.78694403236514,682544.2003420301,704871.8340907878,0
159,159,159,2,FHSS,40,5,-105.59719511593428,715398.2705955264,685832.3229392209,0
160,160,160,2,FHSS,32,6,-104.59309078041665,681232.271782572,711301.7560337342,0
161,161,161,2,FHSS,37,4,-104.31686618664264,691620.6957270213,666881.8602785309,0
162,162,162,2,FHSS,35,4,-100.09987753559622,700003.2803195487,698459.153578808,0
163,163,163,2,FHSS,38,5,-103.53708892763062,695085.958087277,669510.8163052986,0
164,164,164,2,FHSS,32,5,-102.20376565564568,672031.1411063398,685811.0318327919,0
165,165,165,2,FHSS,37,5,-98.62402402620177,691770.1198549431,677896.2967544113,0
166,166,166,2,FHSS,26,4,-102.58324309901856,700529.8465137645,674573.3917605517,0
167,167,167,2,FHSS,25,3,-98.92517976890252,701040.7218438582,685830.0121832426,0
168,168,168,2,FHSS,31,4,-95.59030261907868,681500.0247174741,686936.7606313813,0
169,169,169,2,FHSS,33,8,-104.9359823968028,689460.8131439675,713720.6375060679,0
170,170,170,2,FHSS,29,8,-97.27045753232036,695008.1187568954,697767.5348772414,0
171,171,171,2,FHSS,42,5,-102.24902742582566,672887.4050645471,696140.8102336071,0
172,172,172,2,FHSS,33,5,-91.00007066650464,691184.0218940424,684857.6796996159,0
173,173,173,2,FHSS,37,4,-105.9103147604328,697239.9403580736,715455.1814571061,0
174,174,174,2,FHSS,37,6,-105.55963745930654,689346.8397085173,663291.741865459,0
175,175,175,2,FHSS,42,10,-99.32475860767384,676865.0991587313,687187.3914685405,0
176,176,176,2,FHSS,35,7,-105.7591540564462,670275.335403356,708068.9371508023,0
177,177,177,2,FHSS,44,3,-101.12684696665436,686264.2220562065,704771.1320236688,0
178,178,178,2,FHSS,42,7,-97.93031957931176,685631.2591317041,679238.8751118793,0
179,179,179,2,FHSS,35,5,-97.38476612821916,690158.1806270059,679247.3858162133,0
180,180,180,2,FHSS,34,7,-96.28599722332854,684619.6778355442,681815.9329920205,0
181,181,181,2,FHSS,41,7,-103.12566652168186,669858.0572762281,686727.6932667156,0
182,182,182,2,FHSS,32,6,-97.94884693546663,678575.1493929509,688491.0281977275,0
183,183,183,2,FHSS,42,9,-101.05158573987634,702749.5808946118,697391.8900808003,0
184,184,184,2,FHSS,29,8,-95.55209450353652,695689.5224661384,694766.7207476964,0
185,185,185,2,FHSS,42,6,-89.73278488938404,686850.6870390514,686052.6673409754,0
186,186,186,2,FHSS,34,9,-102.83688344245348,690965.8500956406,670383.608656743,0
187,187,187,2,FHSS,32,5,-94.94544047038409,695463.0019903954,684657.2428075655,0
188,188,188,2,FHSS,32,4,-105.37001156019376,664122.388856515,685728.7301558073,0
189,189,189,2,FHSS,44,9,-93.935435928881,683668.4612221596,693147.179802082,0
190,190,190,2,FHSS,26,4,-102.99626150278658,695407.6189206014,707907.5718287543,0
191,191,191,2,FHSS,31,4,-103.2487135183647,708828.1327340478,684544.1176188486,0
192,192,192,2,FHSS,27,5,-104.27632606659073,667185.2001652169,693112.0062625678,0
193,193,193,2,FHSS,30,4,-94.7112272663734,696338.9003048398,692260.5182289124,0
194,194,194,2,FHSS,36,6,-101.52396074095648,688825.8893640543,673008.7978966339,0
195,195,195,2,FHSS,27,8,-105.6644090961947,715258.9083893424,694957.5102827884,0
196,196,196,2,FHSS,25,3,-105.96788032675956,663911.5209240895,679449.2340862101,0
197,197,197,2,FHSS,44,5,-105.33907559312397,705831.6671801442,708873.7636475653,0
198,198,198,2,FHSS,33,7,-101.39670508970144,682893.0452773564,674608.5595964306,0
199,199,199,2,FHSS,42,3,-104.3455141963819,698500.2391212878,710224.9884134849,0
200,200,200,2,FHSS,44,7,-94.20826466282904,684284.9287455536,684542.496060058,0
201,201,201,2,FHSS,21,3,-103.98196561928025,711190.7790014583,689176.8931040588,0
202,202,202,2,FHSS,47,11,-99.1699339875561,689702.9450911318,676898.0761816435,0
203,203,203,2,FHSS,28,4,-95.1025021057663,687563.300099455,697026.2477493793,0
204,204,204,2,FHSS,34,6,-96.71459823250945,690880.222103274,698730.2064891425,0
205,205,205,2,FHSS,39,5,-99.10808029364868,676997.5866271363,690002.8554618113,0
206,206,206,2,FHSS,25,7,-101.94148072692508,677329.060563728,701682.2689534954,0
207,207,207,2,FHSS,34,4,-104.4188120391478,676089.8244711948,708043.2985815057,0
208,208,208,2,FHSS,33,5,-96.9866697498288,699034.6785459797,687946.2984110876,0
209,209,209,2,FHSS,17,4,-104.74987633081476,703958.1174030935,708240.5806707832,0
210,210,210,2,FHSS,37,8,-103.90745653034134,708406.3941245631,679138.7657168544,0
211,211,211,2,FHSS,34,8,-101.04234312312664,682108.0216817129,703113.7443949874,0
212,212,212,2,FHSS,32,8,-105.51260976114958,664579.9905504163,681776.0049294267,0
213,213,213,2,FHSS,29,3,-95.5129046517366,682313.8850143834,685273.0343776289,0
214,214,214,2,FHSS,30,3,-105.30982213189374,699709.0389628034,712606.5764607547,0
215,215,215,2,FHSS,40,9,-102.24591189607376,684004.2574372737,706406.8346935934,0
216,216,216,2,FHSS,35,4,-95.11987576826787,697194.7977872057,690442.8080370623,0
217,217,217,2,FHSS,31,6,-92.13931219546885,693287.5704102527,693412.2575281746,0
218,218,218,2,FHSS,28,7,-102.59573070671378,671326.0302991983,693618.9884289681,0
219,219,219,2,FHSS,34,7,-104.8765885492863,696388.652432366,666297.2294138123,0
220,220,220,2,FHSS,26,3,-99.71458597991926,687909.4276849997,702652.4327946068,0
221,221,221,2,FHSS,30,4,-101.85524653759208,693315.9626720182,672813.4653300664,0
222,222,222,2,FHSS,40,6,-98.35337370032664,689310.8845186803,678018.1549153565,0
223,223,223,2,FHSS,38,6,-98.0268909055499,688969.0713445505,678446.9169080448,0
224,224,224,2,FHSS,28,3,-105.1166639478784,698660.0733472973,712444.024577954,0
225,225,225,2,FHSS,30,6,-95.37252565604922,696876.1092481134,686309.8297039826,0
226,226,226,2,FHSS,26,4,-104.64544252601937,712199.1914357627,683630.182519594,0
227,227,227,2,FHSS,33,5,-99.94212917414622,699663.1294574423,698468.4162891118,0
228,228,228,2,FHSS,43,5,-105.923921601105,716378.4380662165,693241.1202099825,0
229,229,229,2,FHSS,28,4,-97.36026490767276,679859.6211540401,685940.5215104612,0
230,230,230,2,FHSS,36,5,-100.243980442615,699663.774580291,699183.0720597119,0
231,231,231,2,FHSS,34,6,-105.77693564298872,715502.5385372704,683373.2470053615,0
232,232,232,2,FHSS,31,2,-96.5970388828511,680449.6683062378,686896.291065043,0
233,233,233,2,FHSS,42,4,-102.81346094713624,688726.0115877014,670383.9232345537,0
234,234,234,2,FHSS,39,3,-94.17583775630511,683573.0870125056,685470.7046464683,0
235,235,235,2,FHSS,28,5,-105.03949568032309,664831.7043180536,690447.2572679071,0
236,236,236,2,FHSS,43,3,-99.96200295424995,702984.1620750038,687469.2049197641,0
237,237,237,2,FHSS,37,2,-101.76406241485222,699303.2403191895,703079.5781159487,0
238,238,238,2,FHSS,32,6,-105.88804341503514,706283.4146791699,668171.1723983003,0
239,239,239,2,FHSS,29,5,-94.58447076236678,694541.0026776406,684102.095361885,0
240,240,240,2,FHSS,31,8,-99.5611066685406,680464.2559576284,698970.2682732317,0
241,241,241,2,FHSS,36,3,-94.83430206701348,692485.7415406437,682463.0126152801,0
242,242,242,2,FHSS,35,6,-97.98112820997446,696796.1380676581,681373.3347094251,0
243,243,243,2,FHSS,36,7,-104.09807140227024,668014.5633896725,683983.2680163066,0
244,244,244,2,FHSS,27,0,-90.59275489195196,694030.3251793933,690043.9759124153,0
245,245,245,2,FHSS,26,2,-103.70060072397106,679096.6254960742,671018.9892496957,0
246,246,246,2,FHSS,32,5,-104.19954975554889,677368.9196367539,670602.0723539224,0
247,247,247,2,FHSS,34,5,-99.35343982419084,678060.5356509907,683529.9537149194,0
248,248,248,2,FHSS,31,7,-104.004423251198,688105.5200176974,711209.3686710501,0
249,249,249,2,FHSS,44,3,-100.01740177194252,689819.3375587562,675617.9556731391,0
250,250,250,2,FHSS,36,5,-93.50910882306222,694489.9744981984,693503.8305434688,0
251,251,251,2,FHSS,28,6,-97.8336988758889,683516.9293972948,698379.1415981865,0
252,252,252,2,FHSS,39,8,-105.46554859219968,664116.4242538229,684140.0394694413,0
253,253,253,2,FHSS,27,2,-91.84761170885788,687359.1948355209,694392.1364359873,0
254,254,254,2,FHSS,30,5,-104.86402021357412,711167.0655381858,699799.6035530135,0
255,255,255,2,FHSS,31,8,-99.81001126494397,702811.1798992613,688007.1749307419,0
256,256,256,2,FHSS,38,4,-98.10302436752312,681281.9594579975,696924.6208786526,0
257,257,257,2,FHSS,39,5,-98.318832479856,696228.3066328837,680338.9021499974,0
258,258,258,2,FHSS,37,4,-102.0412494107482,699487.2192313164,675201.1916851171,0
259,259,259,2,FHSS,31,5,-97.99833685840932,699222.1716918602,684577.9599434532,0
260,260,260,2,FHSS,29,4,-104.48841691507148,712131.4353658373,693518.786509853,0
261,261,261,2,FHSS,29,3,-103.05671408493338,708928.2447261711,687842.7622270052,0
262,262,262,2,FHSS,26,5,-105.94645642798444,707492.3410855496,668945.4848984674,0
263,263,263,2,FHSS,32,7,-105.09003769144124,692185.9976742594,713999.6045067922,0
264,264,264,2,FHSS,23,3,-104.24188096929612,700120.8141330561,709133.394716999,0
265,265,265,2,FHSS,24,2,-99.92933772165406,699572.5094484383,698539.8709683771,0
266,266,266,2,FHSS,22,2,-99.49181339502536,676453.5704734935,690314.0134500555,0
267,267,267,2,FHSS,43,5,-99.50099424344008,693604.7388244013,677103.2791049758,0
268,268,268,2,FHSS,26,3,-104.75465604955144,712465.3531273887,695351.7061878192,0
269,269,269,2,FHSS,30,3,-88.50826516466812,686154.7605953107,691098.8718451476,0
270,270,270,2,FHSS,21,3,-103.26882587972676,709046.6708367198,685286.4352437209,0
271,271,271,2,FHSS,34,6,-105.85845244057974,716341.1531976077,691773.0027723955,0
272,272,272,2,FHSS,36,6,-102.69026468130748,679235.8293286634,673636.7729285257,0
273,273,273,2,FHSS,36,7,-103.55615563915129,670225.3364481402,697286.0822664925,0
274,274,274,2,FHSS,40,5,-101.16820578090014,688453.8829931165,705135.8887479516,0
275,275,275,2,FHSS,37,5,-103.1645718586576,697292.6601611907,707601.7180780916,0
276,276,276,2,FHSS,41,6,-90.2080200019288,684953.4596983484,689572.8234635424,0
277,277,277,2,FHSS,38,8,-98.10464571897768,691965.6015708148,700183.9088217764,0
278,278,278,2,FHSS,35,4,-102.99898564686782,679579.8895451982,706194.0004651004,0
279,279,279,2,FHSS,41,6,-102.25118628158312,704118.5982089258,699518.6389256754,0
280,280,280,2,FHSS,34,4,-105.76147204060106,688152.0111627018,662707.2817130953,0
281,281,281,2,FHSS,35,6,-104.16132270569304,686578.1905727738,711465.2861206847,0
282,282,282,2,FHSS,27,3,-102.76663808124142,704559.8389446584,678047.7126844309,0
283,283,283,2,FHSS,45,3,-105.13366124927153,680640.2301347647,666139.6648329567,0
284,284,284,2,FHSS,26,3,-103.8478053030546,667968.1722572757,689843.8920055438,0
285,285,285,2,FHSS,39,8,-98.78624978170612,683347.3650912485,679084.1251884308,0
286,286,286,2,FHSS,36,6,-104.08291674784728,670271.7651065646,678490.3722776319,0
287,287,287,2,FHSS,27,3,-99.88889715267668,689948.4166705763,702996.812362092,0
288,288,288,2,FHSS,30,9,-103.8935248667313,697572.8768612983,669455.1993077276,0
289,289,289,2,FHSS,30,4,-98.52824222236846,690489.0216264282,677836.107510701,0
290,290,290,2,FHSS,39,5,-105.77126586963652,705122.8658726157,711077.2036835498,0
291,291,291,2,FHSS,35,4,-101.71855389710583,673751.995683497,683368.2808378929,0
292,292,292,2,FHSS,25,7,-98.93622910586645,677350.3686971174,691140.8226292625,0
293,293,293,2,FHSS,20,3,-95.86278159655066,693765.4624864215,696772.573391449,0
294,294,294,2,FHSS,47,6,-105.64169254704804,715329.2424029441,684565.714444485,0
295,295,295,2,FHSS,29,3,-97.2972670469056,679446.8606135467,690992.6890774694,0
296,296,296,2,FHSS,24,4,-93.85866911088084,688100.982485206,682747.8710285573,0
297,297,297,2,FHSS,23,4,-101.0532893486684,677307.5818312299,699168.7872165964,0
298,298,298,2,FHSS,35,5,-98.30894352933052,699431.7266655286,684112.8145613046,0
299,299,299,2,FHSS,39,3,-104.85726018956724,688575.1538683914,665335.1450646741,0
300,300,300,2,FHSS,30,3,-105.66853061283636,663021.4111125561,687641.4512087972,0
301,301,301,2,FHSS,27,3,-101.92741620691476,674028.2741063538,697090.2060949185,0
302,302,302,2,FHSS,35,3,-99.56038538278015,676669.5388316656,692419.4112241669,0
303,303,303,2,FHSS,40,7,-103.2318348255019,677236.162555822,705251.7888908703,0
304,304,304,2,FHSS,29,4,-102.41156017026223,703802.5855434296,700516.8764272087,0
305,305,305,2,FHSS,52,3,-95.79957388299984,693206.0002605323,681815.2711638833,0
306,306,306,2,FHSS,26,5,-103.0696232100006,708688.8156269176,693001.1685833832,0
307,307,307,2,FHSS,38,6,-93.33911357817028,694385.2137309675,693432.3423897348,0
308,308,308,2,FHSS,43,5,-105.80724662253756,701820.384065399,665572.9359445453,0
309,309,309,2,FHSS,32,4,-103.64921040701608,670651.6542381675,698765.6105257287,0
310,310,310,2,FHSS,31,2,-102.9224193909934,676006.0297681496,675554.0425429175,0
311,311,311,2,FHSS,45,7,-101.3733984636174,681902.467430298,675134.5226006575,0
312,312,312,2,FHSS,32,7,-90.2367585459742,686880.2548459517,685720.0279575384,0
313,313,313,2,FHSS,30,4,-91.5557662135468,684264.6770240287,690217.7333863213,0
314,314,314,2,FHSS,26,4,-105.23961834994616,713516.7441720029,696668.3780840243,0
315,315,315,2,FHSS,37,4,-104.05029377355868,676786.030027672,707370.5866513583,0
316,316,316,2,FHSS,31,6,-97.80645522979992,680871.7394385099,695855.2584070219,0
317,317,317,2,FHSS,45,5,-88.23265906894298,692669.9362242512,687995.3053422249,0
