,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,513,483,-92.68549808316274,691697.0459405236,694885.6119187636,0
1,1,1,1,CSS,558,528,-99.69313467784878,677350.2510856714,683820.5097945345,0
2,2,2,1,CSS,495,456,-92.7451055388736,690875.0441529695,683619.594705101,0
3,3,3,1,CSS,525,497,-102.40977283928711,675244.6498281144,700796.814726335,0
4,4,4,1,CSS,498,469,-99.0918277484024,697722.2871186202,680202.9198238342,0
5,5,5,1,CSS,493,463,-97.31527161207464,695127.3301672612,681072.4010013976,0
6,6,6,1,CSS,478,461,-105.82898462132742,672130.0112801541,710080.729157057,0
7,7,7,1,CSS,513,494,-104.27115362421576,666914.6229640148,690407.1702703772,0
8,8,8,1,CSS,558,535,-97.67655849969648,682193.0732591419,681731.380645039,0
9,9,9,1,CSS,506,476,-93.59432526818232,691822.321100034,695540.9162209822,0
10,10,10,1,CSS,492,459,-101.53755963304268,696379.031850934,704299.449362548,0
11,11,11,1,CSS,504,480,-104.525017788077,666871.6106713021,683972.2752419893,0
12,12,12,1,CSS,532,507,-105.13932368968818,664968.9455000454,684733.9994807558,0
13,13,13,1,CSS,480,461,-102.68197671811812,703447.5623118067,701847.376572634,0
14,14,14,1,CSS,471,453,-105.17850756132192,676935.782290668,711073.6421988676,0
15,15,15,1,CSS,480,459,-98.6713424838513,678141.5092715758,692969.9181161944,0
16,16,16,1,CSS,534,500,-92.35328907191996,691307.3339733469,684024.9706848054,0
17,17,17,1,CSS,524,498,-99.96571917229492,693012.8357040851,676175.1012303091,0
18,18,18,1,CSS,487,452,-93.23253014505585,694827.1238763623,692664.8775718277,0
19,19,19,1,CSS,441,421,-96.89186768576924,697228.4153444407,695032.6051313053,0
20,20,20,1,CSS,495,469,-102.18815374433652,697148.4115258645,673472.953121558,0
21,21,21,1,CSS,491,473,-105.27116092101264,712541.5635253447,679244.7241757745,0
22,22,22,1,CSS,487,469,-96.96307972379678,690573.0430191413,679772.6977518447,0
23,23,23,1,CSS,508,487,-102.57786370481428,705520.1133779336,680253.8023856615,0
24,24,24,1,CSS,515,483,-98.5598843730451,683561.4864114126,679315.8690857011,0
25,25,25,1,CSS,491,469,-100.3683849624126,678061.0225249073,680600.751366534,0
26,26,26,1,CSS,511,477,-99.94653565179928,691457.3415365925,675877.877242051,0
27,27,27,1,CSS,478,452,-102.71776789218696,674791.1194719499,677542.6405321519,0
