,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,514,476,-102.66814793276944,670742.005882534,690838.9840213063,0
1,1,1,1,CSS,495,476,-102.2656206429034,674120.2971647921,680151.8163769625,0
2,2,2,1,CSS,501,470,-105.3821060212676,664704.3539488196,696080.0218456391,0
3,3,3,1,CSS,463,434,-101.58619580931963,674862.9838338085,697260.6996343934,0
4,4,4,1,CSS,485,464,-97.40047182603628,690364.7998425972,679246.1652952314,0
5,5,5,1,CSS,454,423,-102.3590798858465,680222.7603717513,704969.44596697,0
6,6,6,1,CSS,496,474,-104.5966420414715,691180.930347173,666099.8251704964,0
7,7,7,1,CSS,499,463,-92.5607028721162,686140.2862926441,694258.9690995013,0
8,8,8,1,CSS,509,476,-101.25533338799144,702547.5850403467,680430.5916792003,0
9,9,9,1,CSS,483,463,-103.68777167650948,697809.2119978024,670102.6895543359,0
10,10,10,1,CSS,474,455,-101.83057566014875,704658.6103793237,681888.3392965733,0
11,11,11,1,CSS,495,472,-101.96316845021504,678580.5132076566,702855.0509071299,0
12,12,12,1,CSS,527,506,-104.8193946009908,688646.8053794412,713384.3909187029,0
13,13,13,1,CSS,538,505,-96.67026464401988,688261.6971238777,698726.6511201435,0
14,14,14,1,CSS,515,485,-97.60896098844952,684154.079637709,698451.1505343227,0
15,15,15,1,CSS,524,493,-99.96058914948075,687414.4911496151,702973.966385276,0
16,16,16,1,CSS,452,434,-101.91843840806185,679913.7771967762,675100.4868397771,0
17,17,17,1,CSS,520,499,-105.14879883944393,711274.2222156505,701354.2187344723,0
18,18,18,1,CSS,509,488,-104.74410596656853,668920.4312043008,701475.6825256601,0
19,19,19,1,CSS,511,485,-101.4885066958734,697582.7694666781,675254.4941229395,0
20,20,20,1,CSS,485,456,-92.17581284596916,683912.4601155014,690443.4140273163,0
21,21,21,1,CSS,525,490,-105.35354842128686,665041.0831712746,696941.5478171022,0
22,22,22,1,CSS,502,476,-100.02492276470625,693818.4390785152,702499.9011371753,0
23,23,23,1,CSS,523,495,-100.85398549811453,702949.9973259817,696307.4544641402,0
24,24,24,1,CSS,483,455,-93.23939870927482,684842.7995019176,693783.282001368,0
25,25,25,1,CSS,477,456,-104.54615606102077,674824.1760298812,707506.6183771449,0
