,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,534,495,-96.53135621757,698223.6090032845,686642.0963649622,0
1,1,1,1,CSS,458,439,-99.21996093765983,693344.2592850083,677452.6151136345,0
2,2,2,1,CSS,493,461,-95.85141950512433,694022.4172870714,682220.8817827561,0
3,3,3,1,CSS,525,497,-102.88150894863114,704191.3924262888,701648.7878408245,0
4,4,4,1,CSS,494,465,-96.03517554629045,697516.1360348711,692639.4897581404,0
5,5,5,1,CSS,513,488,-105.73372870467104,701662.4688378408,665746.1684709404,0
6,6,6,1,CSS,510,489,-104.69905260509697,706183.9547403365,672730.0929020623,0
7,7,7,1,CSS,531,502,-105.8260356795416,712699.6468242654,675882.6412195906,0
8,8,8,1,CSS,494,473,-101.57098778205813,700719.9685110634,701428.26086456,0
9,9,9,1,CSS,482,465,-98.9412694995243,680355.1397906285,681249.2047904846,0
10,10,10,1,CSS,474,442,-91.03918857379104,692653.9728461474,685726.5067355168,0
11,11,11,1,CSS,518,487,-103.58575905993784,701206.0676637075,706555.2350679255,0
12,12,12,1,CSS,515,486,-105.7221278625117,677259.0450372779,665734.8857253164,0
13,13,13,1,CSS,480,464,-102.47958598061724,704184.3369873951,700247.2184496028,0
14,14,14,1,CSS,517,500,-105.91312759872764,711040.9892341337,705909.9222225288,0
15,15,15,1,CSS,502,468,-96.95417456224058,694327.4293368432,681051.4018110986,0
16,16,16,1,CSS,484,451,-93.91486099041624,692456.8089454899,695529.5785941409,0
17,17,17,1,CSS,471,438,-92.9140482923922,695446.9088869251,690227.7466991978,0
18,18,18,1,CSS,518,488,-88.5678849123592,690746.8875899918,692853.8698323562,0
19,19,19,1,CSS,495,464,-99.85796004680282,696140.9525130095,701169.3440328718,0
20,20,20,1,CSS,502,485,-105.46288462442664,706042.8866465095,709173.8326267978,0
21,21,21,1,CSS,504,472,-101.53814203041048,705541.1835277878,692584.7692155952,0
22,22,22,1,CSS,532,489,-92.4435685775526,686362.7364296605,684512.1872768431,0
23,23,23,1,CSS,497,470,-103.52933002237356,680444.7529326701,708040.6675858505,0
24,24,24,1,CSS,536,510,-100.97149626562788,704129.5399778622,684876.4527766649,0
25,25,25,1,CSS,486,457,-98.7870767054429,681549.8559294358,680375.4184070886,0
26,26,26,1,CSS,537,500,-92.8475158729958,683566.6836830017,690953.4724594104,0
27,27,27,1,CSS,511,489,-100.47112022000805,686019.0921543903,703548.8635235105,0
28,28,28,1,CSS,537,516,-102.30245482383717,695286.7511187111,706373.7613818942,0
29,29,29,1,CSS,526,496,-96.76516709396564,679921.6879014659,689451.2098413459,0
30,30,30,1,CSS,520,479,-95.9275428465652,698023.8811059262,689678.2468221096,0
31,31,31,1,CSS,498,472,-104.7849345919644,701627.3533988408,709941.9848736491,0
32,32,32,1,CSS,497,473,-102.00200872294536,678002.1308298389,702470.7506662227,0
