,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,502,466,-99.91431327420956,699805.582774931,680584.8567073467,0
1,1,1,1,CSS,554,530,-102.07403855922654,672659.1126252179,684398.7331458976,0
2,2,2,1,CSS,519,498,-102.93299101319624,676563.7101291699,703817.9968087801,0
3,3,3,1,CSS,534,503,-104.98777579164592,666352.0178540183,697555.5819768369,0
4,4,4,1,CSS,498,476,-105.5879777556573,681438.043397987,664448.6649374139,0
5,5,5,1,CSS,518,484,-91.3710878683966,691886.6702345492,684952.6590429017,0
6,6,6,1,CSS,492,464,-102.9272944826174,700611.2461436732,673704.9351867836,0
7,7,7,1,CSS,511,484,-98.4281563160906,678664.8906025308,693483.1762318276,0
8,8,8,1,CSS,535,505,-95.05039857245757,694245.2401115944,695518.6846961654,0
9,9,9,1,CSS,515,487,-104.1163246265829,677297.3232027687,670902.1133390516,0
10,10,10,1,CSS,514,491,-105.24358612779427,714545.3186340888,687798.0092188668,0
11,11,11,1,CSS,488,465,-105.47844521458468,715096.0147363273,692551.7043197401,0
12,12,12,1,CSS,516,484,-101.0636019719786,700083.7556237573,678080.7721795305,0
13,13,13,1,CSS,497,471,-100.90961856362946,704517.2818926665,687035.6710270508,0
14,14,14,1,CSS,504,483,-99.97211938875928,685902.5955298665,702682.4292628409,0
15,15,15,1,CSS,500,469,-96.98730950924212,683859.1733120256,697407.9819391769,0
16,16,16,1,CSS,498,471,-98.45999599759467,696651.4143314356,680432.7131645593,0
17,17,17,1,CSS,507,483,-96.61355900490967,687806.8329287022,698597.1869730732,0
18,18,18,1,CSS,501,480,-102.17136014039524,705185.863580753,697400.4386915534,0
19,19,19,1,CSS,500,468,-93.40264918169328,695252.4675878297,692130.2294832229,0
20,20,20,1,CSS,461,437,-100.76282218623078,698014.2196367593,677079.960893314,0
21,21,21,1,CSS,561,539,-104.46347447010824,677255.6491319111,708963.1521481309,0
