,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,528,489,-101.87597334836371,703813.2435943607,698613.8847366692,0
1,1,CSS,521,501,-105.26409530655022,684448.2508376025,714163.9697762888,0
2,2,CSS,491,477,-105.15829321206785,668077.235823697,676493.1917436094,0
3,3,CSS,534,513,-105.74053659835047,663641.2393722535,696278.0387425423,0
4,4,CSS,468,435,-99.3375672686891,689356.6030904007,676650.8819590285,0
5,5,CSS,520,478,-93.71774461069454,684314.6172791629,685090.352383229,0
6,6,CSS,525,509,-104.55223419262546,712548.7820501578,691783.0200251687,0
7,7,CSS,514,484,-104.61701128386942,712493.9674464703,693447.0319350279,0
8,8,CSS,503,478,-101.05289476695468,698679.9783490379,701891.8342509626,0
9,9,CSS,499,467,-88.29494927763712,689808.5343017732,692967.5720007782,0
10,10,CSS,491,466,-104.96360486052498,682267.8797843781,712728.535515493,0
11,11,CSS,515,488,-99.92104614555483,701068.3318138836,696506.2991930416,0
12,12,CSS,546,509,-97.44681166377302,686903.7270797497,699364.1564476906,0
13,13,CSS,507,489,-102.93837665289641,706998.8915512798,697394.9117388095,0
14,14,CSS,536,513,-102.78866405345627,671230.6696959395,694880.0573966649,0
15,15,CSS,506,483,-105.72114328758389,679930.1242422204,714274.242939456,0
16,16,CSS,513,479,-92.30706413433076,683732.9898395215,689268.1933064433,0
17,17,CSS,466,441,-96.27575170414991,695354.847651913,696128.32586017,0
18,18,CSS,503,477,-101.23740070873859,702609.3062657578,680580.4341298817,0
19,19,CSS,489,469,-101.2804194977874,698845.7650816625,676539.7258263545,0
20,20,CSS,510,494,-102.36679764440012,697468.0396943514,673219.8353573722,0
21,21,CSS,506,474,-90.83315406520889,689885.7081156499,694180.7728813073,0
22,22,CSS,493,460,-90.24995245232049,692551.8148192375,692608.5249061035,0
23,23,CSS,509,485,-101.03170653224903,678262.2546567166,678630.7214584376,0
24,24,CSS,493,471,-104.19826265742392,679402.0841597929,669449.5055423203,0
25,25,CSS,505,478,-97.31969245816333,687264.1601084132,679526.474856259,0
26,26,CSS,527,502,-98.09051410538343,700445.5808565973,688761.8804900381,0
27,27,CSS,474,454,-104.65202620918784,671244.3719008313,704361.9756614083,0
28,28,CSS,497,465,-94.46611177136538,683477.7452629398,693633.8670417259,0
29,29,CSS,508,477,-90.20544451887129,688892.7997506312,693839.9418147127,0
30,30,CSS,538,500,-94.40123665048743,682960.3007014985,686149.3702991515,0
31,31,CSS,555,524,-105.86072778469854,716065.9362963468,693961.7762953782,0
32,32,CSS,535,501,-90.00265346395362,685203.1803351407,690538.4666579143,0
33,33,CSS,533,506,-95.19001974871705,684521.2920478375,695635.6876035408,0
34,34,CSS,489,469,-100.85963461669746,701046.6766757856,699197.5753234125,0
35,35,CSS,517,488,-93.29938288385016,686327.2566827439,683840.3684268278,0
36,36,CSS,493,466,-94.04674864506205,694698.9599501104,684917.4693977128,0
37,37,CSS,492,474,-101.5900059895521,674034.2152033363,683323.5626329596,0
38,38,CSS,486,469,-104.97536583969963,685372.8043775641,713494.9647900629,0
39,39,CSS,463,438,-102.51056037849317,673119.1875955922,680887.2333958702,0
40,40,CSS,508,475,-102.06809915035099,674591.3027932118,698668.8220216547,0
41,41,CSS,541,510,-104.52495495436023,712594.9317917004,689729.3190025975,0
42,42,CSS,485,463,-105.22663632890782,708502.5993599523,705762.6257084938,0
43,43,CSS,462,437,-95.15111760942702,697259.6555700427,688706.835547787,0
44,44,CSS,516,503,-104.59861719630256,685084.119204992,712390.7791635521,0
45,45,CSS,527,508,-103.5871985703639,704102.0249671219,704154.3294911593,0
46,46,CSS,517,488,-102.4999909255232,697312.0264231258,705988.989877767,0
47,47,CSS,477,456,-101.43114127207241,678293.6036021702,701246.6229866504,0
48,48,CSS,511,485,-100.00394668178632,700782.3564431369,681631.6656160145,0
49,49,CSS,487,470,-104.69405359336065,672888.5992949303,672500.9083528244,0
50,50,FHSS,34,8,-97.12980752044635,693834.9561230754,680558.6346053414,0
51,51,FHSS,43,5,-101.63797794095463,698590.4658821707,675544.5782763262,0
52,52,FHSS,27,5,-104.60464580356292,698784.3755861204,710851.418093503,0
53,53,FHSS,28,5,-102.57830739472135,694446.8110018431,671577.5065141671,0
54,54,FHSS,37,8,-100.32467454383644,699705.9164329045,699330.1635620233,0
55,55,FHSS,31,5,-94.28537082247205,686185.0330573404,683049.6053538949,0
56,56,FHSS,37,10,-102.55407086574102,695327.7895372299,671904.6165944102,0
57,57,FHSS,45,8,-104.67652797484621,682575.398853041,666828.6072227387,0
58,58,FHSS,29,5,-101.43802477852603,686977.0487723136,673343.24926688,0
59,59,FHSS,41,6,-104.28636769613144,692134.5294622058,711803.8832939565,0
60,60,FHSS,28,5,-91.27761074169715,693232.4732361513,692704.6795937091,0
61,61,FHSS,27,2,-89.90650326935729,693715.9832255396,689579.8955170234,0
62,62,FHSS,39,4,-96.85810833140373,689001.7927253152,679828.2516524327,0
63,63,FHSS,33,5,-98.84551648184808,678587.1717852413,684098.0662931235,0
64,64,FHSS,30,2,-104.66342634577865,665852.2881963134,689399.3962634474,0
65,65,FHSS,37,7,-98.32745791377953,678093.387804256,690383.7805862098,0
66,66,FHSS,36,7,-104.86326506319978,665701.6270743646,693771.5100850017,0
67,67,FHSS,32,1,-97.25232232536058,681476.0958411245,695557.1508466442,0
68,68,FHSS,38,5,-101.8144879405775,699393.4322200577,675686.4881647264,0
69,69,FHSS,31,3,-102.3267160698631,678282.3887654599,703560.877491424,0
70,70,FHSS,30,6,-99.65403952438584,676553.0906406183,686279.5847390377,0
71,71,FHSS,39,12,-100.36453171356554,687539.3761120029,703650.2559572792,0
72,72,FHSS,36,8,-88.45791422237785,690293.6280047249,692949.066682734,0
73,73,FHSS,38,7,-90.5556484124155,693560.9590983829,687329.7225026196,0
74,74,FHSS,32,5,-92.29001672810476,692040.6173520875,694432.844547039,0
75,75,FHSS,43,7,-102.3945688932275,673457.713473445,680770.3680598958,0
76,76,FHSS,39,6,-95.8475129714948,693750.1554540105,696764.1692294896,0
77,77,FHSS,33,3,-98.31074476577535,696510.4536873904,698250.5016658606,0
78,78,FHSS,35,8,-99.80997851481777,694734.061917913,677033.634003061,0
79,79,FHSS,28,5,-102.34238573993046,705589.0196117236,697380.1947676658,0
