,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,530,491,-101.00612599181105,684482.3967589033,704067.2386575497,0
1,1,1,1,CSS,508,486,-102.39928836780206,700107.7041936822,704077.5023642847,0
2,2,2,1,CSS,507,487,-104.74185252592218,711630.4633202056,697862.1607617621,0
3,3,3,1,CSS,507,485,-105.03284669915033,711513.783110748,700170.0295716174,0
4,4,4,1,CSS,514,488,-100.9381997883626,704248.8623391791,685509.232860581,0
5,5,5,1,CSS,504,484,-103.25994580636032,702452.4658955239,674190.3078760331,0
6,6,6,1,CSS,500,474,-101.23135517820212,673581.619471882,688291.1326277853,0
7,7,7,1,CSS,479,460,-103.48363697746842,696676.2904372405,670170.4216719683,0
8,8,8,1,CSS,534,518,-105.21098804200196,710404.734989309,703153.4638560638,0
9,9,9,1,CSS,514,479,-95.4267811895294,686811.8342796817,697118.8476032071,0
10,10,10,1,CSS,496,470,-105.50285481389172,686459.8211821412,715191.7787728085,0
11,11,11,1,CSS,481,461,-103.77230500488255,670754.5087870214,679213.4464057769,0
12,12,12,1,CSS,509,480,-96.44775404926348,680936.1861230436,692857.6727061326,0
13,13,13,1,CSS,491,462,-97.2646983966882,698970.4580221892,692516.17604589,0
14,14,14,1,CSS,530,511,-100.37887952524255,698625.1102379307,678363.7331035818,0
15,15,15,1,CSS,508,494,-101.46292735261628,692398.419167816,673389.4286871189,0
16,16,16,1,CSS,527,495,-97.42082657639634,679831.3944113867,685811.7737206462,0
17,17,17,1,CSS,551,520,-95.52008969170224,697562.4059961527,690487.1658182088,0
18,18,18,1,CSS,547,514,-94.59697668113154,684180.3425286523,694635.8240575601,0
19,19,19,1,CSS,514,486,-102.61675631329278,675915.2574297774,702229.4021895098,0
20,20,20,1,CSS,524,494,-96.8320551335608,679849.9078347367,689232.6722978103,0
21,21,21,1,CSS,483,457,-104.64681155050528,681579.8176905008,667239.7040461494,0
22,22,22,1,CSS,514,491,-99.97719738079708,675687.3318464138,689977.6843961431,0
23,23,23,1,CSS,497,478,-102.48463475748204,692834.3615004617,671401.3867530464,0
24,24,24,1,CSS,499,461,-90.5131545340536,685045.2522512637,687899.6244767375,0
25,25,25,1,CSS,523,492,-101.76140140512724,706278.4820829942,689400.2885283843,0
26,26,26,1,CSS,525,503,-101.21782966581829,673567.7863170253,689229.5579103398,0
27,27,27,1,CSS,503,483,-104.999534988065,679763.0015906176,711918.5211783141,0
28,28,28,1,CSS,493,465,-93.09912156580036,684311.9706779988,692976.713872923,0
29,29,29,1,CSS,548,523,-105.40161337509672,715055.3964660923,689866.3772840489,0
30,30,30,1,CSS,547,518,-95.8041796512739,682027.5003904416,685208.9102993391,0
31,31,31,1,CSS,502,486,-101.28003476863384,673854.1063936363,685855.0203118129,0
32,32,32,1,CSS,524,498,-95.03098392406132,688643.715672765,681677.0272181055,0
33,33,33,1,CSS,504,481,-105.63930279262456,687468.4608811366,663122.6723796343,0
34,34,34,1,CSS,502,474,-92.93218156310992,685753.149380632,684524.833198691,0
35,35,35,1,CSS,511,482,-104.45288953062656,667386.8725977076,696020.5948142387,0
36,36,36,1,CSS,475,448,-102.01024486382715,674975.6805055116,679771.9247263169,0
37,37,37,1,CSS,563,526,-101.64671172378472,676429.1567334805,678991.3704287956,0
38,38,38,1,CSS,524,491,-90.39605606977652,688165.9733091455,685026.2411219421,0
39,39,39,1,CSS,565,526,-91.7648764445587,687348.7343431108,694332.4877394862,0
40,40,40,1,CSS,506,476,-92.93771768346885,683508.4263183405,690979.9618005498,0
41,41,41,1,CSS,508,478,-90.57415195978716,688980.2852832619,684778.4640086942,0
42,42,42,1,CSS,520,481,-90.70465928812445,685796.4057807967,686371.106223861,0
43,43,43,1,CSS,536,516,-105.90206667807296,716231.0684028913,693755.2298220936,0
44,44,44,1,CSS,505,469,-93.28964851951686,684181.669888468,693031.0479257596,0
45,45,45,1,CSS,497,471,-102.03647818864448,689683.223950445,672002.9113564386,0
46,46,46,1,CSS,500,475,-98.34100573672488,680067.759704673,695902.660876517,0
47,47,47,1,CSS,504,467,-96.32849135191412,690493.3961544192,698369.9705364823,0
