,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,499,467,-100.15088561993667,691106.888882337,675501.2123578946,0
1,1,1,1,CSS,472,445,-100.38562056314396,699646.5502401893,679286.9244637708,0
2,2,2,1,CSS,464,431,-90.48884425817768,687606.6513040458,693650.0084550888,0
3,3,3,1,CSS,513,488,-103.6558100001699,677900.4642574366,671872.5389250761,0
4,4,4,1,CSS,552,508,-95.52793645938829,681387.6284734922,687580.3396196298,0
5,5,5,1,CSS,520,496,-99.11227535130575,689801.373536198,676983.6113356425,0
6,6,6,1,CSS,534,515,-104.57498751217798,680759.2090506945,667755.246051144,0
7,7,7,1,CSS,478,461,-105.73035165914808,716048.7508619389,689442.572604589,0
8,8,8,1,CSS,529,506,-101.5395594987542,692629.537300671,705535.046355319,0
9,9,9,1,CSS,522,500,-104.49682285411134,673365.105042752,706043.9242163474,0
10,10,10,1,CSS,535,498,-103.92401485443204,710037.4458295953,695943.6065294538,0
11,11,11,1,CSS,518,494,-105.5447455309804,675299.0365098601,667485.2861519642,0
12,12,12,1,CSS,491,467,-105.70734217031882,715134.1415761427,696054.8917809911,0
13,13,13,1,CSS,505,486,-105.51130853032674,687396.3144888284,715307.1589381269,0
14,14,14,1,CSS,514,492,-104.3405444404171,686338.0513071363,666920.9262095616,0
15,15,15,1,CSS,469,437,-105.52495369762656,681382.4299397451,714156.4068099252,0
16,16,16,1,CSS,488,461,-105.2729789091774,669817.2254132144,673450.8178146222,0
17,17,17,1,CSS,521,493,-93.72025076908432,696093.209397356,689533.3047909694,0
18,18,18,1,CSS,492,474,-103.03014524381126,688455.410853003,708907.9434129152,0
19,19,19,1,CSS,461,443,-99.99537432657434,676792.2964525641,694908.2531358832,0
20,20,20,1,CSS,503,466,-96.38777503031784,695995.2155812704,695672.1574157872,0
21,21,21,1,CSS,496,462,-92.97937501763502,694114.4304472163,685469.0106520047,0
