,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,506,476,-101.63031982180406,692099.136245505,705806.9434638687,0
1,1,1,1,CSS,510,482,-102.6930837381046,683535.8237750075,707245.5574020263,0
2,2,2,1,CSS,519,495,-103.62704411404872,710301.1423456592,688524.0619070376,0
3,3,3,1,CSS,538,497,-99.06553188894614,679573.4291057095,696904.9716780838,0
4,4,4,1,CSS,516,483,-95.63870787334804,682478.5261670126,694038.769605755,0
5,5,5,1,CSS,508,469,-91.11186322162258,693949.7455187778,687436.4860609667,0
6,6,6,1,CSS,489,471,-102.741570638386,708250.5507321458,690683.4020764526,0
7,7,7,1,CSS,508,483,-101.74945167510154,690990.5907085838,672640.931630162,0
8,8,8,1,CSS,469,446,-97.35963581096084,699166.5953135692,692254.6702272032,0
9,9,9,1,CSS,475,451,-102.70376495763134,705106.9521124943,699759.6453389105,0
10,10,10,1,CSS,493,468,-100.395315749576,675016.0406506588,688695.6322708993,0
11,11,11,1,CSS,487,451,-89.75220713204553,686062.5148768984,686822.3360611245,0
12,12,12,1,CSS,511,477,-102.96071671593477,670512.4839351941,685186.4392088304,0
13,13,13,1,CSS,520,486,-97.32681866663022,685417.6520666596,698713.3626505861,0
14,14,14,1,CSS,531,494,-103.1417926688904,696268.7355321257,707956.571075916,0
15,15,15,1,CSS,480,455,-99.24833491152718,693590.1367108318,701329.349981105,0
16,16,16,1,CSS,524,493,-100.21759629708149,678962.6314269545,679912.0890018813,0
17,17,17,1,CSS,507,493,-105.62032829784656,667852.04005662,674343.4298377001,0
18,18,18,1,CSS,507,479,-99.31729350442966,682443.3966605728,700065.4710068303,0
19,19,19,1,CSS,528,499,-104.9552631469592,684978.0812431647,665453.9629232036,0
20,20,20,1,CSS,514,488,-103.30062050470218,674419.5558385456,675965.3226245141,0
21,21,21,1,CSS,503,483,-101.5872913593131,681664.3299510978,674805.5009087661,0
22,22,22,1,CSS,528,487,-93.71789897217197,684872.9651130075,694314.9717310779,0
23,23,23,1,CSS,489,465,-105.62103912187716,691840.3147538316,663218.7855833232,0
24,24,24,1,CSS,514,487,-104.22467003197563,667785.4526090951,695243.3737733333,0
25,25,25,1,CSS,505,472,-102.63370197606947,673983.34886621,678932.9984182793,0
26,26,26,1,CSS,525,501,-105.66328857812375,699011.6400868794,714038.7396623594,0
27,27,27,1,CSS,503,480,-100.80487600330396,674309.8727077941,688936.0342733859,0
28,28,28,1,CSS,524,503,-105.21477760829067,692629.8211294006,714306.4016122587,0
29,29,29,1,CSS,517,489,-104.72891753384911,668226.8122214822,700119.6970244276,0
30,30,30,1,CSS,523,501,-105.27388147785372,711680.1444068592,677458.53729843,0
31,31,31,1,CSS,496,467,-97.90368752576984,690877.9854996663,700129.5168350425,0
32,32,32,1,CSS,505,472,-103.45988242440232,669855.7474761433,695597.2041607002,0
33,33,33,1,CSS,530,490,-93.04689317022157,684263.0913878179,685983.0764436399,0
34,34,34,1,CSS,486,455,-105.1613249122968,694998.2628780191,713725.9359693881,0
35,35,35,1,CSS,475,447,-103.41037361460882,671074.4596997625,698337.3598318796,0
36,36,36,1,CSS,498,473,-104.35746123667836,672695.0835819397,704832.9159522525,0
37,37,37,1,CSS,456,437,-98.90164041947216,685228.5822170539,678018.8590292676,0
38,38,38,1,CSS,532,509,-105.19723012452776,672709.8571681048,708083.7805764349,0
39,39,39,1,CSS,537,512,-101.8411193438597,699929.4066816744,676026.462632628,0
40,40,40,1,CSS,525,496,-105.43457923526128,663724.5402427182,691160.4823170095,0
41,41,41,1,CSS,497,477,-100.6080056051061,702332.44327729,682256.3327348196,0
42,42,42,1,CSS,494,475,-101.71952977371132,682603.4770518304,674066.9518768291,0
43,43,43,1,CSS,499,465,-103.64313979157708,668590.8045457252,691719.127656918,0
