,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,521,488,-98.86215614256484,701481.9431765497,688928.3582188417,0
1,1,1,1,CSS,500,476,-98.63590053091772,679869.2604066547,682519.8923566684,0
2,2,2,1,CSS,509,490,-104.8963086911178,683910.5805260922,712976.4911833048,0
3,3,3,1,CSS,466,442,-105.28001071640124,699824.0682519317,712459.7811832302,0
4,4,4,1,CSS,530,499,-91.8101265643186,694543.8799937549,687853.5174310054,0
5,5,5,1,CSS,486,465,-100.23870596383172,676869.428990877,695974.4046430652,0
6,6,6,1,CSS,505,479,-98.74232356002494,677581.1777756335,687988.2898242872,0
7,7,7,1,CSS,461,436,-100.48028642334054,678437.1429024503,698971.6120179774,0
8,8,8,1,CSS,525,500,-105.22148814632683,684334.2385805893,714014.7140694206,0
9,9,9,1,CSS,482,462,-100.540415626526,683423.6602275,702787.6907161374,0
10,10,10,1,CSS,491,466,-96.47822689246398,683714.1554517122,682211.1835637868,0
11,11,11,1,CSS,494,469,-103.98612340764504,709682.6989911125,697406.3864439753,0
12,12,12,1,CSS,555,531,-104.82094982756468,707856.9592352627,674072.808765856,0
13,13,13,1,CSS,526,499,-102.93480014377084,708062.0665575851,684420.2704135677,0
14,14,14,1,CSS,565,544,-103.14246951660331,672571.3298853668,679045.0369243991,0
15,15,15,1,CSS,502,482,-104.4575963276614,700693.0021833515,669360.0968689701,0
16,16,16,1,CSS,512,487,-94.71826537336908,682004.1057954057,688251.4791009768,0
17,17,17,1,CSS,489,464,-105.88616897388265,681198.9718284665,663564.2644993239,0
18,18,18,1,CSS,476,455,-103.63228199891594,684686.5302614867,669029.8399624227,0
19,19,19,1,CSS,462,444,-104.96056495180652,699842.3105514313,667376.8618608319,0
20,20,20,1,CSS,509,480,-102.52194780029416,676059.60948362,702087.9767699448,0
21,21,21,1,CSS,516,490,-101.3854672379314,705404.67507416,687147.7501905862,0
22,22,22,1,CSS,499,473,-97.02740894300152,693837.6271059267,680689.8418296484,0
23,23,23,1,CSS,496,468,-104.46928617879176,681519.1960133999,711055.131052226,0
24,24,24,1,CSS,531,504,-99.31850230369947,689493.5459855647,676679.0107675935,0
25,25,25,1,CSS,515,483,-95.00903899550266,692632.7900416972,682359.8524385287,0
26,26,26,1,CSS,539,510,-99.8581368165706,694947.4679582042,701776.5128865862,0
27,27,27,1,CSS,509,492,-105.80753038796774,696468.9838060045,715343.1840202783,0
28,28,28,1,CSS,492,446,-89.53053848028877,692193.8108052901,686365.0004247036,0
29,29,29,1,CSS,508,480,-101.73839157253296,690788.3648129173,706177.3804785653,0
30,30,30,1,CSS,491,455,-92.5566394410339,684375.6079701623,692379.7060133878,0
31,31,31,1,CSS,543,519,-98.10125391677988,700411.5233033418,688196.7747466706,0
32,32,32,1,CSS,493,472,-105.7562882265982,687613.0214629936,662754.1367461812,0
33,33,33,1,CSS,502,472,-99.3297573262076,681453.9586074576,699371.7489819769,0
34,34,34,1,CSS,512,483,-98.91200971055908,687151.3219529939,701349.1490366948,0
35,35,35,1,CSS,508,467,-97.23755295652518,696450.8607300759,682281.0469578387,0
36,36,36,1,CSS,493,471,-102.63347285515782,698589.9066366401,705644.6151594323,0
37,37,37,1,CSS,513,479,-91.51055885891792,686517.3738499554,693709.9985377331,0
38,38,38,1,CSS,499,483,-104.328788884117,678431.4019904194,669579.1551930546,0
39,39,39,1,CSS,516,492,-102.65115855901789,678539.4143942094,674211.9746480003,0
40,40,40,1,CSS,506,492,-103.5637540911287,709086.6051950277,696023.8922254402,0
41,41,41,1,CSS,527,485,-92.19744317125549,686311.7912017098,694085.5057598597,0
42,42,42,1,CSS,522,503,-103.2374247805484,686340.2276325782,709165.536605488,0
43,43,43,1,CSS,493,468,-98.07527927461103,696298.2103837144,680789.990667992,0
44,44,44,1,CSS,549,522,-103.07919142165188,680953.9972107302,671695.1683479265,0
