,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,485,448,-100.17366986915599,701954.3886957382,683082.1386423156,0
1,1,CSS,503,474,-105.31759487915728,666132.6437668249,699577.4291380552,0
2,2,CSS,495,464,-100.57765713494032,703683.2866581505,693007.6173229269,0
3,3,CSS,500,474,-100.63368026922625,703399.6530350927,684536.1620719311,0
4,4,CSS,483,461,-105.10685129274377,701322.717376114,711154.646698822,0
5,5,CSS,500,473,-102.22763066440429,688063.8418448422,707157.5564238835,0
6,6,CSS,512,478,-100.26746359690704,703613.0788022549,689448.779535212,0
7,7,CSS,534,512,-103.6761207581902,669106.2753627645,683945.5441429677,0
8,8,CSS,528,505,-104.93219843169759,713012.6908160566,695190.8333390742,0
9,9,CSS,491,473,-100.63727408396193,684738.7048028113,703475.060034754,0
10,10,CSS,519,495,-102.85149298611853,671538.95853348,682608.2499066198,0
11,11,CSS,502,480,-101.77055873704106,705995.0747479313,692586.0705766269,0
12,12,CSS,524,501,-102.09132467600199,705500.1042404786,682474.9591285961,0
13,13,CSS,515,493,-102.77086072509636,706992.9289871812,696470.4787771407,0
14,14,CSS,507,484,-100.84033348399325,674586.9547404828,686187.8601767796,0
15,15,CSS,487,472,-101.17154045389313,674699.8489993041,683757.6048645984,0
16,16,CSS,497,464,-96.14208263051125,696535.2097046943,694632.0119192749,0
17,17,CSS,474,445,-97.68556598908127,680400.8442452172,694899.4175755006,0
18,18,CSS,476,461,-104.80454117708928,711615.114518836,698373.170506452,0
19,19,CSS,533,500,-90.70816782488198,693286.2391674047,686707.891646142,0
20,20,CSS,513,482,-100.04101887873763,675578.4706101012,689072.9970767482,0
21,21,CSS,498,477,-105.22215383162677,673654.6282897436,669841.8981357125,0
22,22,CSS,522,490,-95.83958378595173,697889.1347117077,690352.07796164,0
23,23,CSS,485,453,-104.27863086451443,708807.9833965219,700887.5046784142,0
24,24,CSS,517,480,-94.10523470405737,685979.3424022156,695496.3052801521,0
25,25,CSS,495,472,-103.87266783813676,667902.3246502781,689408.7756060585,0
26,26,CSS,465,439,-101.14095376110052,686183.9304750272,674041.4940164487,0
27,27,CSS,478,448,-102.60400532636869,706166.1102576647,697454.4507053434,0
28,28,CSS,501,461,-95.84970221175494,681627.0772395956,685897.5016839899,0
