,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,897,828,-112.06420130021576,736725.3974348078,717905.132386675,0
1,1,CSS,901,854,-117.5593944655306,694223.9808134488,585542.4059639095,0
2,2,CSS,879,834,-117.31254276007073,589002.7724934343,700927.6860189264,0
3,3,CSS,839,788,-114.38271538803633,739712.9945421028,741106.7341508414,0
4,4,CSS,917,875,-117.05797808102386,738055.3319425783,604166.3055299764,0
5,5,CSS,933,889,-117.56880314389215,691736.262663797,793477.763435434,0
6,6,CSS,900,836,-110.17452842258815,699858.9973030376,732598.2721114224,0
7,7,CSS,896,836,-98.90704354892503,698739.8260781878,681637.3369107905,0
8,8,CSS,838,796,-117.09650211383837,704818.320614096,786783.3385317078,0
9,9,CSS,953,891,-107.75059950827531,707399.4305372008,717805.8166700297,0
10,10,CSS,882,852,-117.52565671053526,731185.2540069434,594631.8046071576,0
11,11,CSS,861,833,-117.63541649651566,703148.121959842,585420.3001662228,0
12,12,CSS,903,859,-117.08234708035218,620521.2024367652,759705.5850362973,0
13,13,CSS,854,804,-108.82671956469365,683951.5635992566,651758.0984398661,0
14,14,CSS,901,858,-112.12710919353802,662698.7474170773,640610.0508226831,0
15,15,CSS,859,819,-114.18022096359766,623562.6333659152,714505.1705688089,0
16,16,CSS,938,890,-117.31311067587916,712882.5908772703,787721.0525579891,0
17,17,CSS,861,806,-108.5392718569688,695725.1563330335,725673.5229737643,0
18,18,CSS,835,794,-114.8780213216854,711760.8591336615,616392.1839184982,0
19,19,CSS,889,852,-113.8413168394818,754909.5785376002,706814.7831084894,0
20,20,CSS,898,849,-112.10502977579009,690232.0565265511,633924.897368647,0
21,21,CSS,820,776,-112.09105883168894,690428.3618922476,634017.3500136065,0
22,22,CSS,832,763,-90.46403309383282,692136.790761237,693108.839918112,0
23,23,CSS,945,886,-110.9621840237592,680282.8369643928,641624.2715022338,0
24,24,CSS,904,850,-105.74123339602133,662993.4880249312,685741.3995462776,0
25,25,CSS,902,859,-105.41364237531845,675759.1531393676,667655.6760495332,0
26,26,CSS,928,891,-114.09749320306088,685112.4230800839,759078.4335350237,0
27,27,CSS,864,821,-116.19481736307469,614523.5867543351,737249.4193450065,0
28,28,CSS,886,846,-115.4882028526333,770482.4644002191,677650.1027797373,0
29,29,CSS,894,863,-117.8916816658305,617235.8146099969,609022.5836190417,0
30,30,CSS,910,860,-107.42717845279643,665655.438208014,667401.0297605479,0
31,31,CSS,849,810,-117.06602214049096,664127.48159845,784340.0863450607,0
32,32,CSS,891,857,-115.82321452478715,610580.8301456147,657241.613042026,0
33,33,CSS,911,849,-105.32105300967996,673644.7066667818,669481.7218050377,0
34,34,CSS,912,869,-112.56043156315513,718627.260189475,740069.0077373164,0
35,35,CSS,898,856,-113.66636238994923,715370.3207426806,750547.8986531975,0
36,36,CSS,931,871,-115.61852635479806,672836.9619799776,770901.0954260139,0
37,37,CSS,924,868,-103.8942301997038,673506.8239834381,674851.3673688278,0
38,38,CSS,939,878,-108.17828600007846,668736.7445584836,660786.653415348,0
39,39,CSS,874,805,-77.21579490492562,688491.5287001729,689802.8086174668,0
40,40,CSS,860,820,-116.27841524936346,693811.7818677297,779025.4404355289,0
41,41,CSS,843,801,-111.49632917877341,737602.6339671742,708231.9460355933,0
42,42,CSS,812,768,-110.35366154405943,653298.8034703133,716858.1676478208,0
43,43,CSS,915,875,-116.7571516356893,613762.4792248906,632265.8943728477,0
44,44,CSS,882,820,-110.30513487826117,656865.9122246332,658179.7043971139,0
45,45,CSS,920,883,-115.78072815004518,726256.7049490954,613116.2530917051,0
46,46,CSS,929,857,-98.01960408419033,698349.7011774452,695759.5577422609,0
47,47,CSS,839,771,-97.38377279744937,680128.2749992514,693613.9271819569,0
48,48,CSS,876,825,-111.21291586645236,695139.5576549013,639664.15826459,0
49,49,CSS,897,824,-97.03952909890322,686131.7621301239,680182.3735376488,0
50,50,FHSS,26,2,-114.68179886848262,670474.4705227067,761626.4234686235,0
