,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,829,784,-97.74505949288013,681487.8861683444,696486.673550156,0
1,1,CSS,892,846,-109.77271367831239,646999.458064267,688365.5829228077,0
2,2,CSS,846,808,-116.72855737124533,607126.8379527649,642950.3339112127,0
3,3,CSS,904,870,-116.92016413777048,783734.9887930864,710268.4477554134,0
4,4,CSS,950,907,-112.86729882662118,686547.8541288949,749925.5298540305,0
5,5,CSS,871,836,-111.9896955562277,659911.1627116646,643275.9864324321,0
6,6,CSS,926,878,-112.43374197498132,700412.3215192943,632838.2620851676,0
7,7,CSS,865,818,-109.1690315429438,726628.3066001943,675952.4882670131,0
8,8,CSS,903,862,-114.7814545552024,616123.3197308318,671191.4911117491,0
9,9,CSS,964,911,-105.92551056779611,683075.3390145303,715907.1022050355,0
10,10,CSS,899,848,-109.56982580150196,677679.6050296427,729160.9410872676,0
11,11,CSS,892,852,-117.67693594368774,585575.8701425964,671335.2375995358,0
12,12,CSS,849,805,-112.748855127221,714551.4808495174,635194.5960344849,0
13,13,CSS,901,869,-116.6906478285984,649421.1611993966,774572.5241540424,0
14,14,CSS,916,873,-109.07003009690247,653661.0945649263,673508.0676167398,0
15,15,CSS,867,827,-109.05393351507225,706067.6171545788,724735.9528873004,0
16,16,CSS,873,820,-103.22736808782344,682298.794466563,670751.8610061406,0
17,17,CSS,838,800,-117.31735692270118,767882.7326538009,753191.580063791,0
18,18,CSS,896,844,-101.17067314302993,697140.841408639,703143.3994407536,0
19,19,CSS,843,808,-113.14004369208998,627003.4511466263,693070.3860127997,0
20,20,CSS,910,876,-117.3183496095914,734829.6444851734,779772.8258545018,0
21,21,CSS,932,856,-94.83548380222832,696955.3635740451,690320.3144930018,0
22,22,CSS,875,818,-112.22487293975732,717287.3189648299,738282.7824271641,0
23,23,CSS,925,884,-109.19272454053754,649731.2643044713,689999.3239343767,0
24,24,CSS,871,836,-110.26388857171521,705333.6133808603,647437.015146971,0
25,25,CSS,877,840,-117.26809722122334,768717.6030869944,751224.4914456222,0
26,26,CSS,846,818,-117.47903686309627,617223.7423090781,615908.3675999995,0
27,27,CSS,853,830,-114.81019671180064,746070.1033877828,639105.4420551133,0
28,28,CSS,940,894,-109.239567373791,729171.6952432964,692726.513190323,0
29,29,CSS,926,881,-113.7995280750009,623409.7385057729,703296.4766020882,0
30,30,CSS,959,893,-85.80346650774372,688117.952978823,687056.3860639324,0
31,31,CSS,927,859,-106.78485578120048,662672.0679303145,703180.812409153,0
32,32,CSS,867,816,-111.5522274206252,640370.6552721934,706914.7220169399,0
33,33,CSS,886,842,-107.9394310083396,655285.6461188984,685471.5800487893,0
34,34,CSS,891,846,-113.33246388689182,660966.6474214258,632174.134719495,0
35,35,CSS,859,809,-98.18792115076272,681351.2292839051,697156.6320420163,0
36,36,CSS,861,812,-105.79527731319433,715757.2546595526,694523.0622930384,0
37,37,CSS,821,763,-91.76398157044251,689663.3576227817,684081.4193117515,0
38,38,CSS,927,868,-100.62627854948354,703273.6699907657,684224.5606382935,0
39,39,CSS,931,901,-116.96591567728075,595289.3911448183,665494.4671663763,0
40,40,CSS,876,805,-99.6189286974652,693937.8726634033,677032.4353257365,0
41,41,CSS,905,862,-113.97209869200162,622501.1640525287,673397.1475151897,0
42,42,CSS,879,833,-110.55269045886861,693415.1522662449,643173.7109700679,0
43,43,CSS,919,864,-115.34328459489817,763214.9454899753,657105.5847019051,0
44,44,CSS,854,817,-113.50814237226325,718006.6527673012,630793.0308228842,0
45,45,CSS,900,838,-106.31863545896476,704361.4997299487,665142.0091709121,0
46,46,CSS,922,861,-108.02647994211019,704809.9962100732,720504.7481331957,0
47,47,CSS,890,817,-89.32501145099378,687932.3591738377,685662.80406423,0
48,48,CSS,910,860,-117.66848045910416,773317.5776392759,753023.4755662619,0
49,49,CSS,888,852,-113.03138416911665,661121.5354255342,744285.7017820595,0
50,50,FHSS,27,4,-117.54253708747174,625911.6351284293,771495.0717132546,0
