,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,904,843,-109.64086438681768,717114.8304753291,720692.1257583118,0
1,1,CSS,867,814,-110.53763379678713,729031.4236904585,713425.3209319802,0
2,2,CSS,884,824,-108.27693357917106,699856.690125095,723562.2747703319,0
3,3,CSS,890,843,-116.58027084885904,707427.9262393954,780542.3894228452,0
4,4,CSS,824,781,-116.72505553240887,641343.6290264754,608099.2072557826,0
5,5,CSS,836,788,-112.58995571395286,715262.1636993451,742088.0229467171,0
6,6,CSS,919,872,-113.46422303652878,642322.7945370477,644760.3812956242,0
7,7,CSS,915,874,-111.54427661274099,735755.425145322,713045.1012190942,0
8,8,CSS,896,853,-112.80727583376952,629281.5500919068,687342.4488640941,0
9,9,CSS,912,864,-112.37873719457215,635687.9261048725,669573.3474554004,0
10,10,CSS,839,807,-117.40955490506855,595763.1764762608,730341.0358485661,0
11,11,CSS,828,788,-115.66647465203846,656760.5840537613,612430.1158772848,0
12,12,CSS,904,875,-114.72811037956404,641029.273476298,632029.6311934084,0
13,13,CSS,851,812,-110.86759033162608,644453.2596185288,706577.8403340587,0
14,14,CSS,878,843,-109.87248303207676,706210.8611065671,649921.4809966178,0
15,15,CSS,891,837,-112.89703945434758,670971.8511433799,631484.9811312382,0
16,16,CSS,883,818,-107.2828234346734,658994.8634000829,698862.8379761927,0
17,17,CSS,901,850,-117.91460325841496,784245.3494292139,741753.7654440072,0
18,18,CSS,923,872,-113.96129079395149,626085.6113231154,662737.0445621269,0
19,19,CSS,826,788,-117.51671927083677,608865.4987417217,624460.6239852686,0
20,20,CSS,944,913,-116.13049001284668,736743.0403336688,614978.3823204516,0
21,21,CSS,924,858,-107.19415874276778,710352.3131969196,665843.254994991,0
22,22,CSS,858,810,-110.49456288310006,706044.7664580412,646415.6379932407,0
23,23,CSS,855,815,-114.75287762814136,614144.0548442781,690130.9416824854,0
24,24,CSS,898,855,-112.50684341517281,726264.0800629146,644469.5299226898,0
25,25,CSS,881,834,-104.54345853463882,701206.3508331552,709430.0182242834,0
26,26,CSS,859,795,-98.64631784290549,699079.3841758111,696148.0022182054,0
27,27,CSS,916,876,-117.77869656616866,607534.4279810227,621087.8489977919,0
28,28,CSS,869,828,-115.64163132109204,709244.4679807463,608424.2334892912,0
29,29,CSS,912,863,-115.4316543658156,686989.7731276178,770763.4678577258,0
30,30,CSS,883,860,-115.55588354334702,608190.6385649774,674593.572888841,0
31,31,CSS,897,865,-116.15111164403763,765103.4674753926,643713.9628532728,0
32,32,CSS,912,865,-116.40533205000645,639393.1677913456,765483.7048666549,0
33,33,CSS,869,809,-110.0203933641838,678860.0625975544,731768.2654689437,0
34,34,CSS,909,864,-114.64632711729854,729722.9083825964,626934.8352754543,0
35,35,CSS,896,820,-95.57614663232775,688748.3723221812,681162.198159738,0
36,36,CSS,980,928,-102.9310163368975,702418.9542795285,675154.8379820876,0
37,37,CSS,894,824,-102.34428552602871,673564.4902054005,680793.1804218858,0
38,38,CSS,912,861,-112.76556334535715,666512.9860482835,744736.4897947105,0
39,39,CSS,873,829,-117.65436245249572,663810.6447398444,587452.6747988239,0
40,40,CSS,918,878,-116.8633078284114,644561.4179546563,774259.0248404406,0
41,41,CSS,906,853,-111.40295741766847,739790.0761519297,698448.5453485703,0
42,42,CSS,874,838,-113.40146742126524,748564.2813198381,663887.3834936805,0
