,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,822,764,-100.85774452035545,699291.394932302,700962.7635099989,0
1,1,CSS,906,862,-112.06999454573611,738540.1826694097,714728.250985481,0
2,2,CSS,850,814,-115.45026331070892,766986.6915820274,714601.130471194,0
3,3,CSS,874,834,-113.79214270691594,709900.4562444828,625212.6666272213,0
4,4,CSS,852,811,-112.76820701128653,749304.5218761559,689832.888259039,0
5,5,CSS,897,871,-116.64901754479354,638046.6179285136,611123.5277020928,0
6,6,CSS,803,762,-113.40637985785509,717106.3774277776,631202.5019386683,0
7,7,CSS,896,851,-109.15945644163787,724834.835962848,671862.1570183173,0
8,8,CSS,870,805,-99.76612952029737,690046.0630956949,702801.5644097362,0
9,9,CSS,971,920,-117.26709285186053,780345.1083102181,646526.3285412365,0
10,10,CSS,890,857,-113.32247216674278,640635.6845956107,648219.7295989223,0
11,11,CSS,917,849,-103.2890899745625,685457.7860472503,669692.3163894773,0
12,12,CSS,863,829,-114.72298669194822,729571.2960251414,752766.5154898654,0
13,13,CSS,905,857,-107.51119963418805,686343.4390744152,721966.2324167185,0
14,14,CSS,886,851,-117.63186174437911,622839.6704981797,608404.6419604444,0
15,15,CSS,926,875,-108.44247869687577,658231.7430993067,708194.8010704172,0
16,16,CSS,849,800,-112.4042795296327,680276.7383840905,632704.6311916887,0
17,17,CSS,912,862,-114.18736065853648,750922.2596098235,723911.1444936049,0
18,18,CSS,907,842,-89.39156475209941,693438.140038927,689928.8887465692,0
19,19,CSS,902,861,-117.57886432134768,738460.0234473622,781360.0202490967,0
20,20,CSS,887,817,-99.80638233894203,675960.6235651056,688724.4915953508,0
21,21,CSS,853,813,-111.91387237140313,735175.8966840645,718606.1147976331,0
22,22,CSS,881,831,-101.50270801467613,704634.2626550905,695436.9327445062,0
23,23,CSS,935,877,-79.45461716875855,690679.0576244965,689665.4524995366,0
24,24,CSS,821,777,-116.25915021597055,778610.4719181834,681799.2786291557,0
25,25,CSS,885,849,-117.07920700499824,732492.3261220652,600956.8837245483,0
26,26,CSS,895,859,-114.32269539932244,748250.3057289079,648554.326064772,0
27,27,CSS,898,850,-109.70776257072086,649006.6815630428,677553.2744498852,0
28,28,CSS,852,814,-116.71049146218559,719231.6038628768,599951.8401272497,0
29,29,CSS,901,842,-102.3293063146745,705205.0243944834,680761.8871620648,0
30,30,CSS,897,821,-85.13082109599169,690662.4505277576,687262.8280646261,0
31,31,CSS,850,818,-111.64848228989929,719346.0352125147,732723.7341301361,0
32,32,CSS,892,836,-108.28877160897953,713002.1153208513,662534.1961455462,0
33,33,CSS,835,805,-111.30027757457381,718387.1164044912,730870.6391550722,0
