,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,912,848,-117.44765101342645,724815.0031236147,785763.3063666711,0
1,1,CSS,929,873,-96.87728045666611,692200.9236319857,680212.0944608279,0
2,2,CSS,920,880,-114.23968243291222,748358.0072322665,649921.3690482111,0
3,3,CSS,935,887,-116.40465703938116,601947.6625871301,714664.0466333044,0
4,4,CSS,872,849,-116.4896482792883,636808.7898825065,614016.4135157119,0
5,5,CSS,868,807,-109.73550899734227,650002.5598814151,674197.3916222216,0
6,6,CSS,907,855,-104.06691637914457,709464.2805772944,698447.0778479658,0
7,7,CSS,874,824,-107.97373571208124,722935.9784678075,681318.240129965,0
8,8,CSS,880,842,-114.22228956654726,632553.5081091365,647205.7232938963,0
9,9,CSS,861,793,-88.76990125619852,686615.1234326346,691954.696334009,0
10,10,CSS,890,824,-89.82105271808217,685476.9054084006,687760.9495556178,0
11,11,CSS,901,842,-98.51718884159146,698045.6909601913,681649.6298956675,0
12,12,CSS,854,820,-113.38305736051359,738133.4412276242,647468.9912332692,0
13,13,CSS,886,850,-117.88878697345507,637608.4466240607,594646.6949205897,0
14,14,CSS,927,879,-106.06180236026199,665240.2476355252,675934.3698021434,0
15,15,CSS,903,864,-108.3936596160683,706678.1166358704,721223.1556209942,0
16,16,CSS,888,830,-106.0962000699581,681695.41776273,716101.9062804666,0
17,17,CSS,950,905,-111.88485949943735,739584.8822175992,669168.9201238818,0
18,18,CSS,888,841,-113.27509499388623,654327.2973883437,742332.3117068592,0
19,19,CSS,838,800,-117.5671517418003,591213.0911173085,654938.5551018104,0
20,20,CSS,852,813,-108.88049226742208,681698.1688657395,726908.9075165843,0
21,21,CSS,915,868,-111.00049865621801,730567.264456595,663066.5424392368,0
22,22,CSS,872,819,-107.15110445496617,678606.0238826262,659958.9292980962,0
23,23,CSS,930,900,-115.45916050707024,626046.0812072135,637922.5510525653,0
24,24,CSS,913,868,-107.15275082910146,718285.8903287525,701690.4889201159,0
25,25,CSS,869,811,-97.63883380919962,688472.914738048,678959.4762429714,0
26,26,CSS,907,841,-91.55175646225955,692467.6612184283,693626.1202923001,0
27,27,CSS,889,835,-114.62173068205331,693632.5912944956,763433.1447856944,0
28,28,CSS,941,871,-96.09986315440469,693630.7171159474,697121.5507574545,0
29,29,CSS,946,905,-113.5344033990517,750056.8813954545,664882.3532621876,0
30,30,CSS,891,841,-112.80938759366708,701093.162223618,630376.1178667345,0
31,31,CSS,869,835,-106.5739506357944,666391.2205267391,671195.9292844019,0
32,32,CSS,912,846,-102.44799328892368,693890.6886974094,707107.7370268248,0
33,33,CSS,924,883,-117.9556473001823,717070.8601019768,584151.011143151,0
34,34,CSS,878,830,-105.91066311339063,662226.6638890427,688596.8187865595,0
35,35,CSS,870,829,-117.9451121419527,771932.0169739579,760166.3293038267,0
36,36,CSS,911,853,-110.39868729646145,659653.1308044625,654866.1227804369,0
37,37,CSS,895,824,-77.30268978086437,689606.3890347152,690401.4307084634,0
38,38,CSS,908,858,-117.23189404896837,774669.1973186125,636898.586621114,0
39,39,CSS,830,778,-100.83010115234997,700712.6298204256,679317.8082831821,0
40,40,CSS,845,800,-109.7885789922228,661193.6509381589,657627.3559310945,0
41,41,CSS,867,824,-108.34999209668867,656184.805497406,675515.7100818016,0
42,42,CSS,907,850,-110.73318126221744,649832.2434071384,663356.3601999225,0
43,43,CSS,867,828,-109.52245350716623,727862.4219622185,674560.5072462447,0
44,44,CSS,899,835,-101.21544240806006,704615.2671620398,693853.1442521288,0
45,45,CSS,868,832,-116.27974045565895,602563.3558405525,711995.4704749149,0
46,46,CSS,908,863,-113.45214407199035,704706.2316853359,626440.0775037423,0
