,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,892,837,-117.64534478485476,718876.4068490834,790206.5648196752,0
1,1,CSS,883,837,-111.36195371055011,739755.0783585875,697194.615329792,0
2,2,CSS,844,813,-116.36001080849749,688448.8825571964,598846.8512844333,0
3,3,CSS,871,820,-108.29813057398916,718285.3008922583,668246.4768548673,0
4,4,CSS,878,832,-113.82773662684863,691362.4060741081,621773.6736425947,0
5,5,CSS,897,848,-116.26122624106716,727813.4636277203,770303.3166878531,0
6,6,CSS,891,856,-115.53230706816626,665836.9786044643,610520.7884700645,0
7,7,CSS,926,862,-101.24888585323774,699353.9810824237,701819.8307045384,0
8,8,CSS,884,834,-106.25900982011723,711283.5208245155,707383.6273476025,0
9,9,CSS,879,809,-99.37633291218687,687416.9773210975,702072.2532356227,0
10,10,CSS,871,830,-117.5488423433203,585620.5867733677,693038.9330900954,0
11,11,CSS,929,869,-107.21867219463738,680719.0235020955,719809.2408521895,0
12,12,CSS,925,887,-117.35128491648885,748933.7873909541,771648.532507995,0
13,13,CSS,884,840,-113.07413121283886,693073.1907694797,627477.0297901655,0
14,14,CSS,920,879,-116.16704361396569,777332.5200205047,678635.7342968857,0
15,15,CSS,852,806,-108.80736543887099,704759.8935286637,654690.3816231414,0
16,16,CSS,884,822,-98.71047764480409,691955.607763282,677815.4599461887,0
17,17,CSS,864,831,-116.42077199324484,646400.9613710605,769837.9686764146,0
18,18,CSS,867,813,-95.64817020224201,681107.6987240512,690236.9356778943,0
19,19,CSS,904,838,-107.05903499006538,666106.986384448,709915.8848729288,0
20,20,CSS,852,804,-114.00883625729568,701691.2417062782,621420.0054851177,0
21,21,CSS,876,833,-111.14391693536174,716274.4816666337,647621.1252501493,0
22,22,CSS,859,797,-99.36446364752061,700824.7932379325,695204.1347542556,0
23,23,CSS,912,864,-112.37720647987418,648730.3508312033,649116.7057341615,0
24,24,CSS,852,803,-113.08580933224928,641049.3026040874,728407.6534884807,0
