,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,894,810,-110.23468913505447,656515.7316126472,659083.7551564892,0
1,1,CSS,867,816,-107.49032632361367,656947.7676715304,686207.1181114512,0
2,2,CSS,901,851,-104.57876655418265,692244.5111722603,666253.500153286,0
3,3,CSS,835,793,-117.72501104366884,637635.115833382,781884.6488576146,0
4,4,CSS,886,855,-115.6425177778394,641944.6483028294,757971.8302958554,0
5,5,CSS,880,817,-85.45073098835203,687297.4606638432,687932.4201069529,0
6,6,CSS,916,863,-112.02091778649323,661024.9712089031,642352.005250316,0
7,7,CSS,877,814,-100.11737890239539,694834.447920161,702273.1665629478,0
8,8,CSS,849,817,-116.92083259863472,693456.9772548642,785936.2016053704,0
9,9,CSS,915,864,-115.48203457036331,770626.5239281352,679143.8196267856,0
10,10,CSS,890,836,-108.18776260834055,662514.348923052,712347.2539071548,0
11,11,CSS,873,823,-115.85649237231493,605753.4524152314,706910.692584513,0
12,12,CSS,901,835,-94.6677304984997,694065.9523434939,695232.3190214782,0
13,13,CSS,833,797,-114.14186349106248,759254.5378318238,682782.2618222268,0
14,14,CSS,892,850,-111.74094993525259,738877.6378152022,709027.4695369499,0
15,15,CSS,866,831,-117.68190846817117,744612.1055806575,779266.6143149479,0
16,16,CSS,922,880,-112.17818149574914,713277.5706467064,740027.95691556,0
17,17,CSS,869,826,-108.56007194552431,695137.465075923,725860.2958383203,0
18,18,CSS,893,862,-117.1619821308289,648143.8193721506,599059.3491681736,0
19,19,CSS,906,868,-117.28890150795061,695368.2734338829,588795.3709253807,0
20,20,CSS,892,826,-105.98660905869089,673110.5115675791,667343.0757950549,0
21,21,CSS,838,794,-106.05904898225832,664289.3612626544,677823.8210765285,0
22,22,CSS,888,838,-110.86398405824247,682702.632621405,641777.2475990967,0
23,23,CSS,870,807,-102.40883805412533,686934.7865263546,707414.3199537718,0
24,24,CSS,904,839,-106.02190750128257,669235.5715453597,670654.8281769367,0
25,25,CSS,919,863,-111.92163942549436,671954.1671903306,637958.9416179754,0
26,26,CSS,886,842,-106.9102959490908,660307.6285684471,680241.4570781698,0
27,27,CSS,869,829,-116.58619932742465,602419.2077377219,656642.7848033373,0
28,28,CSS,868,821,-106.37297253272536,709260.8097572371,668705.5431949917,0
29,29,CSS,899,849,-112.99316874240769,700299.2756743592,749905.4628372589,0
30,30,CSS,887,850,-112.13322075307306,729781.2239542162,727747.4144711741,0
