,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,903,865,-114.79932821124626,652881.0459893141,623137.9542181584,0
40,40,CSS,877,823,-98.48883440292877,692441.1646040323,678242.3986941375,0
41,41,CSS,900,863,-116.47635590330486,732623.5247235673,770393.6313100704,0
42,42,CSS,818,790,-115.78891682260772,709897.8671079217,771705.1708593076,0
43,43,CSS,884,836,-105.4596331745928,687734.1113272595,715176.8287459764,0
44,44,CSS,878,840,-112.78487159464188,680203.534099547,748710.4641576707,0
45,45,CSS,860,815,-108.87992047413742,698869.0185068033,652317.4187211897,0
46,46,CSS,876,825,-107.72705715838941,687741.5329531446,722891.6508395277,0
47,47,CSS,889,830,-105.51867155334233,686317.4461494057,663599.2829928002,0
48,48,CSS,896,825,-98.38614061378146,691352.5273598855,700681.3368613183,0
49,49,CSS,845,783,-98.08049117641791,696815.2287436586,697601.1813212688,0
50,50,FHSS,31,8,-81.6785261880626,690755.1303411276,688418.7014633812,0
51,51,FHSS,31,4,-100.71963936357415,703972.4262507003,692845.8299062768,0
52,52,FHSS,31,4,-111.73816554773481,636595.6510013194,695773.2406730312,0
53,53,FHSS,46,4,-106.93013177999799,676849.621248713,661526.221840807,0
54,54,FHSS,30,4,-114.67597221600138,627657.9324469189,647545.1980470739,0
55,55,FHSS,27,4,-112.00988940286429,669287.8796131532,740476.7972289833,0
56,56,FHSS,31,4,-115.22434837731632,630131.2278830883,636484.3621280105,0
57,57,FHSS,27,3,-111.02905094803623,732730.1794081198,666453.0431101371,0
58,58,FHSS,27,4,-109.88431451266072,689226.9771770516,646438.3616585374,0
59,59,FHSS,33,3,-116.73875722923444,596546.0771320408,671345.0402957638,0
60,60,FHSS,27,2,-116.4742896998267,656307.0203450407,603821.1184523937,0
61,61,FHSS,36,6,-117.83777982737627,625827.3845237951,602896.7576503695,0
62,62,FHSS,42,4,-114.50476723259936,630634.1360640961,732957.6287418201,0
63,63,FHSS,21,4,-115.68675333217277,617242.237545963,646790.5734232661,0
64,64,FHSS,30,6,-77.86090884542998,690348.7008895453,689939.8020819583,0
65,65,FHSS,39,6,-98.75766841576142,680107.3683309515,696888.5490047494,0
66,66,FHSS,36,7,-111.6296002085835,709212.6191069043,640749.2193883413,0
67,67,FHSS,29,5,-111.89467510429341,743443.813422089,685637.5980032702,0
68,68,FHSS,28,6,-112.34818818866722,739705.0486259098,662443.9686729066,0
69,69,FHSS,36,5,-117.45171116916578,597622.6711762516,643346.1678438388,0
70,70,FHSS,36,1,-112.6183132940243,632383.4895803806,674796.9540582853,0
71,71,FHSS,28,2,-107.55416192251545,722049.8038187296,685591.1075146649,0
72,72,FHSS,37,8,-115.25073931730037,609798.4524746096,693367.7719599929,0
73,73,FHSS,30,1,-101.92091451581796,678854.1885743964,702964.9659980208,0
74,74,FHSS,32,6,-112.30003673074309,744826.8457044929,677168.1451578613,0
75,75,FHSS,38,4,-95.72145940030572,687329.246148328,697564.418939795,0
76,76,FHSS,37,4,-110.91056182400112,691070.3314979639,641077.0164307851,0
77,77,FHSS,29,2,-109.5882002882317,648479.1968361782,682371.5649895065,0
78,78,FHSS,34,5,-94.49894715705099,682155.5744840207,690303.9862220391,0
79,79,FHSS,47,8,-104.44796029899965,669857.3153450836,677336.1269335396,0
80,80,FHSS,44,5,-86.51970153405883,690747.695767528,686818.0736953077,0
81,81,FHSS,35,7,-97.15745816212385,695824.3049378528,696989.3116050953,0
82,82,FHSS,28,5,-113.6915166458044,637044.0046929613,648241.4651667299,0
83,83,FHSS,30,1,-104.17068489914293,693906.0665198922,667610.1353910717,0
84,84,FHSS,33,6,-114.09380190226318,759179.8209714825,688962.1785261824,0
85,85,FHSS,38,4,-115.74892915144463,634056.6048830365,753144.9502333018,0
86,86,FHSS,38,5,-116.54673926378888,627077.7213223653,757804.9368422562,0
87,87,FHSS,27,2,-117.48327477021263,611370.9687933901,622077.8531525692,0
88,88,FHSS,48,6,-107.03065123859172,691046.8693651563,720307.1905310214,0
89,89,FHSS,36,4,-92.63812076961167,695233.6424183743,690366.1620089866,0
90,90,FHSS,29,8,-87.70790839624642,690399.4455269355,686215.5426123634,0
91,91,FHSS,26,4,-99.87481186016119,698957.6635428946,679760.8320342192,0
92,92,FHSS,31,3,-91.61507395410332,691405.512735394,684560.1769216768,0
93,93,FHSS,29,8,-114.78103208442337,747927.806703011,641679.8449047147,0
94,94,FHSS,37,3,-117.97141222624509,773853.7738675906,758383.6443617844,0
95,95,FHSS,32,4,-116.59726438469079,637128.7023056955,612404.9363040183,0
96,96,FHSS,33,11,-117.48380537526828,662959.4071560793,789038.3579476875,0
97,97,FHSS,25,2,-107.34404104554366,660422.4277751513,675679.9216697891,0
98,98,FHSS,28,5,-117.85833355294767,588149.5694916812,652963.7975934613,0
99,99,FHSS,25,9,-116.57763494580723,616072.6482373434,632439.1656082714,0
100,100,FHSS,35,5,-101.97454038874903,705209.7273754549,682395.046502836,0
101,101,FHSS,34,6,-99.13490744214887,678705.4428760409,695797.7947078327,0
102,102,FHSS,48,12,-110.56769876726209,643434.4091232012,682516.828754036,0
103,103,FHSS,41,10,-115.14789889809163,626135.3984029043,642492.7532006569,0
104,104,FHSS,37,3,-115.65897634203725,730674.592896302,762056.4422520804,0
105,105,FHSS,37,5,-113.21877747167109,637797.3120684724,725682.4337441283,0
106,106,FHSS,27,4,-109.85734769046509,671080.0865268226,650691.1346277103,0
107,107,FHSS,41,2,-115.1441939191435,613766.821718242,667552.5787286687,0
108,108,FHSS,32,6,-108.6929269840205,712553.6530840718,659948.3190741384,0
109,109,FHSS,32,9,-108.04260020220926,655907.9431170964,698683.1408516605,0
110,110,FHSS,42,14,-109.39792434226197,698027.7943425484,729119.6051756857,0
111,111,FHSS,29,4,-110.26597446653152,730631.3341724249,707221.0326985142,0
112,112,FHSS,37,7,-113.2137169737338,752290.0430746833,694013.3061672191,0
113,113,FHSS,30,7,-103.89995882555262,671172.3251871928,700938.7981423665,0
114,114,FHSS,37,7,-112.32245603211909,634259.7244041315,675417.7951132074,0
115,115,FHSS,36,1,-112.56471432731706,715378.6112081183,636981.2291283275,0
116,116,FHSS,26,5,-110.3300260713838,686581.0786662214,644263.8784976739,0
117,117,FHSS,35,5,-101.71241247598539,697116.407057071,674513.0984042982,0
118,118,FHSS,40,8,-85.97489683926622,689076.9297320339,686691.603496702,0
119,119,FHSS,27,6,-114.238924433845,618707.433147967,683553.7240966972,0
120,120,FHSS,32,6,-117.11505342793464,591701.2409454756,674810.854648355,0
121,121,FHSS,37,6,-113.21625229666188,705631.3870456326,750355.0358009684,0
122,122,FHSS,37,9,-116.27993805591808,771001.7920054586,726772.486266303,0
123,123,FHSS,28,7,-113.38320377481882,709846.1075473977,628455.6548928515,0
124,124,FHSS,36,5,-110.26586652304692,734249.5224383175,687008.9165491768,0
125,125,FHSS,33,6,-113.60200941556246,754799.0491365715,680977.656266344,0
126,126,FHSS,33,8,-110.13405512996653,645793.7252521514,696726.7903007367,0
127,127,FHSS,31,5,-91.58688035314178,690965.3585672795,694402.4459704772,0
128,128,FHSS,30,1,-117.98592814399325,581374.557239858,705402.7232398608,0
129,129,FHSS,34,3,-116.39623573351923,692106.4524092913,780318.8195691876,0
130,130,FHSS,27,6,-110.64456610421067,736301.5249515467,688292.6514261591,0
131,131,FHSS,29,4,-107.04744744829061,709400.1301306642,713104.7679806647,0
132,132,FHSS,33,7,-115.15675467644928,766329.838923447,672053.5304431634,0
133,133,FHSS,41,4,-105.7482678104614,691472.4466814088,716024.0508726273,0
134,134,FHSS,41,7,-97.37509244232035,685355.7072541008,698748.0687856202,0
135,135,FHSS,38,8,-101.87009775842742,700795.3720045598,702143.5897571095,0
136,136,FHSS,32,1,-110.95133949385743,733992.7202912441,670085.8317919618,0
137,137,FHSS,31,5,-108.49169480171686,723564.005726648,676233.3654307633,0
138,138,FHSS,25,1,-117.27585064076456,728647.7540395438,782087.7951376552,0
139,139,FHSS,35,6,-114.84987168774674,763756.5323181199,673091.3401322658,0
140,140,FHSS,41,9,-116.67263902292495,595933.2280028267,680638.9145333684,0
141,141,FHSS,36,7,-114.55483779248385,761932.3741433828,677012.2565983064,0
142,142,FHSS,38,7,-113.78858096374714,755572.8510259524,676756.7339929452,0
143,143,FHSS,33,7,-113.46589475561646,694802.3800979023,624730.7781541182,0
144,144,FHSS,38,8,-114.92409368191306,760254.9026695153,718984.5645885409,0
145,145,FHSS,44,5,-114.29725009501348,759703.1397283914,702074.7370788367,0
146,146,FHSS,39,4,-114.02965783175893,643420.5942571518,637628.7309555248,0
147,147,FHSS,50,6,-116.53126787921269,604626.8267933258,652745.472739308,0
148,148,FHSS,33,5,-113.7209347339145,754005.7312515386,706584.0105729247,0
149,149,FHSS,35,3,-106.58636679658564,716137.204200419,677168.6098536933,0
150,150,FHSS,23,2,-117.27478912261421,689897.519041937,790038.0300627702,0
151,151,FHSS,31,3,-112.45648106749871,730082.2123217754,648364.7723179655,0
152,152,FHSS,27,4,-116.65751581741279,782482.9623315185,700456.8316334322,0
153,153,FHSS,38,4,-115.92956417470299,693940.1321730885,775482.2373337517,0
154,154,FHSS,31,7,-108.78008563246046,671137.4675432122,656272.4415375704,0
155,155,FHSS,31,5,-113.70064043581996,694560.8474780732,622927.5920053868,0
156,156,FHSS,51,8,-101.2440219695865,698520.3326468756,676388.7498487654,0
157,157,FHSS,29,5,-100.30712924365683,694739.0093330324,702645.9320391733,0
158,158,FHSS,40,3,-87.20555849121594,686688.5500872242,691009.1750763172,0
159,159,FHSS,34,11,-101.55207371905094,694694.4672356809,673815.8421626419,0
160,160,FHSS,35,9,-104.9529752237716,707917.8702126634,673575.1697442037,0
161,161,FHSS,29,6,-107.30092297473894,714136.9991994549,709593.6734222693,0
162,162,FHSS,28,3,-115.3641803658758,707545.3945232986,768107.3186767449,0
163,163,FHSS,34,7,-110.22849917387383,650277.6506115639,711034.3728731907,0
164,164,FHSS,49,7,-113.49331049564742,624354.127808028,686788.316131514,0
165,165,FHSS,30,6,-115.06213205023977,701205.0817254556,766512.7716542525,0
166,166,FHSS,47,4,-116.50313629933186,762571.5348521934,745314.1367793338,0
167,167,FHSS,35,7,-112.25998716688258,744573.8569159925,701588.7560723824,0
168,168,FHSS,40,7,-101.08736009999515,704909.086025018,687561.6374826136,0
169,169,FHSS,42,9,-112.46383674476242,631656.1913354894,686413.9390854003,0
170,170,FHSS,41,5,-84.10350284208693,688568.4615584022,687369.2104735775,0
171,171,FHSS,30,4,-102.65229892263508,680693.3450972836,705942.6648621988,0
172,172,FHSS,44,3,-109.94712248074218,707434.8917847304,650057.1981079213,0
173,173,FHSS,32,3,-115.51590280304694,667022.692401605,768484.4130291132,0
174,174,FHSS,47,13,-113.78181821727216,730552.6036309476,636139.7207594597,0
175,175,FHSS,37,8,-116.31303843431783,627423.0215362129,624050.1582239788,0
176,176,FHSS,19,2,-109.69267309412328,717013.5297824136,657708.2400031064,0
177,177,FHSS,33,6,-79.92598334293895,690014.3765713815,690635.9170057384,0
178,178,FHSS,34,6,-114.6929656358615,634100.4539474999,639124.294944346,0
179,179,FHSS,35,3,-113.12962208590824,664734.5284422266,746767.7619878189,0
180,180,FHSS,38,7,-117.75536525694838,610384.4376024216,618237.2677807678,0
181,181,FHSS,39,9,-111.91535781630397,635118.220497878,689698.5219224696,0
182,182,FHSS,23,6,-117.52942331993921,656763.4436612396,787755.444513269,0
183,183,FHSS,40,5,-117.14074128817592,685788.9301654827,590390.0729265737,0
184,184,FHSS,32,6,-97.14558538437615,679533.9017220719,690268.4012749753,0
185,185,FHSS,30,6,-117.31679079868667,668596.4064611363,590460.5324819771,0
186,186,FHSS,39,8,-116.33633983537055,635177.0196333852,761638.9644842033,0
187,187,FHSS,41,4,-95.94374861512397,696088.5915968239,694882.7919068215,0
188,188,FHSS,39,2,-104.53711952186437,679974.7868998344,668196.3395656567,0
189,189,FHSS,33,0,-87.31556281274709,691103.7372017886,692123.2301702576,0
190,190,FHSS,44,11,-100.44969332631665,677506.1473292359,697694.6202036302,0
191,191,FHSS,25,0,-116.70317798861811,595201.0764045087,690729.411673653,0
192,192,FHSS,32,6,-99.5959444622751,702255.9704295895,686616.145080193,0
193,193,FHSS,31,5,-116.30378977948868,702233.649932956,778477.641084623,0
194,194,FHSS,43,7,-98.40280831602301,682789.5395873119,680059.57206835,0
195,195,FHSS,47,9,-82.98168786713626,691116.173028288,688483.3443772268,0
196,196,FHSS,37,6,-89.5134238367956,693228.9268633752,690953.2824331674,0
197,197,FHSS,42,11,-107.86688527279634,689374.0192819949,723477.2463404443,0
198,198,FHSS,29,5,-117.34973410280799,651913.8230168093,783730.9671700585,0
199,199,FHSS,26,5,-115.86981626085486,717499.1902907797,608551.1011555478,0
200,200,FHSS,35,8,-114.70710353634288,634508.648605592,638499.6877902903,0
201,201,FHSS,38,7,-115.77728533113037,691980.2067322485,604757.5585875243,0
202,202,FHSS,32,6,-109.83630390124839,671389.7934724344,728161.6807920083,0
203,203,FHSS,36,8,-92.12838784060582,693964.0061757279,686212.5598491859,0
204,204,FHSS,28,1,-113.82110488220724,704702.846858801,755272.8936826115,0
205,205,FHSS,33,4,-116.84238358024439,594876.1907004484,704562.6335659842,0
206,206,FHSS,42,7,-114.25362360925732,740075.3209972027,639576.3408529243,0
207,207,FHSS,29,7,-98.31122685450966,681971.0631964566,680855.2626272793,0
208,208,FHSS,28,5,-97.5262603242655,688368.6558497258,699716.8368065242,0
209,209,FHSS,36,10,-113.72106566344092,664117.14655906,627542.2093294405,0
210,210,FHSS,39,13,-114.41033281292295,748142.2122775764,731678.8920040297,0
211,211,FHSS,34,4,-103.86997757934827,705881.4344410758,703233.4970289948,0
212,212,FHSS,38,4,-116.781696519403,594895.4472564369,679114.662001451,0
213,213,FHSS,31,4,-105.34695151810445,681274.4176479899,665257.107672786,0
214,214,FHSS,30,3,-116.74403772924018,609164.1552608659,739626.5930514608,0
215,215,FHSS,32,10,-115.78309763123417,771213.369020583,667257.3454934694,0
216,216,FHSS,38,8,-117.99716731247369,598791.2930153913,750620.3496507254,0
217,217,FHSS,36,2,-84.04482524061285,690321.5407590694,687414.9496227409,0
218,218,FHSS,33,7,-108.55268223229041,706410.2798570275,656699.3256794459,0
219,219,FHSS,42,6,-116.68966219878075,755986.8199223027,622948.0482962489,0
220,220,FHSS,34,9,-113.97718788925087,755194.6559744799,709694.7418847594,0
221,221,FHSS,39,5,-110.49451743750475,735433.5207410522,692092.1724980556,0
222,222,FHSS,39,7,-113.15475439137029,728141.3552552258,738617.8392529243,0
223,223,FHSS,24,3,-117.08594961772334,742921.9587656492,606756.604228261,0
224,224,FHSS,35,6,-97.29334478848274,690987.7895749665,699371.3044139728,0
225,225,FHSS,40,9,-113.259144245686,752780.9478341506,688410.3497091475,0
226,226,FHSS,29,3,-115.57961315936384,728966.0371519444,762136.8423235166,0
227,227,FHSS,37,7,-112.5540551442516,639541.8549038065,719872.0339523269,0
228,228,FHSS,35,4,-111.88325208862675,707692.9647351344,638500.8161485743,0
229,229,FHSS,31,3,-113.57270466657191,669185.2847907796,626893.7445990929,0
230,230,FHSS,45,8,-115.19683043566766,697051.2426279741,768259.3239547103,0
231,231,FHSS,33,9,-115.6101491766455,614961.0024365667,726278.4111567293,0
232,232,FHSS,26,2,-116.0158233335566,735571.9035819813,763214.5671028309,0
233,233,FHSS,48,10,-117.16258688529695,616756.0815544005,621668.5626264138,0
234,234,FHSS,32,5,-91.41385937014603,691530.5241984859,694076.9133478386,0
235,235,FHSS,30,7,-109.49960000123554,730410.0752649526,686376.6077151039,0
236,236,FHSS,32,1,-104.17125198630669,669985.3126406429,678539.4456444585,0
237,237,FHSS,39,1,-112.14795338391806,672904.8103396195,742679.3158294777,0
238,238,FHSS,37,8,-106.5118599485337,718544.7992965288,690240.940905459,0
239,239,FHSS,35,4,-98.7789606406134,681320.9176467849,680594.9872811856,0
240,240,FHSS,33,10,-114.30302256412716,626384.333032058,655709.6732993105,0
241,241,FHSS,39,5,-117.70452312603229,601694.3117963076,630376.7929470937,0
242,242,FHSS,36,5,-88.77925236037204,689171.9113498698,685634.6327482039,0
243,243,FHSS,25,9,-117.71095469135759,723351.1178236777,589191.7839253799,0
244,244,FHSS,28,9,-107.94689629614209,722559.1847088746,680284.8365461186,0
245,245,FHSS,34,5,-101.88038383284645,697959.9210672821,674601.1901463327,0
246,246,FHSS,26,3,-109.62556115341268,713347.5081521677,655250.8911378684,0
247,247,FHSS,35,4,-106.79349668421463,700065.1717867446,661253.080625081,0
248,248,FHSS,34,5,-105.72581597947209,704159.8621261393,667245.685656648,0
249,249,FHSS,28,4,-111.80709852485599,690902.0031559678,635810.6976032341,0
250,250,FHSS,42,10,-115.89810161112098,658933.7560952912,769699.7607898617,0
251,251,FHSS,23,6,-112.82462340536163,707996.0513706391,746760.0503291462,0
252,252,FHSS,33,5,-111.70686302178345,636434.9015769315,687636.6696954063,0
253,253,FHSS,32,3,-96.88922596255485,682648.56852019,696261.3699380064,0
254,254,FHSS,31,4,-109.97942889746392,716090.2836460384,723700.7571551542,0
255,255,FHSS,29,4,-109.30073010120903,666504.7720321903,722422.9376928058,0
256,256,FHSS,41,8,-116.33525631167174,603831.9648487262,660559.7074516147,0
257,257,FHSS,29,1,-88.46505095313098,692962.58218605,688571.309124246,0
258,258,FHSS,33,5,-92.97836821036013,692869.9252571604,684342.6033948296,0
259,259,FHSS,26,4,-106.20200404395024,690020.0090366103,717528.6247931011,0
260,260,FHSS,33,0,-117.73265667768538,619480.3176550341,769170.6942651182,0
261,261,FHSS,35,3,-103.44211784258702,708681.4363554609,696311.0046157357,0
262,262,FHSS,41,7,-108.83634045743645,653028.2055830484,678139.3982796383,0
263,263,FHSS,46,12,-99.9730870438167,703094.5865510587,688296.9143692099,0
264,264,FHSS,32,6,-113.95293290388003,645608.5892173477,636553.874789456,0
265,265,FHSS,22,1,-110.52667750284891,643482.6767027841,683785.4807480453,0
266,266,FHSS,38,11,-112.32549421901516,684868.4300226556,746148.1453898782,0
267,267,FHSS,41,8,-115.54266056708761,735361.641979695,620970.3709547176,0
268,268,FHSS,43,2,-115.8793570695139,636057.0830506365,756468.764987883,0
269,269,FHSS,34,6,-113.40669942460418,728820.7648930302,740425.109580845,0
270,270,FHSS,34,5,-117.01785854222703,742891.4230806939,771167.9286282781,0
271,271,FHSS,29,5,-114.71262131537858,614499.8879097846,690708.1176107085,0
272,272,FHSS,29,4,-117.74127086222927,789336.5906503808,653506.6035359618,0
273,273,FHSS,30,4,-111.74740476453643,672675.8504414364,638855.0823434766,0
274,274,FHSS,26,2,-117.79432598475557,610825.8024785416,761779.4425060065,0
275,275,FHSS,36,6,-109.1170771133091,677219.3611836447,726814.180863353,0
276,276,FHSS,30,4,-112.4236935946492,695534.533837266,746650.2341044758,0
277,277,FHSS,35,6,-117.09178220143394,591205.36658901,681420.0803081889,0
278,278,FHSS,33,5,-112.92710049173252,657847.7859543124,637210.8356578447,0
279,279,FHSS,34,3,-95.47304670806835,686975.9991880746,697217.7913089069,0
280,280,FHSS,31,4,-115.09610142848894,611554.1341321871,697769.4893679483,0
281,281,FHSS,40,10,-106.76926105672264,699529.6698188033,717676.6751585099,0
282,282,FHSS,29,7,-109.94048449360695,654379.2498497347,714778.250236198,0
283,283,FHSS,37,8,-110.16792286719296,722251.8069648097,719290.4564446278,0
284,284,FHSS,36,5,-111.9404112806698,646425.5556244421,722833.9623875692,0
285,285,FHSS,19,3,-115.47245155862564,631215.5874396231,631966.2480806008,0
286,286,FHSS,38,5,-103.20077858030587,697667.9577873636,707525.5170932576,0
287,287,FHSS,37,2,-95.8066301591833,697848.640440973,690421.2393805858,0
288,288,FHSS,36,5,-112.17419895643252,684440.9770026915,745125.6112594662,0
289,289,FHSS,29,3,-110.95368407279483,640927.2233489193,692815.4470158078,0
290,290,FHSS,27,2,-77.59779011616985,689689.7827623329,688404.4881090719,0
291,291,FHSS,21,7,-106.45106975787098,707755.1335986005,711797.4306306671,0
292,292,FHSS,38,9,-109.07947417340444,663974.2156290777,659624.0597150363,0
293,293,FHSS,39,7,-111.74463222423579,658565.2610291053,732801.0509612238,0
294,294,FHSS,28,4,-111.82055715219047,703588.9211180798,741209.9002631265,0
295,295,FHSS,29,6,-113.21801002141675,643092.9162263618,646591.3593621112,0
296,296,FHSS,32,6,-107.46420644618746,670108.2680504966,715586.3712200039,0
297,297,FHSS,34,1,-117.7201599350075,747263.0417257624,778139.348399425,0
298,298,FHSS,34,5,-80.01436749387577,689794.3701124795,688085.9167697354,0
299,299,FHSS,30,3,-112.01501539148796,723957.2680773234,732104.8980058669,0
300,300,FHSS,31,6,-112.71100467471402,718866.1286345224,741110.7698149843,0
301,301,FHSS,34,3,-107.55997063999047,704315.14217574,718723.0275051205,0
302,302,FHSS,31,8,-116.12528660091644,671061.877441904,603187.280484564,0
303,303,FHSS,30,10,-116.83894521131953,627108.2365523387,762057.4971050994,0
304,304,FHSS,34,2,-114.36445751545534,685472.5321592299,761281.727638412,0
305,305,FHSS,34,4,-115.69913431857614,729445.3625313047,615640.1656068516,0
306,306,FHSS,25,3,-99.74928066963973,682967.9462499226,701137.112998153,0
307,307,FHSS,33,8,-115.45999341395463,608060.6587570573,682370.1282082945,0
308,308,FHSS,34,4,-101.38546906735675,691440.281098085,705436.0450923768,0
309,309,FHSS,30,1,-117.84499804782263,591828.5330002845,734404.6424393747,0
310,310,FHSS,42,7,-113.60964872749585,755180.3140202179,684047.3941401738,0
311,311,FHSS,32,5,-116.50532950339712,778029.0077245035,714485.9991669888,0
312,312,FHSS,26,5,-113.81540267849275,649949.2715734323,744259.9114362315,0
313,313,FHSS,31,5,-93.27870445497106,694262.086198806,693511.7069222529,0
314,314,FHSS,38,7,-108.29643844239587,657930.9934920837,706445.4418277252,0
315,315,FHSS,31,4,-117.32539111941281,623551.213731308,766269.3006112047,0
316,316,FHSS,36,4,-113.74287708426247,623779.0063448441,702918.821020659,0
317,317,FHSS,33,5,-106.19972987128618,709773.4550626673,670022.1357265973,0
318,318,FHSS,35,9,-112.20811931593204,716155.2834687608,640033.9252582596,0
319,319,FHSS,39,5,-105.23458340481558,666397.9251125567,679241.4124874348,0
320,320,FHSS,33,5,-83.5498500823214,691302.1381431179,690258.5979993003,0
321,321,FHSS,39,5,-102.5812607421543,691509.6684503357,670993.0177236791,0
322,322,FHSS,24,2,-116.23530359119474,600181.3018666649,686468.3780464844,0
323,323,FHSS,30,5,-109.64508290079286,647934.9630522634,694649.9140497459,0
324,324,FHSS,32,5,-117.11183031357086,644736.3701038803,601335.4770530201,0
325,325,FHSS,35,5,-103.58430175461405,670889.1791705837,679932.3248610594,0
326,326,FHSS,41,7,-83.31760435492953,689971.6030429406,691349.2751636464,0
327,327,FHSS,28,6,-114.91737084519161,707286.0024804424,764008.7385807666,0
328,328,FHSS,28,4,-101.56588143726051,705764.8790054912,687280.7456096403,0
329,329,FHSS,33,6,-100.7144370615818,704091.9171591409,692245.7660933709,0
330,330,FHSS,35,11,-103.97319011464388,708276.9062178677,700252.2874384812,0
331,331,FHSS,31,8,-107.39169081178898,657398.768413921,685480.6510770118,0
332,332,FHSS,37,5,-104.5662564425258,711114.5783281649,680944.144388497,0
333,333,FHSS,43,6,-96.9355688178369,680816.8992114663,693859.9900536078,0
334,334,FHSS,42,3,-107.2544430465174,657701.1403876835,687876.2090923059,0
335,335,FHSS,29,5,-116.96457126822037,661998.8371106242,596263.0953753879,0
336,336,FHSS,31,3,-107.78395956918055,664648.3898271155,666489.9470188849,0
337,337,FHSS,32,2,-115.23363590528527,732699.1652560777,622665.4001778365,0
338,338,FHSS,40,7,-109.29789805033218,729543.2193911364,687727.0139067431,0
339,339,FHSS,40,4,-113.73983470439451,745688.9420011963,653083.7546519455,0
340,340,FHSS,30,8,-82.12632939611578,689195.2165452271,687665.1595454748,0
341,341,FHSS,26,6,-111.67252751836202,707309.7932072369,739081.1428970711,0
342,342,FHSS,39,7,-116.56700074688587,618078.2220986517,630124.8567141873,0
343,343,FHSS,34,5,-111.8244760446783,714640.9130480101,736847.2172311575,0
344,344,FHSS,20,3,-117.61929450937788,700550.9709991935,585305.7351656613,0
345,345,FHSS,32,5,-114.89989176189101,620902.3652870058,655245.6646808964,0
346,346,FHSS,33,6,-103.31225447036813,700487.3873544626,672560.7454499735,0
347,347,FHSS,38,7,-108.10182510752955,724263.9399000349,692619.152945709,0
348,348,FHSS,40,6,-113.1045855204379,748036.891456135,668451.0332241284,0
349,349,FHSS,32,5,-102.94227969269375,672658.6421475514,699042.7558157308,0
