,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,912,841,-114.96146022384187,626973.0487655754,734642.4310102322,0
1,1,CSS,865,821,-117.2585989038239,701200.7532438181,789157.4719393668,0
2,2,CSS,887,827,-83.2261801686151,691262.6939645197,690157.7317321496,0
3,3,CSS,885,834,-112.78125199040105,748276.529737205,700945.8659574413,0
4,4,CSS,863,819,-116.06467507538315,688107.7647397085,601879.1921881388,0
5,5,CSS,915,868,-115.6708987841262,681974.377125191,606080.7577812014,0
6,6,CSS,886,828,-104.70233710669412,686919.8540656596,665877.9970144323,0
7,7,CSS,896,865,-116.71858782731877,692805.195490731,595085.5953490027,0
8,8,CSS,897,852,-116.86771491918628,785363.9702496112,685798.3432777761,0
9,9,CSS,898,859,-115.56160081768292,642095.3407116376,757134.7837298989,0
10,10,CSS,903,866,-117.17663938718067,702146.8798214016,788090.0419150457,0
11,11,CSS,927,886,-115.82969237671867,659072.1516494725,769031.6006609821,0
12,12,CSS,845,802,-115.07841982942921,747191.2953697304,636798.4493815083,0
13,13,CSS,886,854,-117.92555536138815,795779.6140947295,668229.3225216143,0
14,14,CSS,880,836,-113.7369046465862,655977.6960234451,631393.2134773833,0
15,15,CSS,868,830,-117.9960791795927,614713.095995653,769259.2502188359,0
16,16,CSS,881,828,-117.6242169950063,588889.6212198368,659917.1126085018,0
17,17,CSS,869,806,-85.09686206290108,689438.8273846818,691887.2583738968,0
18,18,CSS,799,752,-91.41184361274233,684323.0007547194,690013.6664066676,0
19,19,CSS,903,838,-93.4120844550905,683014.7718486501,690244.974691701,0
20,20,CSS,901,852,-114.87080195203234,648435.3289737286,753773.8208494103,0
21,21,CSS,937,890,-114.17284192729966,686419.7729221499,759755.4903046883,0
22,22,CSS,888,845,-112.77607792751894,690736.1458324532,749345.659970702,0
23,23,CSS,928,874,-113.7616220788237,753066.4763718324,668023.5777534612,0
24,24,CSS,879,825,-95.3169689722412,696545.5748399937,685721.5070322931,0
25,25,CSS,928,881,-103.31124239739246,680155.7668342871,707323.6588711112,0
26,26,CSS,844,788,-110.65709440609768,654403.1433072884,720728.367886984,0
27,27,CSS,877,826,-116.53670433246958,630141.7714810254,618484.5358207113,0
28,28,CSS,796,733,-82.38991844028932,690586.3358763938,688030.1519175257,0
29,29,CSS,892,826,-93.37108210781302,695338.3906808085,691877.2353393172,0
30,30,CSS,935,893,-117.93833878155786,777175.1995211777,753403.7022641565,0
31,31,CSS,897,858,-111.73388412512602,724680.8611523025,729200.2902047987,0
32,32,CSS,849,798,-112.0510371255371,700786.0076803159,635448.5666178699,0
33,33,CSS,930,880,-112.1641707926515,669972.7031581354,741791.867925956,0
34,34,CSS,907,854,-110.6064484674747,690240.3401175974,736102.1100837011,0
35,35,CSS,825,779,-113.09630164851269,729603.3546905563,736882.0777195634,0
36,36,CSS,883,846,-114.68877137134044,758522.518241624,717804.8929560729,0
37,37,CSS,869,805,-102.54299939266885,679507.5898496731,673837.4681445158,0
38,38,CSS,891,854,-117.91025030351963,594375.3407116407,741274.1653321253,0
39,39,CSS,896,840,-112.53495336542429,656335.8169443028,641391.7125529917,0
40,40,CSS,864,809,-102.0346992340901,688868.841619276,672012.7936626438,0
41,41,CSS,868,837,-116.52970244089119,598677.758482975,672173.8108725072,0
42,42,CSS,892,861,-115.24848638853825,698067.144414045,610192.3802988186,0
43,43,CSS,932,898,-116.06954655162707,603250.2944591959,673648.715852636,0
44,44,CSS,933,885,-114.78209638320573,635362.9238964245,742162.1416546352,0
45,45,CSS,890,831,-109.13490891808739,651860.9755428763,701410.8829634382,0
46,46,CSS,898,854,-111.07585930291805,665921.4178343207,646076.198854284,0
47,47,CSS,902,849,-117.32888144955342,751251.3094293893,769590.3159698258,0
48,48,CSS,916,874,-117.07008864615932,720868.6279165262,782525.1563146838,0
49,49,CSS,920,859,-101.54618496560218,674976.162825566,697309.8652495636,0
50,50,FHSS,33,4,-109.07420239115369,724485.4874104644,706795.2123350769,0
51,51,FHSS,36,11,-81.59361166787517,691033.2013562681,689085.7947300299,0
52,52,FHSS,30,2,-117.99728994031014,798606.0782643977,683470.6020233122,0
53,53,FHSS,36,5,-113.57812258217024,654478.3685533836,633710.1242795503,0
54,54,FHSS,29,6,-91.57144105634796,692660.2956933822,693494.5832881328,0
55,55,FHSS,34,7,-116.27559723507275,603222.37172951,714238.6735629055,0
56,56,FHSS,31,8,-101.0790182704405,676290.70209031,680984.7836535556,0
57,57,FHSS,26,4,-117.83606917476308,768847.2837651611,761611.605072188,0
58,58,FHSS,42,8,-116.27261287274385,625646.1829526208,626375.9718355688,0
59,59,FHSS,29,4,-112.17693779308962,665111.1333352906,639009.5188848111,0
60,60,FHSS,22,5,-103.2984255703974,683695.4768448361,670106.6603488751,0
61,61,FHSS,40,9,-104.76381072813727,689091.1871641903,665580.579530137,0
62,62,FHSS,35,4,-112.97663773391788,750356.6056973495,696440.5057452666,0
63,63,FHSS,29,5,-112.25645837818945,658316.519746993,736546.7601873885,0
64,64,FHSS,34,6,-112.55878241097724,698802.5842906043,747119.954108326,0
65,65,FHSS,38,6,-115.88494045733847,603839.5081659319,683901.8280049466,0
66,66,FHSS,38,7,-114.82868999074222,713483.5635258091,761424.28404257,0
67,67,FHSS,32,7,-116.14472994831539,611185.8971654275,648338.8304371735,0
68,68,FHSS,36,5,-115.37834867442109,745772.3929388799,747434.0304373846,0
69,69,FHSS,31,4,-95.96545051175833,697771.7849427934,687174.6241424333,0
70,70,FHSS,31,3,-108.4610149166355,725810.1149480098,687013.3083705528,0
71,71,FHSS,39,4,-85.02391898680543,691254.1098374987,691033.7858756288,0
72,72,FHSS,34,3,-110.63066826358623,642947.8510888207,683569.8564731685,0
73,73,FHSS,32,7,-92.87200708599092,695151.7594099536,687465.3506048725,0
74,74,FHSS,34,1,-113.95499528271012,621349.8423817749,680331.1257129041,0
75,75,FHSS,32,4,-92.74167083343376,694818.5598528448,691943.565283145,0
76,76,FHSS,38,4,-117.76676845644519,641201.9741082123,784366.3864136448,0
77,77,FHSS,33,9,-111.34059477768115,684634.8408175204,638818.8308695182,0
78,78,FHSS,29,6,-112.61162339261514,743458.0225791651,666188.3355391623,0
79,79,FHSS,39,7,-95.6334275276244,696233.050580461,684630.7645625176,0
80,80,FHSS,26,2,-116.26905821735537,761933.6164250489,742072.744458165,0
81,81,FHSS,24,3,-112.13314970555284,728428.4239439518,729122.7813907443,0
82,82,FHSS,33,7,-99.70557481406658,696764.9352112646,678314.0725340164,0
83,83,FHSS,32,3,-111.22770466053765,727586.304889993,721949.6564051206,0
84,84,FHSS,31,4,-111.36893465368584,703251.6823408476,738479.5357163233,0
85,85,FHSS,36,4,-112.86868553746203,728408.5583709439,643036.7780664646,0
86,86,FHSS,28,3,-98.15038868854145,700187.3957369745,686627.335561795,0
87,87,FHSS,32,2,-108.77438443087692,651756.0403856508,685902.2503545348,0
88,88,FHSS,32,3,-117.20733210322913,613417.664876821,754179.6723307944,0
89,89,FHSS,37,4,-104.10775512229068,682839.6387322284,710510.1157889273,0
90,90,FHSS,48,4,-117.34952858151314,610859.8669634649,625134.0487412337,0
91,91,FHSS,42,10,-117.14130271129113,616068.0082301162,756046.8631639937,0
92,92,FHSS,33,7,-103.54202719162956,689007.1026275945,668709.6346762166,0
93,93,FHSS,47,12,-112.48298351412055,742236.7078715465,665560.9937319906,0
94,94,FHSS,32,10,-113.97722937952226,668923.5114231671,755131.8312748566,0
