,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,895,849,-116.76344588390307,665410.0311587036,781200.168518678,0
32,32,CSS,914,865,-111.12690305908679,726778.7240049572,656821.9891744854,0
33,33,CSS,910,859,-105.71440513497116,667899.0812339295,705038.1391527009,0
34,34,CSS,892,841,-107.03092076618165,658797.4875336516,684925.1419796745,0
35,35,CSS,929,886,-110.22019278199258,733986.1148458335,692279.5845738725,0
36,36,CSS,912,830,-81.8967275177645,689101.4839218245,687725.956950706,0
37,37,CSS,875,835,-114.26176007594651,625300.280216245,720227.4398823128,0
38,38,CSS,884,834,-95.65935361527725,691034.9509481668,697606.6873390275,0
39,39,CSS,914,883,-116.54146573997332,661853.7916565649,777691.1040780417,0
40,40,CSS,869,836,-114.37313848202018,710316.5745918902,620460.0298745759,0
41,41,CSS,915,873,-112.9573658302586,743109.7983505263,718797.3065273693,0
42,42,CSS,846,798,-112.82928365819504,636951.8867949608,659640.8623721969,0
43,43,CSS,892,834,-102.13515991525057,672841.0797204105,683451.1568010162,0
44,44,CSS,877,831,-117.64043842013933,690288.8347166089,794362.102384628,0
45,45,CSS,908,871,-114.10208921413374,707346.1828931086,621916.4303811874,0
46,46,CSS,921,868,-107.14560690649978,703284.4650545983,661295.9877860148,0
47,47,CSS,887,832,-105.23290014538318,703629.1385088259,668659.5817092787,0
48,48,CSS,886,841,-106.94852711117466,717454.5890048649,701775.3215794282,0
49,49,CSS,897,850,-113.52195124887524,736432.1748927889,644064.1846259646,0
50,50,FHSS,31,5,-116.084482399585,601708.7312826656,692030.0626232395,0
51,51,FHSS,33,6,-115.0779804629297,614146.5777084233,710417.9509415997,0
52,52,FHSS,37,6,-108.94065088326275,651183.4987021205,694379.048867482,0
53,53,FHSS,33,4,-113.94570628142043,749357.7057063666,722743.9306785404,0
54,54,FHSS,25,4,-104.26427091619458,684143.4615767758,711286.3146257773,0
55,55,FHSS,32,6,-113.46054042772525,637361.4980680658,650703.6751090365,0
56,56,FHSS,35,6,-114.39166316690626,682164.1862190614,761250.7768667848,0
57,57,FHSS,30,3,-117.06109699213175,741902.3413690648,606438.0617887848,0
58,58,FHSS,27,2,-95.80216959305363,689444.3032819937,697904.475061571,0
59,59,FHSS,45,8,-111.72771858295462,653354.8302118053,728437.8186200436,0
60,60,FHSS,36,5,-104.87895771963278,687373.8319598268,665346.4605190781,0
61,61,FHSS,31,5,-99.75578699318127,697554.4662041741,678782.4057736871,0
62,62,FHSS,25,5,-110.4098681473119,691490.9570355613,735017.0526795982,0
63,63,FHSS,32,5,-116.08333619868776,695512.4902169076,601893.6434787768,0
64,64,FHSS,30,4,-95.81815556367263,697840.8088553157,688251.4392686663,0
65,65,FHSS,47,4,-116.30518091152203,632894.431881587,759452.120577974,0
66,66,FHSS,38,5,-117.95589542782818,781809.4590715148,631896.3529383314,0
67,67,FHSS,40,8,-114.73984958348302,698392.0193315151,614791.9525393245,0
68,68,FHSS,43,5,-111.17242389385788,737067.453937451,704010.8665709652,0
69,69,FHSS,28,3,-115.70110161785863,611664.0845729996,657733.0060685391,0
70,70,FHSS,36,12,-113.23217313942453,664314.5402413971,631427.8019456062,0
71,71,FHSS,29,3,-111.93837746481395,733976.1876123644,658147.6224625196,0
72,72,FHSS,38,9,-115.1941826364077,727079.6599786435,759072.1708550545,0
73,73,FHSS,37,4,-109.36572097399272,728175.7255576192,677743.8965096159,0
74,74,FHSS,50,8,-112.05732964824816,744391.1827688409,684623.064728109,0
75,75,FHSS,33,7,-87.3535830785252,689226.5401007585,686205.1610166946,0
76,76,FHSS,32,6,-114.4897591335799,641403.2921523888,744436.709752343,0
77,77,FHSS,35,3,-105.84064005265891,711122.3033353873,705424.7522675463,0
78,78,FHSS,26,3,-117.65869893816657,734595.9281566008,784385.946634324,0
79,79,FHSS,33,5,-113.29402547865902,630026.7156309537,712272.5312338425,0
80,80,FHSS,31,4,-108.01956538005318,723835.7717590872,693530.468202125,0
81,81,FHSS,37,5,-105.6361286579384,715734.15455005,690608.2892607518,0
82,82,FHSS,33,3,-115.73339588477864,613906.6736872958,726824.632928939,0
83,83,FHSS,33,9,-117.09038740753303,596727.0136014731,656022.941049969,0
84,84,FHSS,40,10,-98.2615012811431,683071.0591720641,698732.745806797,0
85,85,FHSS,33,6,-100.69011182365806,693001.639190184,674939.5167193846,0
86,86,FHSS,41,1,-109.4863827332535,656666.1917952121,714165.2589612594,0
87,87,FHSS,29,5,-106.20183455475498,702426.3045431754,664480.2419782259,0
88,88,FHSS,39,6,-105.89908514578946,687733.8947877752,716519.4693492858,0
89,89,FHSS,46,7,-108.72100504925749,711205.431870921,658788.4776142719,0
90,90,FHSS,29,2,-103.6703408546811,668432.5383788672,688198.9188838901,0
91,91,FHSS,25,4,-116.55010895981508,596863.8695246582,687210.1776745333,0
92,92,FHSS,29,6,-113.43975366560414,747131.9701125678,718661.766502962,0
93,93,FHSS,35,5,-107.6240108338986,681298.6502680507,721529.240698395,0
94,94,FHSS,37,3,-115.95978159036079,765005.2522570956,647385.4336728554,0
95,95,FHSS,23,1,-111.55508651551698,703213.032784046,739636.7417099557,0
96,96,FHSS,33,2,-111.85985910867382,639751.6086042535,668332.5001613533,0
97,97,FHSS,35,5,-104.80615655555695,673645.1547632786,671383.3927529728,0
98,98,FHSS,30,8,-109.56278125858208,722561.8536384391,664593.2561444542,0
99,99,FHSS,36,9,-106.70957935205615,711311.1348097353,709645.0883098522,0
100,100,FHSS,34,7,-98.1126539974601,678517.3616643458,691444.824781498,0
101,101,FHSS,39,2,-110.31839000848193,724262.4187168621,718154.2497678533,0
102,102,FHSS,41,5,-117.70073445025616,606539.5461189992,754999.3288045588,0
103,103,FHSS,23,5,-113.16421762273264,681688.0686705089,751622.4433473398,0
104,104,FHSS,29,1,-116.3395179152756,779674.3826975712,685324.7525168833,0
105,105,FHSS,28,6,-116.28424319983884,637089.903061668,616449.1770056352,0
106,106,FHSS,32,6,-112.3141157089197,692392.372445987,632645.050471553,0
107,107,FHSS,44,9,-114.55210631037252,749350.5398741858,646785.5775837689,0
108,108,FHSS,23,2,-110.02778179965912,724181.0399863502,715863.768491975,0
109,109,FHSS,39,11,-114.66934208884291,630556.2808540289,735169.2523881946,0
110,110,FHSS,29,2,-105.63448782291796,714118.121784008,680265.6287074152,0
111,111,FHSS,38,7,-110.97298955873603,735808.4130809027,674576.2042877524,0
112,112,FHSS,29,1,-115.68700675094465,612843.6915773387,655312.7853790604,0
113,113,FHSS,29,7,-112.37198804611421,746156.0894326557,682021.609294837,0
114,114,FHSS,45,2,-95.49669699845094,684336.1963852724,695852.0218336993,0
115,115,FHSS,32,3,-117.05066061302597,709585.6156764873,593443.8342490488,0
116,116,FHSS,26,4,-116.94749207242202,599175.6491269412,654076.3654782033,0
117,117,FHSS,29,2,-117.53925717418471,591177.4927757529,722757.8367210702,0
118,118,FHSS,25,3,-112.91557507426724,673540.4379576186,630594.702449255,0
119,119,FHSS,31,8,-110.76884257521726,642212.8553734372,695425.1780267804,0
120,120,FHSS,41,11,-109.88923183265722,656458.4343268767,661790.3189058029,0
121,121,FHSS,26,4,-105.36430076842518,714891.225409614,687686.7962885808,0
122,122,FHSS,37,4,-112.08649309023002,717520.3669623008,737119.8011770444,0
123,123,FHSS,28,4,-116.36329043162303,601019.3332325022,709308.2540017344,0
124,124,FHSS,29,3,-97.51094895805522,696599.5980860419,696843.5765887133,0
125,125,FHSS,42,6,-116.49777541890174,611354.5844999788,738138.4289914855,0
126,126,FHSS,33,7,-113.15613246069387,751928.3044712906,685644.7578700229,0
127,127,FHSS,31,5,-114.16827542588297,633626.7849109839,646513.3734166735,0
128,128,FHSS,31,7,-113.43350993232994,677473.9167605003,625859.3823310571,0
129,129,FHSS,37,5,-116.35717614842122,696264.0915202739,779690.9733430417,0
130,130,FHSS,33,3,-116.80414941756464,629768.8373032623,763767.3726206537,0
131,131,FHSS,41,9,-113.08216449000676,711049.4722420009,631203.3419981032,0
132,132,FHSS,44,7,-112.23129773400126,667892.6914986775,741441.6556406149,0
133,133,FHSS,45,8,-105.30896495361326,714685.0500599134,691686.8856159175,0
134,134,FHSS,21,4,-115.6205581094255,766989.755815434,719412.7830198021,0
135,135,FHSS,31,4,-95.80258390046099,682684.8198948622,684223.9380887544,0
136,136,FHSS,30,5,-116.44658331130631,762967.1365937563,635028.6407518146,0
137,137,FHSS,43,8,-109.88014681725531,726244.2814109345,667315.3086100698,0
138,138,FHSS,28,5,-114.31207041669614,679498.0287807073,618555.3277937939,0
139,139,FHSS,36,3,-112.62135003452602,636681.725237187,715636.0845354251,0
140,140,FHSS,32,4,-97.0874860434349,698653.0336297083,692812.5934563909,0
141,141,FHSS,26,5,-97.92851329915679,699206.8680110205,684747.2494987181,0
142,142,FHSS,46,4,-106.61849402472296,693999.2623720814,660264.2954377291,0
143,143,FHSS,34,2,-114.08247911743575,671817.7773281991,756832.7580757381,0
144,144,FHSS,34,2,-113.97671655519393,649766.3064642904,633137.5287021521,0
145,145,FHSS,36,3,-117.04785639159343,613538.6505578014,627331.2839620091,0
146,146,FHSS,22,2,-115.36887396666486,762776.0978878494,723272.21114894,0
147,147,FHSS,40,2,-105.16258962044698,664755.1604488685,685576.358052601,0
148,148,FHSS,44,10,-116.3222375630927,709383.6063547218,777347.6270699252,0
149,149,FHSS,40,6,-78.56648430669946,689677.3346021868,688274.153062874,0
150,150,FHSS,27,3,-93.41436562528584,683863.6189889178,686116.2052287848,0
151,151,FHSS,36,6,-114.25798980714953,734220.9302982956,744615.3185055763,0
152,152,FHSS,36,13,-116.31077686322911,639378.390346722,614530.6783918833,0
153,153,FHSS,38,8,-106.55272675539088,698603.8383396977,661608.3033812422,0
154,154,FHSS,31,5,-114.03160442231399,721106.9206219863,751006.7774327369,0
155,155,FHSS,31,5,-116.93950380826016,746813.968534189,767376.35527027,0
156,156,FHSS,30,6,-115.35876056429362,765984.8311193417,714911.6113314087,0
157,157,FHSS,31,7,-94.67167084399216,695736.4945669054,693360.0358298024,0
158,158,FHSS,32,5,-117.99521173471823,599714.413151538,626899.7648707312,0
159,159,FHSS,20,2,-111.11814764168909,659098.2053351984,650237.3639949042,0
160,160,FHSS,38,3,-116.91959159255057,654541.383235877,599328.1069468482,0
161,161,FHSS,33,5,-111.62286222222329,637728.0681576256,698612.5592919932,0
162,162,FHSS,28,7,-102.02479915410012,706546.7335251255,692355.1891871605,0
163,163,FHSS,42,3,-106.4264405411237,718026.0151852795,685655.5473367849,0
164,164,FHSS,30,7,-113.00888179088335,644835.424299481,731894.4899689496,0
165,165,FHSS,33,0,-116.1057855132812,608750.6836378779,724486.8699799351,0
166,166,FHSS,25,3,-114.0568074548876,665369.4746639137,624229.676675368,0
167,167,FHSS,38,6,-98.03836410397412,699744.1307444561,685675.8509529858,0
168,168,FHSS,31,9,-111.63644175850291,697704.0833135918,741330.6419433436,0
169,169,FHSS,33,3,-113.36920261752587,688326.4443593941,753587.8503198416,0
170,170,FHSS,40,13,-103.89718007314987,706093.6168545999,675738.6954254024,0
171,171,FHSS,28,2,-107.87432155321238,711288.4553974658,663259.9721331364,0
172,172,FHSS,34,8,-107.70932360814672,715113.9014759925,667997.8559264834,0
173,173,FHSS,34,9,-117.8369608448663,742294.2237688537,782838.9470434685,0
174,174,FHSS,35,5,-116.53430615954184,778548.9609997253,665057.1026614208,0
175,175,FHSS,32,4,-115.07937004754672,679708.946806587,611861.9868954152,0
176,176,FHSS,32,4,-104.90768189018945,668109.5996684402,700959.7169770228,0
177,177,FHSS,48,12,-116.98392125159205,633529.3824772493,609741.0332214019,0
178,178,FHSS,41,5,-105.62003439484224,714807.0537125655,682568.9196275371,0
179,179,FHSS,36,5,-116.46483042717432,724277.6681805645,774190.0895024351,0
180,180,FHSS,43,7,-114.61649173517768,616198.7450373375,700831.9568395911,0
181,181,FHSS,24,5,-116.18022959309161,615358.8031322524,738262.1124173119,0
182,182,FHSS,34,3,-114.32659186463997,617771.218701187,691329.1518633463,0
183,183,FHSS,33,5,-88.70425829587327,686249.3238369741,691430.1071902267,0
184,184,FHSS,30,3,-100.30717610597691,702924.7764085653,693986.057719114,0
185,185,FHSS,36,5,-108.17277414764348,665033.1465944235,714924.0745495037,0
186,186,FHSS,25,3,-115.21205314640275,689756.9130826513,610055.17588669,0
187,187,FHSS,36,7,-111.24399739007185,690925.7581261224,739643.2666884002,0
188,188,FHSS,29,7,-117.86822194302403,778862.1775939129,629351.3274610402,0
189,189,FHSS,24,1,-111.11983824328934,676805.5069512919,641499.6644651646,0
190,190,FHSS,31,9,-79.1361902196196,688825.5725265626,688310.2117611348,0
191,191,FHSS,34,4,-107.5025270506916,661669.9670250647,706660.7848572405,0
192,192,FHSS,26,6,-111.36331713377243,642620.8417588443,669246.505916711,0
193,193,FHSS,47,8,-110.29488921893167,644357.8941832246,689408.7268047809,0
194,194,FHSS,31,5,-113.7376006766109,750049.8455387477,660994.4828059563,0
195,195,FHSS,28,2,-94.79573149919834,684286.2182262808,694974.6990366152,0
196,196,FHSS,27,3,-111.94903439873138,729218.4158448627,726641.4333523843,0
197,197,FHSS,43,6,-109.68664522810721,675817.9745701195,649665.0126141409,0
198,198,FHSS,32,6,-93.14237654163284,686538.0108544985,694965.0853667636,0
199,199,FHSS,38,8,-114.18147007341162,753236.8110638185,659520.8834894256,0
200,200,FHSS,44,7,-117.55874103834628,748843.5081137983,604099.8049976475,0
201,201,FHSS,33,6,-111.00748433374193,707229.2172342389,734954.6459673765,0
202,202,FHSS,42,3,-105.60776749095209,711691.368633698,675503.8945102419,0
203,203,FHSS,45,7,-107.86860589421353,721735.2428006096,678635.3930205699,0
204,204,FHSS,36,5,-114.06099095882499,733064.764652953,635322.1811437788,0
205,205,FHSS,31,8,-117.61857667160822,784939.4912873129,732242.0720330385,0
206,206,FHSS,38,2,-115.05688107238953,674151.5924956023,765854.3299148141,0
207,207,FHSS,48,8,-114.32825180451925,669395.7015105734,620583.0347059564,0
208,208,FHSS,35,9,-115.9072966227541,708504.884828321,773233.4462200266,0
209,209,FHSS,27,1,-116.01788897532481,644129.9635776549,763781.8839088152,0
210,210,FHSS,31,5,-115.78764490606784,719606.011802218,610175.9224055397,0
211,211,FHSS,28,8,-114.41502542806174,760342.7351448555,674909.9829450498,0
212,212,FHSS,34,7,-114.60847573223913,672715.5471538611,617288.8142503006,0
213,213,FHSS,34,6,-117.11751733246109,753180.4149934194,613916.8814499618,0
214,214,FHSS,31,4,-107.09050823498428,692775.2628946046,658439.7695091848,0
215,215,FHSS,32,6,-106.47169516707359,661356.4858599816,696799.5996110629,0
216,216,FHSS,40,6,-87.84088258772397,687425.4283836354,692166.6005374518,0
217,217,FHSS,39,6,-112.76840341427533,685398.657690902,629649.1785713101,0
218,218,FHSS,50,9,-107.85588834922386,703527.4213171393,658454.5418006344,0
219,219,FHSS,34,4,-107.34960939357319,720074.136747557,698896.3524278359,0
220,220,FHSS,34,4,-109.49396621118319,652557.7257013887,671251.2418047603,0
221,221,FHSS,39,7,-104.5528171096466,668462.058740089,699520.2983845222,0
222,222,FHSS,32,4,-113.41751054885755,753912.238828603,687062.2341982657,0
223,223,FHSS,40,9,-113.86590978268478,676707.5527812,622645.2876014337,0
224,224,FHSS,38,9,-104.39106145809889,667284.7443303227,695041.5921702194,0
225,225,FHSS,30,0,-105.3548996641207,706246.4815774595,670244.0750152648,0
226,226,FHSS,31,3,-114.95428082620452,704998.7916446053,613968.4243747075,0
227,227,FHSS,29,4,-109.40506086593193,717515.7755478706,660019.5160909982,0
228,228,FHSS,37,5,-102.04731820586822,673826.7052323958,697221.4376481193,0
229,229,FHSS,35,8,-109.65615665927353,647649.666923918,686554.2605616363,0
230,230,FHSS,28,7,-100.8027260932504,700825.4203715685,699303.8091058008,0
231,231,FHSS,41,6,-84.01177347803919,689036.8748628406,687257.6677885299,0
232,232,FHSS,35,3,-110.35218511384441,732087.2936469659,674065.8906257016,0
233,233,FHSS,26,2,-115.04328609325992,614482.6762172973,710463.0028453724,0
234,234,FHSS,30,7,-116.19225971722406,600736.9127865965,684035.4844353412,0
235,235,FHSS,28,7,-113.55456754792243,747532.4261506783,659056.5374176006,0
236,236,FHSS,41,8,-114.68297976605294,761323.3543742504,709505.4911140696,0
237,237,FHSS,28,5,-83.18431156223699,687424.1137633885,689390.6171338285,0
238,238,FHSS,40,5,-117.06632452104145,603075.0588023296,642532.80719379,0
239,239,FHSS,26,5,-117.5986328766731,589978.39052977,657424.5461261714,0
240,240,FHSS,29,5,-104.70910258601197,667775.3425856003,679778.7919793532,0
241,241,FHSS,42,5,-113.28999097620583,729676.6966557546,738645.7102474179,0
242,242,FHSS,28,4,-111.0933139635199,689061.779208245,640021.4445763596,0
243,243,FHSS,32,4,-104.41799383336004,705587.191338738,673198.4038512324,0
244,244,FHSS,40,8,-116.33258227156111,697941.7450006368,779290.7772284631,0
245,245,FHSS,34,4,-109.4512959441774,724623.779720232,668638.4784012093,0
246,246,FHSS,36,4,-113.34464777454157,647842.1549818745,640742.2442496837,0
247,247,FHSS,29,2,-89.43346519522423,686654.8394095998,686402.7661876517,0
248,248,FHSS,38,11,-115.15464298479912,640584.7873879436,751304.1976948556,0
249,249,FHSS,29,8,-115.45400513796025,682625.2239232769,608095.4538346648,0
250,250,FHSS,38,7,-114.29899025355405,620344.384033582,707664.8257931361,0
251,251,FHSS,30,5,-108.30039302111729,695417.6749665594,724713.2662274522,0
252,252,FHSS,33,5,-117.6992456057998,584374.5054889582,677877.8694395612,0
253,253,FHSS,32,4,-115.76853227587898,773878.3504377176,684549.8589656466,0
254,254,FHSS,36,7,-105.04742648388853,695330.2153082223,713312.5629327007,0
255,255,FHSS,34,3,-111.82877636692865,692034.7248613734,743101.9593248831,0
256,256,FHSS,23,5,-117.59884758528574,788876.6215283937,657518.891610568,0
257,257,FHSS,40,7,-95.98741926059928,697700.6735586525,691973.2794212212,0
258,258,FHSS,32,4,-113.3930721056403,717565.0710716965,747289.3058984319,0
259,259,FHSS,30,4,-114.36568514397857,751507.7720929026,725830.3440557872,0
260,260,FHSS,40,3,-111.24875045298911,726589.4474347676,655556.8460233213,0
261,261,FHSS,43,11,-85.22019979451409,691590.1547975994,688161.7702614956,0
262,262,FHSS,28,2,-111.44896718170014,669115.5637930849,736694.4549635542,0
263,263,FHSS,27,1,-116.65286081286453,605009.0852029128,730047.2743506357,0
264,264,FHSS,34,8,-110.50259438751985,646964.3407604067,671314.0822990002,0
265,265,FHSS,28,7,-113.68527978461475,630798.3298910153,657860.7225889761,0
266,266,FHSS,32,7,-115.6584030919017,606455.8833433617,679533.1599524936,0
267,267,FHSS,26,4,-116.15266633047281,702868.8662566843,776813.8243529268,0
268,268,FHSS,27,2,-95.17388303700587,682348.8505373101,685868.4513342524,0
269,269,FHSS,32,5,-115.80853043898648,756180.2939322,742008.1276841682,0
270,270,FHSS,23,3,-109.99859902181561,647702.8261073104,676906.9939106987,0
271,271,FHSS,39,9,-117.97054187910027,633134.7684984766,782783.4336259953,0
272,272,FHSS,35,8,-106.4774604443889,664670.4870118077,704598.8970557126,0
273,273,FHSS,31,5,-116.91147931065908,653072.0395077841,600008.065074386,0
274,274,FHSS,43,6,-112.626555018017,674472.4036151109,632409.8699001998,0
275,275,FHSS,34,5,-97.613421664985,690867.5213216421,699772.0067490558,0
276,276,FHSS,28,4,-117.35976682008467,643625.9199974671,598692.4904762482,0
277,277,FHSS,19,4,-116.45629073537708,723547.9138239499,774389.4822042099,0
278,278,FHSS,25,2,-104.43112550785159,683063.6223524298,711452.2479240581,0
279,279,FHSS,41,5,-100.14098647003486,676006.1329284385,693438.4940173903,0
280,280,FHSS,27,5,-113.30415247323047,632938.6876883529,718897.8394175135,0
281,281,FHSS,24,5,-116.15725621989543,669483.7193145526,775617.3847121216,0
282,282,FHSS,32,9,-115.52256024536257,729244.495436009,617456.1896679236,0
283,283,FHSS,28,1,-116.84568267849787,784984.6763498642,683162.7667207432,0
284,284,FHSS,46,5,-98.52442876071387,692009.7831823088,700736.5454873168,0
285,285,FHSS,29,5,-104.61575057350714,705377.0758940412,706558.5357410448,0
286,286,FHSS,35,6,-91.96003508175994,685422.6085115361,685686.0258103984,0
287,287,FHSS,26,3,-103.62938984133838,672911.3048019815,702263.2745988785,0
288,288,FHSS,32,2,-111.72892475231461,708883.3530326962,639966.5705821324,0
289,289,FHSS,31,5,-113.10890637956787,717596.2358162607,633861.3252929555,0
290,290,FHSS,46,8,-116.51376185002869,779572.04892526,708630.1770788765,0
291,291,FHSS,33,6,-112.99088145937075,737094.7702424515,650650.1519182692,0
292,292,FHSS,39,11,-115.59937832690488,660363.7254945975,767135.9487891593,0
293,293,FHSS,38,6,-111.09603510965528,653662.29832725,723513.924022008,0
294,294,FHSS,23,6,-103.20081337209531,705306.5104496379,677425.6337607759,0
295,295,FHSS,36,6,-108.45361185554854,656880.4709500842,705847.023415676,0
296,296,FHSS,27,5,-110.6528620504022,704908.7081056992,733728.034049767,0
297,297,FHSS,29,3,-117.96284679564423,641610.7861652977,591535.9546364229,0
298,298,FHSS,29,6,-80.3138607036579,690836.3614139141,689494.7458933234,0
299,299,FHSS,41,6,-91.85668861437378,685607.4964095817,685587.950863639,0
300,300,FHSS,36,5,-106.74027994911377,705399.0052501238,664118.2176929645,0
301,301,FHSS,31,6,-102.75567421981803,671062.4443487183,693997.7138813371,0
302,302,FHSS,44,3,-117.74976862790945,746331.9820737749,599653.9229592589,0
303,303,FHSS,34,5,-116.91376314527443,693267.8706395775,785865.2809934035,0
304,304,FHSS,31,8,-110.09590353816526,687311.4715818871,733393.6313254026,0
305,305,FHSS,37,7,-107.6344964980337,714068.6062283819,711593.1283231213,0
306,306,FHSS,30,4,-113.60411379941459,743211.4105580763,727546.8204690339,0
307,307,FHSS,32,4,-111.08742231148167,658652.1711600161,728012.0034431113,0
308,308,FHSS,39,4,-99.30299570049442,686544.212040548,677028.9927685058,0
309,309,FHSS,33,5,-117.0177491357855,779323.1043815252,727619.952894493,0
310,310,FHSS,25,5,-115.0491097052718,764269.8006105608,667923.1292434199,0
311,311,FHSS,23,5,-114.57356686046757,693984.0564242004,615820.5104123256,0
312,312,FHSS,40,7,-115.40240647572523,617504.7055199143,726949.1226150858,0
313,313,FHSS,32,5,-117.10390228775645,600833.6524034233,645943.9348112164,0
314,314,FHSS,34,5,-113.4717001519311,635946.9580427572,726286.8622506518,0
315,315,FHSS,24,4,-107.46631830500982,673038.1816494999,717521.3329246988,0
316,316,FHSS,35,6,-113.5834686420956,741720.7050111734,649512.4324807537,0
317,317,FHSS,40,8,-107.84306997339715,718846.6845351983,672449.1446408328,0
318,318,FHSS,27,3,-117.71120886824755,589254.894300586,655275.4960500806,0
319,319,FHSS,41,5,-113.6743722706078,629264.5106682973,717733.2625518022,0
320,320,FHSS,34,4,-108.27060315752554,693937.7855089641,724809.7638213576,0
321,321,FHSS,40,5,-112.32057518623984,652081.9070823558,646485.3663869855,0
322,322,FHSS,24,5,-102.34349592581519,679490.7539832379,674347.5258492229,0
323,323,FHSS,34,5,-117.04539990811597,594594.4033929984,714207.8373945795,0
324,324,FHSS,33,7,-115.61992031424037,641624.3747200576,621337.5630998823,0
325,325,FHSS,25,3,-116.45540302094571,633368.980233592,761828.1889218598,0
326,326,FHSS,25,3,-115.56454806072347,755383.2674765626,639635.7469222267,0
327,327,FHSS,32,6,-107.2500838847506,706878.8433138886,662920.7356940237,0
328,328,FHSS,43,5,-77.84161849139255,690425.3327948528,689764.422363227,0
329,329,FHSS,36,9,-107.3071704788507,670726.6243574715,715316.1340099245,0
330,330,FHSS,26,2,-117.51272405281111,586074.9075576083,693646.1769756841,0
331,331,FHSS,27,3,-116.22178281621743,718574.502005262,773644.6758038967,0
332,332,FHSS,26,3,-117.67630019625216,785243.1590814642,733263.4646593997,0
333,333,FHSS,27,4,-111.15089642763505,739022.3101632375,692686.3210905648,0
334,334,FHSS,31,5,-116.15125154819944,616144.5524594593,738906.9426769328,0
335,335,FHSS,37,6,-106.587023017111,699643.591706827,716971.674158911,0
336,336,FHSS,38,3,-112.88334091493692,657925.4494150692,637522.1938009069,0
337,337,FHSS,46,5,-115.70728241070333,727325.0743350607,614440.0792955012,0
338,338,FHSS,37,6,-107.91421536598162,656980.2397748216,678389.5258820896,0
339,339,FHSS,44,3,-92.96026749793351,685969.662891248,684346.0811883123,0
340,340,FHSS,27,6,-117.88163498228948,730048.6298442732,789376.8387252383,0
341,341,FHSS,35,6,-116.39423057237963,695752.3634912135,780116.3808661083,0
342,342,FHSS,33,3,-101.16733352030715,696648.2455840908,675419.5514332034,0
343,343,FHSS,29,4,-112.0496173368097,668581.0815344028,740464.456366663,0
344,344,FHSS,34,6,-117.0224580260508,652166.078699619,779784.0068220381,0
345,345,FHSS,32,3,-115.20131387048525,765607.5107420478,711228.5394880966,0
346,346,FHSS,33,4,-108.57898344593653,704074.3059179812,655465.8682242332,0
347,347,FHSS,35,3,-113.86504833080762,633558.3831845694,728122.8456326599,0
348,348,FHSS,29,5,-115.06519441615859,620842.1229094677,726645.1786132473,0
349,349,FHSS,36,5,-112.29188179400634,742543.2420499737,709203.0725590015,0
