,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,909,844,-112.76467261028097,730395.9946352331,645767.8582012113,0
1,1,CSS,908,856,-108.64162124092783,683655.4415819072,726208.0262911641,0
2,2,CSS,892,843,-110.86556811598516,727370.6098893384,718972.6091899294,0
3,3,CSS,876,817,-103.79578685070479,709724.9452000783,682941.9021974956,0
4,4,CSS,902,857,-109.170304810439,728267.2699027937,696954.8055518728,0
5,5,CSS,867,826,-114.34496383196054,752779.1879289881,723207.1967614404,0
6,6,CSS,888,841,-111.78061502368345,742005.7457474212,679843.9541824815,0
7,7,CSS,888,840,-107.55557777985926,686093.8221996728,656711.8939220639,0
8,8,CSS,961,901,-110.89956922929562,642829.6313927199,676636.3851560333,0
9,9,CSS,922,874,-115.11036525800907,684840.5252379342,767710.6683357741,0
10,10,CSS,845,810,-105.508373725751,695385.1232358757,714680.0342814008,0
11,11,CSS,858,793,-98.00451584992167,700346.0787040003,688950.8603850229,0
12,12,CSS,869,820,-102.33751051400587,671430.4330280744,688157.7235227753,0
13,13,CSS,891,825,-99.49461524220163,692046.4561957368,702133.9580822918,0
14,14,CSS,913,850,-88.66151390683865,689325.4919137352,685678.9968179421,0
15,15,CSS,911,872,-114.57473558714145,645244.9310193188,630357.680400556,0
16,16,CSS,876,828,-109.15312936703941,713757.6213830985,720520.113286481,0
17,17,CSS,942,867,-101.04379756441962,696320.7657799808,675502.9235691563,0
18,18,CSS,848,791,-97.81067696945209,681075.3398705578,682697.1698688219,0
19,19,CSS,896,835,-97.45037958161957,679427.0012743229,687011.3965308894,0
20,20,CSS,893,852,-114.81376710408799,643056.7744348693,629436.7510093465,0
21,21,CSS,873,814,-102.54665666715773,702947.7341362427,676854.8774757648,0
22,22,CSS,904,857,-111.71428200538841,664239.4948621817,736110.1895457339,0
23,23,CSS,888,843,-112.59407332601171,734978.464992429,726424.829815276,0
24,24,CSS,917,877,-112.15279744443325,700252.889688359,634676.2583212621,0
25,25,CSS,858,790,-103.66091326406652,698332.3837066543,708411.4316597919,0
26,26,CSS,863,831,-117.93754677310883,773208.3783958406,620320.7059070808,0
27,27,CSS,807,742,-99.60119163729964,684561.6710160393,677184.0871650948,0
28,28,CSS,900,838,-94.82999391742226,696981.5013953836,690010.0285534087,0
29,29,CSS,879,840,-114.65139856079244,759826.8473531811,665402.8974760359,0
30,30,CSS,854,782,-93.85236465325488,683893.7266774598,685460.5270624402,0
31,31,CSS,894,862,-117.8274210497512,785187.7817130906,737649.3205129837,0
32,32,CSS,872,825,-108.4837720196303,655357.4177546869,676069.7508125388,0
33,33,CSS,856,801,-104.95530276278438,697558.7692056828,712372.0467065457,0
34,34,CSS,865,819,-108.12163839503214,672643.7275544808,720224.6295398534,0
35,35,CSS,916,869,-109.65919411757655,679201.4378903571,730020.8588941477,0
36,36,CSS,903,834,-95.23474441965588,697230.7625791143,690879.2890644389,0
37,37,CSS,825,779,-112.19833646398396,641391.9561161938,718401.1437298091,0
38,38,CSS,883,839,-112.96386664170151,730408.9427942806,734929.1038384439,0
39,39,CSS,898,833,-101.48282974153976,673436.5371069628,685997.4998065423,0
40,40,CSS,930,856,-94.16617089192677,689657.0253652537,696442.0973806359,0
41,41,CSS,865,824,-109.0318243203788,671976.5425650041,654574.387100252,0
42,42,CSS,862,822,-117.21989550641865,661196.3800451811,785342.1539777413,0
