,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,884,817,-117.86158661301451,589245.4926550612,728880.3033038209,0
1,1,CSS,885,847,-109.47759140100962,718783.4538085859,660795.4918510888,0
2,2,CSS,900,861,-117.43295449652817,696796.9962230402,587200.1404758614,0
3,3,CSS,866,814,-82.50130493522212,690409.1997371439,687869.1901814677,0
4,4,CSS,900,854,-117.03534082131648,592219.6654004799,701102.58627174,0
5,5,CSS,869,830,-113.93938212164929,621336.8098895862,697395.3901781093,0
6,6,CSS,929,881,-112.879814876462,685606.3064087416,628860.8327335414,0
7,7,CSS,905,849,-101.63949278707983,672967.9306144246,686908.5631353409,0
8,8,CSS,888,833,-99.02205246564546,688790.0681367536,701700.3596738172,0
9,9,CSS,884,838,-111.73338269486163,742482.4547759813,692611.7825115446,0
10,10,CSS,861,821,-113.91907198230581,757788.2075356212,688714.750013461,0
11,11,CSS,903,850,-108.77737933488322,660890.5880548774,664555.8189652868,0
12,12,CSS,896,848,-115.16229513936318,690863.0521015193,768300.9132480042,0
13,13,CSS,852,819,-111.07551005197737,687032.6723784299,738643.2418481855,0
14,14,CSS,926,873,-108.2788396653275,671754.986378752,720463.3282495873,0
15,15,CSS,819,787,-111.83442556822912,729257.3007499676,653277.4071003398,0
16,16,CSS,905,859,-115.6808245089326,755609.871144842,740723.3474953156,0
17,17,CSS,878,808,-98.44013170064568,683675.0620057123,679434.7704941889,0
18,18,CSS,933,871,-103.25780396810262,707774.9272177592,697430.8125987315,0
19,19,CSS,856,799,-101.4500488844588,685367.2951271998,673647.8344429751,0
20,20,CSS,873,826,-111.16097749678201,736561.5318712268,705366.6256933238,0
21,21,CSS,908,859,-104.04084175488597,696651.67239627,668711.6876265141,0
22,22,CSS,909,834,-90.0609122713959,690487.6620431957,693662.353783122,0
23,23,CSS,948,880,-94.66323909159485,696265.532647894,686493.0738807023,0
24,24,CSS,885,845,-116.43831666150678,635714.6323808004,615460.1151018946,0
25,25,CSS,920,875,-111.81276907480964,714715.9301094062,736725.1904561225,0
26,26,CSS,868,820,-100.92692514898363,674114.9406698784,690308.9008647056,0
27,27,CSS,909,860,-111.18532648987363,661129.0114738183,730542.6723992471,0
28,28,CSS,910,872,-115.46080667616897,675977.6068230666,608861.3599556736,0
29,29,CSS,886,828,-85.62496016180788,691892.5833577747,690286.9741229955,0
30,30,CSS,873,829,-105.91803815215027,710996.6142506548,672828.7988447755,0
31,31,CSS,895,852,-110.64788070997173,730218.1258815672,666250.0370189665,0
32,32,CSS,931,895,-111.99892433943529,739794.0491309717,711012.0931389924,0
33,33,CSS,874,819,-108.72183276588504,720694.1277822491,668569.4230121471,0
34,34,CSS,823,794,-115.01239507744697,678656.397929385,766214.944227436,0
35,35,CSS,912,868,-115.43793424740028,673706.3469337465,769329.9312379435,0
36,36,CSS,894,857,-111.99519102506571,716779.832740695,736881.2405512352,0
37,37,CSS,912,859,-110.60968716895167,655997.0648012178,722058.8693719343,0
38,38,CSS,860,830,-112.34162151335818,684556.4152738422,746228.4671920211,0
39,39,CSS,884,823,-102.43598494535527,707640.3384170728,689525.8198611548,0
40,40,CSS,885,852,-117.93583674410573,639361.261953276,785774.1130075098,0
41,41,CSS,868,831,-116.38631979472405,652509.634303232,606399.4215811747,0
42,42,CSS,866,819,-113.71948285428584,671564.0094978155,625010.8191455378,0
43,43,CSS,875,840,-115.00614325837046,690392.9401979317,766902.2333482383,0
44,44,CSS,868,821,-110.83461346051627,642597.2005944253,699747.7554122616,0
45,45,CSS,840,796,-115.42266661656274,765942.1718312893,661963.3827142094,0
46,46,CSS,891,854,-115.69410372781167,606594.4521100281,702758.2829710477,0
47,47,CSS,914,872,-108.0398110149527,654884.8809640083,693360.5160025035,0
48,48,CSS,907,851,-109.60131728050324,653687.4947947358,710718.6305754188,0
49,49,CSS,918,854,-104.03779934273251,675061.3209963909,672838.769690125,0
50,50,FHSS,38,5,-103.98613206997834,709274.6284262452,680449.6832842462,0
