,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,919,858,-105.29328276736258,672862.7560554922,708588.8980986631,0
1,1,CSS,833,789,-114.67072897949055,763357.0245301104,679847.7275344174,0
2,2,CSS,887,848,-107.69451322611003,704790.1112327259,719056.1469397215,0
3,3,CSS,882,834,-114.81856059170394,765145.1857399641,693448.705356222,0
4,4,CSS,859,825,-112.6941022952148,743934.7817281515,712945.5615940996,0
5,5,CSS,925,876,-116.85720614883692,631138.9179398197,765582.5511717462,0
6,6,CSS,870,831,-115.38752984424673,609569.1698261872,675905.1408808349,0
7,7,CSS,916,864,-115.88533666294595,725506.8198709609,611625.4370342582,0
8,8,CSS,908,862,-107.2348646444247,666692.1258943888,667338.6147799079,0
9,9,CSS,947,882,-104.56347107866486,666699.1451863735,684257.6869966945,0
10,10,CSS,866,805,-106.62197323623836,670007.2651240523,667167.4541915803,0
11,11,CSS,886,853,-116.74798364968552,667986.0531142822,781662.1743838483,0
12,12,CSS,890,854,-111.32294441529208,639332.9814098817,697417.0888888689,0
13,13,CSS,879,849,-115.93872290937031,670307.4536165458,605271.1857505209,0
14,14,CSS,850,812,-115.67646688708152,655912.5994295091,766131.7226248896,0
15,15,CSS,852,799,-110.95496912789973,644044.528242047,671951.0691827106,0
16,16,CSS,934,903,-116.23215709462869,748173.2366178451,622240.880653054,0
17,17,CSS,888,830,-106.67260654843203,698240.9698573671,717757.5937101434,0
18,18,CSS,923,874,-117.42293625979306,691913.9809068543,587082.3588680908,0
19,19,CSS,883,843,-115.75534735375788,606484.7563494897,673289.5024067436,0
20,20,CSS,828,794,-117.32605605810784,789749.1558416192,702772.6229364076,0
21,21,CSS,884,850,-115.53465584245782,741105.7710067315,753525.8818371316,0
22,22,CSS,900,853,-111.9936087600164,674785.948499792,742207.6942063094,0
23,23,CSS,863,812,-109.3705424830051,651222.4691573676,702912.1772421381,0
24,24,CSS,897,857,-114.17516853623306,694710.0899288516,619183.7200976558,0
25,25,CSS,928,877,-109.35428554073415,695401.7435471273,729393.8303034195,0
26,26,CSS,897,864,-117.82918377740356,688953.0751776478,796670.4352036555,0
27,27,CSS,894,852,-114.98833192932625,621299.6755844888,726045.984699051,0
