,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,27,7,-87.54008979116014,691956.7898751008,687341.4950354074,0
79,79,FHSS,37,6,-91.95314167018398,694798.6392952248,690252.9065354802,0
80,80,FHSS,30,1,-106.63574443579384,716198.181807757,701920.7684558302,0
81,81,FHSS,36,6,-110.66317879051877,722210.9228977965,655742.2339199116,0
82,82,FHSS,25,4,-114.58702492082833,738771.2740733076,634484.6019997352,0
83,83,FHSS,33,5,-92.73926027208967,683483.0727825346,690114.906354009,0
84,84,FHSS,32,3,-112.07422249027218,688364.1571130068,634125.2051813832,0
85,85,FHSS,28,2,-103.77207356400004,709511.4839370772,682482.7087771486,0
86,86,FHSS,30,4,-114.15142566056318,687639.3204280301,619198.6771082693,0
87,87,FHSS,43,6,-96.75959007418592,680586.2732325115,692883.3617435559,0
88,88,FHSS,30,7,-94.02027338110123,694851.001866331,693685.1144195307,0
89,89,FHSS,29,4,-100.4758476189393,697853.031320113,677564.2049449562,0
90,90,FHSS,29,7,-110.50876207329995,724539.0109699136,659439.9116287131,0
91,91,FHSS,25,6,-94.35786293883773,688482.1918451417,696543.1690498495,0
92,92,FHSS,22,3,-114.88068315456707,714961.5135429614,761397.1798983369,0
93,93,FHSS,24,0,-112.1167379920027,689140.369788757,744977.3696359803,0
94,94,FHSS,25,4,-114.81269316534193,752667.3197640061,731158.3610771134,0
95,95,FHSS,34,5,-112.52203594922071,676950.9149991426,746283.3902247264,0
96,96,FHSS,36,4,-117.22484435582027,760686.6440005279,759625.2007491833,0
97,97,FHSS,26,5,-102.70436783381325,680358.6041389895,705890.0949894969,0
98,98,FHSS,38,7,-113.73029827356848,698110.9890055252,623068.3739523855,0
99,99,FHSS,46,9,-111.27832873094769,647601.794527726,717652.980256089,0
100,100,FHSS,32,7,-117.47561518678373,665553.0984258095,789591.231588911,0
101,101,FHSS,28,5,-101.07500400275619,679009.9281396606,701018.6011762791,0
102,102,FHSS,31,3,-103.1934201367122,692280.1958346333,709093.7303604486,0
103,103,FHSS,38,5,-93.82933110842085,683954.2035990271,685407.7082026802,0
104,104,FHSS,31,5,-117.08589679805817,674805.1921042319,592036.8539937853,0
105,105,FHSS,27,6,-110.30808331642015,669694.7292178387,729997.0441389846,0
106,106,FHSS,38,6,-85.01813097838175,690533.5054481921,687228.6989937738,0
107,107,FHSS,31,0,-105.87350108844055,677319.5738854933,665179.8973119132,0
108,108,FHSS,30,2,-105.56595111900796,714734.5919948202,695886.1806968687,0
109,109,FHSS,26,5,-117.34932423387636,763739.3047091583,758524.1345420821,0
110,110,FHSS,53,9,-112.82210395365482,647125.2245425443,646467.7449506051,0
111,111,FHSS,38,7,-85.54687231425534,686873.1549494073,688809.7370049519,0
112,112,FHSS,33,6,-116.95630769232775,683642.2221081209,592577.3388194572,0
113,113,FHSS,29,5,-114.22222920766774,623181.7003462645,714464.342046233,0
114,114,FHSS,38,2,-110.81507677674311,649736.5227657387,716131.7815840936,0
115,115,FHSS,28,2,-94.66194239271982,684023.4268819244,684267.4216357003,0
116,116,FHSS,22,6,-110.9560476781956,693292.7448531576,737872.1690465914,0
117,117,FHSS,35,5,-104.62921485405496,711568.2472956363,681683.4844722543,0
118,118,FHSS,31,1,-93.31485104902387,686579.9546209736,683695.1235253975,0
119,119,FHSS,27,2,-89.41178448095718,693463.8168486112,689039.9535950889,0
120,120,FHSS,29,2,-107.96968159645657,711457.4009450313,715911.2519367052,0
121,121,FHSS,41,11,-113.73568014874962,711372.001986452,626163.0774118996,0
122,122,FHSS,26,3,-117.71537605399914,773524.3258016428,625129.0035021941,0
123,123,FHSS,36,5,-86.66779448855333,692377.9675869221,689362.8437706284,0
124,124,FHSS,32,5,-81.41908412171199,691032.1702175447,689446.7996596962,0
125,125,FHSS,30,5,-116.70872734660344,640879.0445013973,608582.4920961527,0
126,126,FHSS,28,2,-116.82137660830631,593967.1762038993,692967.3364373085,0
127,127,FHSS,38,8,-108.51870827573225,692557.2723078659,652824.9344107759,0
128,128,FHSS,35,4,-108.77416630388777,673835.402953278,723871.647890911,0
129,129,FHSS,30,4,-103.77863520940551,681917.3065239693,669497.2180950157,0
130,130,FHSS,37,3,-107.89537258784448,699357.912133338,656712.2725925737,0
131,131,FHSS,35,5,-95.37764055354712,684191.4657522951,683232.1181443313,0
132,132,FHSS,41,8,-111.37226196582466,666396.9959536948,643895.7993789878,0
133,133,FHSS,38,6,-115.95241981753358,746974.6655159427,753865.5874285742,0
134,134,FHSS,26,1,-107.44812563438823,658173.2792791921,698245.08200343,0
135,135,FHSS,34,7,-110.08809787260557,677652.8838984787,731803.7461252168,0
136,136,FHSS,35,10,-113.10577514336279,733296.7126432741,645236.1029326501,0
137,137,FHSS,22,2,-113.46616584480782,747581.9071092389,660618.5252095571,0
138,138,FHSS,31,4,-116.24670529137956,611067.904869948,732468.0610765455,0
139,139,FHSS,39,4,-109.12867999358551,665219.4084694803,720500.2453753313,0
140,140,FHSS,41,6,-104.51706260729124,672236.9821954034,704956.837301119,0
141,141,FHSS,36,5,-117.91239988915225,692827.9943437992,797650.0491014053,0
142,142,FHSS,33,3,-112.44515407952773,637857.3126411309,715342.8448343497,0
143,143,FHSS,33,7,-109.63184528900233,720031.3898185187,661042.3454942603,0
144,144,FHSS,38,4,-92.82212657329767,694094.6557255527,685618.1570258567,0
145,145,FHSS,34,3,-115.30197553906521,769520.7803104881,685999.1995481518,0
146,146,FHSS,33,4,-103.7276791233204,685365.002273077,710173.0655539266,0
147,147,FHSS,38,4,-117.93163363891574,610862.5815537982,614513.9630971607,0
148,148,FHSS,32,6,-104.36390287782838,695438.4604102618,711358.5479676188,0
149,149,FHSS,36,10,-100.84082093826665,699900.3606884347,678450.1563687981,0
150,150,FHSS,32,5,-116.30387090678596,660741.2150641325,774707.4336762807,0
151,151,FHSS,36,4,-108.19087774492033,658726.6626667833,706985.6862633259,0
152,152,FHSS,36,5,-115.51595644062078,728939.2358122735,761462.6686319128,0
153,153,FHSS,29,4,-111.85075268844457,636655.824838572,700417.9826773097,0
154,154,FHSS,31,3,-114.98514045476162,709471.575979322,764073.2669030041,0
155,155,FHSS,36,8,-116.55612191652375,596997.120930382,682979.5650768795,0
156,156,FHSS,45,8,-114.18902395323738,669008.4375497107,621886.6652749006,0
157,157,FHSS,29,1,-112.89980996746087,642227.8715695767,651050.3892803594,0
158,158,FHSS,35,7,-108.3380519589697,725366.5815920702,690244.1294655171,0
159,159,FHSS,30,5,-88.92259499957814,689659.1104247085,693249.8828306758,0
160,160,FHSS,37,2,-116.19978748796564,766530.9076510037,733662.5656860259,0
161,161,FHSS,35,7,-117.63564652179451,657318.3932294532,789278.0192944271,0
162,162,FHSS,34,3,-107.67371461984825,682123.5233743755,721921.2410240858,0
163,163,FHSS,37,6,-108.2613464952709,688242.5188552848,653781.1346798746,0
164,164,FHSS,34,3,-115.77115673407783,773081.8341329173,702134.3105650826,0
165,165,FHSS,42,7,-98.38502229674376,689550.0956354747,677976.9718601527,0
166,166,FHSS,27,4,-115.15127262103337,690802.107625398,610620.0700086501,0
167,167,FHSS,38,5,-114.54885723864459,714429.3004817505,758546.4764949869,0
168,168,FHSS,41,5,-115.46680554295244,630765.8389983459,746320.2560975259,0
169,169,FHSS,27,4,-95.49632563856855,682588.1212661173,684863.1466189851,0
170,170,FHSS,33,8,-115.7412494486444,694049.2070410299,605196.8539599704,0
171,171,FHSS,36,2,-115.11572212145535,663044.0153594408,615491.4353768869,0
172,172,FHSS,37,4,-114.07885756088018,655906.8286566267,628348.4222572786,0
173,173,FHSS,31,4,-115.41202539444072,609327.7768038464,702860.6153299605,0
174,174,FHSS,34,5,-96.49531379976662,693240.6078956107,681046.9227829326,0
175,175,FHSS,36,8,-109.70895086781331,649147.3387534888,677064.4456365021,0
176,176,FHSS,35,5,-110.82226142348463,717233.0486571263,728369.7763911828,0
177,177,FHSS,42,3,-105.7917474381638,682412.3848911232,715308.7320553598,0
178,178,FHSS,22,2,-111.61026811826741,729130.9078081045,723618.3546293577,0
179,179,FHSS,38,2,-98.84425946204837,701466.0625218458,689537.1587675054,0
180,180,FHSS,28,2,-108.90510470060528,725330.643707698,702964.2055316379,0
181,181,FHSS,30,6,-114.13126673430278,693165.1933010061,759382.2142634046,0
182,182,FHSS,35,4,-112.53366309308112,665478.2481346383,742571.4473814842,0
183,183,FHSS,30,3,-100.01274498768281,676160.8442988168,693237.7636063622,0
184,184,FHSS,32,5,-110.68437539732747,730456.2661308805,712552.2349705537,0
185,185,FHSS,25,2,-113.78645642774492,672935.3188498993,624112.8091242517,0
186,186,FHSS,37,4,-114.6776872682488,752859.2549605774,728688.2735683832,0
187,187,FHSS,28,3,-112.43996703790944,744517.4009589723,706427.2479295398,0
188,188,FHSS,40,8,-98.31765125020245,678534.5230228623,692643.0049799862,0
189,189,FHSS,39,3,-105.79315734648074,715769.5722288217,694424.2309108491,0
190,190,FHSS,32,4,-94.13883334071602,691264.7113847663,696174.8763629531,0
191,191,FHSS,48,6,-114.80283535058959,724526.0821242565,756478.9616776521,0
192,192,FHSS,40,7,-116.64326774479042,607702.9759941612,643810.2623908583,0
193,193,FHSS,59,7,-115.96553141401043,767377.3421751398,651837.0834178809,0
194,194,FHSS,25,4,-99.47614280958322,702091.2424451505,692115.4789437911,0
195,195,FHSS,33,2,-110.54779335278555,723350.608318714,721027.3838399469,0
196,196,FHSS,35,8,-107.26184103307308,657657.702739014,688263.3010980805,0
197,197,FHSS,27,4,-114.50891237297043,747993.9661065476,645545.5872125181,0
198,198,FHSS,39,11,-112.37065311868523,733336.3842452015,652748.1782393372,0
199,199,FHSS,35,4,-108.0547209660394,681283.9150728974,655561.9936817609,0
200,200,FHSS,36,3,-114.16863027732,724102.5517779508,628182.0371299088,0
201,201,FHSS,42,12,-110.3659670281767,711616.8378076467,729036.4516129654,0
202,202,FHSS,50,7,-115.75480658780691,694390.4604704691,605084.3673699378,0
203,203,FHSS,20,5,-113.41054914230729,639911.6862868811,730751.9257559483,0
204,204,FHSS,27,4,-116.19654316787594,777591.4988088035,700545.5075181196,0
205,205,FHSS,34,7,-109.79784481458012,711387.3938917947,652978.6640748287,0
206,206,FHSS,39,7,-114.59148379413796,692339.8824779651,763237.6164153065,0
207,207,FHSS,31,1,-116.68794741136963,705885.8690638506,596811.0600082824,0
208,208,FHSS,33,2,-107.60461804321821,667429.0154676391,714094.8943642175,0
209,209,FHSS,39,12,-114.68852367840171,615738.4533631627,676975.0602917634,0
210,210,FHSS,26,4,-110.1803711238547,666199.7937277756,727334.592930673,0
211,211,FHSS,38,5,-114.65992481545521,634477.7774231265,639131.7956166561,0
212,212,FHSS,28,5,-109.61298246345919,657123.0717606328,663098.8893072731,0
213,213,FHSS,36,8,-115.8363475008151,687110.2144510826,774650.2264419507,0
214,214,FHSS,42,3,-112.65424611575224,740292.556911276,719503.6586227192,0
215,215,FHSS,33,6,-112.09565969188095,697798.7732045314,744205.0712830956,0
216,216,FHSS,34,5,-114.84983771577583,679714.3026216513,613915.8464165201,0
217,217,FHSS,37,7,-115.80883586791373,612975.7836273016,726596.5113902279,0
218,218,FHSS,32,8,-107.43097798344759,657198.6492498477,692882.0091581218,0
219,219,FHSS,43,8,-115.61912929582837,606922.7796885299,699993.4400363074,0
220,220,FHSS,27,5,-113.83298114483466,747239.2966640841,724625.1514219278,0
221,221,FHSS,39,8,-109.80025074166976,691288.5018699527,731928.7036145093,0
222,222,FHSS,33,1,-116.55531353440784,775154.7469255406,654366.7273845198,0
223,223,FHSS,31,7,-105.54501968712725,664426.549673023,696874.5516629769,0
224,224,FHSS,37,4,-105.55066293713988,682289.3782034202,714512.6720705533,0
225,225,FHSS,28,7,-112.18167201489939,715990.7235868542,640139.0421074044,0
226,226,FHSS,29,3,-109.96695867446724,675241.3623920865,730415.6441232883,0
227,227,FHSS,32,2,-117.39624416362429,672612.0774911182,588758.0599695646,0
228,228,FHSS,27,3,-93.42132117266853,684339.9811486338,693408.5745135266,0
229,229,FHSS,32,9,-110.135791017439,657134.0471039872,659162.56655381,0
230,230,FHSS,36,6,-115.6181948468761,664100.9125784192,768620.8858652632,0
231,231,FHSS,29,2,-103.20656424271542,680323.1304964969,707138.1551198014,0
232,232,FHSS,33,5,-114.88162655364403,613570.371797979,698592.8063042873,0
233,233,FHSS,35,3,-109.08084454343782,670124.8172553653,723511.1344815526,0
234,234,FHSS,29,3,-117.89984030838752,619794.5093430268,606664.1217657365,0
235,235,FHSS,34,6,-101.19910117558966,679375.0021422746,677194.6652784215,0
236,236,FHSS,35,6,-114.35709844017438,668932.6962913631,758351.4128753275,0
237,237,FHSS,34,4,-114.25997444141251,760510.4989770581,687792.7785265829,0
238,238,FHSS,40,7,-108.12412600291086,718851.2683690764,708505.4201800815,0
239,239,FHSS,24,2,-110.96079976448809,665202.6121466124,647219.834566788,0
240,240,FHSS,30,3,-105.77155216505324,701102.4750116217,665335.2083429741,0
241,241,FHSS,41,7,-114.37522938296368,618277.9811610278,677840.6546064778,0
242,242,FHSS,39,4,-111.74822074630617,712749.1707085244,641537.9520574326,0
243,243,FHSS,34,3,-116.06191862201396,736431.535955122,615602.3112606809,0
244,244,FHSS,44,5,-117.81302381877148,791982.5198825437,720089.1683443818,0
245,245,FHSS,26,2,-112.14706157349161,717682.3575899256,737474.0788822176,0
246,246,FHSS,28,4,-102.76196664445601,705726.6841967831,679818.0577897497,0
247,247,FHSS,36,2,-110.62451511800623,676361.6707868542,734350.4412364913,0
248,248,FHSS,44,11,-109.33050064845398,649132.8778491706,691216.9241139593,0
249,249,FHSS,38,11,-115.9962866609439,604943.1134602906,709633.7505152823,0
250,250,FHSS,34,3,-116.7969756995378,609746.694694207,741609.2770957834,0
251,251,FHSS,36,5,-117.30518478279376,695024.6391929871,588586.1904385238,0
252,252,FHSS,39,4,-106.9267166991355,673207.417402198,663486.9228489308,0
253,253,FHSS,32,7,-112.2772978728967,647836.4701247284,727823.7902272763,0
254,254,FHSS,40,7,-109.08195886769809,722024.854938161,711125.1965083643,0
255,255,FHSS,34,6,-116.17833784741697,614753.9478380788,641525.1337391706,0
256,256,FHSS,41,8,-113.62326312618455,745468.8614484569,654403.0189113256,0
257,257,FHSS,26,1,-114.61886857650947,664981.4649317442,759387.2534008858,0
258,258,FHSS,39,9,-114.67741972137,709133.7706182967,617445.3514853024,0
259,259,FHSS,28,2,-117.55547274868547,585485.7729670265,690690.8477641942,0
260,260,FHSS,34,5,-108.86514954245067,664562.4655606974,660377.1798983819,0
261,261,FHSS,40,8,-116.85157259006417,736559.4753736521,605967.3742246232,0
262,262,FHSS,24,3,-114.30645642551619,755376.0690772621,661828.572403973,0
263,263,FHSS,35,4,-106.70466845494677,662339.9121146023,676953.6445484649,0
264,264,FHSS,39,6,-102.06025774837649,673229.7972938978,682857.4833432806,0
265,265,FHSS,30,3,-115.66446176118268,758690.6594161048,736199.8339863304,0
266,266,FHSS,38,10,-113.15210404854272,671413.2288056283,749369.6636671422,0
267,267,FHSS,38,2,-107.99861262254532,694056.3026516847,723684.470508903,0
268,268,FHSS,42,6,-114.98709945470625,684923.7381058822,612213.5782394257,0
269,269,FHSS,27,3,-117.89394594821232,615020.8303854387,611028.9591517594,0
270,270,FHSS,33,5,-92.97278012113135,692299.7710483716,694820.1952273707,0
271,271,FHSS,35,9,-98.83304054821659,701427.2083326068,688651.908764333,0
272,272,FHSS,21,3,-112.2115356915304,633281.8988094276,687096.3149498234,0
273,273,FHSS,40,6,-115.42223154997961,632213.2822890561,747187.7328944365,0
274,274,FHSS,28,9,-116.68591391541429,600273.0658184697,719351.9054057389,0
275,275,FHSS,30,3,-112.01631889373326,701961.8126574592,635935.8085899033,0
276,276,FHSS,29,4,-117.69298066746643,665017.4433502278,792146.2771773814,0
277,277,FHSS,32,6,-103.868922334621,709294.0260320236,697589.6053897864,0
278,278,FHSS,34,7,-108.3969584745963,662753.2035469306,713916.5915709942,0
279,279,FHSS,25,3,-116.44072571961661,708265.1854071029,599961.6446385192,0
280,280,FHSS,34,6,-110.30072019382222,715082.9116578297,726471.2533849188,0
281,281,FHSS,39,8,-109.80308720385055,731793.0160392483,693439.4263978198,0
282,282,FHSS,31,6,-85.83684623775638,688603.9023520827,691984.023079112,0
283,283,FHSS,28,5,-114.03392306575168,625493.8861840427,716166.118707767,0
284,284,FHSS,34,4,-117.87381676719389,584547.6097342038,664364.8145755776,0
285,285,FHSS,31,7,-114.67642801286826,686543.6273856068,614855.3220956139,0
286,286,FHSS,31,4,-114.13769876989147,619303.7504381252,687889.2585071307,0
287,287,FHSS,30,0,-115.19757085405391,720234.8762378896,616428.8780369721,0
288,288,FHSS,36,3,-116.95785741005673,625209.570930814,616667.8100944981,0
289,289,FHSS,33,5,-113.96018926870953,751733.0190580216,718331.1188674258,0
290,290,FHSS,32,7,-116.76744474742947,672808.5562557166,782866.5979469764,0
291,291,FHSS,38,3,-109.42320267447697,650284.788181446,700803.9759411074,0
292,292,FHSS,28,5,-117.08142611417361,601633.3732437266,644911.9315124338,0
293,293,FHSS,50,5,-104.77583105460141,666401.740718783,695746.5710929061,0
294,294,FHSS,30,8,-105.05543648416347,688484.0922328379,664782.1149949045,0
295,295,FHSS,40,8,-115.96397826048667,607061.632829139,662831.8144676633,0
296,296,FHSS,40,9,-107.11982994364966,695472.4839567428,720076.4301417602,0
297,297,FHSS,38,7,-116.94838682442716,779968.4689053159,723939.7522700119,0
298,298,FHSS,36,5,-115.85053874603429,606918.8205830214,711543.7295378638,0
299,299,FHSS,31,6,-117.8019043104533,702224.5682942967,583257.4806247612,0
300,300,FHSS,31,6,-109.39611396349713,672665.4817957366,652398.5426906558,0
301,301,FHSS,27,7,-104.02169649722963,667805.3623797379,692870.772799715,0
302,302,FHSS,28,2,-97.88649091003542,680118.7229483558,694909.1559651055,0
303,303,FHSS,37,9,-108.84320841082356,715840.8548352058,661942.553431927,0
304,304,FHSS,38,5,-109.19376198822765,721010.9419938809,665397.515091129,0
305,305,FHSS,24,2,-115.48491837031321,612715.0659030454,718108.7583594065,0
306,306,FHSS,35,4,-105.81268464823589,693204.3427511468,716033.5766914304,0
307,307,FHSS,41,1,-100.07612777779185,687002.7623198293,675728.6204564051,0
308,308,FHSS,27,6,-113.5016078229201,724808.9105445148,744131.8372026223,0
309,309,FHSS,32,5,-96.38889794616868,685968.2348350515,697820.6791270734,0
310,310,FHSS,34,4,-107.30381253877934,721264.4959588654,687231.9721167757,0
311,311,FHSS,39,6,-116.576108426753,780896.5437419702,673546.9468888347,0
312,312,FHSS,41,7,-117.47207105043077,650668.8870895872,784782.2528118248,0
313,313,FHSS,30,2,-114.23196020137198,755016.6759731224,716264.9107668041,0
314,314,FHSS,34,3,-116.00835275027768,655036.2699485173,769305.615674908,0
315,315,FHSS,36,6,-115.98253576571614,750058.5411470239,751393.347786224,0
316,316,FHSS,34,6,-116.22168926211299,628369.2517272709,624452.8920199117,0
317,317,FHSS,38,6,-117.9120586202182,760538.7801815213,607757.5555782252,0
318,318,FHSS,30,8,-116.37262598295149,604169.0804692649,658419.588878345,0
319,319,FHSS,43,4,-117.62036418536283,763752.4613837303,615667.8475333967,0
320,320,FHSS,38,7,-114.64977762666115,751944.9250366711,729687.8343174469,0
321,321,FHSS,27,5,-116.421601216445,645518.7492253359,769369.8610406687,0
322,322,FHSS,42,7,-110.48618686301751,694381.5223106707,735198.3592959002,0
323,323,FHSS,30,5,-111.2539933300953,639219.8249920869,685912.3223056402,0
324,324,FHSS,33,5,-110.24147809038398,699712.452642599,645835.1776991449,0
325,325,FHSS,36,6,-113.92231616980673,757455.6503597443,682386.2535450542,0
326,326,FHSS,35,11,-110.9633195105304,716308.6008410843,729957.6739506654,0
327,327,FHSS,36,4,-117.48932996907723,586582.737186701,681338.1776075138,0
328,328,FHSS,34,5,-109.80430572802275,653033.4625886186,711538.9659929735,0
329,329,FHSS,36,7,-116.54882575145095,761127.4622685134,747926.2311084294,0
330,330,FHSS,36,3,-108.3983887599124,723267.8087872573,702268.3135565869,0
331,331,FHSS,27,2,-111.12688985089822,736008.5709112927,672468.4697173896,0
332,332,FHSS,51,7,-106.19077179384894,700992.1499654965,663821.8300691925,0
333,333,FHSS,29,5,-105.25547344277561,707543.6137757368,671881.5195754328,0
334,334,FHSS,27,7,-109.35531632258436,717024.9426519648,718946.9762124671,0
335,335,FHSS,37,5,-105.68908819951835,682985.1809233108,715131.9977534517,0
336,336,FHSS,26,3,-104.88330237720422,676165.1535587539,709619.4992069113,0
337,337,FHSS,36,4,-116.85881087269712,741033.1326100891,608563.641442794,0
338,338,FHSS,30,4,-117.26679946111449,609898.0557065569,750934.2960165705,0
339,339,FHSS,40,6,-111.69031422629175,660850.0296255518,733944.1399472815,0
340,340,FHSS,31,7,-117.20273077279049,601307.7851337747,642536.338543143,0
341,341,FHSS,34,4,-110.19691534783502,718854.0219624907,722841.7185270878,0
342,342,FHSS,40,8,-97.39711816802661,680152.7656338398,685117.0232701657,0
343,343,FHSS,28,1,-103.05216110866779,670013.0222843268,686822.765195727,0
344,344,FHSS,34,6,-117.36009834294745,775499.8756825939,743407.4377458773,0
345,345,FHSS,37,4,-93.24398549661406,690796.5793455425,683237.8542679431,0
346,346,FHSS,27,1,-117.93197606299464,654737.9627249028,792261.0338395963,0
347,347,FHSS,35,8,-104.70561248629366,674461.953002691,671054.6239993583,0
348,348,FHSS,37,8,-106.15716836643176,689412.1831454475,661431.5809519006,0
349,349,FHSS,34,4,-109.09407850394095,681695.4572192619,727880.8631093804,0
