,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,858,794,-102.85292938673317,670865.9678453442,694089.6778128719,0
1,1,CSS,928,886,-113.29257128464587,734890.3130868642,644920.3343352298,0
2,2,CSS,856,798,-104.29838336991139,688184.7908630386,711966.8209976978,0
3,3,CSS,890,855,-113.3511662718348,715138.0379803072,748070.0962221826,0
4,4,CSS,850,788,-88.65688595415934,693019.174647888,688461.5826300588,0
5,5,CSS,893,847,-115.20573031902524,761039.857227381,655387.3086376687,0
6,6,CSS,883,838,-111.54007001006191,655791.2868771226,649743.9957206092,0
7,7,CSS,847,794,-108.67367092854555,652978.4084306948,697782.8865803316,0
8,8,CSS,867,822,-111.06968882479958,640986.4799596191,680395.3641566158,0
9,9,CSS,900,852,-109.36782940355857,728252.5751357437,700854.4745047197,0
10,10,CSS,876,811,-103.09493822704394,677136.704868659,704776.972039706,0
11,11,CSS,882,847,-115.86585917205241,685395.6604638934,774877.2126078786,0
12,12,CSS,948,902,-117.72321051595253,768885.1378042814,759491.8362647957,0
13,13,CSS,927,850,-89.46243697732328,693429.2196626471,690192.8046822546,0
14,14,CSS,830,785,-107.33947125474434,721450.3638286311,690541.0199344126,0
15,15,CSS,857,787,-94.0210601434931,682523.6752824021,688751.375897104,0
16,16,CSS,883,840,-112.98690062932413,728895.8279386512,642361.7285199971,0
17,17,CSS,885,822,-98.71482855541335,689685.869552523,677536.77222052,0
18,18,CSS,911,878,-115.94999225972867,651633.7940625754,767107.0678953888,0
19,19,CSS,869,830,-117.63332104851264,587808.0835257014,663443.4426349563,0
20,20,CSS,906,877,-114.2770846551586,646003.877213726,745922.4572794716,0
21,21,CSS,853,791,-115.13368784424193,656222.1267097939,760708.6227427081,0
22,22,CSS,852,808,-117.21785894759284,651511.7445366912,781919.4309995531,0
23,23,CSS,903,840,-111.50192215689248,668931.1614928369,641864.3164494046,0
24,24,CSS,856,796,-96.73388809660872,698801.1577985479,688303.1309038983,0
25,25,CSS,897,830,-107.70567467343123,711350.6989200262,714647.314543457,0
26,26,CSS,892,836,-116.87333322011236,654823.5827365181,599769.1031854656,0
27,27,CSS,871,818,-103.74925787878375,694729.7268576353,668883.6207312802,0
28,28,CSS,897,855,-111.69149056488467,709308.5475357531,738439.3123370802,0
29,29,CSS,883,829,-107.52530293286284,661298.8207513217,706216.844430842,0
30,30,CSS,850,808,-110.32123965013272,700064.7199347736,733327.2106923325,0
31,31,CSS,857,809,-108.48695582003894,665458.397177697,717067.6300887294,0
32,32,CSS,909,846,-101.13454157997616,673766.4478514843,688178.1978629271,0
33,33,CSS,917,850,-93.6345272214181,683938.4228315688,685690.1447509278,0
34,34,CSS,891,853,-110.8897248415876,647244.3066077337,712856.7303753135,0
35,35,CSS,832,793,-113.60137805797845,732776.2744155831,639756.8020802041,0
36,36,CSS,842,818,-116.59183768093874,706781.7281604224,598028.2237754543,0
37,37,CSS,898,834,-96.04820181990469,694637.1174932672,682408.6633052453,0
38,38,CSS,880,829,-115.25713311001635,668353.6106836315,612471.0152275969,0
39,39,CSS,867,832,-117.92425800600856,581127.8496839855,695258.3495602593,0
40,40,CSS,892,846,-107.62436937908478,720016.7062333744,676731.3725617151,0
41,41,CSS,898,833,-86.31556184184767,690706.1539470386,686872.9216755991,0
42,42,CSS,859,825,-115.57910886201319,614561.0884227299,654050.7956506764,0
43,43,CSS,904,839,-91.79619968681597,694204.8507604286,691798.2757375621,0
44,44,CSS,893,829,-108.49161104780552,662732.6969010051,714477.3151169595,0
45,45,CSS,921,868,-112.81270208508471,711776.3457557743,633516.9345920935,0
46,46,CSS,879,835,-114.96128194400765,658620.5996950334,760094.0060211268,0
47,47,CSS,889,839,-109.87880419226035,727761.585453514,670082.975644053,0
