,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,874,801,-116.6979248882227,654775.1714801816,776971.6996608456,0
1,1,CSS,885,843,-116.10851492123714,706681.2715562374,775683.8499112496,0
2,2,CSS,901,855,-116.77628059619053,737076.0960393763,607216.2466387129,0
3,3,CSS,894,845,-100.04032303972488,676689.7510376219,694850.877519626,0
4,4,CSS,916,877,-114.84448387101108,711120.6408324919,762315.7183134899,0
5,5,CSS,824,763,-101.66473821242822,696132.2465321331,674144.2278741369,0
6,6,CSS,866,824,-114.33335031792171,637836.1830673778,639571.5121073392,0
7,7,CSS,900,846,-105.87783901962253,679949.6925801724,714799.293624069,0
8,8,CSS,892,827,-99.18208112072901,693706.7731749609,677636.2978213347,0
9,9,CSS,887,840,-116.96315969197303,592448.2529327774,694219.3930799845,0
10,10,CSS,899,840,-94.50736475455284,690900.5708092819,696575.0406929575,0
11,11,CSS,931,871,-103.69814438926613,705568.2370121848,702951.4819807555,0
12,12,CSS,882,845,-117.9036361370305,613134.9043485544,766129.2097331807,0
13,13,CSS,861,813,-108.03393963044145,724079.0523509947,691447.2106306592,0
14,14,CSS,866,826,-110.32047523762779,706450.7656110058,647561.0025296679,0
15,15,CSS,936,884,-112.63712177240355,693419.3558136387,630549.448519091,0
16,16,CSS,851,794,-108.97505680161875,727981.1532102484,686219.4393332852,0
17,17,CSS,897,855,-117.24012610881405,740326.4309741899,775742.6625372337,0
18,18,CSS,885,837,-113.86981596766769,757270.5084195428,685135.3221185704,0
19,19,CSS,925,874,-110.79032332860817,723726.4732923843,656282.3350998844,0
20,20,CSS,885,814,-100.67853351405698,674842.4071107697,686331.9235260796,0
21,21,CSS,909,845,-108.959643693673,722234.4026046887,669035.509858565,0
22,22,CSS,891,852,-115.00571835479889,735613.5164652304,751625.1089669024,0
23,23,CSS,859,808,-109.71047061057583,731530.9117672989,689776.5205839867,0
24,24,CSS,916,875,-116.691592457338,603984.3015800561,649966.391665044,0
