,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,846,786,-114.84729826539794,613531.8722286723,695113.232381353,0
1,1,CSS,876,826,-105.20286861670115,667135.125389051,700908.8983677535,0
2,2,CSS,914,866,-117.37324994313352,746500.3601490372,773666.7701947812,0
3,3,CSS,871,832,-116.04261598456384,754433.5467632487,631129.2905398443,0
4,4,CSS,882,824,-103.19980361458161,703177.7907046803,675033.9490112339,0
5,5,CSS,876,821,-107.37961205460957,717267.2368096017,673244.0096612056,0
6,6,CSS,887,841,-112.4562378684225,642874.4364670317,723661.5708310483,0
7,7,CSS,891,854,-117.24205515303368,591476.3674308428,710830.799659511,0
8,8,CSS,906,859,-110.15694216267536,654809.718588828,661678.8182885421,0
9,9,CSS,882,829,-108.34051054902659,661347.3543696824,711920.1585218145,0
10,10,CSS,929,887,-114.50960085921068,759829.0054520452,709368.2553209494,0
11,11,CSS,874,827,-112.77850110274322,725724.4370064174,641690.3589618399,0
12,12,CSS,917,869,-108.94463432228733,655545.9364142538,670957.1529733515,0
13,13,CSS,908,877,-116.48863741366117,764468.6910292364,636347.714291662,0
14,14,CSS,890,841,-103.40715738508392,697228.4207147898,670583.1310184597,0
15,15,CSS,911,851,-102.54978465316572,702974.4067596736,676873.895045319,0
16,16,CSS,891,859,-116.1467480651065,620113.6191254569,744252.5086737496,0
17,17,CSS,916,875,-115.11011007258429,748186.9997086787,741341.2195540187,0
18,18,CSS,871,823,-109.42500898802912,707892.0203300951,725740.0941751038,0
19,19,CSS,882,838,-110.67840762559945,721298.1790843435,724057.6397642327,0
20,20,CSS,868,819,-117.30179813354576,590262.3647301029,708351.818388045,0
21,21,CSS,900,857,-114.91037278680807,612768.0417766562,690260.177823554,0
22,22,CSS,893,847,-117.68592150114034,753461.8658929376,773249.9001647425,0
23,23,CSS,927,885,-115.00697840848073,697435.5221371469,766499.3748462126,0
24,24,CSS,883,827,-101.33291913286615,699695.4619002104,677081.6947198533,0
25,25,CSS,887,850,-113.68182374707601,624658.3905169555,674099.5641814856,0
26,26,CSS,839,793,-107.47393278355632,661317.623451257,672952.589835669,0
27,27,CSS,867,833,-114.2616567121319,758673.3469077144,673210.8693110949,0
28,28,CSS,867,833,-117.39830525554532,587527.8503728418,683247.7966626076,0
29,29,CSS,863,814,-114.59411538549102,746174.1591812619,642080.2464122009,0
30,30,CSS,914,844,-99.99515522972519,691345.4926288966,675783.8340383292,0
31,31,CSS,931,884,-112.68180236396421,669922.1785535146,633402.6962529763,0
32,32,CSS,903,851,-111.6040777507693,686433.3568698976,741708.5518158369,0
33,33,CSS,879,829,-111.51253107757768,739472.7451418266,702845.5650387718,0
34,34,CSS,916,870,-110.90038719276272,691290.7204138626,737680.2530021468,0
35,35,CSS,834,760,-91.99837392583999,684413.34702442,691662.7204729826,0
36,36,CSS,863,812,-112.25777706774991,727910.5225756938,730731.7175413278,0
37,37,CSS,922,871,-109.38605886001824,659205.5862402924,662315.7826978752,0
38,38,CSS,862,818,-117.96196792523605,669888.9504411066,582262.1604967589,0
39,39,CSS,917,865,-105.30812424169054,681700.5082967108,665237.0277656361,0
40,40,CSS,879,842,-115.28702999486353,765017.8153443155,663129.0733364304,0
