,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,900,838,-115.58853095574386,771480.2684665122,700916.3035961641,0
1,1,CSS,949,884,-98.7485028832685,696965.930982624,698635.6386845728,0
2,2,CSS,846,797,-108.8701056082165,707895.8690958726,655938.7797675284,0
3,3,CSS,874,821,-102.84826897298561,706063.6929306684,680024.6416220343,0
4,4,CSS,782,751,-116.54851133091711,778739.7949560701,665182.310560995,0
5,5,CSS,857,801,-99.25711589001105,681847.3949874146,679280.502854043,0
6,6,CSS,936,879,-114.74695446044953,763642.3489763759,677261.2543819802,0
7,7,CSS,897,858,-112.25874195860773,635175.8200433039,673635.4201044004,0
8,8,CSS,896,837,-105.67694541781357,714812.293531163,681949.5843292451,0
9,9,CSS,892,831,-97.15494057478199,687849.1666016561,679609.7325090959,0
10,10,CSS,872,827,-114.35078424311331,617936.7505876143,681923.7561199232,0
11,11,CSS,881,840,-113.96669991201509,731556.7049550565,635085.7875784446,0
12,12,CSS,864,797,-94.50956864317627,682926.8511768718,692805.8920419804,0
13,13,CSS,934,892,-104.14582357566091,684844.8776423071,667689.9148372333,0
14,14,CSS,931,877,-112.91980979425637,632961.3204349295,712395.4684046049,0
15,15,CSS,888,849,-111.35338284070848,738292.595677396,675248.2299448989,0
16,16,CSS,895,852,-115.35525524762804,677232.080029348,769162.1837956458,0
17,17,CSS,960,906,-114.39784682130738,631919.8885824307,645642.6280022196,0
18,18,CSS,851,797,-106.55178147050539,668041.3861514966,709427.2733126087,0
19,19,CSS,901,867,-117.68668556199711,793402.8562903404,671546.8745745312,0
20,20,CSS,905,860,-116.9891637104748,748980.3090913325,612385.0653750331,0
21,21,CSS,901,864,-116.65160417073446,776863.362096977,722945.0972712929,0
22,22,CSS,897,838,-98.70946433184048,681926.1328532217,698623.787999813,0
23,23,CSS,870,816,-111.3582917064864,727745.7331479049,722927.7395929021,0
24,24,CSS,894,849,-112.78462955987003,730419.4890010507,645601.1036749866,0
25,25,CSS,894,828,-91.43278021781293,689961.3032374134,694517.3652796855,0
26,26,CSS,864,804,-116.66143786171779,778583.6546319454,660418.3307532173,0
27,27,CSS,862,818,-110.36168300106273,646118.1923521057,675737.150025896,0
28,28,CSS,882,836,-112.73618629025026,713662.1167724733,634886.3045565862,0
29,29,CSS,903,865,-117.72993920912967,728441.5927978829,590813.4156326399,0
30,30,CSS,856,824,-117.02919299128797,654667.9775957504,780856.1492178668,0
31,31,CSS,922,869,-116.93901838982845,770335.4253802323,742551.2591267753,0
32,32,CSS,837,784,-97.89728686262598,691306.0112961582,700054.083032445,0
33,33,CSS,866,821,-106.34322023332528,661759.122858376,696655.8286897952,0
34,34,CSS,934,872,-97.47636353631015,697238.2562666219,696104.6625222223,0
35,35,CSS,886,837,-109.24479386102,704445.5088829602,726394.5906533475,0
36,36,CSS,876,833,-111.81061077238074,638835.0680790237,707288.8303095091,0
37,37,CSS,844,801,-111.66196637670468,741634.9089353953,682104.6420206269,0
38,38,CSS,816,774,-114.9116482136343,655397.127452858,758110.6811751216,0
39,39,CSS,894,857,-114.63688496809141,627166.8699563413,648889.6089818068,0
40,40,CSS,909,861,-108.24832251240821,672578.5176655398,720775.2273934762,0
41,41,CSS,881,833,-111.94763548089924,639737.8437861427,711824.30671638,0
42,42,CSS,932,885,-115.34484420297653,754071.2666905305,737494.7128240035,0
43,43,CSS,923,880,-116.72336092627302,699581.8891195393,595521.9585087206,0
44,44,CSS,869,824,-113.33882555091967,626082.5406584352,680431.323641193,0
45,45,CSS,892,844,-111.10763467595464,641630.4999762197,702237.9730736575,0
46,46,CSS,869,818,-106.54968600774322,688058.4305859383,718652.5560097956,0
47,47,CSS,888,858,-117.01744429930005,670310.2367970081,785216.0184053859,0
48,48,CSS,916,888,-114.53021385628847,618867.6656444885,669258.7814752007,0
49,49,CSS,874,812,-105.90022623529997,698117.7605541814,715141.6813181114,0
50,50,FHSS,31,7,-101.31058937825335,676509.269554902,679923.8896563407,0
51,51,FHSS,35,4,-104.88059818023983,668937.3084743145,676593.0273519001,0
52,52,FHSS,38,5,-112.84904591084808,706783.0647343303,747316.3036969296,0
53,53,FHSS,28,3,-115.13659825673204,610816.7886737743,692867.6480691882,0
54,54,FHSS,30,4,-104.37021237830177,666666.35449373,688202.9503978521,0
55,55,FHSS,36,3,-103.4160695371239,670325.1429498197,696634.8844881293,0
56,56,FHSS,29,8,-117.92155488113806,752968.1684052554,777232.4181421966,0
57,57,FHSS,22,3,-82.01631752299883,690790.10485115,688354.9754491628,0
58,58,FHSS,34,5,-113.78907434664097,634776.161588513,728820.0208991258,0
59,59,FHSS,22,5,-115.42467424526066,614307.2490788727,658220.0546766726,0
60,60,FHSS,32,6,-115.28985157006147,767928.3543344745,673716.4380185045,0
61,61,FHSS,40,6,-114.32702723953727,617742.6834010426,689734.8274877557,0
62,62,FHSS,34,5,-110.67631272338755,643398.5872479989,679462.6097968135,0
63,63,FHSS,41,6,-117.3424969454305,676093.3276338269,789948.458037005,0
64,64,FHSS,30,2,-115.22842010111094,763581.2428425972,718046.9765751124,0
65,65,FHSS,36,9,-110.39036580288287,678564.1905295514,733651.7790347835,0
66,66,FHSS,31,8,-115.97775817333414,665266.8209027292,772649.9710888714,0
67,67,FHSS,33,5,-114.24335449760878,719009.644260119,624894.6517341117,0
68,68,FHSS,35,5,-113.75130003357333,622365.88107797,691331.5450830047,0
69,69,FHSS,38,5,-110.52107634942388,655240.2249825379,720566.3512636034,0
70,70,FHSS,31,2,-100.86598659520234,690636.7157260401,704576.8168049324,0
71,71,FHSS,32,8,-115.15966761261404,759847.9017742628,653906.0109735811,0
72,72,FHSS,26,6,-116.40740665666681,650705.9298606492,771841.0794632294,0
73,73,FHSS,26,8,-108.38025942689268,717743.3570731179,711847.7512400076,0
74,74,FHSS,31,5,-114.51506780819938,700429.4315603477,761814.9320860523,0
75,75,FHSS,29,6,-109.69332146928336,712626.1546282753,654364.102075558,0
76,76,FHSS,31,7,-113.86231026324467,659214.6315067617,750266.488563454,0
77,77,FHSS,34,12,-106.25153853927489,669857.857504506,668972.8103340222,0
78,78,FHSS,41,2,-117.52358416097661,630544.0655265629,604218.572537649,0
79,79,FHSS,27,4,-110.8147067723287,712336.8929581789,731390.4332644225,0
80,80,FHSS,32,5,-99.31433380791793,694962.0720656402,700862.6565863879,0
81,81,FHSS,35,7,-117.70103821966438,791649.2818442617,662622.5369381333,0
82,82,FHSS,28,7,-108.24532607560785,722839.1449554882,677215.4089023566,0
83,83,FHSS,26,5,-115.4587497444194,608304.6452777053,698754.5573952139,0
84,84,FHSS,32,6,-104.06104305737105,711388.4052420189,689058.0072800879,0
85,85,FHSS,29,4,-103.50840634402918,706270.4526364256,677529.8182594188,0
86,86,FHSS,30,6,-104.27654084016007,687578.9872806446,711868.7929096124,0
87,87,FHSS,37,5,-107.23782005422646,662377.0929806152,705939.4092692906,0
88,88,FHSS,29,3,-116.32144739671725,778995.3196922503,679167.6766752497,0
89,89,FHSS,37,8,-113.87500871904436,650246.3977309071,633779.5396723008,0
90,90,FHSS,31,2,-116.36055546749691,771120.927637861,650330.2218105646,0
91,91,FHSS,26,7,-102.44754195498108,706375.0156816987,696151.1523938687,0
92,92,FHSS,42,10,-98.5986904953138,682618.0309348301,698961.1762871962,0
93,93,FHSS,34,6,-106.36971816257389,712613.8245687815,672566.3111806975,0
94,94,FHSS,41,6,-110.96752465187251,694153.3589973444,737860.1200361869,0
95,95,FHSS,39,7,-103.91344656039999,687177.5268394992,710905.1630152947,0
96,96,FHSS,28,3,-98.10452776824559,693579.9819008223,699667.5985790488,0
97,97,FHSS,34,9,-116.31209930864327,752526.7654822674,753669.8106431776,0
98,98,FHSS,27,6,-117.6466184463531,585889.8177201124,671675.2855834493,0
99,99,FHSS,36,3,-109.51649436138766,693244.842298603,730423.4480859058,0
100,100,FHSS,51,7,-109.3797774641978,648901.6176821286,691179.6305646847,0
101,101,FHSS,36,8,-108.7380313552039,652153.0878498985,683921.5961101607,0
102,102,FHSS,34,7,-111.56160215244768,642387.5232939253,666916.8368343546,0
103,103,FHSS,34,6,-117.68877318483163,716563.2571657711,587423.0539880967,0
104,104,FHSS,31,6,-115.89818614733613,635927.7648681828,622218.480884955,0
105,105,FHSS,35,8,-117.42325677327892,783677.5600864313,729310.9327147208,0
106,106,FHSS,32,3,-108.7421450467949,710042.0221360457,720938.6157160411,0
107,107,FHSS,33,5,-117.64354450428664,727288.6469642959,787332.7518131544,0
108,108,FHSS,27,5,-117.88041936309037,744327.0450861045,596537.1343410874,0
109,109,FHSS,26,5,-115.74290256869062,687872.1664069117,605067.2059440566,0
