,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,891,821,-107.30266147432775,664084.0878245948,669977.2473945633,0
1,1,CSS,899,841,-105.34208187582455,667439.4743623381,702300.4747289814,0
2,2,CSS,889,848,-110.066739540681,687660.6030596623,645560.8058430973,0
3,3,CSS,879,816,-99.6407385225632,690863.1971373637,702544.4370424931,0
4,4,CSS,909,870,-116.81738727890783,715919.2807173736,597698.9151168682,0
5,5,CSS,907,866,-114.20476276431938,698221.8277742959,619295.1341855961,0
6,6,CSS,899,845,-105.80403702356384,665035.6628815205,700705.0462811682,0
7,7,CSS,939,901,-115.99393453785484,775702.4111957435,679741.9116624377,0
8,8,CSS,901,842,-107.09820599145306,704372.8135294426,716767.9240405855,0
9,9,CSS,903,853,-109.26115049867452,681108.8598223197,650284.1426857556,0
10,10,CSS,888,849,-116.64744355191681,706661.2141163003,781424.4842737576,0
11,11,CSS,904,859,-114.16898727248736,623702.7834078869,714616.6947612073,0
12,12,CSS,827,790,-117.31373234328825,670643.7918335657,590088.1106711844,0
13,13,CSS,866,808,-96.69814526559426,680139.9823365714,687762.3950665832,0
14,14,CSS,882,820,-85.78454914762516,689722.4919478672,686748.7104425969,0
15,15,CSS,819,776,-117.8515700772922,796872.7086051018,693440.0770118505,0
16,16,CSS,876,836,-115.21250233522565,727930.1210628902,758796.8426979667,0
17,17,CSS,900,860,-112.87048105537924,746976.8503942019,708360.1179449981,0
18,18,CSS,894,855,-111.74857425015225,642895.2764246057,663468.4233305276,0
19,19,CSS,915,881,-117.42189301878739,767976.5480471009,755003.330633916,0
20,20,CSS,922,863,-85.27676970297966,688699.729142136,691837.1296047235,0
21,21,CSS,857,813,-116.97288727351679,625975.9109834541,615776.6429746506,0
22,22,CSS,887,842,-117.98715861308119,691456.028370118,798620.9167449705,0
23,23,CSS,913,873,-117.3969918581169,775809.307466873,743728.0647816802,0
24,24,CSS,886,841,-111.72063976919196,738047.2322484048,710696.1829971283,0
25,25,CSS,860,821,-112.08724251884395,634769.8564340723,698418.8198380357,0
26,26,CSS,883,831,-106.4355535449802,692615.8504575186,660698.6150851994,0
27,27,CSS,860,812,-109.4398384438461,712554.4434245118,723047.5096666047,0
28,28,CSS,902,857,-116.19879651502737,728473.9103701761,769273.172165619,0
29,29,CSS,889,846,-116.83517842884439,703258.120409599,594756.5519401625,0
30,30,CSS,855,813,-108.19356949330715,679407.5118747308,723338.9179234356,0
31,31,CSS,918,873,-107.77586646588088,721856.2591772564,698562.3359030924,0
32,32,CSS,911,864,-116.32094684383964,763280.0255833871,741109.2209865998,0
33,33,CSS,881,825,-85.72516121062742,690939.547589096,687231.3728271779,0
34,34,CSS,837,804,-117.72266266169393,786126.8965297862,732678.555003698,0
35,35,CSS,843,801,-107.88009746463544,689664.6417623963,723528.1815473752,0
36,36,CSS,910,872,-116.26097065951919,765945.4327269989,642931.7050791702,0
37,37,CSS,827,789,-101.99259497814634,680340.654753735,704168.9500095586,0
38,38,CSS,916,870,-117.28068087703289,588737.8613360872,691579.3181234914,0
39,39,CSS,895,826,-93.630767613555,691107.1060111868,683017.3160927803,0
40,40,CSS,894,850,-117.9093645821506,740024.2977537423,785105.6614801731,0
41,41,CSS,913,861,-116.22167925360696,778549.2626745403,689359.6109889842,0
42,42,CSS,912,861,-107.618886545502,664169.0262165132,710833.8920177227,0
43,43,CSS,981,892,-82.87599262074143,691328.1764170984,689366.3349796177,0
44,44,CSS,843,790,-92.28053878169418,694951.5851175229,690579.6209743895,0
45,45,CSS,894,851,-117.71618770589416,608379.6835720122,757552.3759817507,0
46,46,CSS,933,897,-117.11014592991498,783058.9527069589,720706.355885776,0
47,47,CSS,890,843,-117.09686776204558,783981.8597428706,717266.4953087978,0
48,48,CSS,937,882,-112.12826999185282,642723.0884741044,659143.1396494727,0
49,49,CSS,862,800,-88.98968896770245,685637.5009973069,688522.3587916385,0
50,50,FHSS,39,5,-116.71545936214238,783578.9732934877,695308.4685553638,0
51,51,FHSS,40,5,-117.70151935084618,624892.9342364157,773130.4408824958,0
52,52,FHSS,39,2,-105.6805127978478,670146.9819741539,671234.8613943666,0
53,53,FHSS,32,6,-105.24467645323618,698534.0979112572,665931.9865796769,0
54,54,FHSS,40,5,-107.65205851062795,674319.7398753434,719021.0590764096,0
55,55,FHSS,40,5,-114.85224726315045,689920.270596292,765545.7493402229,0
56,56,FHSS,28,6,-115.24961280489825,634270.3725546834,631863.8273789785,0
57,57,FHSS,55,8,-103.64329538398015,668782.1665496235,685767.5203806607,0
58,58,FHSS,29,1,-113.67753142667922,751936.7423885725,712071.5046235226,0
59,59,FHSS,32,6,-111.35488803777598,693362.6149794222,638663.8129056504,0
60,60,FHSS,27,3,-99.04023627279265,700417.2078300938,694970.9102794996,0
61,61,FHSS,37,5,-102.27581681699853,707056.3424725469,686422.5150495387,0
62,62,FHSS,20,4,-104.95441943191933,703166.5220625188,669304.7646521709,0
63,63,FHSS,33,6,-114.86629941069322,755159.5062484198,728046.215349184,0
64,64,FHSS,30,5,-103.92976108900066,675359.2405213737,705881.9764945253,0
65,65,FHSS,36,6,-109.76020394377619,682827.7979925801,647562.2684713267,0
66,66,FHSS,34,4,-98.26281664393863,699825.2964174917,685090.0368348587,0
67,67,FHSS,31,6,-115.18800517936376,642260.79858363,752968.4598965744,0
68,68,FHSS,35,2,-116.12961159592135,773911.9030071014,664141.2462923446,0
69,69,FHSS,36,4,-115.25195139046383,692572.7558145903,609751.7845734656,0
70,70,FHSS,26,4,-82.62523000064536,689684.4336772985,687568.0498388313,0
71,71,FHSS,35,8,-100.54568552147518,690385.5224966421,674779.0082225963,0
72,72,FHSS,24,5,-109.82193172449057,716351.9782303526,656327.3369219797,0
73,73,FHSS,35,7,-113.82351416889853,755979.6742566108,701359.9783129941,0
74,74,FHSS,28,4,-117.56436235414438,663023.6743409315,790048.6340749363,0
75,75,FHSS,31,7,-111.69710986710398,636812.749694027,695472.08174866,0
76,76,FHSS,23,4,-112.84830103108935,728715.7247868411,643483.6156015267,0
77,77,FHSS,41,6,-115.56889089259494,771743.3131888234,697035.9101057166,0
78,78,FHSS,31,6,-117.3728300665015,589311.0960579112,707775.0327035983,0
79,79,FHSS,30,3,-112.2672016347795,745535.6686130493,696234.911394115,0
