,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,890,826,-114.05951001923552,621562.985811771,674369.34804421,0
1,1,CSS,860,803,-96.42941541823771,693190.453790964,697721.538784397,0
2,2,CSS,890,847,-117.95846832522545,741093.5936920666,593591.6958490356,0
3,3,CSS,876,815,-98.46949557115398,694861.0686307186,699590.4545952124,0
4,4,CSS,923,886,-117.94558846381511,797633.7671220242,699665.9287663127,0
5,5,CSS,917,860,-101.44236674039033,681769.7318642114,675059.2780660917,0
6,6,CSS,843,803,-116.12928769924306,748628.4971620184,624052.9786242126,0
7,7,CSS,856,798,-101.05958018399883,699556.6394298767,677615.9368706723,0
8,8,CSS,889,856,-117.57293244544104,691029.7263698386,585281.3452520361,0
9,9,CSS,908,873,-117.14399129912368,750304.5272543497,611195.963707285,0
10,10,CSS,834,792,-108.03227253817793,712687.3452157299,715174.7129372995,0
11,11,CSS,876,828,-117.8805250526542,775291.9084902047,754726.2340047132,0
12,12,CSS,897,854,-112.76607853352397,676976.9075261151,630835.8556421625,0
13,13,CSS,862,826,-117.4609676807622,588345.4930840854,708261.2857406695,0
14,14,CSS,925,884,-113.36138024106847,644910.872552261,735586.4174744389,0
15,15,CSS,893,854,-114.68168776538266,709276.6494473191,617446.613519749,0
16,16,CSS,912,863,-113.47613338291697,746338.1816632312,658076.7198583069,0
17,17,CSS,885,826,-94.31958224163255,682284.8950597761,688707.3128396944,0
18,18,CSS,909,850,-114.18042905594419,689253.9819553199,618941.587707738,0
19,19,CSS,901,866,-115.82712451021405,617728.0638211234,643398.4894929938,0
20,20,CSS,893,842,-110.95639937045405,641127.0152177737,695103.1938298201,0
21,21,CSS,843,790,-109.98109865568583,702479.6479436151,647968.1727781317,0
22,22,CSS,847,800,-112.64922239346288,636362.7106376752,715417.5374231426,0
23,23,CSS,932,890,-116.72860657114248,615269.0885837587,747997.3034027752,0
24,24,CSS,890,820,-103.81260805689112,675583.6735248463,673129.8926982011,0
25,25,CSS,906,834,-87.8427773919241,690436.9614872996,692649.5592649322,0
26,26,CSS,929,857,-86.59309484810207,691973.8882965741,687966.4714908635,0
27,27,CSS,861,803,-82.82890929218607,690637.1599044584,690871.9715729024,0
28,28,CSS,942,878,-106.13831895376474,714957.7164653242,678149.4376544502,0
29,29,CSS,815,752,-90.19424060480699,689022.1803238201,684974.5999228115,0
