,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,858,787,-114.50919638873953,653166.5720855518,625827.7467873783,0
1,1,CSS,892,858,-115.07171788745822,764884.8487227076,669387.8934043812,0
2,2,CSS,969,936,-114.2430671097892,697660.6054894234,759909.5783176466,0
3,3,CSS,842,803,-116.52162929122005,598866.751214687,707174.4370780325,0
4,4,CSS,866,815,-103.25444603778512,671260.5219618658,680937.4524688433,0
5,5,CSS,885,850,-115.13446174988437,612137.4686017125,704065.5519554472,0
6,6,CSS,892,855,-115.25027781658699,735985.3538086056,624727.3994015442,0
7,7,CSS,832,771,-103.7316537562518,682608.2742515696,669371.8867087661,0
8,8,CSS,859,817,-114.05821477685024,734597.0030102088,636624.7396136324,0
9,9,CSS,822,788,-111.00561346127495,707995.9360473731,644186.1991139626,0
10,10,CSS,887,851,-112.57707491404989,746984.9601026097,678539.3134638852,0
11,11,CSS,882,842,-116.5418703594849,732827.929491892,607749.8487982756,0
12,12,CSS,883,840,-112.82908636987943,670292.3910872439,632204.9410980978,0
13,13,CSS,884,849,-113.25950859555303,646786.8583457815,736318.0478274052,0
14,14,CSS,849,790,-107.17442735226962,660196.5041485683,701072.2487031101,0
15,15,CSS,900,835,-103.67708774909165,688633.468991422,710426.3980612599,0
16,16,CSS,892,830,-93.69788736206053,691623.9214034238,683122.8806572172,0
17,17,CSS,884,845,-113.35738548558854,656023.9016624364,634693.9898179899,0
18,18,CSS,922,882,-116.90543109953347,752860.7694303695,616784.7631636247,0
19,19,CSS,898,852,-114.91504286104382,763379.7291900471,709654.8146704593,0
20,20,CSS,885,830,-107.67001037691803,656280.9432130908,686023.367768484,0
21,21,CSS,870,816,-104.7367030953138,713132.05006978,690740.9542578763,0
22,22,CSS,927,887,-104.93301232883732,676085.2110858891,669089.0833432404,0
23,23,CSS,896,856,-117.62525037831142,622368.2611247269,608898.1452759058,0
24,24,CSS,917,885,-117.04699639019097,685571.3603519604,591462.7544234027,0
25,25,CSS,878,837,-116.63765507837499,671119.5129299917,597706.3555913382,0
26,26,CSS,910,859,-102.51585643729582,671371.3935793181,685796.7402723371,0
27,27,CSS,888,835,-108.9849623531639,726942.6405150781,699035.9142044024,0
28,28,CSS,900,846,-99.28476162895839,700084.7032341089,696261.3908413745,0
29,29,CSS,924,868,-99.02517347371877,683366.6951345284,700134.2992715801,0
30,30,CSS,904,857,-107.22244904108014,700200.4610344018,719144.1585482986,0
31,31,CSS,888,832,-99.90536922905908,697980.4041112786,678821.8114480501,0
32,32,CSS,880,850,-117.41069514998225,754954.6013118728,767845.442476192,0
33,33,CSS,862,789,-77.43929098981825,690390.3525861463,689715.2418827108,0
34,34,CSS,865,790,-79.7618863870703,690610.8759805212,688814.6377870854,0
35,35,CSS,881,851,-115.05262166738433,630612.7236940871,740530.8423642665,0
36,36,CSS,916,880,-115.5783174415611,672682.2324441372,770477.3491238368,0
37,37,CSS,867,830,-116.6290226605989,725884.3338153725,603407.2064161489,0
38,38,CSS,885,847,-115.33529727093773,645516.7790139971,621942.2423038342,0
39,39,CSS,891,831,-81.67203013403443,687814.2546380353,688923.5834243346,0
40,40,CSS,928,878,-109.70866456916303,649029.5211751786,701361.6934070439,0
41,41,CSS,886,841,-113.44564385442871,636366.3731870683,652272.4988449408,0
42,42,CSS,806,760,-99.5856677162535,702502.4935234721,688406.5840277008,0
43,43,CSS,872,818,-101.7467795656978,679536.2801308715,703050.8566236021,0
44,44,CSS,895,837,-107.52169757328099,706776.8613305122,661657.3026700575,0
45,45,CSS,891,845,-115.3495755368426,730966.1355112132,620322.3485745747,0
46,46,CSS,874,838,-117.8912130479869,623173.9916638214,604070.7734343364,0
47,47,CSS,865,826,-116.094317386283,616513.6128122777,738420.9191235872,0
48,48,CSS,860,813,-112.64139293562948,630924.3180389582,697378.565145102,0
49,49,CSS,877,815,-108.30234424723511,723173.6077560436,701368.9565737506,0
50,50,FHSS,39,8,-106.79110568350181,718512.5181154456,697091.0113853316,0
51,51,FHSS,32,7,-117.89325204710627,750658.1325057591,778431.0244743171,0
52,52,FHSS,43,10,-117.65043335577676,649610.3755805787,592164.9447235647,0
53,53,FHSS,46,8,-108.12569650813029,659367.486850074,671268.2615987705,0
54,54,FHSS,39,3,-109.8646978996884,664388.6383075814,724228.243926867,0
55,55,FHSS,46,3,-110.08871595205007,720204.2797524445,720834.67900304,0
56,56,FHSS,33,5,-84.68293318215197,688448.9518246325,687254.7118021585,0
57,57,FHSS,30,3,-106.93704293747432,679183.1511233903,718259.3942682433,0
58,58,FHSS,39,7,-101.57600802594101,679965.5666529794,702953.7498341557,0
59,59,FHSS,39,2,-115.9856973221078,692465.749122288,602715.6684515725,0
60,60,FHSS,31,4,-117.08272782316612,695687.8143449777,787638.2049715947,0
61,61,FHSS,36,6,-108.50204888728678,663505.7790126618,663484.2552833422,0
62,62,FHSS,41,6,-114.42983147367096,644441.8153530748,746307.9524562383,0
63,63,FHSS,31,3,-114.65017615510459,649475.6721376074,752167.6130551008,0
64,64,FHSS,25,2,-117.13083898229112,653792.7693828973,781754.077771352,0
65,65,FHSS,37,5,-109.79977236192855,731325.2365918449,682043.6801681571,0
66,66,FHSS,39,4,-115.053326153098,621814.4303562294,650653.2375870902,0
67,67,FHSS,27,2,-97.70798490558583,682526.7295570086,697441.4742214393,0
68,68,FHSS,40,5,-113.60468303773564,638478.3022542147,731306.7673972367,0
69,69,FHSS,28,5,-107.18140061754715,658080.2550497191,686337.576057852,0
70,70,FHSS,27,4,-108.3713446145234,724374.0350235634,698413.1156882176,0
71,71,FHSS,37,7,-107.45885435356396,720681.9042422015,680546.8394894063,0
72,72,FHSS,30,6,-106.48550228241847,694649.0548230708,717992.2871822243,0
73,73,FHSS,40,5,-111.90504268443925,719877.4973632148,644549.1231933165,0
74,74,FHSS,35,5,-103.96642635260879,673559.741903286,704292.4231378654,0
75,75,FHSS,41,8,-114.6549164902799,704822.4452742008,616597.8619537231,0
76,76,FHSS,26,5,-115.65027185567413,657412.7010051189,612325.4807825148,0
77,77,FHSS,38,2,-100.48781174481907,675903.6677496288,694865.3734203018,0
78,78,FHSS,37,2,-110.47379893791172,735259.0632076728,685791.3931831587,0
79,79,FHSS,33,2,-116.99483157343053,768949.1008409209,633129.8323192345,0
80,80,FHSS,24,2,-103.27687139179027,669962.2659345298,684404.5220786103,0
81,81,FHSS,34,5,-101.29111453382995,705332.0551431555,688057.3165324153,0
82,82,FHSS,50,7,-105.70763195793903,712177.3783589359,675715.7298233347,0
83,83,FHSS,31,5,-113.07786578860313,677128.4711096336,628569.5730365692,0
84,84,FHSS,38,4,-106.95133964623763,660443.2088535982,699450.6672367597,0
85,85,FHSS,37,5,-110.39035664191938,669140.0864906338,648619.0216951827,0
86,86,FHSS,39,10,-110.23260557652371,715725.6786260348,725583.0608216783,0
87,87,FHSS,34,7,-105.42165538253317,707356.1516732662,707819.0641341042,0
88,88,FHSS,29,7,-115.57956064602101,609738.4062647761,711901.9768990666,0
89,89,FHSS,32,6,-97.11233925564713,681839.9735869485,695753.0968315211,0
90,90,FHSS,31,7,-98.95356578750086,683144.5685225156,699888.4395452294,0
