,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,837,785,-109.93257920956889,730243.6761024677,703553.5374784749,0
1,1,CSS,912,838,-95.44457059837953,689353.0884106379,681260.2449256901,0
2,2,CSS,868,833,-117.20103221346122,606170.8108219242,744425.4237560714,0
3,3,CSS,860,817,-111.55784641643592,734536.0118462628,663361.4461389341,0
4,4,CSS,864,830,-115.67804437597496,636542.7320201017,754339.4561546352,0
5,5,CSS,919,872,-107.67331552381034,697987.5630546126,657218.3975576469,0
6,6,CSS,893,861,-115.90626330286085,772958.526628235,709630.5805704022,0
7,7,CSS,868,834,-115.00309401208116,721623.4177721281,759866.6617527611,0
8,8,CSS,840,787,-105.0258344553398,679186.2374604322,667077.8619932282,0
9,9,CSS,868,814,-111.28781432572393,650560.8052425393,721688.6631803976,0
10,10,CSS,907,855,-113.06050538734775,726442.5624942647,739068.1626587802,0
11,11,CSS,875,841,-114.29643607453448,755995.9879880683,715234.2150478017,0
12,12,CSS,930,886,-117.75440258496889,789447.422572656,725481.8323566448,0
13,13,CSS,909,854,-104.5207690682093,687368.7543540229,666326.2139210275,0
14,14,CSS,882,820,-86.52053299040264,690820.3049978939,691965.5080188356,0
15,15,CSS,906,836,-97.76684365232597,682601.4847880751,681223.2761384537,0
16,16,CSS,863,834,-112.75548776248951,640081.9065654369,723227.5840302941,0
17,17,CSS,840,798,-108.21466384236145,664711.108058472,663971.2544993554,0
18,18,CSS,863,805,-88.38646695930167,693027.3511145663,689455.6049899929,0
19,19,CSS,906,862,-113.86679337546323,622114.9282519391,698961.7335555286,0
20,20,CSS,890,834,-101.18706443744313,697889.8743761581,676092.7059736121,0
21,21,CSS,873,834,-114.43757770457003,617473.3805015965,679722.9117720113,0
22,22,CSS,893,838,-111.88864107557936,643913.5863003528,660090.4354266352,0
23,23,CSS,859,804,-116.29661868291183,655456.8472738252,772663.8868072449,0
24,24,CSS,847,811,-117.16251096641759,591323.2508815874,673713.9948148311,0
25,25,CSS,896,852,-111.31135487149186,669978.5942027479,736180.9988874766,0
26,26,CSS,855,827,-117.46277598737362,774434.4852361875,631575.2085594005,0
27,27,CSS,885,832,-109.17655681813585,726512.9665839861,675539.4526272877,0
28,28,CSS,852,809,-116.77000101882757,654324.2017189332,777636.9097268888,0
29,29,CSS,893,832,-82.26366426328119,688019.0014113848,688290.1603298744,0
30,30,CSS,908,867,-116.96213643947067,741315.8690721394,607383.2049116687,0
31,31,CSS,902,866,-114.74920772009006,704693.0318751477,615740.753234346,0
32,32,CSS,880,831,-108.97897992909056,727200.198679798,697847.4035072414,0
33,33,CSS,860,829,-114.58697431046559,754412.6878092898,724454.7281950031,0
34,34,CSS,922,880,-117.188732510399,766988.4333393879,626888.1840745115,0
35,35,CSS,898,851,-107.71704228441428,710018.6313285608,663020.125454504,0
36,36,CSS,876,837,-116.3149960064734,600267.5179541276,702512.4181981236,0
37,37,CSS,847,809,-116.71300098854857,686233.7421464531,595138.7639497117,0
38,38,CSS,907,855,-114.47833256141419,677320.6692805632,761330.2655225558,0
39,39,CSS,936,896,-116.37336723984168,617407.9702214932,634241.9836774963,0
40,40,CSS,887,849,-115.29982329011739,757858.1381700404,731136.5461178108,0
41,41,CSS,890,854,-110.57650962179561,687730.0984888864,735918.4238367368,0
42,42,CSS,865,829,-113.96316028499297,714781.0999349266,625536.1559066884,0
43,43,CSS,919,873,-117.93725156824289,714308.1550281764,795121.9232013173,0
44,44,CSS,875,829,-115.31232226048837,730892.7961977392,758141.0023886217,0
45,45,CSS,910,858,-117.96023852134789,714557.8430681265,583463.3813875053,0
46,46,CSS,884,851,-113.93150636212613,634070.0395531246,729743.521667347,0
47,47,CSS,880,851,-113.91033836679168,648911.6330376745,744423.1328342314,0
48,48,CSS,886,862,-112.71210146854253,630481.2536588296,681125.467849695,0
49,49,CSS,847,810,-113.50004321016344,754531.8259553192,687146.002701984,0
50,50,FHSS,22,4,-115.17412475241142,696587.6465686499,768095.2029456906,0
51,51,FHSS,35,5,-106.40482909878281,673746.4696766539,665257.1079801784,0
52,52,FHSS,25,2,-114.95931318708722,661665.2682596813,617497.0482369062,0
53,53,FHSS,34,6,-95.00363948858407,685586.0966786107,696148.5109995677,0
54,54,FHSS,31,4,-111.83517758257292,648810.2273778998,654120.1721057496,0
55,55,FHSS,23,3,-115.368946743587,632172.8846787941,746445.4349848045,0
56,56,FHSS,20,3,-94.3582092976283,682606.8626998886,687078.9705564934,0
57,57,FHSS,24,8,-115.21853162764666,761945.4804744388,657075.0027219607,0
58,58,FHSS,37,7,-116.69436085643676,687799.4882223917,595301.242471859,0
59,59,FHSS,39,7,-117.2438936563573,667347.987796355,787224.490603259,0
60,60,FHSS,41,3,-109.13753519993983,706515.9952697062,653881.2844014746,0
61,61,FHSS,29,4,-92.834337855704,683672.8934891172,687540.5200016766,0
62,62,FHSS,39,5,-109.24195681095114,728894.6095091272,695227.0280906883,0
63,63,FHSS,40,7,-103.94022556501864,690803.6651651941,667779.1643396007,0
64,64,FHSS,42,4,-106.17712209036463,682298.8568270202,662284.0688653805,0
65,65,FHSS,39,5,-115.2599689837848,643313.2705353649,624277.8237492315,0
66,66,FHSS,38,4,-110.72637788510326,727955.1604434513,716909.2781451822,0
67,67,FHSS,28,8,-116.4698354365809,617624.9041494451,632317.8760586041,0
68,68,FHSS,43,8,-116.05921497763217,613232.5547248793,732431.1289877008,0
69,69,FHSS,34,3,-117.78165663454371,764940.3468667913,764742.9137689613,0
70,70,FHSS,35,4,-116.24802458830965,778023.1285305363,677500.0899880998,0
71,71,FHSS,38,4,-115.48506274719989,619578.2016159348,646639.1536055031,0
72,72,FHSS,28,3,-115.33955649869495,611333.6735151267,709134.6901930379,0
73,73,FHSS,26,2,-92.78244765027097,690648.6151880708,683540.7143600503,0
74,74,FHSS,40,6,-107.28424912710717,657675.0567809247,686646.6555428361,0
75,75,FHSS,21,4,-112.04480167771744,650625.6441519511,728560.2998545157,0
76,76,FHSS,40,7,-111.9685437904786,678015.2875907595,742836.166639286,0
77,77,FHSS,40,3,-116.74422142440565,711366.5573573377,781495.170294712,0
78,78,FHSS,36,5,-109.91476555306302,667802.5237088169,726730.5521905294,0
79,79,FHSS,39,9,-113.97051390625467,630896.3269163675,725572.7990582462,0
80,80,FHSS,34,3,-115.09842057932502,763820.7385577112,713865.4856035705,0
81,81,FHSS,33,6,-104.21952042708085,682965.0786859195,667974.198198585,0
82,82,FHSS,28,2,-115.20521278814394,745158.9806614582,633022.010764446,0
83,83,FHSS,34,7,-107.33358183144071,685840.6876724035,721248.9931525964,0
84,84,FHSS,31,8,-117.3754318158926,618496.0762359512,762448.7208626191,0
85,85,FHSS,42,12,-112.06873337193292,637665.976463051,708807.0150545809,0
86,86,FHSS,31,5,-114.5366384982276,624100.7214649541,722952.1656109537,0
87,87,FHSS,26,4,-103.56976982165853,705991.5900741061,676899.3636118845,0
88,88,FHSS,36,5,-111.89887061978399,635286.3162695871,686739.3600153498,0
89,89,FHSS,36,4,-115.65360505308698,759279.874500729,643697.1369288636,0
90,90,FHSS,25,7,-106.16860836375106,661536.0158314984,692221.3401410081,0
91,91,FHSS,38,5,-112.59387781594256,720528.462159631,639631.8290010992,0
92,92,FHSS,29,3,-109.4056734013919,695807.4207897361,649248.1216400859,0
93,93,FHSS,27,6,-99.48330148117137,681174.5295680054,699437.9950378083,0
94,94,FHSS,33,3,-101.76986864092328,673051.7026884478,693587.2062863385,0
