,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,875,802,-114.10794189718723,730663.0598216857,745820.5058433296,0
1,1,CSS,862,814,-116.03069054123671,767634.4350370467,727945.0794103993,0
2,2,CSS,879,819,-107.69758409962974,665481.8457075033,666097.13475766,0
3,3,CSS,882,831,-99.46971285194155,691723.0262646421,676663.1143485636,0
4,4,CSS,898,866,-116.01277071842622,770533.6043183206,720900.5874120931,0
5,5,CSS,850,810,-116.63425647146425,748970.2893848168,761453.8420518701,0
6,6,CSS,838,802,-117.78141536288749,651903.4077100535,789271.5418448027,0
7,7,CSS,938,885,-115.46872500227471,634706.8518300431,750142.5948718515,0
8,8,CSS,864,817,-116.94806120471446,673389.0979976415,784990.7276754281,0
9,9,CSS,918,853,-100.36633442566816,690810.6771469552,675114.6394834684,0
10,10,CSS,864,817,-115.35477219737587,718695.4408275174,764579.311463678,0
11,11,CSS,870,832,-116.04148915792419,722841.0875721939,770065.4508009445,0
12,12,CSS,864,821,-117.21967273269351,590505.1348549614,704106.8510892539,0
13,13,CSS,849,815,-114.81925635758853,750763.65066983,734006.3336575797,0
14,14,CSS,949,902,-112.09473594693048,657927.469110155,735027.650096692,0
15,15,CSS,906,841,-96.81284930975013,679979.1367942493,690854.1667295881,0
16,16,CSS,940,880,-108.10433188756954,716807.3657653811,667612.6949646308,0
17,17,CSS,847,776,-103.19699803186715,709203.5969280566,687356.4084399396,0
18,18,CSS,903,869,-113.23902769258822,719908.0624344652,744801.5964312732,0
19,19,CSS,865,820,-113.81069895364472,641325.1948070386,736828.7625126838,0
20,20,CSS,872,824,-112.7629334446313,749243.48422096,691180.8284138506,0
21,21,CSS,859,795,-82.12986659029235,687651.187661677,689421.1658491888,0
22,22,CSS,852,786,-108.77840142997243,653800.1761961231,676628.1984552933,0
23,23,CSS,895,841,-93.17106444280697,695682.7161530151,689247.7352377481,0
24,24,CSS,875,840,-117.7170158287326,793998.4184072429,705931.6203564759,0
25,25,CSS,923,878,-117.857266110285,673578.8008939094,582974.3009176643,0
26,26,CSS,902,849,-113.95621935720428,706631.7219799052,622931.3708749347,0
