,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,884,826,-109.7740179499662,657969.0149365385,717902.6473290023,0
1,1,CSS,876,817,-95.83793348261703,692652.0793048824,697299.7360143799,0
2,2,CSS,947,891,-113.58571293847615,655547.6526523321,745835.3909145795,0
3,3,CSS,878,829,-94.16460278413777,686702.2778753818,682919.3272806463,0
4,4,CSS,886,843,-116.1270316079268,775923.393024069,706438.8913461646,0
5,5,CSS,907,861,-110.3066504894598,667969.428052004,729104.14438301,0
6,6,CSS,865,814,-92.49787489249482,694665.3317501473,686940.9460984459,0
7,7,CSS,857,814,-113.5302202796815,656714.5384971752,746036.0717154904,0
8,8,CSS,908,842,-98.68009942750781,697262.4145830565,698259.9836875239,0
9,9,CSS,879,820,-79.80279474117425,689842.847136884,690686.0880370842,0
10,10,CSS,902,873,-117.57529049851274,639213.9213305443,780689.4142840751,0
11,11,CSS,910,871,-110.67365239241913,698246.1047986309,643186.5862845089,0
12,12,CSS,882,820,-90.1780355030375,693316.6425869967,691533.4789273998,0
13,13,CSS,921,884,-117.73616316661173,768517.6479519419,760143.8485220299,0
14,14,CSS,918,873,-116.74583412837882,781737.2997516366,710404.419869431,0
15,15,CSS,859,806,-89.40023031308002,691831.466998661,692676.0165325325,0
16,16,CSS,879,835,-108.20020299050263,709091.3254119855,718834.9818420282,0
17,17,CSS,889,837,-116.07772008425599,670641.2678888445,775051.3330924202,0
18,18,CSS,868,829,-116.93558764539591,728518.7067444981,600890.7426605907,0
19,19,CSS,838,793,-110.79764775283088,681647.5969095392,642308.665991104,0
20,20,CSS,827,772,-108.15489771346569,713783.3380776228,714828.9247876226,0
21,21,CSS,869,831,-116.62722955015388,629489.7362180948,761054.5363753517,0
22,22,CSS,902,847,-101.46133167464258,703786.0228603545,697084.1065617108,0
23,23,CSS,913,864,-109.26727401827272,703277.0257806161,651863.3346615466,0
24,24,CSS,872,825,-115.20078848057639,615290.1250138002,661353.0375251204,0
25,25,CSS,894,864,-117.04721604399637,786329.1178087374,674715.2158214241,0
