,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,548,462,-110.57765624722218,670786.2219842998,646755.9249531043,0
1,1,1,1,CSS,522,476,-109.3838325254317,648848.2040641891,689988.5506074276,0
2,2,2,1,CSS,481,436,-109.92094160845105,698001.5660183199,731701.9435269583,0
3,3,3,1,CSS,510,458,-108.45096077033158,725456.9612291893,694726.6583838435,0
4,4,4,1,CSS,499,449,-109.57771218550802,730885.7887353449,688606.4312055467,0
5,5,5,1,CSS,476,438,-111.43257817761388,639582.0722579351,676971.7374904153,0
6,6,6,1,CSS,518,470,-109.71773614965308,649794.318754234,703823.1410644245,0
7,7,7,1,CSS,507,455,-110.32045182532704,644272.6490055578,691483.2362088253,0
8,8,8,1,CSS,513,465,-107.03416217286448,666887.5439281366,668180.8619802289,0
9,9,9,1,CSS,537,494,-107.12505762729208,658427.8285790283,693692.3731631298,0
10,10,10,1,CSS,470,430,-109.71679582620813,651276.888452968,671450.0415566923,0
11,11,11,1,CSS,505,455,-111.082223950475,738383.0549732784,683497.7426795564,0
12,12,12,1,CSS,495,437,-108.69541163708207,716570.8618739884,663588.9720537837,0
13,13,13,1,CSS,514,467,-108.3736869220595,655922.1347612845,702925.8436323947,0
14,14,14,1,CSS,540,497,-106.99531305079088,676596.5937996459,661388.0775106185,0
15,15,15,1,CSS,496,458,-110.16232471425012,645240.9492081549,693626.1772409924,0
16,16,16,1,CSS,527,478,-109.0409435393358,715401.3897777338,718484.0013751021,0
17,17,17,1,CSS,482,448,-109.78953618117474,679306.0008331393,730699.08533255,0
18,18,18,1,CSS,532,471,-109.1207302868584,656687.3874163631,711276.533444762,0
19,19,19,1,CSS,485,448,-109.60374846687417,676319.4601304801,649917.1478304252,0
20,20,20,1,CSS,507,458,-109.88385465594182,660863.6818810337,657293.4563296543,0
21,21,21,1,CSS,509,469,-107.97358260881784,720954.0503617476,675467.8659445128,0
22,22,22,1,CSS,522,471,-108.88167730279244,716787.2644198326,716178.908737082,0
23,23,23,1,CSS,508,452,-108.833978949586,714260.057140838,660558.0547596453,0
24,24,24,1,CSS,524,471,-111.10551579987596,709103.4856510493,644040.0885221071,0
25,25,25,1,CSS,550,504,-110.13532043292372,724426.0321435821,662383.1454460406,0
26,26,26,1,CSS,500,456,-109.18617823188102,658164.9317729011,713826.9528326202,0
27,27,27,1,CSS,520,473,-111.09971385961046,732499.9208312152,713626.5433546203,0
28,28,28,1,CSS,484,435,-110.12793897416176,657075.8693637194,659283.3698485339,0
29,29,29,1,CSS,504,456,-110.18056359080892,733047.2347030827,697950.6506637168,0
30,30,30,1,CSS,503,464,-108.15404742386794,708605.9414124293,718930.3702618378,0
31,31,31,1,CSS,508,466,-108.0562366004536,722706.461600653,679230.628998874,0
32,32,32,1,CSS,497,453,-111.26991376207346,654330.6814891531,725605.7883237394,0
33,33,33,1,CSS,496,449,-110.12605937188646,713638.4842501214,652459.4288220713,0
34,34,34,1,CSS,485,449,-110.58162975592997,661043.9146979481,652483.6494537229,0
35,35,35,1,CSS,546,481,-108.91418467533104,677213.4367671107,652966.3237882019,0
36,36,36,1,CSS,516,466,-109.93054445200552,731904.0880120487,681614.7442656321,0
37,37,37,1,CSS,541,501,-110.71625474678224,733510.6502374287,672328.58145245,0
38,38,38,1,CSS,513,465,-109.67711093363242,730336.7087762755,680151.9107368325,0
39,39,39,1,CSS,523,481,-109.91152246410742,731964.0026216477,696305.1278850819,0
40,40,40,1,CSS,529,478,-109.86266855424994,675632.2006391425,730002.1927722789,0
41,41,41,1,CSS,514,472,-109.27438250881296,672556.9072226913,725751.8563340567,0
42,42,42,1,CSS,489,449,-109.53917168265828,648956.7721488897,697721.0862004707,0
43,43,43,1,CSS,503,459,-108.888475103105,715758.9002834728,717233.0302566782,0
44,44,44,1,CSS,495,434,-107.50641717338004,657646.2088330305,697096.9816534362,0
45,45,45,1,CSS,521,466,-109.09004803803845,710823.5121337972,722267.2971213686,0
46,46,46,1,CSS,532,471,-109.81640926324658,648488.3340608297,701384.6049236435,0
47,47,47,1,CSS,558,510,-109.28163935673066,685909.9733210291,729350.2631594706,0
48,48,48,1,CSS,477,432,-108.84692461540786,727318.0414566096,685245.3208200594,0
49,49,49,1,CSS,472,433,-109.57209468040442,647976.4372380917,688085.0834674856,0
50,50,50,2,FHSS,20,0,-107.68662387994942,706522.2804349709,718055.9224919566,0
51,51,51,2,FHSS,10,1,-108.8731197077065,712837.159179349,719648.5601990593,0
52,52,52,2,FHSS,14,2,-107.84014958319185,711649.904703642,715078.4760786962,0
53,53,53,2,FHSS,13,0,-107.6457786052434,721117.201064781,699291.4143398459,0
54,54,54,2,FHSS,16,2,-108.24034416559942,653895.6096672453,691249.1343373194,0
55,55,55,2,FHSS,14,0,-107.55703521033143,663878.4302270034,668706.2744515347,0
56,56,56,2,FHSS,23,2,-110.95755018998184,647929.7899695889,664040.1522892021,0
57,57,57,2,FHSS,19,2,-106.768964427467,715903.6323762138,675289.5715864706,0
58,58,58,2,FHSS,18,1,-109.3198396924232,724171.2862332108,709741.4064241912,0
59,59,59,2,FHSS,14,1,-109.6989778200467,719488.6738646582,718819.5901016622,0
60,60,60,2,FHSS,17,0,-109.38984143458158,687038.8552535344,648885.385351525,0
61,61,61,2,FHSS,13,0,-108.73108674975526,723725.0688753595,673965.4781105685,0
62,62,62,2,FHSS,21,2,-107.17637166276504,711020.6020802476,712278.8741198631,0
63,63,63,2,FHSS,11,2,-108.31624155310784,695520.5917945507,654060.029190485,0
64,64,64,2,FHSS,18,4,-107.05811641625117,672396.1826241474,663452.9652066131,0
65,65,65,2,FHSS,11,0,-110.74345907956013,718583.8485836134,726822.0559181026,0
66,66,66,2,FHSS,12,0,-109.13178700893542,655461.386774423,669403.2864099862,0
67,67,67,2,FHSS,14,1,-108.73233149971182,714502.8126462719,661360.5754595966,0
68,68,68,2,FHSS,13,2,-108.78658935809068,671870.2549986851,655846.81491613,0
69,69,69,2,FHSS,11,1,-108.87695791817876,661022.5929164257,715072.0005746796,0
70,70,70,2,FHSS,12,2,-109.86179163146612,655017.9758582796,663832.7056030335,0
71,71,71,2,FHSS,16,1,-108.0915044302198,669356.658591241,660776.4868009003,0
72,72,72,2,FHSS,16,2,-106.13216481703284,691530.359323972,661592.6232934428,0
73,73,73,2,FHSS,20,0,-108.88673641667376,676421.0436519774,653370.043467304,0
74,74,74,2,FHSS,14,1,-108.05418650014236,681563.2108482864,723323.6498759987,0
75,75,75,2,FHSS,16,1,-110.25143338632972,678414.610438595,732869.6341826966,0
76,76,76,2,FHSS,19,1,-109.91841026343938,698553.0352422585,647248.6974414418,0
77,77,77,2,FHSS,15,2,-108.53763484822474,708419.9776082231,720922.7013598561,0
78,78,78,2,FHSS,15,1,-109.70020267104933,677624.9530940681,649023.874937864,0
79,79,79,2,FHSS,12,0,-110.11866184000024,659807.190819598,722162.8140857478,0
80,80,80,2,FHSS,17,2,-109.5067689216484,684775.6302086795,730294.2149993568,0
81,81,81,2,FHSS,15,0,-108.23246903979732,679331.3767818067,655340.0207997883,0
82,82,82,2,FHSS,6,0,-110.07389922726856,709693.5737814761,728368.6467445701,0
83,83,83,2,FHSS,22,2,-109.22369164660628,683811.0580623015,649980.8396782045,0
84,84,84,2,FHSS,18,2,-109.75450219621996,725525.3557737201,711502.9345723186,0
85,85,85,2,FHSS,9,1,-110.38495039972558,672125.8185177395,647297.6216296465,0
86,86,86,2,FHSS,17,0,-111.06059804864638,738384.1042098657,694183.5865337793,0
